date,close
2021-08-03,729.0
2021-08-04,721.0
2021-08-05,710.0
2021-08-06,720.0
2021-08-10,699.0
2021-08-11,705.0
2021-08-12,700.0
2021-08-13,704.0
2021-08-16,694.0
2021-08-17,680.0
2021-08-18,681.0
2021-08-19,674.0
2021-08-20,667.0
2021-08-23,685.0
2021-08-24,709.0
2021-08-25,702.0
2021-08-26,704.0
2021-08-27,699.0
2021-08-30,702.0
2021-08-31,706.0
2021-09-01,712.0
2021-09-02,706.0
2021-09-03,710.0
2021-09-06,710.0
2021-09-07,715.0
2021-09-08,720.0
2021-09-09,713.0
2021-09-10,712.0
2021-09-13,720.0
2021-09-14,738.0
2021-09-15,726.0
2021-09-16,730.0
2021-09-17,735.0
2021-09-21,728.0
2021-09-22,711.0
2021-09-24,727.0
2021-09-27,726.0
2021-09-28,733.0
2021-09-29,707.0
2021-09-30,700.0
2021-10-01,696.0
2021-10-04,693.0
2021-10-05,683.0
2021-10-06,679.0
2021-10-07,679.0
2021-10-08,684.0
2021-10-11,678.0
2021-10-12,684.0
2021-10-13,689.0
2021-10-14,674.0
2021-10-15,684.0
2021-10-18,685.0
2021-10-19,680.0
2021-10-20,677.0
2021-10-21,676.0
2021-10-22,673.0
2021-10-25,664.0
2021-10-26,678.0
2021-10-27,670.0
2021-10-28,683.0
2021-10-29,709.0
2021-11-01,683.0
2021-11-02,671.0
2021-11-04,688.0
2021-11-05,666.0
2021-11-08,655.0
2021-11-09,631.0
2021-11-10,618.0
2021-11-11,608.0
2021-11-12,624.0
2021-11-15,610.0
2021-11-16,603.0
2021-11-17,577.0
2021-11-18,591.0
2021-11-19,586.0
2021-11-22,588.0
2021-11-24,586.0
2021-11-25,579.0
2021-11-26,570.0
2021-11-29,555.0
2021-11-30,551.0
2021-12-01,560.0
2021-12-02,547.0
2021-12-03,576.0
2021-12-06,555.0
2021-12-07,575.0
2021-12-08,586.0
2021-12-09,584.0
2021-12-10,586.0
2021-12-13,582.0
2021-12-14,578.0
2021-12-15,584.0
2021-12-16,593.0
2021-12-17,590.0
2021-12-20,575.0
2021-12-21,574.0
2021-12-22,576.0
2021-12-23,577.0
2021-12-24,585.0
2021-12-27,580.0
2021-12-28,582.0
2021-12-29,600.0
2021-12-30,593.0
2022-01-04,598.0
2022-01-05,608.0
2022-01-06,596.0
2022-01-07,598.0
2022-01-11,601.0
2022-01-12,622.0
2022-01-13,628.0
2022-01-14,628.0
2022-01-17,610.0
2022-01-18,596.0
2022-01-19,582.0
2022-01-20,584.0
2022-01-21,582.0
2022-01-24,584.0
2022-01-25,577.0
2022-01-26,578.0
2022-01-27,572.0
2022-01-28,583.0
2022-01-31,598.0
2022-02-01,585.0
2022-02-02,592.0
2022-02-03,595.0
2022-02-04,602.0
2022-02-07,595.0
2022-02-08,608.0
2022-02-09,600.0
2022-02-10,598.0
2022-02-14,592.0
2022-02-15,588.0
2022-02-16,598.0
2022-02-17,589.0
2022-02-18,592.0
2022-02-21,592.0
2022-02-22,586.0
2022-02-24,586.0
2022-02-25,589.0
2022-02-28,594.0
2022-03-01,595.0
2022-03-02,585.0
2022-03-03,587.0
2022-03-04,576.0
2022-03-07,580.0
2022-03-08,552.0
2022-03-09,570.0
2022-03-10,582.0
2022-03-11,578.0
2022-03-14,576.0
2022-03-15,577.0
2022-03-16,574.0
2022-03-17,578.0
2022-03-18,579.0
2022-03-22,588.0
2022-03-23,613.0
2022-03-24,626.0
2022-03-25,614.0
2022-03-28,609.0
2022-03-29,611.0
2022-03-30,605.0
2022-03-31,600.0
2022-04-01,606.0
2022-04-04,600.0
2022-04-05,599.0
2022-04-06,588.0
2022-04-07,588.0
2022-04-08,592.0
2022-04-11,582.0
2022-04-12,583.0
2022-04-13,581.0
2022-04-14,590.0
2022-04-15,580.0
2022-04-18,580.0
2022-04-19,588.0
2022-04-20,604.0
2022-04-21,591.0
2022-04-22,581.0
2022-04-25,582.0
2022-04-26,585.0
2022-04-27,582.0
2022-04-28,598.0
2022-05-02,595.0
2022-05-06,597.0
2022-05-09,584.0
2022-05-10,581.0
2022-05-11,574.0
2022-05-12,563.0
2022-05-13,568.0
2022-05-16,572.0
2022-05-17,570.0
2022-05-18,569.0
2022-05-19,559.0
2022-05-20,581.0
2022-05-23,586.0
2022-05-24,569.0
2022-05-25,578.0
2022-05-26,568.0
2022-05-27,574.0
2022-05-30,586.0
2022-05-31,594.0
2022-06-01,606.0
2022-06-02,630.0
2022-06-03,608.0
2022-06-06,613.0
2022-06-07,614.0
2022-06-08,622.0
2022-06-09,619.0
2022-06-10,615.0
2022-06-13,606.0
2022-06-14,601.0
2022-06-15,584.0
2022-06-16,605.0
2022-06-17,593.0
2022-06-20,575.0
2022-06-21,586.0
2022-06-22,582.0
2022-06-23,587.0
2022-06-24,579.0
2022-06-27,584.0
2022-06-28,592.0
2022-06-29,611.0
2022-06-30,585.0
2022-07-01,577.0
2022-07-04,591.0
2022-07-05,587.0
2022-07-06,584.0
2022-07-07,601.0
2022-07-08,590.0
2022-07-11,601.0
2022-07-12,587.0
2022-07-13,592.0
2022-07-14,608.0
2022-07-15,594.0
2022-07-19,609.0
2022-07-20,619.0
2022-07-21,618.0
2022-07-22,616.0
2022-07-25,622.0
2022-07-26,631.0
2022-07-27,633.0
2022-07-28,627.0
2022-07-29,627.0
2022-08-01,632.0
2022-08-02,623.0
2022-08-03,620.0
2022-08-04,618.0
2022-08-05,621.0
2022-08-08,631.0
2022-08-09,587.0
2022-08-10,577.0
2022-08-12,587.0
2022-08-15,583.0
2022-08-16,576.0
2022-08-17,583.0
2022-08-18,574.0
2022-08-19,580.0
2022-08-22,580.0
2022-08-23,569.0
2022-08-24,574.0
2022-08-25,580.0
2022-08-26,580.0
2022-08-29,572.0
2022-08-30,580.0
2022-08-31,579.0
2022-09-01,569.0
2022-09-02,570.0
2022-09-05,571.0
2022-09-06,568.0
2022-09-07,573.0
2022-09-08,569.0
2022-09-09,571.0
2022-09-12,568.0
2022-09-13,572.0
2022-09-14,570.0
2022-09-15,568.0
2022-09-16,559.0
2022-09-20,568.0
2022-09-21,568.0
2022-09-22,568.0
2022-09-26,559.0
2022-09-27,566.0
2022-09-28,573.0
2022-09-29,566.0
2022-09-30,562.0
2022-10-03,561.0
2022-10-04,571.0
2022-10-05,574.0
2022-10-06,570.0
2022-10-07,572.0
2022-10-11,565.0
2022-10-12,555.0
2022-10-13,544.0
2022-10-14,554.0
2022-10-17,545.0
2022-10-18,545.0
2022-10-19,558.0
2022-10-20,552.0
2022-10-21,546.0
2022-10-24,545.0
2022-10-25,562.0
2022-10-26,575.0
2022-10-27,553.0
2022-10-28,548.0
2022-10-31,551.0
2022-11-01,542.0
2022-11-02,538.0
2022-11-04,548.0
2022-11-07,552.0
2022-11-08,570.0
2022-11-09,564.0
2022-11-10,541.0
2022-11-11,542.0
2022-11-14,535.0
2022-11-15,541.0
2022-11-16,538.0
2022-11-17,541.0
2022-11-18,539.0
2022-11-21,541.0
2022-11-22,641.0
2022-11-24,625.0
2022-11-25,680.0
2022-11-28,670.0
2022-11-29,662.0
2022-11-30,649.0
2022-12-01,642.0
2022-12-02,635.0
2022-12-05,650.0
2022-12-06,649.0
2022-12-07,664.0
2022-12-08,657.0
2022-12-09,664.0
2022-12-12,675.0
2022-12-13,670.0
2022-12-14,667.0
2022-12-15,686.0
2022-12-16,667.0
2022-12-19,655.0
2022-12-20,651.0
2022-12-21,633.0
2022-12-22,631.0
2022-12-23,622.0
2022-12-26,620.0
2022-12-27,610.0
2022-12-28,609.0
2022-12-29,618.0
2022-12-30,617.0
2023-01-04,609.0
2023-01-05,599.0
2023-01-06,607.0
2023-01-10,626.0
2023-01-11,643.0
2023-01-12,645.0
2023-01-13,648.0
2023-01-16,638.0
2023-01-17,662.0
2023-01-18,685.0
2023-01-19,700.0
2023-01-20,704.0
2023-01-23,700.0
2023-01-24,695.0
2023-01-25,700.0
2023-01-26,695.0
2023-01-27,708.0
2023-01-30,700.0
2023-01-31,708.0
2023-02-01,693.0
2023-02-02,674.0
2023-02-03,685.0
2023-02-06,669.0
2023-02-07,676.0
2023-02-08,657.0
2023-02-09,692.0
2023-02-10,700.0
2023-02-13,698.0
2023-02-14,722.0
2023-02-15,746.0
2023-02-16,747.0
2023-02-17,781.0
2023-02-20,772.0
2023-02-21,789.0
2023-02-22,807.0
2023-02-24,804.0
2023-02-27,803.0
2023-02-28,831.0
2023-03-01,827.0
2023-03-02,835.0
2023-03-03,835.0
2023-03-06,855.0
2023-03-07,849.0
2023-03-08,820.0
2023-03-09,815.0
2023-03-10,808.0
2023-03-13,796.0
2023-03-14,760.0
2023-03-15,761.0
2023-03-16,736.0
2023-03-17,734.0
2023-03-20,716.0
2023-03-22,726.0
2023-03-23,735.0
2023-03-24,743.0
2023-03-27,747.0
2023-03-28,729.0
2023-03-29,730.0
2023-03-30,728.0
2023-03-31,735.0
2023-04-03,740.0
2023-04-04,733.0
2023-04-05,722.0
2023-04-06,695.0
2023-04-07,683.0
2023-04-10,697.0
2023-04-11,705.0
2023-04-12,720.0
2023-04-13,714.0
2023-04-14,704.0
2023-04-17,740.0
2023-04-18,750.0
2023-04-19,740.0
2023-04-20,741.0
2023-04-21,725.0
2023-04-24,735.0
2023-04-25,742.0
2023-04-26,722.0
2023-04-27,728.0
2023-04-28,741.0
2023-05-01,699.0
2023-05-02,694.0
2023-05-08,711.0
2023-05-09,728.0
2023-05-10,717.0
2023-05-11,727.0
2023-05-12,729.0
2023-05-15,662.0
2023-05-16,656.0
2023-05-17,638.0
2023-05-18,633.0
2023-05-19,624.0
2023-05-22,634.0
2023-05-23,630.0
2023-05-24,625.0
2023-05-25,629.0
2023-05-26,625.0
2023-05-29,622.0
2023-05-30,616.0
2023-05-31,608.0
2023-06-01,623.0
2023-06-02,631.0
2023-06-05,640.0
2023-06-06,637.0
2023-06-07,632.0
2023-06-08,623.0
2023-06-09,631.0
2023-06-12,629.0
2023-06-13,635.0
2023-06-14,630.0
2023-06-15,635.0
2023-06-16,644.0
2023-06-19,635.0
2023-06-20,636.0
2023-06-21,634.0
2023-06-22,630.0
2023-06-23,632.0
2023-06-26,623.0
2023-06-27,616.0
2023-06-28,625.0
2023-06-29,624.0
2023-06-30,616.0
2023-07-03,622.0
2023-07-04,629.0
2023-07-05,647.0
