date,close
2021-08-03,2102.0
2021-08-04,2112.0
2021-08-05,2104.0
2021-08-06,2124.0
2021-08-10,2101.0
2021-08-11,2102.0
2021-08-12,2141.0
2021-08-13,2140.0
2021-08-16,2106.0
2021-08-17,2077.0
2021-08-18,2092.0
2021-08-19,2051.0
2021-08-20,2034.0
2021-08-23,2051.0
2021-08-24,2079.0
2021-08-25,2069.0
2021-08-26,2066.0
2021-08-27,2084.0
2021-08-30,2113.0
2021-08-31,2123.0
2021-09-01,2118.0
2021-09-02,2130.0
2021-09-03,2124.0
2021-09-06,2139.0
2021-09-07,2183.0
2021-09-08,2172.0
2021-09-09,2150.0
2021-09-10,2180.0
2021-09-13,2203.0
2021-09-14,2217.0
2021-09-15,2210.0
2021-09-16,2194.0
2021-09-17,2194.0
2021-09-21,2148.0
2021-09-22,2127.0
2021-09-24,2159.0
2021-09-27,2170.0
2021-09-28,2181.0
2021-09-29,2146.0
2021-09-30,2124.0
2021-10-01,2077.0
2021-10-04,2081.0
2021-10-05,2065.0
2021-10-06,2082.0
2021-10-07,2072.0
2021-10-08,2085.0
2021-10-11,2100.0
2021-10-12,2074.0
2021-10-13,2074.0
2021-10-14,2062.0
2021-10-15,2078.0
2021-10-18,2079.0
2021-10-19,2076.0
2021-10-20,2070.0
2021-10-21,2072.0
2021-10-22,2060.0
2021-10-25,2044.0
2021-10-26,2040.0
2021-10-27,2038.0
2021-10-28,2072.0
2021-10-29,2051.0
2021-11-01,2084.0
2021-11-02,2056.0
2021-11-04,2061.0
2021-11-05,2030.0
2021-11-08,2016.0
2021-11-09,2007.0
2021-11-10,1989.0
2021-11-11,1986.0
2021-11-12,2002.0
2021-11-15,2005.0
2021-11-16,2007.0
2021-11-17,1987.0
2021-11-18,1985.0
2021-11-19,1982.0
2021-11-22,1973.0
2021-11-24,1981.0
2021-11-25,1987.0
2021-11-26,1963.0
2021-11-29,1930.0
2021-11-30,1914.0
2021-12-01,1933.0
2021-12-02,1924.0
2021-12-03,1940.0
2021-12-06,1935.0
2021-12-07,1971.0
2021-12-08,1986.0
2021-12-09,1988.0
2021-12-10,1975.0
2021-12-13,1970.0
2021-12-14,1968.0
2021-12-15,1977.0
2021-12-16,2000.0
2021-12-17,1995.0
2021-12-20,1966.0
2021-12-21,1973.0
2021-12-22,1986.0
2021-12-23,1995.0
2021-12-24,1991.0
2021-12-27,1984.0
2021-12-28,1999.0
2021-12-29,2005.0
2021-12-30,2010.0
2022-01-04,2003.0
2022-01-05,2016.0
2022-01-06,2012.0
2022-01-07,2012.0
2022-01-11,2008.0
2022-01-12,2052.0
2022-01-13,2051.0
2022-01-14,2043.0
2022-01-17,2038.0
2022-01-18,2036.0
2022-01-19,1998.0
2022-01-20,2001.0
2022-01-21,2019.0
2022-01-24,2026.0
2022-01-25,2025.0
2022-01-26,2001.0
2022-01-27,1977.0
2022-01-28,2015.0
2022-01-31,2090.0
2022-02-01,2093.0
2022-02-02,2118.0
2022-02-03,2131.0
2022-02-04,2146.0
2022-02-07,2187.0
2022-02-08,2153.0
2022-02-09,2176.0
2022-02-10,2157.0
2022-02-14,2145.0
2022-02-15,2130.0
2022-02-16,2158.0
2022-02-17,2153.0
2022-02-18,2147.0
2022-02-21,2180.0
2022-02-22,2153.0
2022-02-24,2119.0
2022-02-25,2084.0
2022-02-28,2145.0
2022-03-01,2123.0
2022-03-02,2090.0
2022-03-03,2101.0
2022-03-04,2076.0
2022-03-07,2040.0
2022-03-08,1995.0
2022-03-09,1996.0
2022-03-10,2060.0
2022-03-11,2051.0
2022-03-14,2052.0
2022-03-15,2093.0
2022-03-16,2098.0
2022-03-17,2104.0
2022-03-18,2076.0
2022-03-22,2132.0
2022-03-23,2147.0
2022-03-24,2139.0
2022-03-25,2143.0
2022-03-28,2148.0
2022-03-29,2139.0
2022-03-30,2098.0
2022-03-31,2076.0
2022-04-01,2087.0
2022-04-04,2101.0
2022-04-05,2090.0
2022-04-06,2086.0
2022-04-07,2059.0
2022-04-08,2049.0
2022-04-11,2058.0
2022-04-12,2060.0
2022-04-13,2065.0
2022-04-14,2066.0
2022-04-15,2076.0
2022-04-18,2070.0
2022-04-19,2075.0
2022-04-20,2073.0
2022-04-21,2081.0
2022-04-22,2088.0
2022-04-25,2044.0
2022-04-26,2060.0
2022-04-27,1941.0
2022-04-28,1976.0
2022-05-02,1998.0
2022-05-06,2009.0
2022-05-09,1960.0
2022-05-10,1966.0
2022-05-11,1955.0
2022-05-12,1920.0
2022-05-13,1948.0
2022-05-16,1923.0
2022-05-17,1930.0
2022-05-18,1925.0
2022-05-19,1916.0
2022-05-20,1920.0
2022-05-23,1945.0
2022-05-24,1945.0
2022-05-25,1944.0
2022-05-26,1961.0
2022-05-27,1961.0
2022-05-30,1976.0
2022-05-31,1952.0
2022-06-01,1980.0
2022-06-02,1970.0
2022-06-03,1967.0
2022-06-06,1977.0
2022-06-07,1977.0
2022-06-08,1998.0
2022-06-09,1990.0
2022-06-10,1970.0
2022-06-13,1972.0
2022-06-14,1964.0
2022-06-15,1955.0
2022-06-16,1972.0
2022-06-17,1964.0
2022-06-20,1954.0
2022-06-21,1979.0
2022-06-22,1976.0
2022-06-23,1982.0
2022-06-24,1993.0
2022-06-27,2005.0
2022-06-28,2015.0
2022-06-29,2040.0
2022-06-30,2039.0
2022-07-01,2003.0
2022-07-04,2038.0
2022-07-05,2040.0
2022-07-06,2021.0
2022-07-07,2054.0
2022-07-08,2035.0
2022-07-11,2067.0
2022-07-12,2061.0
2022-07-13,2074.0
2022-07-14,2079.0
2022-07-15,2077.0
2022-07-19,2070.0
2022-07-20,2091.0
2022-07-21,2107.0
2022-07-22,2111.0
2022-07-25,2101.0
2022-07-26,2116.0
2022-07-27,2125.0
2022-07-28,2127.0
2022-07-29,2142.0
2022-08-01,2136.0
2022-08-02,2099.0
2022-08-03,2090.0
2022-08-04,2098.0
2022-08-05,2134.0
2022-08-08,2149.0
2022-08-09,2135.0
2022-08-10,2133.0
2022-08-12,2143.0
2022-08-15,2134.0
2022-08-16,2129.0
2022-08-17,2138.0
2022-08-18,2145.0
2022-08-19,2153.0
2022-08-22,2153.0
2022-08-23,2125.0
2022-08-24,2142.0
2022-08-25,2147.0
2022-08-26,2149.0
2022-08-29,2131.0
2022-08-30,2155.0
2022-08-31,2150.0
2022-09-01,2116.0
2022-09-02,2127.0
2022-09-05,2126.0
2022-09-06,2118.0
2022-09-07,2100.0
2022-09-08,2118.0
2022-09-09,2131.0
2022-09-12,2132.0
2022-09-13,2132.0
2022-09-14,2101.0
2022-09-15,2101.0
2022-09-16,2097.0
2022-09-20,2102.0
2022-09-21,2094.0
2022-09-22,2103.0
2022-09-26,2041.0
2022-09-27,2020.0
2022-09-28,2082.0
2022-09-29,2056.0
2022-09-30,2065.0
2022-10-03,2064.0
2022-10-04,2096.0
2022-10-05,2083.0
2022-10-06,2090.0
2022-10-07,2112.0
2022-10-11,2064.0
2022-10-12,2062.0
2022-10-13,2055.0
2022-10-14,2096.0
2022-10-17,2072.0
2022-10-18,2090.0
2022-10-19,2091.0
2022-10-20,2084.0
2022-10-21,2092.0
2022-10-24,2083.0
2022-10-25,2081.0
2022-10-26,2107.0
2022-10-27,2105.0
2022-10-28,2090.0
2022-10-31,2132.0
2022-11-01,2085.0
2022-11-02,2063.0
2022-11-04,2047.0
2022-11-07,2067.0
2022-11-08,2088.0
2022-11-09,2081.0
2022-11-10,2091.0
2022-11-11,2090.0
2022-11-14,2073.0
2022-11-15,2077.0
2022-11-16,2079.0
2022-11-17,2093.0
2022-11-18,2069.0
2022-11-21,2070.0
2022-11-22,2082.0
2022-11-24,2090.0
2022-11-25,2096.0
2022-11-28,2090.0
2022-11-29,2090.0
2022-11-30,2080.0
2022-12-01,2075.0
2022-12-02,2058.0
2022-12-05,2059.0
2022-12-06,2047.0
2022-12-07,2050.0
2022-12-08,2069.0
2022-12-09,2053.0
2022-12-12,2055.0
2022-12-13,2056.0
2022-12-14,2058.0
2022-12-15,2070.0
2022-12-16,2086.0
2022-12-19,2065.0
2022-12-20,2055.0
2022-12-21,2054.0
2022-12-22,2061.0
2022-12-23,2074.0
2022-12-26,2078.0
2022-12-27,2080.0
2022-12-28,2099.0
2022-12-29,2115.0
2022-12-30,2146.0
2023-01-04,2139.0
2023-01-05,2135.0
2023-01-06,2135.0
2023-01-10,2148.0
2023-01-11,2145.0
2023-01-12,2172.0
2023-01-13,2170.0
2023-01-16,2174.0
2023-01-17,2168.0
2023-01-18,2188.0
2023-01-19,2188.0
2023-01-20,2228.0
2023-01-23,2235.0
2023-01-24,2249.0
2023-01-25,2265.0
2023-01-26,2268.0
2023-01-27,2282.0
2023-01-30,2320.0
2023-01-31,2474.0
2023-02-01,2452.0
2023-02-02,2478.0
2023-02-03,2454.0
2023-02-06,2463.0
2023-02-07,2521.0
2023-02-08,2520.0
2023-02-09,2532.0
2023-02-10,2541.0
2023-02-13,2557.0
2023-02-14,2546.0
2023-02-15,2524.0
2023-02-16,2525.0
2023-02-17,2531.0
2023-02-20,2580.0
2023-02-21,2626.0
2023-02-22,2625.0
2023-02-24,2669.0
2023-02-27,2691.0
2023-02-28,2719.0
2023-03-01,2703.0
2023-03-02,2710.0
2023-03-03,2715.0
2023-03-06,2693.0
2023-03-07,2744.0
2023-03-08,2806.0
2023-03-09,2797.0
2023-03-10,2747.0
2023-03-13,2683.0
2023-03-14,2602.0
2023-03-15,2640.0
2023-03-16,2592.0
2023-03-17,2559.0
2023-03-20,2532.0
2023-03-22,2567.0
2023-03-23,2532.0
2023-03-24,2518.0
2023-03-27,2549.0
2023-03-28,2563.0
2023-03-29,2571.0
2023-03-30,2503.0
2023-03-31,2526.0
2023-04-03,2579.0
2023-04-04,2579.0
2023-04-05,2516.0
2023-04-06,2485.0
2023-04-07,2518.0
2023-04-10,2511.0
2023-04-11,2499.0
2023-04-12,2518.0
2023-04-13,2536.0
2023-04-14,2543.0
2023-04-17,2561.0
2023-04-18,2558.0
2023-04-19,2556.0
2023-04-20,2581.0
2023-04-21,2602.0
2023-04-24,2630.0
2023-04-25,2646.0
2023-04-26,2611.0
2023-04-27,2643.0
2023-04-28,2684.0
2023-05-01,2715.0
2023-05-02,2687.0
2023-05-08,2743.0
2023-05-09,2762.0
2023-05-10,2724.0
2023-05-11,2780.0
2023-05-12,2755.0
2023-05-15,2864.0
2023-05-16,2868.0
2023-05-17,2892.0
2023-05-18,2873.0
2023-05-19,2881.0
2023-05-22,2905.0
2023-05-23,2870.0
2023-05-24,2877.0
2023-05-25,2856.0
2023-05-26,2841.0
2023-05-29,2833.0
2023-05-30,2826.0
2023-05-31,2784.0
2023-06-01,2857.0
2023-06-02,2920.0
2023-06-05,2949.0
2023-06-06,2989.0
2023-06-07,2956.0
2023-06-08,2930.0
2023-06-09,2966.0
2023-06-12,2971.0
2023-06-13,2976.0
2023-06-14,2978.0
2023-06-15,2999.0
2023-06-16,3015.0
2023-06-19,3015.0
2023-06-20,3010.0
2023-06-21,3055.0
2023-06-22,3070.0
2023-06-23,3085.0
2023-06-26,3105.0
2023-06-27,3110.0
2023-06-28,3190.0
2023-06-29,3200.0
2023-06-30,3215.0
2023-07-03,3265.0
2023-07-04,3285.0
2023-07-05,3290.0
2023-07-06,3215.0
2023-07-07,3175.0
2023-07-10,3125.0
2023-07-11,3095.0
2023-07-12,3070.0
2023-07-13,3070.0
2023-07-14,3030.0
2023-07-18,3095.0
2023-07-19,3140.0
2023-07-20,3150.0
2023-07-21,3145.0
2023-07-24,3160.0
2023-07-25,3175.0
2023-07-26,3165.0
2023-07-27,3190.0
2023-07-28,3200.0
2023-07-31,3245.0
2023-08-01,3135.0
2023-08-02,3090.0
2023-08-03,3055.0
2023-08-04,3095.0
2023-08-07,3090.0
2023-08-08,3075.0
2023-08-09,3070.0
2023-08-10,3090.0
2023-08-14,3080.0
2023-08-15,3085.0
2023-08-16,3050.0
2023-08-17,3045.0
2023-08-18,3030.0
2023-08-21,3025.0
2023-08-22,3070.0
2023-08-23,3095.0
2023-08-24,3110.0
2023-08-25,3115.0
2023-08-28,3125.0
2023-08-29,3130.0
2023-08-30,3150.0
2023-08-31,3180.0
2023-09-01,3220.0
2023-09-04,3250.0
2023-09-05,3255.0
2023-09-06,3275.0
2023-09-07,3310.0
2023-09-08,3280.0
2023-09-11,3325.0
2023-09-12,3325.0
2023-09-13,3350.0
2023-09-14,3385.0
2023-09-15,3405.0
2023-09-19,3490.0
2023-09-20,3415.0
2023-09-21,3420.0
2023-09-22,3410.0
2023-09-25,3430.0
2023-09-26,3405.0
2023-09-27,3435.0
2023-09-28,3330.0
2023-09-29,3250.0
2023-10-02,3245.0
2023-10-03,3145.0
2023-10-04,3025.0
2023-10-05,3130.0
2023-10-06,3150.0
2023-10-10,3170.0
2023-10-11,3140.0
2023-10-12,3175.0
2023-10-13,3105.0
2023-10-16,3080.0
2023-10-17,3095.0
2023-10-18,3120.0
2023-10-19,3095.0
2023-10-20,3090.0
2023-10-23,3035.0
2023-10-24,3075.0
2023-10-25,3100.0
2023-10-26,3110.0
2023-10-27,3185.0
2023-10-30,3120.0
2023-10-31,3100.0
2023-11-01,3160.0
2023-11-02,3115.0
2023-11-06,3185.0
2023-11-07,3205.0
2023-11-08,3135.0
2023-11-09,3220.0
2023-11-10,3275.0
2023-11-13,3265.0
2023-11-14,3245.0
2023-11-15,3225.0
2023-11-16,3205.0
2023-11-17,3280.0
2023-11-20,3255.0
2023-11-21,3270.0
2023-11-22,3305.0
2023-11-24,3330.0
2023-11-27,3360.0
2023-11-28,3360.0
2023-11-29,3345.0
2023-11-30,3365.0
2023-12-01,3370.0
2023-12-04,3355.0
2023-12-05,3325.0
2023-12-06,3380.0
2023-12-07,3365.0
2023-12-08,3295.0
2023-12-11,3325.0
2023-12-12,3330.0
2023-12-13,3285.0
2023-12-14,3245.0
2023-12-15,3275.0
2023-12-18,3225.0
2023-12-19,3235.0
2023-12-20,3255.0
2023-12-21,3215.0
2023-12-22,3250.0
2023-12-25,3240.0
2023-12-26,3265.0
2023-12-27,3285.0
2023-12-28,3315.0
2023-12-29,3355.0
2024-01-04,3425.0
2024-01-05,3495.0
2024-01-09,3495.0
2024-01-10,3495.0
2024-01-11,3525.0
2024-01-12,3465.0
2024-01-15,3515.0
2024-01-16,3565.0
2024-01-17,3600.0
2024-01-18,3625.0
2024-01-19,3625.0
2024-01-22,3715.0
2024-01-23,3675.0
2024-01-24,3670.0
2024-01-25,3730.0
2024-01-26,3650.0
2024-01-29,3655.0
