date,open,high,low,close
2024-12-16,378.0,439.0,361.0,410.0
2024-12-17,394.0,409.0,381.0,405.0
2024-12-18,399.0,405.0,385.0,397.0
2024-12-19,377.0,390.0,357.0,385.0
2024-12-20,387.0,401.0,365.0,373.0
2024-12-23,373.0,374.0,350.0,367.0
2024-12-24,362.0,378.0,303.0,303.0
2024-12-25,301.0,314.0,292.0,306.0
2024-12-26,312.0,313.0,284.0,289.0
2024-12-27,284.0,305.0,283.0,293.0
2024-12-30,294.0,318.0,287.0,311.0
2025-01-06,307.0,311.0,296.0,299.0
2025-01-07,309.0,321.0,291.0,295.0
2025-01-08,296.0,302.0,293.0,294.0
2025-01-09,294.0,300.0,288.0,289.0
2025-01-10,287.0,290.0,271.0,271.0
2025-01-14,272.0,275.0,256.0,261.0
2025-01-15,261.0,261.0,245.0,253.0
2025-01-16,254.0,256.0,239.0,242.0
2025-01-17,246.0,248.0,235.0,241.0
2025-01-20,239.0,269.0,233.0,267.0
2025-01-21,266.0,269.0,251.0,269.0
2025-01-22,264.0,272.0,256.0,257.0
2025-01-23,256.0,260.0,241.0,242.0
2025-01-24,239.0,266.0,239.0,263.0
2025-01-27,259.0,275.0,256.0,260.0
2025-01-28,258.0,277.0,252.0,271.0
2025-01-29,266.0,284.0,265.0,282.0
2025-01-30,283.0,319.0,277.0,302.0
2025-01-31,299.0,300.0,283.0,291.0
2025-02-03,287.0,287.0,264.0,267.0
2025-02-04,274.0,275.0,260.0,260.0
2025-02-05,262.0,271.0,258.0,267.0
2025-02-06,264.0,266.0,259.0,262.0
2025-02-07,261.0,262.0,251.0,259.0
2025-02-10,265.0,286.0,263.0,272.0
2025-02-12,278.0,288.0,269.0,285.0
2025-02-13,286.0,287.0,263.0,277.0
2025-02-14,242.0,280.0,237.0,274.0
2025-02-17,268.0,269.0,257.0,257.0
2025-02-18,260.0,275.0,257.0,259.0
2025-02-19,259.0,267.0,254.0,258.0
2025-02-20,261.0,261.0,251.0,256.0
2025-02-21,256.0,256.0,246.0,248.0
2025-02-25,242.0,252.0,242.0,245.0
2025-02-26,244.0,247.0,238.0,243.0
2025-02-27,243.0,243.0,234.0,235.0
2025-02-28,238.0,240.0,221.0,226.0
2025-03-03,234.0,234.0,224.0,229.0
2025-03-04,227.0,227.0,211.0,219.0
2025-03-05,217.0,221.0,213.0,217.0
2025-03-06,214.0,219.0,212.0,217.0
2025-03-07,215.0,215.0,211.0,212.0
2025-03-10,213.0,223.0,206.0,220.0
2025-03-11,217.0,220.0,211.0,216.0
2025-03-12,221.0,230.0,219.0,227.0
2025-03-13,227.0,228.0,221.0,221.0
2025-03-14,243.0,243.0,221.0,225.0
2025-03-17,225.0,229.0,215.0,216.0
2025-03-18,219.0,222.0,215.0,215.0
2025-03-19,215.0,217.0,212.0,213.0
2025-03-21,211.0,218.0,211.0,213.0
2025-03-24,215.0,217.0,212.0,212.0
2025-03-25,214.0,217.0,211.0,214.0
2025-03-26,216.0,223.0,215.0,218.0
2025-03-27,218.0,219.0,211.0,213.0
2025-03-28,212.0,214.0,210.0,210.0
2025-03-31,202.0,205.0,199.0,200.0
2025-04-01,205.0,205.0,195.0,195.0
2025-04-02,194.0,195.0,190.0,191.0
2025-04-03,180.0,186.0,179.0,182.0
2025-04-04,175.0,178.0,162.0,165.0
2025-04-07,145.0,154.0,141.0,144.0
2025-04-08,154.0,163.0,150.0,157.0
2025-04-09,155.0,156.0,147.0,150.0
2025-04-10,165.0,167.0,160.0,161.0
2025-04-11,156.0,176.0,154.0,171.0
2025-04-14,175.0,192.0,174.0,182.0
2025-04-15,181.0,189.0,173.0,175.0
2025-04-16,175.0,176.0,168.0,169.0
2025-04-17,169.0,174.0,168.0,173.0
2025-04-18,173.0,178.0,171.0,171.0
2025-04-21,174.0,184.0,169.0,174.0
2025-04-22,177.0,177.0,170.0,173.0
2025-04-23,177.0,177.0,170.0,172.0
2025-04-24,173.0,174.0,170.0,174.0
2025-04-25,175.0,179.0,173.0,176.0
2025-04-28,174.0,181.0,174.0,179.0
2025-04-30,177.0,179.0,174.0,179.0
2025-05-01,175.0,178.0,175.0,176.0
2025-05-02,178.0,180.0,174.0,175.0
2025-05-07,177.0,183.0,177.0,181.0
2025-05-08,182.0,189.0,181.0,188.0
2025-05-09,186.0,189.0,186.0,188.0
2025-05-12,190.0,190.0,182.0,188.0
2025-05-13,188.0,193.0,187.0,193.0
2025-05-14,168.0,169.0,161.0,164.0
2025-05-15,161.0,162.0,149.0,154.0
2025-05-16,152.0,154.0,151.0,152.0
2025-05-19,152.0,156.0,151.0,153.0
2025-05-20,154.0,154.0,150.0,150.0
2025-05-21,152.0,153.0,149.0,149.0
2025-05-22,148.0,151.0,147.0,149.0
2025-05-23,148.0,148.0,144.0,145.0
2025-05-26,145.0,147.0,143.0,146.0
2025-05-27,145.0,149.0,139.0,149.0
2025-05-28,149.0,154.0,147.0,151.0
2025-05-29,151.0,157.0,151.0,153.0
2025-05-30,154.0,155.0,152.0,154.0
2025-06-02,155.0,156.0,152.0,154.0
2025-06-03,154.0,156.0,152.0,155.0
2025-06-04,156.0,156.0,151.0,152.0
2025-06-05,152.0,157.0,151.0,154.0
2025-06-06,154.0,155.0,150.0,151.0
2025-06-09,152.0,182.0,152.0,179.0
2025-06-10,174.0,229.0,174.0,222.0
2025-06-11,209.0,275.0,197.0,250.0
2025-06-12,234.0,308.0,232.0,252.0
2025-06-13,252.0,285.0,234.0,235.0
2025-06-16,233.0,234.0,211.0,211.0
2025-06-17,209.0,230.0,208.0,217.0
2025-06-18,216.0,228.0,202.0,202.0
2025-06-19,203.0,211.0,194.0,196.0
2025-06-20,194.0,197.0,186.0,192.0
2025-06-23,188.0,194.0,187.0,192.0
2025-06-24,192.0,206.0,192.0,200.0
2025-06-25,201.0,201.0,188.0,191.0
2025-06-26,190.0,204.0,189.0,191.0
2025-06-27,191.0,196.0,190.0,194.0
2025-06-30,196.0,203.0,195.0,199.0
2025-07-01,199.0,199.0,187.0,189.0
2025-07-02,185.0,185.0,172.0,175.0
2025-07-03,180.0,180.0,174.0,175.0
2025-07-04,177.0,181.0,176.0,177.0
2025-07-07,178.0,186.0,177.0,181.0
2025-07-08,180.0,189.0,180.0,183.0
2025-07-09,188.0,193.0,182.0,190.0
2025-07-10,194.0,194.0,187.0,187.0
2025-07-11,187.0,189.0,181.0,183.0
2025-07-14,182.0,187.0,181.0,186.0
2025-07-15,186.0,189.0,182.0,184.0
2025-07-16,181.0,184.0,177.0,178.0
2025-07-17,178.0,187.0,178.0,181.0
2025-07-18,182.0,185.0,174.0,175.0
2025-07-22,175.0,181.0,166.0,169.0
2025-07-23,174.0,175.0,168.0,168.0
2025-07-24,168.0,171.0,166.0,169.0
2025-07-25,170.0,172.0,168.0,170.0
2025-07-28,168.0,171.0,167.0,167.0
2025-07-29,168.0,182.0,165.0,169.0
