date,open,high,low,close
2021-08-03,,,,195.0
2021-08-04,,,,194.0
2021-08-05,,,,193.0
2021-08-06,,,,192.0
2021-08-10,,,,194.0
2021-08-11,,,,192.0
2021-08-12,,,,193.0
2021-08-13,,,,197.0
2021-08-16,,,,202.0
2021-08-17,,,,189.0
2021-08-18,,,,192.0
2021-08-19,,,,186.0
2021-08-20,,,,179.0
2021-08-23,,,,183.0
2021-08-24,,,,195.0
2021-08-25,,,,191.0
2021-08-26,,,,199.0
2021-08-27,,,,202.0
2021-08-30,,,,209.0
2021-08-31,,,,206.0
2021-09-01,,,,206.0
2021-09-02,,,,205.0
2021-09-03,,,,206.0
2021-09-06,,,,205.0
2021-09-07,,,,201.0
2021-09-08,,,,202.0
2021-09-09,,,,204.0
2021-09-10,,,,207.0
2021-09-13,,,,205.0
2021-09-14,,,,204.0
2021-09-15,,,,203.0
2021-09-16,,,,200.0
2021-09-17,,,,201.0
2021-09-21,,,,202.0
2021-09-22,,,,197.0
2021-09-24,,,,212.0
2021-09-27,,,,215.0
2021-09-28,,,,213.0
2021-09-29,,,,217.0
2021-09-30,,,,212.0
2021-10-01,,,,206.0
2021-10-04,,,,202.0
2021-10-05,,,,201.0
2021-10-06,,,,196.0
2021-10-07,,,,192.0
2021-10-08,,,,197.0
2021-10-11,,,,198.0
2021-10-12,,,,195.0
2021-10-13,,,,192.0
2021-10-14,,,,192.0
2021-10-15,,,,193.0
2021-10-18,,,,192.0
2021-10-19,,,,195.0
2021-10-20,,,,193.0
2021-10-21,,,,193.0
2021-10-22,,,,192.0
2021-10-25,,,,191.0
2021-10-26,,,,191.0
2021-10-27,,,,191.0
2021-10-28,,,,195.0
2021-10-29,,,,193.0
2021-11-01,,,,193.0
2021-11-02,,,,191.0
2021-11-04,,,,192.0
2021-11-05,,,,192.0
2021-11-08,,,,191.0
2021-11-09,,,,186.0
2021-11-10,,,,184.0
2021-11-11,,,,183.0
2021-11-12,,,,187.0
2021-11-15,,,,190.0
2021-11-16,,,,186.0
2021-11-17,,,,182.0
2021-11-18,,,,195.0
2021-11-19,,,,190.0
2021-11-22,,,,188.0
2021-11-24,,,,201.0
2021-11-25,,,,192.0
2021-11-26,,,,187.0
2021-11-29,,,,182.0
2021-11-30,,,,183.0
2021-12-01,,,,186.0
2021-12-02,,,,185.0
2021-12-03,,,,185.0
2021-12-06,,,,184.0
2021-12-07,,,,185.0
2021-12-08,,,,186.0
2021-12-09,,,,185.0
2021-12-10,,,,183.0
2021-12-13,,,,183.0
2021-12-14,,,,179.0
2021-12-15,,,,178.0
2021-12-16,,,,180.0
2021-12-17,,,,178.0
2021-12-20,,,,167.0
2021-12-21,,,,163.0
2021-12-22,,,,166.0
2021-12-23,,,,174.0
2021-12-24,,,,172.0
2021-12-27,,,,166.0
2021-12-28,,,,167.0
2021-12-29,,,,170.0
2021-12-30,,,,172.0
2022-01-04,,,,175.0
2022-01-05,,,,178.0
2022-01-06,,,,175.0
2022-01-07,,,,176.0
2022-01-11,,,,176.0
2022-01-12,,,,175.0
2022-01-13,,,,175.0
2022-01-14,,,,174.0
2022-01-17,,,,172.0
2022-01-18,,,,168.0
2022-01-19,,,,167.0
2022-01-20,,,,170.0
2022-01-21,,,,164.0
2022-01-24,,,,162.0
2022-01-25,,,,156.0
2022-01-26,,,,156.0
2022-01-27,,,,152.0
2022-01-28,,,,155.0
2022-01-31,,,,155.0
2022-02-01,,,,157.0
2022-02-02,,,,161.0
2022-02-03,,,,161.0
2022-02-04,,,,164.0
