date,close
2021-08-03,184.0
2021-08-04,181.0
2021-08-05,181.0
2021-08-06,184.0
2021-08-10,187.0
2021-08-11,189.0
2021-08-12,186.0
2021-08-13,187.0
2021-08-16,178.0
2021-08-17,175.0
2021-08-18,176.0
2021-08-19,176.0
2021-08-20,173.0
2021-08-23,172.0
2021-08-24,174.0
2021-08-25,178.0
2021-08-26,183.0
2021-08-27,185.0
2021-08-30,184.0
2021-08-31,186.0
2021-09-01,187.0
2021-09-02,188.0
2021-09-03,188.0
2021-09-06,190.0
2021-09-07,192.0
2021-09-08,187.0
2021-09-09,189.0
2021-09-10,188.0
2021-09-13,191.0
2021-09-14,191.0
2021-09-15,190.0
2021-09-16,184.0
2021-09-17,181.0
2021-09-21,180.0
2021-09-22,179.0
2021-09-24,181.0
2021-09-27,180.0
2021-09-28,177.0
2021-09-29,176.0
2021-09-30,175.0
2021-10-01,171.0
2021-10-04,168.0
2021-10-05,163.0
2021-10-06,160.0
2021-10-07,158.0
2021-10-08,159.0
2021-10-11,166.0
2021-10-12,163.0
2021-10-13,161.0
2021-10-14,161.0
2021-10-15,163.0
2021-10-18,160.0
2021-10-19,163.0
2021-10-20,161.0
2021-10-21,158.0
2021-10-22,158.0
2021-10-25,158.0
2021-10-26,160.0
2021-10-27,160.0
2021-10-28,159.0
2021-10-29,160.0
2021-11-01,159.0
2021-11-02,162.0
2021-11-04,161.0
2021-11-05,162.0
2021-11-08,163.0
2021-11-09,163.0
2021-11-10,161.0
2021-11-11,153.0
2021-11-12,155.0
2021-11-15,153.0
2021-11-16,156.0
2021-11-17,154.0
2021-11-18,153.0
2021-11-19,145.0
2021-11-22,154.0
2021-11-24,149.0
2021-11-25,148.0
2021-11-26,145.0
2021-11-29,147.0
2021-11-30,144.0
2021-12-01,147.0
2021-12-02,149.0
2021-12-03,154.0
2021-12-06,155.0
2021-12-07,161.0
2021-12-08,165.0
2021-12-09,171.0
2021-12-10,163.0
2021-12-13,164.0
2021-12-14,159.0
2021-12-15,159.0
2021-12-16,161.0
2021-12-17,157.0
2021-12-20,150.0
2021-12-21,152.0
2021-12-22,155.0
2021-12-23,156.0
2021-12-24,153.0
2021-12-27,150.0
2021-12-28,149.0
2021-12-29,153.0
2021-12-30,151.0
2022-01-04,155.0
2022-01-05,150.0
