date,open,high,low,close
2022-12-29,,,,1490.0
2022-12-30,,,,1464.0
2023-01-04,,,,1450.0
2023-01-05,,,,1519.0
2023-01-06,,,,1515.0
2023-01-10,,,,1553.0
2023-01-11,,,,1549.0
2023-01-12,,,,1600.0
2023-01-13,,,,1618.0
2023-01-16,,,,1609.0
2023-01-17,,,,1575.0
2023-01-18,,,,1581.0
2023-01-19,,,,1592.0
2023-01-20,,,,1596.0
2023-01-23,,,,1610.0
2023-01-24,,,,1590.0
2023-01-25,,,,1610.0
2023-01-26,,,,1620.0
2023-01-27,,,,1635.0
2023-01-30,,,,1694.0
2023-01-31,,,,1736.0
2023-02-01,,,,1879.0
2023-02-02,,,,2105.0
2023-02-03,,,,1930.0
2023-02-06,,,,1925.0
2023-02-07,,,,2006.0
2023-02-08,,,,2040.0
2023-02-09,,,,2010.0
2023-02-10,,,,1977.0
2023-02-13,,,,1976.0
2023-02-14,,,,1955.0
2023-02-15,,,,1957.0
2023-02-16,,,,1921.0
2023-02-17,,,,1959.0
2023-02-20,,,,1958.0
2023-02-21,,,,2060.0
2023-02-22,,,,2140.0
2023-02-24,,,,2086.0
2023-02-27,,,,2171.0
2023-02-28,,,,2141.0
2023-03-01,,,,2141.0
2023-03-02,,,,2251.0
2023-03-03,,,,2434.0
2023-03-06,,,,2492.0
2023-03-07,,,,2548.0
2023-03-08,,,,2556.0
2023-03-09,,,,2756.0
2023-03-10,,,,2684.0
2023-03-13,,,,2626.0
2023-03-14,,,,2499.0
2023-03-15,,,,2655.0
2023-03-16,,,,2480.0
2023-03-17,,,,2350.0
2023-03-20,,,,2266.0
2023-03-22,,,,2239.0
2023-03-23,,,,2287.0
2023-03-24,,,,2299.0
2023-03-27,,,,2275.0
2023-03-28,,,,2370.0
2023-03-29,,,,2270.0
2023-03-30,,,,2317.0
2023-03-31,,,,2364.0
2023-04-03,,,,2415.0
2023-04-04,,,,2511.0
2023-04-05,,,,2464.0
2023-04-06,,,,2323.0
2023-04-07,,,,2281.0
2023-04-10,,,,2157.0
2023-04-11,,,,2154.0
2023-04-12,,,,2146.0
2023-04-13,,,,2157.0
2023-04-14,,,,2195.0
2023-04-17,,,,2154.0
2023-04-18,,,,2111.0
2023-04-19,,,,2134.0
2023-04-20,,,,2164.0
2023-04-21,,,,2129.0
2023-04-24,,,,2082.0
2023-04-25,,,,2003.0
2023-04-26,,,,2003.0
2023-04-27,,,,2035.0
2023-04-28,,,,2079.0
2023-05-01,,,,1973.0
2023-05-02,,,,2018.0
2023-05-08,,,,2062.0
2023-05-09,,,,2126.0
2023-05-10,,,,2084.0
2023-05-11,,,,2043.0
2023-05-12,,,,1996.0
2023-05-15,,,,2018.0
2023-05-16,,,,2003.0
2023-05-17,,,,1979.0
2023-05-18,,,,2003.0
2023-05-19,,,,1960.0
2023-05-22,,,,1962.0
2023-05-23,,,,1924.0
2023-05-24,,,,1917.0
2023-05-25,,,,1873.0
2023-05-26,,,,1818.0
2023-05-29,,,,1850.0
2023-05-30,,,,1816.0
2023-05-31,,,,1736.0
2023-06-01,,,,1743.0
2023-06-02,,,,1798.0
2023-06-05,,,,1821.0
2023-06-06,,,,1860.0
2023-06-07,,,,1832.0
2023-06-08,,,,1826.0
2023-06-09,,,,1845.0
2023-06-12,,,,1876.0
2023-06-13,,,,1887.0
2023-06-14,,,,1917.0
2023-06-15,,,,1893.0
2023-06-16,,,,1886.0
2023-06-19,,,,1867.0
2023-06-20,,,,1875.0
2023-06-21,,,,1908.0
2023-06-22,,,,1883.0
2023-06-23,,,,1876.0
2023-06-26,,,,1889.0
2023-06-27,,,,1899.0
2023-06-28,,,,1920.0
2023-06-29,,,,1891.0
2023-06-30,,,,1898.0
2023-07-03,,,,1940.0
2023-07-04,,,,1938.0
2023-07-05,,,,1955.0
