date,open,high,low,close
2021-08-04,334.0,338.0,333.0,334.0
2021-08-05,331.0,333.0,328.0,329.0
2021-08-06,326.0,329.0,321.0,321.0
2021-08-10,323.0,330.0,322.0,330.0
2021-08-11,334.0,345.0,331.0,345.0
2021-08-12,346.0,349.0,343.0,349.0
2021-08-13,350.0,365.0,350.0,365.0
2021-08-16,363.0,363.0,354.0,360.0
2021-08-17,356.0,364.0,353.0,364.0
2021-08-18,364.0,379.0,362.0,370.0
2021-08-19,370.0,372.0,363.0,364.0
2021-08-20,365.0,365.0,339.0,345.0
2021-08-23,347.0,367.0,347.0,359.0
2021-08-24,363.0,369.0,359.0,362.0
2021-08-25,367.0,367.0,354.0,358.0
2021-08-26,362.0,364.0,355.0,360.0
2021-08-27,360.0,364.0,356.0,356.0
2021-08-30,364.0,365.0,358.0,362.0
2021-08-31,361.0,364.0,357.0,364.0
2021-09-01,362.0,368.0,360.0,362.0
2021-09-02,361.0,364.0,359.0,362.0
2021-09-03,362.0,362.0,350.0,360.0
2021-09-06,360.0,360.0,353.0,355.0
2021-09-07,355.0,365.0,353.0,358.0
2021-09-08,354.0,359.0,354.0,354.0
2021-09-09,356.0,356.0,351.0,351.0
2021-09-10,353.0,354.0,349.0,351.0
2021-09-13,357.0,363.0,351.0,361.0
2021-09-14,362.0,378.0,360.0,374.0
2021-09-15,370.0,372.0,365.0,372.0
2021-09-16,394.0,398.0,379.0,395.0
2021-09-17,390.0,465.0,386.0,418.0
2021-09-21,402.0,430.0,401.0,424.0
2021-09-22,425.0,496.0,425.0,459.0
2021-09-24,460.0,485.0,460.0,468.0
2021-09-27,475.0,533.0,475.0,500.0
2021-09-28,499.0,509.0,472.0,479.0
2021-09-29,460.0,465.0,441.0,443.0
2021-09-30,443.0,458.0,432.0,441.0
2021-10-01,434.0,447.0,423.0,432.0
2021-10-04,435.0,444.0,414.0,423.0
2021-10-05,410.0,426.0,394.0,422.0
2021-10-06,414.0,436.0,404.0,404.0
2021-10-07,401.0,410.0,397.0,405.0
2021-10-08,405.0,417.0,402.0,408.0
2021-10-11,421.0,461.0,417.0,448.0
2021-10-12,443.0,460.0,434.0,435.0
2021-10-13,428.0,435.0,418.0,423.0
2021-10-14,434.0,457.0,427.0,437.0
2021-10-15,438.0,456.0,437.0,442.0
2021-10-18,442.0,446.0,426.0,432.0
2021-10-19,433.0,444.0,428.0,434.0
2021-10-20,435.0,448.0,435.0,444.0
2021-10-21,444.0,444.0,425.0,426.0
2021-10-22,423.0,453.0,423.0,448.0
2021-10-25,454.0,475.0,439.0,464.0
2021-10-26,474.0,474.0,459.0,464.0
2021-10-27,469.0,469.0,444.0,444.0
2021-10-28,445.0,449.0,435.0,443.0
2021-10-29,458.0,490.0,453.0,480.0
2021-11-01,465.0,465.0,420.0,443.0
2021-11-02,441.0,485.0,440.0,465.0
2021-11-04,469.0,482.0,461.0,469.0
2021-11-05,465.0,468.0,444.0,450.0
2021-11-08,445.0,445.0,422.0,424.0
2021-11-09,426.0,428.0,403.0,411.0
2021-11-10,404.0,415.0,402.0,407.0
