date,open,high,low,close
2026-03-04,1989.0,1990.0,1983.0,1983.0
2026-03-05,1995.0,1995.0,1988.0,1988.0
2026-03-06,1984.0,1985.0,1981.0,1984.0
2026-03-09,1978.0,1978.0,1966.0,1972.0
2026-03-10,1984.0,1984.0,1978.0,1978.0
2026-03-11,1975.0,1978.0,1975.0,1978.0
2026-03-12,1968.0,1968.0,1961.0,1967.0
2026-03-13,1961.0,1964.0,1961.0,1963.0
2026-03-16,1963.0,1964.0,1959.0,1964.0
2026-03-17,1966.0,1966.0,1961.0,1964.0
2026-03-18,1965.0,1969.0,1965.0,1968.0
2026-03-19,1959.0,1960.0,1953.0,1953.0
2026-03-23,1965.0,1965.0,1958.0,1958.0
2026-03-24,1973.0,1973.0,1967.0,1971.0
2026-03-25,1969.0,1970.0,1968.0,1968.0
2026-03-26,1961.0,1961.0,1958.0,1961.0
2026-03-31,1956.0,1956.0,1956.0,1956.0
2026-04-01,1970.0,1973.0,1968.0,1968.0
2026-04-02,1965.0,1965.0,1958.0,1958.0
2026-04-03,1960.0,1960.0,1953.0,1958.0
2026-04-06,1937.0,1980.0,1937.0,1963.0
2026-04-10,1983.0,1983.0,1983.0,1983.0
2026-04-13,1943.0,1976.0,1929.0,1976.0
2026-04-14,1940.0,1940.0,1940.0,1940.0
2026-04-15,1940.0,1940.0,1940.0,1940.0
2026-04-24,1974.0,1974.0,1972.0,1972.0
2026-04-27,1974.0,1979.0,1974.0,1979.0
2026-04-28,1980.0,1980.0,1980.0,1980.0
2026-04-30,1940.0,1941.0,1940.0,1941.0
2026-05-12,1960.0,1960.0,1960.0,1960.0
2026-05-25,1932.0,1932.0,1932.0,1932.0
2026-06-03,1964.0,1964.0,1964.0,1964.0
2026-06-04,1964.0,1964.0,1964.0,1964.0
2026-06-05,1940.0,1940.0,1940.0,1940.0
2026-06-08,1925.0,1950.0,1925.0,1950.0
2026-06-09,1936.0,1938.0,1936.0,1938.0
2026-06-10,1955.0,1955.0,1955.0,1955.0
2026-06-22,1937.0,1937.0,1935.0,1936.0
2026-06-23,1920.0,1934.0,1920.0,1920.0
2026-06-24,1909.0,1909.0,1909.0,1909.0
2026-06-30,1910.0,1910.0,1910.0,1910.0
2026-07-01,1907.0,1907.0,1905.0,1905.0
2026-07-02,1924.0,1924.0,1900.0,1900.0
2026-07-03,1908.0,1935.0,1908.0,1924.0
2026-07-06,1936.0,1936.0,1936.0,1936.0
2026-07-07,1901.0,1927.0,1901.0,1927.0
2026-07-08,1898.0,1900.0,1898.0,1899.0
2026-07-09,1922.0,1922.0,1922.0,1922.0
2026-07-10,1922.0,1922.0,1922.0,1922.0
2026-07-13,1927.0,1927.0,1927.0,1927.0
2026-07-14,1923.0,1924.0,1900.0,1900.0
2026-07-15,1927.0,1927.0,1902.0,1902.0
2026-07-16,1900.0,1926.0,1900.0,1926.0
2026-07-17,1908.0,1908.0,1904.0,1904.0
2026-07-21,1891.0,1926.0,1891.0,1926.0
2026-07-22,1917.0,1917.0,1889.0,1913.0
2026-07-23,1895.0,1913.0,1895.0,1897.0
2026-07-24,1890.0,1905.0,1880.0,1905.0
2026-07-29,1882.0,1899.0,1882.0,1899.0
2026-08-03,1951.0,1994.0,1944.0,1994.0
2026-08-04,1980.0,1981.0,1947.0,1974.0
2026-08-05,1949.0,1965.0,1949.0,1952.0
