date,close
2026-03-04,1983.0
2026-03-05,1988.0
2026-03-06,1984.0
2026-03-09,1972.0
2026-03-10,1978.0
2026-03-11,1978.0
2026-03-12,1967.0
2026-03-13,1963.0
2026-03-16,1964.0
2026-03-17,1964.0
2026-03-18,1968.0
2026-03-19,1953.0
2026-03-23,1958.0
2026-03-24,1971.0
2026-03-25,1968.0
2026-03-26,1961.0
2026-03-31,1956.0
2026-04-01,1968.0
2026-04-02,1958.0
2026-04-03,1958.0
2026-04-06,1963.0
2026-04-10,1983.0
2026-04-13,1976.0
2026-04-14,1940.0
2026-04-15,1940.0
2026-04-24,1972.0
2026-04-27,1979.0
2026-04-28,1980.0
2026-04-30,1941.0
2026-05-12,1960.0
2026-05-25,1932.0
2026-06-03,1964.0
2026-06-04,1964.0
2026-06-05,1940.0
2026-06-08,1950.0
2026-06-09,1938.0
2026-06-10,1955.0
2026-06-22,1936.0
2026-06-23,1920.0
2026-06-24,1909.0
2026-06-30,1910.0
2026-07-01,1905.0
2026-07-02,1900.0
2026-07-03,1924.0
2026-07-06,1936.0
2026-07-07,1927.0
2026-07-08,1899.0
2026-07-09,1922.0
2026-07-10,1922.0
2026-07-13,1927.0
2026-07-14,1900.0
2026-07-15,1902.0
2026-07-16,1926.0
2026-07-17,1904.0
2026-07-21,1926.0
2026-07-22,1913.0
2026-07-23,1897.0
2026-07-24,1905.0
2026-07-29,1899.0
