date,open,high,low,close
2021-08-10,792.0,799.0,792.0,797.0
2021-08-11,799.0,800.0,797.0,797.0
2021-08-12,797.0,800.0,796.0,796.0
2021-08-13,796.0,800.0,795.0,800.0
2021-08-16,797.0,829.0,796.0,796.0
2021-08-17,800.0,805.0,798.0,802.0
2021-08-18,802.0,803.0,801.0,801.0
2021-08-19,800.0,804.0,799.0,802.0
2021-08-20,800.0,802.0,795.0,796.0
2021-08-23,796.0,805.0,796.0,799.0
2021-08-24,799.0,804.0,799.0,800.0
2021-08-25,799.0,805.0,799.0,800.0
2021-08-26,800.0,805.0,800.0,801.0
2021-08-27,801.0,806.0,801.0,805.0
2021-08-30,806.0,809.0,803.0,809.0
2021-08-31,809.0,810.0,806.0,808.0
2021-09-01,810.0,810.0,806.0,807.0
2021-09-02,807.0,809.0,806.0,806.0
2021-09-03,807.0,809.0,805.0,809.0
2021-09-06,806.0,811.0,806.0,809.0
2021-09-07,809.0,811.0,806.0,808.0
2021-09-08,807.0,809.0,806.0,809.0
2021-09-09,807.0,810.0,807.0,810.0
2021-09-10,808.0,811.0,808.0,810.0
2021-09-13,810.0,811.0,809.0,809.0
2021-09-14,811.0,812.0,810.0,812.0
2021-09-15,812.0,812.0,810.0,812.0
2021-09-16,813.0,813.0,811.0,811.0
2021-09-17,813.0,817.0,812.0,817.0
2021-09-21,814.0,816.0,810.0,814.0
2021-09-22,814.0,816.0,814.0,815.0
2021-09-24,815.0,817.0,811.0,814.0
2021-09-27,813.0,819.0,813.0,818.0
2021-09-28,820.0,824.0,817.0,822.0
2021-09-29,822.0,832.0,822.0,829.0
2021-09-30,830.0,833.0,825.0,830.0
2021-10-01,822.0,829.0,816.0,828.0
2021-10-04,826.0,828.0,817.0,821.0
2021-10-05,821.0,824.0,811.0,824.0
2021-10-06,825.0,825.0,812.0,824.0
2021-10-07,819.0,835.0,818.0,828.0
2021-10-08,833.0,835.0,828.0,831.0
2021-10-11,832.0,836.0,831.0,834.0
2021-10-12,840.0,840.0,829.0,836.0
2021-10-13,836.0,844.0,828.0,832.0
2021-10-14,829.0,830.0,825.0,830.0
2021-10-15,829.0,833.0,827.0,831.0
2021-10-18,834.0,834.0,831.0,831.0
2021-10-19,833.0,835.0,831.0,835.0
2021-10-20,836.0,839.0,833.0,833.0
2021-10-21,837.0,837.0,831.0,831.0
2021-10-22,834.0,834.0,829.0,831.0
2021-10-25,826.0,831.0,826.0,828.0
2021-10-26,830.0,832.0,829.0,830.0
2021-10-27,825.0,831.0,825.0,828.0
2021-10-28,825.0,832.0,825.0,832.0
2021-10-29,835.0,835.0,826.0,833.0
2021-11-01,833.0,836.0,833.0,833.0
2021-11-02,835.0,835.0,832.0,835.0
2021-11-04,835.0,836.0,834.0,835.0
2021-11-05,835.0,838.0,834.0,836.0
2021-11-08,836.0,836.0,833.0,833.0
2021-11-09,835.0,835.0,831.0,835.0
2021-11-10,837.0,838.0,833.0,833.0
2021-11-11,836.0,836.0,831.0,835.0
2021-11-12,834.0,836.0,830.0,833.0
2021-11-15,833.0,834.0,831.0,832.0
2021-11-16,830.0,833.0,830.0,830.0
2021-11-17,830.0,832.0,827.0,828.0
2021-11-18,825.0,831.0,825.0,829.0
2021-11-19,826.0,830.0,824.0,827.0
2021-11-22,825.0,833.0,824.0,826.0
2021-11-24,827.0,835.0,824.0,824.0
2021-11-25,824.0,829.0,823.0,823.0
2021-11-26,812.0,820.0,801.0,804.0
2021-11-29,754.0,782.0,754.0,768.0
2021-11-30,766.0,778.0,764.0,764.0
2021-12-01,764.0,773.0,758.0,759.0
2021-12-02,759.0,768.0,755.0,756.0
2021-12-03,764.0,765.0,756.0,765.0
2021-12-06,762.0,764.0,758.0,764.0
2021-12-07,768.0,768.0,750.0,759.0
2021-12-08,762.0,766.0,761.0,763.0
2021-12-09,763.0,766.0,760.0,763.0
2021-12-10,760.0,765.0,760.0,760.0
2021-12-13,760.0,764.0,758.0,758.0
2021-12-14,762.0,762.0,755.0,758.0
2021-12-15,756.0,760.0,756.0,759.0
2021-12-16,758.0,762.0,757.0,758.0
2021-12-17,759.0,761.0,758.0,760.0
2021-12-20,757.0,759.0,755.0,759.0
2021-12-21,759.0,759.0,755.0,758.0
2021-12-22,754.0,756.0,754.0,754.0
2021-12-23,754.0,756.0,752.0,752.0
2021-12-24,752.0,753.0,749.0,751.0
2021-12-27,750.0,750.0,744.0,747.0
2021-12-28,746.0,746.0,715.0,734.0
2021-12-29,736.0,753.0,736.0,750.0
2021-12-30,750.0,755.0,750.0,754.0
2022-01-04,755.0,759.0,749.0,755.0
2022-01-05,756.0,765.0,756.0,762.0
2022-01-06,759.0,765.0,758.0,762.0
2022-01-07,762.0,769.0,762.0,766.0
2022-01-11,767.0,778.0,767.0,778.0
2022-01-12,781.0,782.0,773.0,782.0
2022-01-13,782.0,783.0,778.0,779.0
2022-01-14,777.0,782.0,772.0,778.0
2022-01-17,778.0,778.0,771.0,776.0
2022-01-18,777.0,777.0,770.0,770.0
2022-01-19,770.0,770.0,761.0,761.0
2022-01-20,765.0,766.0,759.0,760.0
2022-01-21,759.0,762.0,758.0,758.0
2022-01-24,755.0,760.0,751.0,760.0
2022-01-25,759.0,759.0,743.0,755.0
2022-01-26,746.0,751.0,746.0,747.0
2022-01-27,747.0,750.0,740.0,741.0
2022-01-28,742.0,746.0,742.0,746.0
2022-01-31,746.0,748.0,741.0,747.0
2022-02-01,751.0,753.0,749.0,753.0
2022-02-02,750.0,761.0,750.0,761.0
2022-02-03,769.0,769.0,754.0,761.0
2022-02-04,760.0,761.0,757.0,757.0
2022-02-07,758.0,766.0,755.0,759.0
2022-02-08,758.0,765.0,758.0,759.0
2022-02-09,758.0,766.0,758.0,764.0
2022-02-10,763.0,766.0,760.0,762.0
2022-02-14,762.0,767.0,761.0,767.0
2022-02-15,764.0,767.0,760.0,760.0
2022-02-16,762.0,766.0,761.0,762.0
2022-02-17,764.0,765.0,763.0,763.0
2022-02-18,767.0,767.0,761.0,765.0
2022-02-21,765.0,768.0,762.0,765.0
2022-02-22,763.0,765.0,760.0,761.0
2022-02-24,761.0,761.0,757.0,757.0
2022-02-25,755.0,763.0,755.0,758.0
2022-02-28,758.0,764.0,758.0,760.0
2022-03-01,765.0,765.0,760.0,764.0
2022-03-02,765.0,765.0,760.0,765.0
2022-03-03,765.0,766.0,763.0,765.0
2022-03-04,765.0,769.0,765.0,768.0
2022-03-07,769.0,769.0,756.0,763.0
2022-03-08,757.0,762.0,734.0,741.0
2022-03-09,740.0,741.0,738.0,740.0
2022-03-10,742.0,758.0,742.0,749.0
2022-03-11,747.0,749.0,742.0,749.0
2022-03-14,743.0,752.0,743.0,747.0
2022-03-15,740.0,756.0,740.0,756.0
2022-03-16,765.0,765.0,754.0,759.0
