date,open,high,low,close
2021-12-23,,,,1462.0
2021-12-24,,,,1438.0
2021-12-27,,,,1380.0
2021-12-28,,,,1384.0
2021-12-29,,,,1366.0
2021-12-30,,,,1364.0
2022-01-04,,,,1302.0
2022-01-05,,,,1249.0
2022-01-06,,,,1289.0
2022-01-07,,,,1280.0
2022-01-11,,,,1314.0
2022-01-12,,,,1328.0
2022-01-13,,,,1319.0
2022-01-14,,,,1292.0
2022-01-17,,,,1245.0
2022-01-18,,,,1246.0
2022-01-19,,,,1234.0
2022-01-20,,,,1222.0
2022-01-21,,,,1242.0
2022-01-24,,,,1241.0
2022-01-25,,,,1161.0
2022-01-26,,,,1172.0
2022-01-27,,,,1133.0
2022-01-28,,,,1158.0
2022-01-31,,,,1185.0
2022-02-01,,,,1166.0
2022-02-02,,,,1207.0
2022-02-03,,,,1199.0
2022-02-04,,,,1181.0
2022-02-07,,,,1285.0
2022-02-08,,,,1293.0
2022-02-09,,,,1290.0
2022-02-10,,,,1289.0
2022-02-14,,,,1136.0
2022-02-15,,,,1099.0
2022-02-16,,,,1123.0
2022-02-17,,,,1180.0
2022-02-18,,,,1218.0
2022-02-21,,,,1195.0
2022-02-22,,,,1196.0
2022-02-24,,,,1185.0
2022-02-25,,,,1225.0
2022-02-28,,,,1268.0
2022-03-01,,,,1285.0
2022-03-02,,,,1276.0
2022-03-03,,,,1264.0
2022-03-04,,,,1256.0
2022-03-07,,,,1256.0
2022-03-08,,,,1243.0
2022-03-09,,,,1244.0
2022-03-10,,,,1294.0
2022-03-11,,,,1284.0
2022-03-14,,,,1294.0
2022-03-15,,,,1304.0
2022-03-16,,,,1317.0
2022-03-17,,,,1315.0
2022-03-18,,,,1335.0
2022-03-22,,,,1338.0
2022-03-23,,,,1300.0
2022-03-24,,,,1271.0
2022-03-25,,,,1299.0
2022-03-28,,,,1276.0
2022-03-29,,,,1304.0
2022-03-30,,,,1318.0
2022-03-31,,,,1297.0
2022-04-01,,,,1287.0
2022-04-04,,,,1314.0
2022-04-05,,,,1339.0
2022-04-06,,,,1330.0
2022-04-07,,,,1327.0
2022-04-08,,,,1290.0
2022-04-11,,,,1298.0
2022-04-12,,,,1280.0
2022-04-13,,,,1289.0
2022-04-14,,,,1275.0
2022-04-15,,,,1269.0
2022-04-18,,,,1264.0
2022-04-19,,,,1256.0
2022-04-20,,,,1277.0
2022-04-21,,,,1276.0
2022-04-22,,,,1255.0
2022-04-25,,,,1209.0
2022-04-26,,,,1240.0
2022-04-27,,,,1224.0
2022-04-28,,,,1205.0
2022-05-02,,,,1217.0
2022-05-06,,,,1195.0
2022-05-09,,,,1164.0
2022-05-10,,,,1188.0
2022-05-11,,,,1228.0
2022-05-12,,,,1220.0
2022-05-13,,,,1240.0
2022-05-16,,,,1101.0
2022-05-17,,,,1080.0
2022-05-18,,,,1063.0
2022-05-19,,,,1065.0
2022-05-20,,,,1050.0
2022-05-23,,,,1122.0
2022-05-24,,,,1120.0
2022-05-25,,,,1120.0
2022-05-26,,,,1125.0
2022-05-27,,,,1110.0
2022-05-30,,,,1110.0
2022-05-31,,,,1110.0
2022-06-01,,,,1130.0
2022-06-02,,,,1130.0
2022-06-03,,,,1102.0
2022-06-06,,,,1072.0
2022-06-07,,,,1093.0
2022-06-08,,,,1080.0
2022-06-09,,,,1085.0
2022-06-10,,,,1081.0
2022-06-13,,,,1090.0
2022-06-14,,,,1080.0
2022-06-15,,,,1077.0
2022-06-16,,,,1060.0
2022-06-17,,,,1030.0
2022-06-20,,,,1030.0
2022-06-21,,,,1065.0
2022-06-22,,,,1042.0
2022-06-23,,,,1032.0
2022-06-24,,,,1050.0
2022-06-27,,,,1052.0
2022-06-28,,,,1050.0
2022-06-29,,,,1035.0
2022-06-30,,,,1033.0
2022-07-01,,,,1012.0
2022-07-04,,,,1002.0
2022-07-05,,,,1000.0
2022-07-06,,,,1002.0
2022-07-07,,,,1008.0
2022-07-08,,,,1001.0
2022-07-11,,,,1010.0
2022-07-12,,,,1004.0
2022-07-13,,,,1009.0
2022-07-14,,,,1010.0
2022-07-15,,,,1010.0
2022-07-19,,,,1010.0
2022-07-20,,,,1015.0
2022-07-21,,,,1012.0
2022-07-22,,,,1011.0
2022-07-25,,,,1009.0
2022-07-26,,,,1011.0
2022-07-27,,,,1031.0
2022-07-28,,,,1030.0
2022-07-29,,,,1021.0
2022-08-01,,,,1021.0
2022-08-02,,,,1036.0
2022-08-03,,,,1031.0
2022-08-04,,,,1033.0
2022-08-05,,,,1026.0
2022-08-08,,,,1006.0
2022-08-09,,,,1010.0
2022-08-10,,,,1016.0
2022-08-12,,,,1080.0
2022-08-15,,,,1062.0
2022-08-16,,,,1050.0
2022-08-17,,,,1089.0
2022-08-18,,,,1100.0
2022-08-19,,,,1120.0
2022-08-22,,,,1119.0
2022-08-23,,,,1093.0
2022-08-24,,,,1090.0
2022-08-25,,,,1095.0
2022-08-26,,,,1087.0
2022-08-29,,,,1083.0
2022-08-30,,,,1085.0
2022-08-31,,,,1088.0
2022-09-01,,,,1090.0
2022-09-02,,,,1090.0
2022-09-05,,,,1112.0
2022-09-06,,,,1113.0
2022-09-07,,,,1096.0
2022-09-08,,,,1101.0
2022-09-09,,,,1092.0
2022-09-12,,,,1117.0
2022-09-13,,,,1088.0
2022-09-14,,,,1076.0
2022-09-15,,,,1079.0
2022-09-16,,,,1076.0
2022-09-20,,,,1108.0
2022-09-21,,,,1101.0
2022-09-22,,,,1083.0
2022-09-26,,,,1062.0
2022-09-27,,,,1067.0
2022-09-28,,,,1067.0
2022-09-29,,,,1066.0
2022-09-30,,,,1060.0
2022-10-03,,,,1073.0
2022-10-04,,,,1080.0
2022-10-05,,,,1051.0
2022-10-06,,,,1042.0
2022-10-07,,,,1031.0
2022-10-11,,,,1020.0
2022-10-12,,,,1040.0
2022-10-13,,,,1020.0
2022-10-14,,,,1049.0
2022-10-17,,,,1022.0
2022-10-18,,,,1043.0
2022-10-19,,,,1040.0
2022-10-20,,,,1051.0
2022-10-21,,,,1069.0
2022-10-24,,,,1054.0
2022-10-25,,,,1035.0
2022-10-26,,,,1049.0
2022-10-27,,,,1040.0
2022-10-28,,,,1036.0
2022-10-31,,,,1035.0
