date,close
2021-08-03,1511.0
2021-08-04,1512.0
2021-08-05,1490.0
2021-08-06,1503.0
2021-08-10,1492.0
2021-08-11,1504.0
2021-08-12,1505.0
2021-08-13,1499.0
2021-08-16,1504.0
2021-08-17,1506.0
2021-08-18,1501.0
2021-08-19,1502.0
2021-08-20,1499.0
2021-08-23,1492.0
2021-08-24,1500.0
2021-08-25,1506.0
2021-08-26,1498.0
2021-08-27,1504.0
2021-08-30,1501.0
2021-08-31,1503.0
2021-09-01,1509.0
2021-09-02,1510.0
2021-09-03,1511.0
2021-09-06,1516.0
2021-09-07,1515.0
2021-09-08,1519.0
2021-09-09,1516.0
2021-09-10,1515.0
2021-09-13,1520.0
2021-09-14,1521.0
2021-09-15,1522.0
2021-09-16,1522.0
2021-09-17,1540.0
2021-09-21,1532.0
2021-09-22,1522.0
2021-09-24,1532.0
2021-09-27,1535.0
2021-09-28,1535.0
2021-09-29,1525.0
2021-09-30,1525.0
2021-10-01,1502.0
2021-10-04,1503.0
2021-10-05,1501.0
2021-10-06,1501.0
2021-10-07,1503.0
2021-10-08,1506.0
2021-10-11,1511.0
2021-10-12,1506.0
2021-10-13,1509.0
2021-10-14,1503.0
2021-10-15,1505.0
2021-10-18,1506.0
2021-10-19,1512.0
2021-10-20,1506.0
2021-10-21,1508.0
2021-10-22,1505.0
2021-10-25,1510.0
2021-10-26,1505.0
2021-10-27,1510.0
2021-10-28,1506.0
2021-10-29,1502.0
2021-11-01,1502.0
2021-11-02,1515.0
2021-11-04,1541.0
2021-11-05,1525.0
2021-11-08,1519.0
2021-11-09,1512.0
2021-11-10,1510.0
2021-11-11,1506.0
2021-11-12,1510.0
2021-11-15,1524.0
2021-11-16,1517.0
2021-11-17,1515.0
2021-11-18,1510.0
2021-11-19,1505.0
2021-11-22,1497.0
2021-11-24,1505.0
2021-11-25,1512.0
2021-11-26,1505.0
2021-11-29,1496.0
2021-11-30,1495.0
2021-12-01,1488.0
2021-12-02,1476.0
2021-12-03,1481.0
2021-12-06,1489.0
2021-12-07,1492.0
2021-12-08,1486.0
2021-12-09,1485.0
2021-12-10,1494.0
2021-12-13,1494.0
2021-12-14,1490.0
2021-12-15,1498.0
2021-12-16,1494.0
2021-12-17,1491.0
2021-12-20,1486.0
2021-12-21,1480.0
2021-12-22,1477.0
2021-12-23,1475.0
2021-12-24,1474.0
2021-12-27,1475.0
2021-12-28,1477.0
2021-12-29,1486.0
2021-12-30,1490.0
2022-01-04,1495.0
2022-01-05,1497.0
2022-01-06,1490.0
2022-01-07,1500.0
2022-01-11,1505.0
2022-01-12,1506.0
2022-01-13,1508.0
2022-01-14,1515.0
2022-01-17,1510.0
2022-01-18,1510.0
2022-01-19,1490.0
2022-01-20,1501.0
2022-01-21,1484.0
2022-01-24,1490.0
2022-01-25,1482.0
2022-01-26,1484.0
2022-01-27,1458.0
2022-01-28,1471.0
2022-01-31,1473.0
2022-02-01,1477.0
2022-02-02,1479.0
2022-02-03,1473.0
2022-02-04,1504.0
2022-02-07,1505.0
2022-02-08,1516.0
2022-02-09,1526.0
2022-02-10,1517.0
2022-02-14,1524.0
2022-02-15,1490.0
2022-02-16,1500.0
2022-02-17,1518.0
2022-02-18,1514.0
2022-02-21,1508.0
2022-02-22,1505.0
2022-02-24,1491.0
2022-02-25,1494.0
2022-02-28,1511.0
2022-03-01,1500.0
2022-03-02,1491.0
2022-03-03,1492.0
2022-03-04,1479.0
2022-03-07,1462.0
2022-03-08,1430.0
2022-03-09,1429.0
2022-03-10,1446.0
2022-03-11,1446.0
2022-03-14,1454.0
2022-03-15,1447.0
2022-03-16,1446.0
2022-03-17,1448.0
2022-03-18,1486.0
2022-03-22,1469.0
2022-03-23,1466.0
2022-03-24,1471.0
2022-03-25,1471.0
2022-03-28,1472.0
2022-03-29,1480.0
2022-03-30,1449.0
2022-03-31,1450.0
2022-04-01,1435.0
2022-04-04,1450.0
2022-04-05,1452.0
2022-04-06,1438.0
2022-04-07,1440.0
2022-04-08,1446.0
2022-04-11,1436.0
2022-04-12,1431.0
2022-04-13,1430.0
2022-04-14,1450.0
2022-04-15,1435.0
2022-04-18,1426.0
2022-04-19,1424.0
2022-04-20,1418.0
2022-04-21,1415.0
2022-04-22,1416.0
2022-04-25,1416.0
2022-04-26,1418.0
2022-04-27,1416.0
2022-04-28,1423.0
2022-05-02,1425.0
2022-05-06,1426.0
2022-05-09,1425.0
2022-05-10,1418.0
2022-05-11,1420.0
2022-05-12,1419.0
2022-05-13,1292.0
2022-05-16,1238.0
2022-05-17,1220.0
2022-05-18,1222.0
2022-05-19,1219.0
2022-05-20,1240.0
2022-05-23,1274.0
2022-05-24,1257.0
2022-05-25,1255.0
2022-05-26,1259.0
2022-05-27,1250.0
2022-05-30,1240.0
2022-05-31,1268.0
2022-06-01,1283.0
2022-06-02,1284.0
2022-06-03,1295.0
2022-06-06,1300.0
