date,close
2021-08-03,733.0
2021-08-04,721.0
2021-08-05,688.0
2021-08-06,654.0
2021-08-10,663.0
2021-08-11,652.0
2021-08-12,683.0
2021-08-13,667.0
2021-08-16,639.0
2021-08-17,609.0
2021-08-18,626.0
2021-08-19,615.0
2021-08-20,588.0
2021-08-23,607.0
2021-08-24,618.0
2021-08-25,648.0
2021-08-26,654.0
2021-08-27,643.0
2021-08-30,633.0
2021-08-31,632.0
2021-09-01,640.0
2021-09-02,628.0
2021-09-03,650.0
2021-09-06,662.0
2021-09-07,651.0
2021-09-08,675.0
2021-09-09,656.0
2021-09-10,682.0
2021-09-13,679.0
2021-09-14,679.0
2021-09-15,660.0
2021-09-16,650.0
2021-09-17,664.0
2021-09-21,659.0
2021-09-22,631.0
2021-09-24,649.0
2021-09-27,685.0
2021-09-28,676.0
2021-09-29,664.0
2021-09-30,658.0
2021-10-01,649.0
2021-10-04,636.0
2021-10-05,619.0
2021-10-06,618.0
2021-10-07,621.0
2021-10-08,623.0
2021-10-11,643.0
2021-10-12,634.0
2021-10-13,615.0
2021-10-14,624.0
2021-10-15,636.0
2021-10-18,630.0
2021-10-19,646.0
2021-10-20,655.0
2021-10-21,638.0
2021-10-22,637.0
2021-10-25,637.0
2021-10-26,660.0
2021-10-27,659.0
2021-10-28,645.0
2021-10-29,650.0
2021-11-01,658.0
2021-11-02,650.0
2021-11-04,650.0
2021-11-05,611.0
2021-11-08,600.0
2021-11-09,586.0
2021-11-10,597.0
2021-11-11,602.0
2021-11-12,618.0
2021-11-15,625.0
2021-11-16,616.0
2021-11-17,609.0
2021-11-18,616.0
2021-11-19,605.0
2021-11-22,615.0
2021-11-24,607.0
2021-11-25,609.0
2021-11-26,612.0
2021-11-29,579.0
2021-11-30,570.0
2021-12-01,580.0
2021-12-02,560.0
2021-12-03,561.0
2021-12-06,562.0
2021-12-07,569.0
2021-12-08,575.0
2021-12-09,563.0
2021-12-10,563.0
2021-12-13,560.0
2021-12-14,571.0
2021-12-15,587.0
2021-12-16,588.0
2021-12-17,572.0
2021-12-20,574.0
2021-12-21,563.0
2021-12-22,563.0
2021-12-23,567.0
2021-12-24,572.0
2021-12-27,575.0
2021-12-28,561.0
2021-12-29,562.0
2021-12-30,565.0
2022-01-04,570.0
2022-01-05,578.0
2022-01-06,573.0
2022-01-07,565.0
2022-01-11,555.0
2022-01-12,563.0
2022-01-13,575.0
2022-01-14,557.0
2022-01-17,550.0
2022-01-18,547.0
2022-01-19,527.0
