date,close
2021-08-03,1198.0
2021-08-04,1199.0
2021-08-05,1190.0
2021-08-06,1204.0
2021-08-10,1201.0
2021-08-11,1192.0
2021-08-12,1214.0
2021-08-13,1183.0
2021-08-16,1153.0
2021-08-17,1157.0
2021-08-18,1152.0
2021-08-19,1140.0
2021-08-20,1132.0
2021-08-23,1152.0
2021-08-24,1150.0
2021-08-25,1158.0
2021-08-26,1155.0
2021-08-27,1151.0
2021-08-30,1167.0
2021-08-31,1157.0
2021-09-01,1159.0
2021-09-02,1171.0
2021-09-03,1199.0
2021-09-06,1207.0
2021-09-07,1198.0
2021-09-08,1206.0
2021-09-09,1195.0
2021-09-10,1199.0
2021-09-13,1215.0
2021-09-14,1251.0
2021-09-15,1225.0
2021-09-16,1244.0
2021-09-17,1278.0
2021-09-21,1211.0
2021-09-22,1201.0
2021-09-24,1234.0
2021-09-27,1195.0
2021-09-28,1205.0
2021-09-29,1165.0
2021-09-30,1175.0
2021-10-01,1142.0
2021-10-04,1138.0
2021-10-05,1110.0
2021-10-06,1105.0
2021-10-07,1104.0
2021-10-08,1130.0
2021-10-11,1138.0
2021-10-12,1122.0
2021-10-13,1116.0
2021-10-14,1113.0
2021-10-15,1151.0
2021-10-18,1151.0
2021-10-19,1153.0
2021-10-20,1151.0
2021-10-21,1142.0
2021-10-22,1163.0
2021-10-25,1145.0
2021-10-26,1162.0
2021-10-27,1146.0
2021-10-28,1146.0
2021-10-29,1162.0
2021-11-01,1193.0
2021-11-02,1171.0
2021-11-04,1196.0
2021-11-05,1173.0
2021-11-08,1158.0
2021-11-09,1155.0
2021-11-10,1157.0
2021-11-11,1150.0
2021-11-12,1188.0
2021-11-15,1178.0
2021-11-16,1177.0
2021-11-17,1162.0
2021-11-18,1162.0
2021-11-19,1166.0
2021-11-22,1146.0
2021-11-24,1145.0
2021-11-25,1152.0
2021-11-26,1118.0
2021-11-29,1092.0
2021-11-30,1068.0
2021-12-01,1077.0
2021-12-02,1061.0
2021-12-03,1102.0
2021-12-06,1133.0
2021-12-07,1177.0
2021-12-08,1161.0
2021-12-09,1170.0
2021-12-10,1141.0
2021-12-13,1150.0
2021-12-14,1148.0
2021-12-15,1170.0
2021-12-16,1177.0
2021-12-17,1126.0
2021-12-20,1084.0
2021-12-21,1099.0
2021-12-22,1087.0
2021-12-23,1089.0
2021-12-24,1102.0
2021-12-27,1098.0
2021-12-28,1117.0
2021-12-29,1131.0
2021-12-30,1134.0
2022-01-04,1130.0
2022-01-05,1125.0
2022-01-06,1095.0
2022-01-07,1088.0
2022-01-11,1076.0
2022-01-12,1087.0
2022-01-13,1086.0
2022-01-14,1087.0
2022-01-17,1102.0
2022-01-18,1094.0
2022-01-19,1050.0
2022-01-20,1051.0
2022-01-21,1045.0
2022-01-24,1066.0
2022-01-25,1033.0
2022-01-26,1049.0
2022-01-27,1020.0
2022-01-28,1055.0
2022-01-31,1086.0
2022-02-01,1078.0
2022-02-02,1085.0
2022-02-03,1052.0
2022-02-04,1048.0
2022-02-07,1037.0
2022-02-08,1037.0
2022-02-09,1047.0
2022-02-10,1061.0
2022-02-14,1038.0
2022-02-15,1045.0
2022-02-16,1068.0
2022-02-17,1045.0
2022-02-18,1044.0
2022-02-21,1042.0
2022-02-22,1032.0
