date,close
2025-04-17,986.0
2025-04-18,978.0
2025-04-21,956.0
2025-04-22,943.0
2025-04-23,986.0
2025-04-24,996.0
2025-04-25,1030.0
2025-04-28,1029.0
2025-04-30,1033.0
2025-05-01,1056.0
2025-05-02,1070.0
2025-05-07,1058.0
2025-05-08,1072.0
2025-05-09,1079.0
2025-05-12,1095.0
2025-05-13,1127.0
2025-05-14,1135.0
2025-05-15,1117.0
2025-05-16,1127.0
2025-05-19,1119.0
2025-05-20,1126.0
2025-05-21,1115.0
2025-05-22,1104.0
2025-05-23,1102.0
2025-05-26,1099.0
2025-05-27,1105.0
2025-05-28,1120.0
2025-05-29,1142.0
2025-05-30,1119.0
2025-06-02,1107.0
2025-06-03,1113.0
2025-06-04,1130.0
2025-06-05,1126.0
2025-06-06,1137.0
2025-06-09,1142.0
2025-06-10,1144.0
2025-06-11,1149.0
2025-06-12,1139.0
2025-06-13,1130.0
2025-06-16,1132.0
2025-06-17,1141.0
2025-06-18,1140.0
2025-06-19,1129.0
2025-06-20,1133.0
2025-06-23,1137.0
2025-06-24,1147.0
2025-06-25,1153.0
2025-06-26,1150.0
2025-06-27,1156.0
2025-06-30,1161.0
2025-07-01,1159.0
2025-07-02,1160.0
2025-07-03,1167.0
2025-07-04,1176.0
2025-07-07,1178.0
2025-07-08,1189.0
2025-07-09,1191.0
2025-07-10,1189.0
2025-07-11,1196.0
2025-07-14,1188.0
2025-07-15,1202.0
2025-07-16,1202.0
2025-07-17,1210.0
2025-07-18,1220.0
2025-07-22,1209.0
2025-07-23,1199.0
2025-07-24,1204.0
2025-07-25,1213.0
2025-07-28,1226.0
2025-07-29,1225.0
2025-07-30,1224.0
2025-07-31,1239.0
2025-08-01,1235.0
2025-08-04,1203.0
2025-08-05,1217.0
2025-08-06,1215.0
2025-08-07,1215.0
2025-08-08,1217.0
2025-08-12,1229.0
2025-08-13,1238.0
2025-08-14,1228.0
2025-08-15,1238.0
2025-08-18,1237.0
2025-08-19,1234.0
2025-08-20,1222.0
2025-08-21,1230.0
2025-08-22,1232.0
2025-08-25,1234.0
2025-08-26,1236.0
2025-08-27,1239.0
2025-08-28,1233.0
2025-08-29,1240.0
2025-09-01,1230.0
2025-09-02,1243.0
2025-09-03,1240.0
2025-09-04,1246.0
2025-09-05,1256.0
2025-09-08,1256.0
2025-09-09,1253.0
2025-09-10,1260.0
2025-09-11,1263.0
2025-09-12,1274.0
2025-09-16,1270.0
2025-09-17,1262.0
2025-09-18,1274.0
2025-09-19,1277.0
2025-09-22,1284.0
2025-09-24,1283.0
2025-09-25,1283.0
2025-09-26,1286.0
2025-09-29,1287.0
2025-09-30,1281.0
2025-10-01,1271.0
2025-10-02,1281.0
2025-10-03,1285.0
2025-10-06,1310.0
2025-10-07,1310.0
2025-10-08,1321.0
2025-10-09,1335.0
2025-10-10,1330.0
2025-10-14,1302.0
2025-10-15,1305.0
2025-10-16,1307.0
2025-10-17,1280.0
2025-10-20,1307.0
2025-10-21,1323.0
2025-10-22,1335.0
2025-10-23,1334.0
2025-10-24,1343.0
2025-10-27,1359.0
2025-10-28,1354.0
2025-10-29,1362.0
2025-10-30,1352.0
2025-10-31,1356.0
2025-11-04,1329.0
2025-11-05,1330.0
2025-11-06,1336.0
2025-11-07,1326.0
2025-11-10,1338.0
2025-11-11,1344.0
2025-11-12,1358.0
2025-11-13,1363.0
2025-11-14,1343.0
2025-11-17,1347.0
2025-11-18,1328.0
2025-11-19,1326.0
2025-11-20,1363.0
2025-11-21,1334.0
2025-11-25,1362.0
2025-11-26,1383.0
2025-11-27,1381.0
2025-11-28,1388.0
2025-12-01,1376.0
2025-12-02,1374.0
2025-12-03,1379.0
2025-12-04,1384.0
2025-12-05,1378.0
2025-12-08,1389.0
2025-12-09,1388.0
2025-12-10,1394.0
2025-12-11,1386.0
2025-12-12,1403.0
2025-12-15,1384.0
2025-12-16,1369.0
2025-12-17,1377.0
2025-12-18,1371.0
2025-12-19,1377.0
2025-12-22,1403.0
2025-12-23,1395.0
2025-12-24,1402.0
2025-12-25,1408.0
2025-12-26,1411.0
2025-12-29,1412.0
2025-12-30,1406.0
2026-01-05,1400.0
2026-01-06,1399.0
2026-01-07,1408.0
2026-01-08,1407.0
2026-01-09,1415.0
2026-01-13,1431.0
2026-01-14,1424.0
2026-01-15,1417.0
2026-01-16,1421.0
2026-01-19,1403.0
2026-01-20,1400.0
2026-01-21,1388.0
2026-01-22,1403.0
2026-01-23,1417.0
2026-01-26,1373.0
2026-01-27,1394.0
2026-01-28,1385.0
2026-01-29,1388.0
2026-01-30,1380.0
2026-02-02,1374.0
2026-02-03,1407.0
2026-02-04,1388.0
2026-02-05,1382.0
2026-02-06,1384.0
2026-02-09,1398.0
2026-02-10,1390.0
2026-02-12,1365.0
2026-02-13,1345.0
2026-02-16,1346.0
2026-02-17,1335.0
2026-02-18,1346.0
2026-02-19,1372.0
2026-02-20,1370.0
2026-02-24,1355.0
2026-02-25,1371.0
2026-02-26,1383.0
2026-02-27,1376.0
2026-03-02,1372.0
2026-03-03,1383.0
2026-03-04,1372.0
2026-03-05,1383.0
2026-03-06,1388.0
2026-03-09,1357.0
2026-03-10,1382.0
2026-03-11,1384.0
2026-03-12,1373.0
2026-03-13,1369.0
2026-03-16,1365.0
2026-03-17,1363.0
2026-03-18,1374.0
2026-03-19,1347.0
2026-03-23,1326.0
2026-03-24,1336.0
2026-03-25,1334.0
2026-03-26,1336.0
2026-03-27,1327.0
2026-03-30,1295.0
2026-03-31,1305.0
2026-04-01,1324.0
2026-04-02,1314.0
2026-04-03,1320.0
2026-04-06,1330.0
2026-04-07,1335.0
2026-04-08,1365.0
2026-04-09,1368.0
2026-04-10,1374.0
2026-04-13,1362.0
2026-04-14,1383.0
2026-04-15,1395.0
2026-04-16,1406.0
2026-04-17,1415.0
2026-04-20,1420.0
2026-04-21,1423.0
2026-04-22,1423.0
2026-04-23,1426.0
2026-04-24,1420.0
2026-04-27,1431.0
2026-04-28,1425.0
2026-04-30,1429.0
2026-05-01,1415.0
2026-05-07,1420.0
2026-05-08,1428.0
2026-05-11,1435.0
2026-05-12,1434.0
2026-05-13,1442.0
2026-05-14,1455.0
2026-05-15,1467.0
2026-05-18,1464.0
2026-05-19,1472.0
2026-05-20,1464.0
2026-05-21,1473.0
2026-05-22,1485.0
2026-05-25,1503.0
2026-05-26,1503.0
2026-05-27,1493.0
2026-05-28,1490.0
2026-05-29,1500.0
2026-06-01,1518.0
2026-06-02,1520.0
2026-06-03,1522.0
2026-06-04,1506.0
2026-06-05,1507.0
2026-06-08,1486.0
2026-06-09,1487.0
2026-06-10,1481.0
2026-06-11,1474.0
2026-06-12,1483.0
2026-06-15,1510.0
2026-06-16,1512.0
2026-06-17,1512.0
2026-06-18,1498.0
2026-06-19,1503.0
2026-06-22,1503.0
2026-06-23,1489.0
2026-06-24,1493.0
2026-06-25,1500.0
2026-06-26,1485.0
2026-06-29,1507.0
2026-06-30,1533.0
2026-07-01,1547.0
2026-07-02,1554.0
2026-07-03,1544.0
2026-07-06,1552.0
2026-07-07,1550.0
2026-07-08,1550.0
2026-07-09,1549.0
2026-07-10,1552.0
2026-07-13,1559.0
2026-07-14,1560.0
2026-07-15,1567.0
2026-07-16,1572.0
2026-07-17,1569.0
2026-07-21,1566.0
2026-07-22,1563.0
2026-07-23,1559.0
2026-07-24,1550.0
2026-07-27,1566.0
2026-07-28,1561.0
2026-07-29,1568.0
2026-07-30,1561.0
