date,open,high,low,close
2024-02-29,,,,2735.0
2024-03-01,,,,2467.0
2024-03-04,,,,2356.0
2024-03-05,,,,2440.0
2024-03-06,,,,2370.0
2024-03-07,,,,2200.0
2024-03-08,,,,2005.0
2024-03-11,,,,1832.0
2024-03-12,,,,1930.0
2024-03-13,,,,1860.0
2024-03-14,,,,1872.0
2024-03-15,,,,1800.0
2024-03-18,,,,1787.0
2024-03-19,,,,1915.0
2024-03-21,,,,1997.0
2024-03-22,,,,1919.0
2024-03-25,,,,1888.0
2024-03-26,,,,1887.0
2024-03-27,,,,1818.0
2024-03-28,,,,1929.0
2024-03-29,,,,1992.0
2024-04-01,,,,2011.0
2024-04-02,,,,1884.0
2024-04-03,,,,1820.0
2024-04-04,,,,1716.0
2024-04-05,,,,1631.0
2024-04-08,,,,1600.0
2024-04-09,,,,1630.0
2024-04-10,,,,1622.0
2024-04-11,,,,1590.0
2024-04-12,,,,1481.0
2024-04-15,,,,1501.0
2024-04-16,,,,1433.0
2024-04-17,,,,1400.0
2024-04-18,,,,1478.0
2024-04-19,,,,1405.0
2024-04-22,,,,1451.0
2024-04-23,,,,1583.0
2024-04-24,,,,1605.0
2024-04-25,,,,1572.0
2024-04-26,,,,1566.0
2024-04-30,,,,1576.0
2024-05-01,,,,1536.0
2024-05-02,,,,1547.0
2024-05-07,,,,1629.0
2024-05-08,,,,1668.0
2024-05-09,,,,1630.0
2024-05-10,,,,1655.0
2024-05-13,,,,1708.0
2024-05-14,,,,1820.0
2024-05-15,,,,1685.0
2024-05-16,,,,1605.0
2024-05-17,,,,1629.0
2024-05-20,,,,1644.0
2024-05-21,,,,1585.0
2024-05-22,,,,1527.0
2024-05-23,,,,1500.0
2024-05-24,,,,1510.0
2024-05-27,,,,1500.0
2024-05-28,,,,1631.0
2024-05-29,,,,1511.0
2024-05-30,,,,1496.0
2024-05-31,,,,1538.0
2024-06-03,,,,1500.0
2024-06-04,,,,1506.0
2024-06-05,,,,1520.0
2024-06-06,,,,1445.0
2024-06-07,,,,1415.0
2024-06-10,,,,1432.0
2024-06-11,,,,1436.0
2024-06-12,,,,1398.0
2024-06-13,,,,1429.0
2024-06-14,,,,1447.0
2024-06-17,,,,1454.0
2024-06-18,,,,1442.0
2024-06-19,,,,1450.0
2024-06-20,,,,1448.0
2024-06-21,,,,1455.0
2024-06-24,,,,1537.0
2024-06-25,,,,1614.0
2024-06-26,,,,1609.0
2024-06-27,,,,1615.0
2024-06-28,,,,1605.0
2024-07-01,,,,1653.0
2024-07-02,,,,1675.0
2024-07-03,,,,1692.0
2024-07-04,,,,1630.0
2024-07-05,,,,1577.0
2024-07-08,,,,1511.0
2024-07-09,,,,1538.0
2024-07-10,,,,1526.0
2024-07-11,,,,1545.0
2024-07-12,,,,1619.0
2024-07-16,,,,1623.0
2024-07-17,,,,1630.0
2024-07-18,,,,1610.0
2024-07-19,,,,1523.0
2024-07-22,,,,1462.0
2024-07-23,,,,1455.0
2024-07-24,,,,1455.0
2024-07-25,,,,1381.0
2024-07-26,,,,1408.0
2024-07-29,,,,1415.0
2024-07-30,,,,1436.0
2024-07-31,,,,1453.0
2024-08-01,,,,1365.0
2024-08-02,,,,1166.0
2024-08-05,,,,926.0
2024-08-06,,,,966.0
2024-08-07,,,,1015.0
2024-08-08,,,,1045.0
2024-08-09,,,,1027.0
2024-08-13,,,,1075.0
2024-08-14,,,,1095.0
2024-08-15,,,,1120.0
2024-08-16,,,,1072.0
2024-08-19,,,,1088.0
2024-08-20,,,,1089.0
2024-08-21,,,,1121.0
2024-08-22,,,,1116.0
2024-08-23,,,,1097.0
2024-08-26,,,,1105.0
2024-08-27,,,,1252.0
2024-08-28,,,,1190.0
2024-08-29,,,,1130.0
2024-08-30,,,,1167.0
2024-09-02,,,,1183.0
2024-09-03,,,,1220.0
2024-09-04,,,,1174.0
2024-09-05,,,,1200.0
2024-09-06,,,,1189.0
2024-09-09,,,,1170.0
2024-09-10,,,,1180.0
2024-09-11,,,,1161.0
2024-09-12,,,,1173.0
2024-09-13,,,,1189.0
2024-09-17,,,,1165.0
2024-09-18,,,,1165.0
2024-09-19,,,,1176.0
2024-09-20,,,,1172.0
2024-09-24,,,,1180.0
2024-09-25,,,,1176.0
2024-09-26,,,,1182.0
2024-09-27,,,,1199.0
2024-09-30,,,,1173.0
2024-10-01,,,,1203.0
2024-10-02,,,,1213.0
2024-10-03,,,,1204.0
2024-10-04,,,,1218.0
2024-10-07,,,,1220.0
2024-10-08,,,,1220.0
2024-10-09,,,,1205.0
2024-10-10,,,,1156.0
2024-10-11,,,,1160.0
2024-10-15,,,,1185.0
2024-10-16,,,,1158.0
