date,open,high,low,close
2026-05-29,,,,1005.0
2026-06-01,,,,1025.0
2026-06-02,,,,1015.0
2026-06-03,,,,1009.0
2026-06-04,,,,981.0
2026-06-05,,,,980.0
2026-06-08,,,,885.0
2026-06-09,,,,896.0
2026-06-10,,,,856.0
2026-06-11,,,,836.0
2026-06-12,,,,873.0
2026-06-15,,,,926.0
2026-06-16,,,,939.0
2026-06-17,,,,995.0
2026-06-18,,,,975.0
2026-06-19,,,,936.0
2026-06-22,,,,939.0
2026-06-23,,,,901.0
2026-06-24,,,,945.0
2026-06-25,,,,854.0
2026-06-26,,,,860.0
2026-06-29,,,,879.0
2026-06-30,,,,868.0
2026-07-01,,,,866.0
2026-07-02,,,,886.0
2026-07-03,,,,925.0
2026-07-06,,,,893.0
2026-07-07,,,,898.0
2026-07-08,,,,878.0
2026-07-09,,,,851.0
2026-07-10,,,,880.0
2026-07-13,,,,863.0
2026-07-14,,,,855.0
2026-07-15,,,,859.0
2026-07-16,,,,856.0
2026-07-17,,,,825.0
2026-07-21,,,,835.0
2026-07-22,,,,874.0
2026-07-23,,,,890.0
2026-07-24,,,,860.0
2026-07-27,,,,881.0
2026-07-28,,,,863.0
2026-07-29,,,,836.0
2026-07-30,821.0,852.0,819.0,839.0
