date,close
2021-08-03,812.5
2021-08-04,793.3
2021-08-05,786.7
2021-08-06,801.7
2021-08-10,816.7
2021-08-11,849.2
2021-08-12,908.3
2021-08-13,902.5
2021-08-16,892.5
2021-08-17,859.2
2021-08-18,861.7
2021-08-19,845.0
2021-08-20,832.5
2021-08-23,846.7
2021-08-24,880.8
2021-08-25,850.8
2021-08-26,862.5
2021-08-27,860.8
2021-08-30,871.7
2021-08-31,884.2
2021-09-01,895.8
2021-09-02,880.0
2021-09-03,871.7
2021-09-06,877.5
2021-09-07,864.2
2021-09-08,869.2
2021-09-09,861.7
2021-09-10,865.8
2021-09-13,852.5
2021-09-14,874.2
2021-09-15,858.3
2021-09-16,838.3
2021-09-17,847.5
2021-09-21,825.8
2021-09-22,816.7
2021-09-24,839.2
2021-09-27,825.8
2021-09-28,830.8
2021-09-29,841.7
2021-09-30,831.7
2021-10-01,825.0
2021-10-04,802.5
2021-10-05,785.0
2021-10-06,781.7
2021-10-07,784.2
2021-10-08,790.0
2021-10-11,808.3
2021-10-12,795.0
2021-10-13,782.5
2021-10-14,776.7
2021-10-15,770.0
2021-10-18,795.8
2021-10-19,800.0
2021-10-20,793.3
2021-10-21,789.2
2021-10-22,787.5
2021-10-25,785.8
2021-10-26,792.5
2021-10-27,790.0
2021-10-28,778.3
2021-10-29,759.2
2021-11-01,833.3
2021-11-02,860.8
2021-11-04,835.0
2021-11-05,821.7
2021-11-08,805.0
2021-11-09,795.8
2021-11-10,799.2
2021-11-11,781.7
2021-11-12,795.8
2021-11-15,827.5
2021-11-16,830.8
2021-11-17,825.0
2021-11-18,809.2
2021-11-19,805.0
2021-11-22,815.0
2021-11-24,797.5
2021-11-25,795.8
2021-11-26,789.2
2021-11-29,765.0
2021-11-30,741.7
2021-12-01,734.2
2021-12-02,724.2
2021-12-03,750.8
2021-12-06,754.2
2021-12-07,781.7
2021-12-08,774.2
2021-12-09,790.8
2021-12-10,783.3
2021-12-13,773.3
2021-12-14,751.7
2021-12-15,766.7
2021-12-16,783.3
2021-12-17,768.3
2021-12-20,753.3
2021-12-21,764.2
2021-12-22,775.8
2021-12-23,785.0
2021-12-24,841.7
2021-12-27,821.7
2021-12-28,817.5
2021-12-29,805.0
2021-12-30,838.3
2022-01-04,814.2
2022-01-05,807.5
2022-01-06,790.8
2022-01-07,915.8
2022-01-11,944.2
2022-01-12,989.2
2022-01-13,1103.3
2022-01-14,1112.5
2022-01-17,1091.7
2022-01-18,1121.7
2022-01-19,1089.2
2022-01-20,1114.2
2022-01-21,1140.8
2022-01-24,1152.5
2022-01-25,1141.7
2022-01-26,1189.2
2022-01-27,1156.7
2022-01-28,1208.3
2022-01-31,1199.2
2022-02-01,1216.7
2022-02-02,1185.8
2022-02-03,1165.8
2022-02-04,1187.5
2022-02-07,1209.2
2022-02-08,1190.8
2022-02-09,1172.5
2022-02-10,1184.2
2022-02-14,1162.5
2022-02-15,1166.7
2022-02-16,1212.5
2022-02-17,1363.3
2022-02-18,1359.2
2022-02-21,1339.2
2022-02-22,1260.0
2022-02-24,1152.5
2022-02-25,1210.0
2022-02-28,1253.3
2022-03-01,1310.0
2022-03-02,1298.3
2022-03-03,1285.0
2022-03-04,1260.8
2022-03-07,1219.2
2022-03-08,1197.5
2022-03-09,1178.3
2022-03-10,1255.0
2022-03-11,1260.0
2022-03-14,1227.5
2022-03-15,1193.3
2022-03-16,1222.5
2022-03-17,1211.7
2022-03-18,1357.5
2022-03-22,1318.3
2022-03-23,1324.2
2022-03-24,1318.3
2022-03-25,1349.2
2022-03-28,1363.3
2022-03-29,1419.2
2022-03-30,1460.0
2022-03-31,1446.7
