date,close
2021-08-03,949.0
2021-08-04,949.0
2021-08-05,945.0
2021-08-06,957.0
2021-08-10,970.0
2021-08-11,1002.0
2021-08-12,1008.0
2021-08-13,988.0
2021-08-16,943.0
2021-08-17,919.0
2021-08-18,915.0
2021-08-19,907.0
2021-08-20,883.0
2021-08-23,905.0
2021-08-24,927.0
2021-08-25,925.0
2021-08-26,923.0
2021-08-27,901.0
2021-08-30,917.0
2021-08-31,913.0
2021-09-01,934.0
2021-09-02,930.0
2021-09-03,944.0
2021-09-06,948.0
2021-09-07,844.0
2021-09-08,852.0
2021-09-09,840.0
2021-09-10,844.0
2021-09-13,844.0
2021-09-14,855.0
2021-09-15,842.0
2021-09-16,839.0
2021-09-17,835.0
2021-09-21,837.0
2021-09-22,830.0
2021-09-24,848.0
2021-09-27,864.0
2021-09-28,886.0
2021-09-29,874.0
2021-09-30,848.0
2021-10-01,837.0
2021-10-04,828.0
2021-10-05,835.0
2021-10-06,845.0
2021-10-07,847.0
2021-10-08,858.0
2021-10-11,870.0
2021-10-12,880.0
2021-10-13,880.0
2021-10-14,866.0
2021-10-15,882.0
2021-10-18,920.0
2021-10-19,904.0
2021-10-20,898.0
2021-10-21,892.0
2021-10-22,881.0
2021-10-25,877.0
2021-10-26,888.0
2021-10-27,884.0
2021-10-28,887.0
2021-10-29,878.0
2021-11-01,892.0
2021-11-02,886.0
2021-11-04,915.0
2021-11-05,899.0
2021-11-08,901.0
2021-11-09,893.0
2021-11-10,889.0
2021-11-11,893.0
2021-11-12,882.0
2021-11-15,866.0
2021-11-16,873.0
2021-11-17,860.0
2021-11-18,854.0
2021-11-19,859.0
2021-11-22,854.0
2021-11-24,861.0
2021-11-25,866.0
2021-11-26,840.0
2021-11-29,816.0
2021-11-30,819.0
2021-12-01,837.0
2021-12-02,836.0
2021-12-03,847.0
2021-12-06,845.0
2021-12-07,867.0
2021-12-08,877.0
2021-12-09,861.0
2021-12-10,876.0
2021-12-13,880.0
2021-12-14,877.0
2021-12-15,877.0
2021-12-16,894.0
2021-12-17,889.0
2021-12-20,865.0
2021-12-21,877.0
2021-12-22,872.0
2021-12-23,892.0
2021-12-24,901.0
2021-12-27,894.0
2021-12-28,903.0
2021-12-29,884.0
2021-12-30,875.0
2022-01-04,894.0
2022-01-05,909.0
2022-01-06,900.0
2022-01-07,916.0
2022-01-11,926.0
2022-01-12,930.0
2022-01-13,930.0
2022-01-14,928.0
2022-01-17,943.0
2022-01-18,942.0
2022-01-19,931.0
2022-01-20,935.0
2022-01-21,941.0
2022-01-24,941.0
2022-01-25,922.0
2022-01-26,932.0
2022-01-27,925.0
2022-01-28,942.0
2022-01-31,950.0
2022-02-01,973.0
2022-02-02,991.0
2022-02-03,1003.0
2022-02-04,1001.0
2022-02-07,989.0
2022-02-08,997.0
2022-02-09,990.0
2022-02-10,1057.0
2022-02-14,1025.0
2022-02-15,1023.0
2022-02-16,1044.0
2022-02-17,1038.0
2022-02-18,1040.0
2022-02-21,1041.0
2022-02-22,1029.0
2022-02-24,1010.0
2022-02-25,1007.0
2022-02-28,1012.0
2022-03-01,1024.0
2022-03-02,1010.0
2022-03-03,1026.0
2022-03-04,999.0
2022-03-07,988.0
2022-03-08,968.0
2022-03-09,979.0
2022-03-10,1023.0
2022-03-11,995.0
2022-03-14,998.0
2022-03-15,987.0
2022-03-16,992.0
2022-03-17,1010.0
2022-03-18,1019.0
2022-03-22,1037.0
2022-03-23,1054.0
2022-03-24,1122.0
2022-03-25,1114.0
2022-03-28,1109.0
2022-03-29,1088.0
2022-03-30,1090.0
2022-03-31,1063.0
2022-04-01,1067.0
2022-04-04,1046.0
2022-04-05,1037.0
2022-04-06,1018.0
2022-04-07,1003.0
2022-04-08,1006.0
2022-04-11,1004.0
2022-04-12,992.0
2022-04-13,1009.0
2022-04-14,1025.0
2022-04-15,1016.0
2022-04-18,1011.0
2022-04-19,1020.0
2022-04-20,995.0
2022-04-21,995.0
2022-04-22,976.0
2022-04-25,954.0
2022-04-26,950.0
2022-04-27,942.0
2022-04-28,975.0
2022-05-02,968.0
2022-05-06,985.0
2022-05-09,954.0
2022-05-10,962.0
2022-05-11,943.0
2022-05-12,987.0
2022-05-13,985.0
2022-05-16,989.0
2022-05-17,989.0
2022-05-18,1002.0
2022-05-19,1003.0
2022-05-20,1001.0
2022-05-23,1011.0
2022-05-24,1008.0
2022-05-25,999.0
2022-05-26,1004.0
2022-05-27,1022.0
2022-05-30,1033.0
2022-05-31,1039.0
2022-06-01,1064.0
2022-06-02,1069.0
2022-06-03,1076.0
2022-06-06,1083.0
2022-06-07,1097.0
2022-06-08,1098.0
2022-06-09,1115.0
2022-06-10,1108.0
2022-06-13,1099.0
2022-06-14,1090.0
2022-06-15,1064.0
2022-06-16,1074.0
2022-06-17,1064.0
2022-06-20,1038.0
2022-06-21,1075.0
2022-06-22,1068.0
2022-06-23,1066.0
2022-06-24,1054.0
2022-06-27,1078.0
2022-06-28,1077.0
2022-06-29,1041.0
2022-06-30,1021.0
2022-07-01,1030.0
2022-07-04,1039.0
2022-07-05,1049.0
2022-07-06,1008.0
2022-07-07,1024.0
2022-07-08,1040.0
2022-07-11,1053.0
2022-07-12,1026.0
2022-07-13,1028.0
2022-07-14,1030.0
2022-07-15,1030.0
