date,close
2021-08-03,1686.0
2021-08-04,1680.0
2021-08-05,1668.0
2021-08-06,1601.0
2021-08-10,1620.0
2021-08-11,1648.0
2021-08-12,1632.0
2021-08-13,1621.0
2021-08-16,1593.0
2021-08-17,1598.0
2021-08-18,1587.0
2021-08-19,1572.0
2021-08-20,1532.0
2021-08-23,1575.0
2021-08-24,1599.0
2021-08-25,1620.0
2021-08-26,1634.0
2021-08-27,1602.0
2021-08-30,1601.0
2021-08-31,1632.0
2021-09-01,1630.0
2021-09-02,1634.0
2021-09-03,1629.0
2021-09-06,1626.0
2021-09-07,1649.0
2021-09-08,1645.0
2021-09-09,1662.0
2021-09-10,1657.0
2021-09-13,1667.0
2021-09-14,1673.0
2021-09-15,1658.0
2021-09-16,1592.0
2021-09-17,1587.0
2021-09-21,1582.0
2021-09-22,1590.0
2021-09-24,1602.0
2021-09-27,1601.0
2021-09-28,1610.0
2021-09-29,1574.0
2021-09-30,1565.0
2021-10-01,1528.0
2021-10-04,1496.0
2021-10-05,1489.0
2021-10-06,1481.0
2021-10-07,1478.0
2021-10-08,1509.0
2021-10-11,1505.0
2021-10-12,1491.0
2021-10-13,1471.0
2021-10-14,1455.0
2021-10-15,1478.0
2021-10-18,1459.0
2021-10-19,1479.0
2021-10-20,1452.0
2021-10-21,1442.0
2021-10-22,1434.0
2021-10-25,1425.0
2021-10-26,1444.0
2021-10-27,1433.0
2021-10-28,1441.0
2021-10-29,1428.0
2021-11-01,1439.0
2021-11-02,1430.0
2021-11-04,1440.0
2021-11-05,1417.0
2021-11-08,1413.0
2021-11-09,1384.0
2021-11-10,1373.0
2021-11-11,1376.0
2021-11-12,1378.0
2021-11-15,1390.0
2021-11-16,1391.0
2021-11-17,1360.0
2021-11-18,1351.0
2021-11-19,1335.0
2021-11-22,1319.0
2021-11-24,1297.0
2021-11-25,1296.0
2021-11-26,1270.0
2021-11-29,1248.0
2021-11-30,1217.0
2021-12-01,1231.0
2021-12-02,1212.0
2021-12-03,1235.0
2021-12-06,1224.0
2021-12-07,1264.0
2021-12-08,1245.0
2021-12-09,1239.0
2021-12-10,1225.0
2021-12-13,1216.0
2021-12-14,1205.0
2021-12-15,1195.0
2021-12-16,1210.0
2021-12-17,1198.0
2021-12-20,1160.0
2021-12-21,1161.0
2021-12-22,1149.0
2021-12-23,1154.0
2021-12-24,1135.0
2021-12-27,1111.0
2021-12-28,1120.0
2021-12-29,1195.0
2021-12-30,1196.0
2022-01-04,1230.0
2022-01-05,1218.0
2022-01-06,1208.0
2022-01-07,1212.0
2022-01-11,1239.0
2022-01-12,1230.0
2022-01-13,1222.0
2022-01-14,1219.0
2022-01-17,1232.0
2022-01-18,1221.0
2022-01-19,1179.0
2022-01-20,1188.0
2022-01-21,1193.0
2022-01-24,1207.0
2022-01-25,1174.0
2022-01-26,1160.0
2022-01-27,1143.0
2022-01-28,1168.0
2022-01-31,1165.0
2022-02-01,1155.0
2022-02-02,1177.0
2022-02-03,1185.0
2022-02-04,1171.0
2022-02-07,1207.0
2022-02-08,1204.0
2022-02-09,1211.0
2022-02-10,1239.0
2022-02-14,1247.0
2022-02-15,1236.0
2022-02-16,1251.0
2022-02-17,1218.0
2022-02-18,1215.0
2022-02-21,1221.0
2022-02-22,1190.0
2022-02-24,1202.0
2022-02-25,1170.0
2022-02-28,1201.0
2022-03-01,1211.0
2022-03-02,1199.0
2022-03-03,1192.0
2022-03-04,1199.0
2022-03-07,1170.0
2022-03-08,1149.0
2022-03-09,1097.0
2022-03-10,1149.0
2022-03-11,1129.0
2022-03-14,1135.0
2022-03-15,1155.0
2022-03-16,1147.0
2022-03-17,1165.0
2022-03-18,1177.0
2022-03-22,1177.0
2022-03-23,1192.0
2022-03-24,1176.0
2022-03-25,1189.0
2022-03-28,1203.0
2022-03-29,1180.0
2022-03-30,1164.0
2022-03-31,1141.0
2022-04-01,1173.0
2022-04-04,1176.0
2022-04-05,1197.0
2022-04-06,1206.0
2022-04-07,1197.0
2022-04-08,1189.0
2022-04-11,1181.0
2022-04-12,1147.0
2022-04-13,1146.0
2022-04-14,1143.0
2022-04-15,1134.0
2022-04-18,1120.0
2022-04-19,1131.0
2022-04-20,1116.0
2022-04-21,1132.0
2022-04-22,1113.0
2022-04-25,1072.0
2022-04-26,1070.0
2022-04-27,1050.0
2022-04-28,1047.0
2022-05-02,1037.0
2022-05-06,1011.0
2022-05-09,1000.0
2022-05-10,1025.0
2022-05-11,1018.0
2022-05-12,998.0
2022-05-13,969.0
2022-05-16,931.0
2022-05-17,910.0
2022-05-18,896.0
2022-05-19,878.0
2022-05-20,865.0
2022-05-23,864.0
2022-05-24,843.0
2022-05-25,827.0
2022-05-26,818.0
2022-05-27,821.0
2022-05-30,844.0
2022-05-31,851.0
2022-06-01,868.0
2022-06-02,872.0
2022-06-03,889.0
2022-06-06,896.0
2022-06-07,904.0
2022-06-08,920.0
2022-06-09,910.0
2022-06-10,889.0
2022-06-13,882.0
2022-06-14,866.0
2022-06-15,864.0
2022-06-16,870.0
2022-06-17,868.0
