date,open,high,low,close
2024-04-11,,,,296.4
2024-04-12,,,,296.0
2024-04-15,,,,295.0
2024-04-16,,,,292.3
2024-04-17,,,,289.7
2024-04-18,,,,293.7
2024-04-19,,,,294.1
2024-04-22,,,,290.0
2024-04-23,,,,289.3
2024-04-24,,,,289.7
2024-04-25,,,,285.9
2024-04-26,,,,285.0
2024-04-30,,,,289.0
2024-05-01,,,,285.0
2024-05-02,,,,287.2
2024-05-07,,,,293.4
2024-05-08,,,,294.4
2024-05-09,,,,292.3
2024-05-10,,,,294.7
2024-05-13,,,,292.7
2024-05-14,,,,293.3
2024-05-15,,,,295.9
2024-05-16,,,,300.7
2024-05-17,,,,299.5
2024-05-20,,,,297.1
2024-05-21,,,,294.6
2024-05-22,,,,296.9
2024-05-23,,,,296.8
2024-05-24,,,,295.0
2024-05-27,,,,295.8
2024-05-28,,,,294.5
2024-05-29,,,,289.6
2024-05-30,,,,287.3
2024-05-31,,,,289.0
2024-06-03,,,,291.4
2024-06-04,,,,295.7
2024-06-05,,,,299.1
2024-06-06,,,,301.1
2024-06-07,,,,301.9
2024-06-10,,,,295.0
2024-06-11,,,,294.1
2024-06-12,,,,297.1
2024-06-13,,,,299.2
2024-06-14,,,,303.3
2024-06-17,,,,306.0
2024-06-18,,,,303.2
2024-06-19,,,,306.8
2024-06-20,,,,305.2
2024-06-21,,,,303.5
2024-06-24,,,,304.1
2024-06-25,,,,305.3
2024-06-26,,,,304.2
2024-06-27,,,,299.5
2024-06-28,,,,300.3
2024-07-01,,,,294.4
2024-07-02,,,,291.8
2024-07-03,,,,291.5
2024-07-04,,,,294.3
2024-07-05,,,,295.4
2024-07-08,,,,297.6
2024-07-09,,,,298.7
2024-07-10,,,,297.8
2024-07-11,,,,298.0
2024-07-12,,,,301.9
2024-07-16,,,,300.8
2024-07-17,,,,303.8
2024-07-18,,,,302.9
2024-07-19,,,,300.9
2024-07-22,,,,300.9
2024-07-23,,,,298.6
2024-07-24,,,,298.0
2024-07-25,,,,295.0
2024-07-26,,,,297.2
2024-07-29,,,,299.5
2024-07-30,,,,300.3
2024-07-31,,,,301.5
2024-08-01,,,,305.5
2024-08-02,,,,310.4
2024-08-05,,,,322.7
2024-08-06,,,,318.5
2024-08-07,,,,314.0
2024-08-08,,,,311.9
2024-08-09,,,,309.8
2024-08-13,,,,312.3
2024-08-14,,,,315.2
2024-08-15,,,,317.2
2024-08-16,,,,314.4
2024-08-19,,,,316.2
2024-08-20,,,,315.0
2024-08-21,,,,319.7
2024-08-22,,,,317.6
2024-08-23,,,,314.2
2024-08-26,,,,316.0
2024-08-27,,,,314.0
2024-08-28,,,,314.5
2024-08-29,,,,313.6
2024-08-30,,,,311.9
2024-09-02,,,,311.5
2024-09-03,,,,309.5
2024-09-04,,,,313.2
2024-09-05,,,,316.7
2024-09-06,,,,319.9
2024-09-09,,,,317.9
2024-09-10,,,,320.1
2024-09-11,,,,323.8
2024-09-12,,,,322.1
2024-09-13,,,,322.9
2024-09-17,,,,323.2
2024-09-18,,,,322.6
2024-09-19,,,,318.8
2024-09-20,,,,317.9
2024-09-24,,,,314.7
2024-09-25,,,,315.1
2024-09-26,,,,312.3
2024-09-27,,,,313.0
2024-09-30,,,,314.5
2024-10-01,,,,313.5
2024-10-02,,,,315.4
2024-10-03,,,,312.0
2024-10-04,,,,309.9
2024-10-07,,,,305.4
2024-10-08,,,,304.2
2024-10-09,,,,302.5
2024-10-10,,,,301.1
2024-10-11,,,,300.4
2024-10-15,,,,298.6
2024-10-16,,,,302.4
2024-10-17,,,,302.8
2024-10-18,,,,298.0
2024-10-21,,,,298.9
2024-10-22,,,,292.0
2024-10-23,,,,291.9
2024-10-24,,,,293.3
2024-10-25,,,,296.3
2024-10-28,,,,291.2
2024-10-29,,,,292.3
2024-10-30,,,,293.6
2024-10-31,,,,294.5
2024-11-01,,,,295.9
2024-11-05,,,,294.4
2024-11-06,,,,290.1
2024-11-07,,,,287.2
2024-11-08,,,,290.8
2024-11-11,,,,292.1
2024-11-12,,,,293.8
2024-11-13,,,,287.9
2024-11-14,,,,285.5
2024-11-15,,,,286.2
2024-11-18,,,,286.8
2024-11-19,,,,286.5
2024-11-20,,,,286.8
2024-11-21,,,,285.1
2024-11-22,,,,285.0
2024-11-25,,,,288.0
2024-11-26,,,,290.6
2024-11-27,,,,290.8
2024-11-28,,,,293.0
2024-11-29,,,,294.3
2024-12-02,,,,294.6
2024-12-03,,,,295.2
2024-12-04,,,,294.0
2024-12-05,,,,296.8
2024-12-06,,,,298.3
2024-12-09,,,,298.8
2024-12-10,,,,296.1
2024-12-11,,,,293.0
2024-12-12,,,,290.0
2024-12-13,,,,287.7
2024-12-16,,,,284.4
2024-12-17,,,,284.3
2024-12-18,,,,285.6
2024-12-19,,,,280.0
2024-12-20,,,,277.9
2024-12-23,,,,278.0
2024-12-24,,,,276.0
2024-12-25,,,,276.8
2024-12-26,,,,274.8
2024-12-27,,,,276.3
2024-12-30,,,,274.3
2025-01-06,,,,273.4
2025-01-07,,,,273.6
2025-01-08,,,,269.8
2025-01-09,,,,270.5
2025-01-10,,,,268.6
2025-01-14,,,,268.3
2025-01-15,,,,268.0
2025-01-16,,,,271.9
2025-01-17,,,,272.8
2025-01-20,,,,272.3
2025-01-21,,,,275.8
2025-01-22,,,,275.0
2025-01-23,,,,274.2
2025-01-24,,,,272.3
2025-01-27,,,,274.6
2025-01-28,,,,275.8
2025-01-29,,,,276.4
2025-01-30,,,,276.8
2025-01-31,,,,276.4
2025-02-03,,,,276.8
2025-02-04,,,,274.8
2025-02-05,,,,277.6
2025-02-06,,,,282.0
2025-02-07,,,,281.5
2025-02-10,,,,280.0
2025-02-12,,,,276.7
2025-02-13,,,,273.9
2025-02-14,,,,277.5
2025-02-17,,,,278.3
2025-02-18,,,,277.8
2025-02-19,,,,276.0
2025-02-20,,,,274.5
2025-02-21,,,,275.1
2025-02-25,,,,279.4
2025-02-26,,,,283.1
2025-02-27,,,,285.0
2025-02-28,,,,285.6
2025-03-03,,,,287.0
2025-03-04,,,,289.0
2025-03-05,,,,282.9
2025-03-06,,,,282.0
2025-03-07,,,,283.3
2025-03-10,,,,282.0
2025-03-11,,,,284.2
2025-03-12,,,,281.4
2025-03-13,,,,283.0
2025-03-14,,,,280.1
2025-03-17,,,,280.0
2025-03-18,,,,281.4
