date,open,high,low,close
2024-04-11,296.5,297.2,295.2,296.4
2024-04-12,293.7,296.0,293.7,296.0
2024-04-15,295.6,295.9,293.5,295.0
2024-04-16,292.5,292.9,290.0,292.3
2024-04-17,286.9,294.8,285.3,289.7
2024-04-18,290.4,293.7,290.4,293.7
2024-04-19,291.7,294.1,290.3,294.1
2024-04-22,293.8,293.8,288.3,290.0
2024-04-23,292.2,292.2,288.6,289.3
2024-04-24,289.3,291.4,289.0,289.7
2024-04-25,286.9,287.5,285.9,285.9
2024-04-26,285.4,286.2,283.9,285.0
2024-04-30,287.0,289.6,287.0,289.0
2024-05-01,286.1,286.5,285.0,285.0
2024-05-02,286.8,288.1,286.2,287.2
2024-05-07,293.3,293.5,290.9,293.4
2024-05-08,295.5,295.5,294.2,294.4
2024-05-09,293.9,293.9,292.1,292.3
2024-05-10,295.1,295.2,293.1,294.7
2024-05-13,294.2,294.2,292.7,292.7
2024-05-14,294.2,294.2,292.6,293.3
2024-05-15,295.5,295.9,295.1,295.9
2024-05-16,300.2,301.3,300.1,300.7
2024-05-17,300.8,300.8,299.2,299.5
2024-05-20,300.0,300.4,296.5,297.1
2024-05-21,295.5,297.2,294.6,294.6
2024-05-22,295.7,297.6,295.7,296.9
2024-05-23,298.4,298.4,296.7,296.8
2024-05-24,292.0,295.5,292.0,295.0
2024-05-27,296.5,296.5,294.9,295.8
2024-05-28,295.6,295.6,294.2,294.5
2024-05-29,291.6,291.6,288.8,289.6
2024-05-30,285.3,287.9,285.2,287.3
2024-05-31,289.7,289.7,288.5,289.0
2024-06-03,291.7,291.7,291.0,291.4
2024-06-04,296.0,296.1,295.2,295.7
2024-06-05,300.0,300.0,299.0,299.1
2024-06-06,302.6,302.6,300.8,301.1
2024-06-07,302.8,302.8,301.2,301.9
2024-06-10,299.9,299.9,294.4,295.0
2024-06-11,293.2,294.4,293.2,294.1
2024-06-12,295.2,297.1,295.2,297.1
2024-06-13,299.0,300.2,299.0,299.2
2024-06-14,304.8,304.8,302.8,303.3
2024-06-17,304.1,306.0,304.1,306.0
2024-06-18,303.1,304.1,302.9,303.2
2024-06-19,307.3,307.3,305.3,306.8
2024-06-20,307.0,307.0,305.0,305.2
2024-06-21,304.7,304.7,303.2,303.5
