date,open,high,low,close
2023-09-25,5323.0,5323.0,5017.0,5017.0
2023-09-26,5075.0,5075.0,4976.0,4976.0
2023-10-03,4922.0,4922.0,4918.0,4918.0
2023-10-17,4906.0,4906.0,4899.0,4899.0
2023-10-25,4875.0,4875.0,4866.0,4866.0
2023-10-26,4820.0,4820.0,4810.0,4814.0
2023-10-27,4849.0,4850.0,4849.0,4850.0
2023-12-27,5181.0,5186.0,5181.0,5186.0
2023-12-28,5214.0,5215.0,5214.0,5215.0
2024-04-01,5036.0,5036.0,5034.0,5034.0
2024-04-04,4985.0,4985.0,4981.0,4981.0
2024-10-23,4870.0,4934.0,4870.0,4934.0
2024-11-14,4775.0,4775.0,4775.0,4775.0
2025-05-22,4459.0,4459.0,4459.0,4459.0
2025-05-30,4519.0,4519.0,4519.0,4519.0
2025-06-02,4515.0,4515.0,4515.0,4515.0
2025-06-03,4497.0,4498.0,4496.0,4498.0
2025-06-04,4497.0,4499.0,4494.0,4494.0
2025-06-10,4490.0,4490.0,4490.0,4490.0
2025-06-16,4510.0,4510.0,4507.0,4507.0
2025-06-17,4650.0,4650.0,4505.0,4505.0
2025-06-18,4615.0,4615.0,4517.0,4517.0
2025-06-19,4587.0,4587.0,4517.0,4519.0
2025-06-20,4589.0,4589.0,4518.0,4518.0
2025-06-23,4588.0,4588.0,4514.0,4515.0
2025-06-24,4725.0,4725.0,4725.0,4725.0
2025-06-25,4612.0,4612.0,4551.0,4555.0
2025-06-26,4564.0,4564.0,4563.0,4563.0
2025-06-27,4573.0,4573.0,4573.0,4573.0
2025-06-30,4713.0,4713.0,4562.0,4562.0
2025-07-01,4582.0,4582.0,4580.0,4580.0
2025-07-04,4600.0,4600.0,4543.0,4544.0
2025-07-07,4557.0,4557.0,4542.0,4542.0
2025-07-08,4535.0,4535.0,4526.0,4526.0
2025-07-09,4519.0,4519.0,4519.0,4519.0
2025-07-10,4542.0,4542.0,4538.0,4539.0
2025-07-11,4533.0,4535.0,4533.0,4533.0
2025-07-14,4522.0,4522.0,4509.0,4509.0
2025-07-15,4509.0,4510.0,4506.0,4506.0
2025-07-16,4493.0,4496.0,4489.0,4496.0
2025-07-17,4498.0,4498.0,4493.0,4493.0
2025-07-18,4509.0,4509.0,4509.0,4509.0
2025-07-22,4525.0,4527.0,4525.0,4526.0
2025-07-23,4541.0,4541.0,4533.0,4533.0
2025-07-28,4520.0,4520.0,4520.0,4520.0
2025-07-29,4512.0,4514.0,4512.0,4514.0
2025-07-30,4539.0,4539.0,4537.0,4537.0
2025-07-31,4528.0,4528.0,4528.0,4528.0
