date,open,high,low,close
2021-08-03,,,,1220.0
2021-08-04,,,,1199.0
2021-08-05,,,,1190.0
2021-08-06,,,,1212.0
2021-08-10,,,,1221.0
2021-08-11,,,,1151.0
2021-08-12,,,,1202.0
2021-08-13,,,,1203.0
2021-08-16,,,,903.0
2021-08-17,,,,753.0
2021-08-18,,,,855.0
2021-08-19,,,,860.0
2021-08-20,,,,824.0
2021-08-23,,,,803.0
2021-08-24,,,,816.0
2021-08-25,,,,805.0
2021-08-26,,,,795.0
2021-08-27,,,,806.0
2021-08-30,,,,824.0
2021-08-31,,,,850.0
2021-09-01,,,,848.0
2021-09-02,,,,863.0
2021-09-03,,,,839.0
2021-09-06,,,,889.0
2021-09-07,,,,881.0
2021-09-08,,,,905.0
2021-09-09,,,,934.0
2021-09-10,,,,969.0
2021-09-13,,,,1009.0
2021-09-14,,,,1021.0
2021-09-15,,,,987.0
2021-09-16,,,,914.0
2021-09-17,,,,934.0
2021-09-21,,,,909.0
2021-09-22,,,,880.0
2021-09-24,,,,893.0
2021-09-27,,,,879.0
2021-09-28,,,,856.0
2021-09-29,,,,877.0
2021-09-30,,,,856.0
2021-10-01,,,,890.0
2021-10-04,,,,857.0
2021-10-05,,,,843.0
2021-10-06,,,,875.0
2021-10-07,,,,876.0
2021-10-08,,,,867.0
2021-10-11,,,,875.0
2021-10-12,,,,850.0
2021-10-13,,,,845.0
2021-10-14,,,,851.0
2021-10-15,,,,875.0
2021-10-18,,,,895.0
2021-10-19,,,,916.0
2021-10-20,,,,876.0
2021-10-21,,,,864.0
2021-10-22,,,,862.0
2021-10-25,,,,855.0
2021-10-26,,,,859.0
2021-10-27,,,,843.0
2021-10-28,,,,826.0
2021-10-29,,,,832.0
2021-11-01,,,,836.0
2021-11-02,,,,825.0
2021-11-04,,,,812.0
2021-11-05,,,,808.0
2021-11-08,,,,798.0
2021-11-09,,,,786.0
2021-11-10,,,,786.0
2021-11-11,,,,781.0
2021-11-12,,,,797.0
2021-11-15,,,,708.0
2021-11-16,,,,694.0
2021-11-17,,,,683.0
2021-11-18,,,,678.0
2021-11-19,,,,688.0
2021-11-22,,,,692.0
