date,close
2021-08-03,2957.0
2021-08-04,2932.0
2021-08-05,2938.0
2021-08-06,2924.0
2021-08-10,2912.0
2021-08-11,2856.0
2021-08-12,2849.0
2021-08-13,2851.0
2021-08-16,2814.0
2021-08-17,2811.0
2021-08-18,2811.0
2021-08-19,2808.0
2021-08-20,2824.0
2021-08-23,2837.0
2021-08-24,2823.0
2021-08-25,2802.0
2021-08-26,2801.0
2021-08-27,2773.0
2021-08-30,2802.0
2021-08-31,2818.0
2021-09-01,2818.0
2021-09-02,2794.0
2021-09-03,2806.0
2021-09-06,2801.0
2021-09-07,2815.0
2021-09-08,2814.0
2021-09-09,2813.0
2021-09-10,2837.0
2021-09-13,2838.0
2021-09-14,2841.0
2021-09-15,2836.0
2021-09-16,2844.0
2021-09-17,2871.0
2021-09-21,2835.0
2021-09-22,2805.0
2021-09-24,2831.0
2021-09-27,2806.0
2021-09-28,2811.0
2021-09-29,2778.0
2021-09-30,2794.0
2021-10-01,2759.0
2021-10-04,2778.0
2021-10-05,2758.0
2021-10-06,2801.0
2021-10-07,2801.0
2021-10-08,2823.0
2021-10-11,2843.0
2021-10-12,2819.0
2021-10-13,2822.0
2021-10-14,2824.0
2021-10-15,2846.0
2021-10-18,2829.0
2021-10-19,2840.0
2021-10-20,2825.0
2021-10-21,2830.0
2021-10-22,2813.0
2021-10-25,2790.0
2021-10-26,2786.0
2021-10-27,2808.0
2021-10-28,2818.0
2021-10-29,2833.0
2021-11-01,2858.0
2021-11-02,2867.0
2021-11-04,2832.0
2021-11-05,2865.0
2021-11-08,2779.0
2021-11-09,2774.0
2021-11-10,2783.0
2021-11-11,2794.0
2021-11-12,2793.0
2021-11-15,2815.0
2021-11-16,2833.0
2021-11-17,2793.0
2021-11-18,2778.0
2021-11-19,2789.0
2021-11-22,2768.0
2021-11-24,2726.0
2021-11-25,2670.0
2021-11-26,2652.0
2021-11-29,2592.0
2021-11-30,2617.0
2021-12-01,2605.0
2021-12-02,2605.0
2021-12-03,2655.0
2021-12-06,2626.0
2021-12-07,2670.0
2021-12-08,2635.0
2021-12-09,2645.0
2021-12-10,2625.0
2021-12-13,2611.0
2021-12-14,2617.0
2021-12-15,2637.0
2021-12-16,2645.0
2021-12-17,2659.0
2021-12-20,2613.0
2021-12-21,2616.0
2021-12-22,2615.0
2021-12-23,2619.0
2021-12-24,2614.0
2021-12-27,2609.0
2021-12-28,2643.0
2021-12-29,2685.0
2021-12-30,2659.0
2022-01-04,2683.0
2022-01-05,2714.0
2022-01-06,2699.0
2022-01-07,2693.0
2022-01-11,2684.0
2022-01-12,2717.0
2022-01-13,2694.0
2022-01-14,2684.0
2022-01-17,2665.0
2022-01-18,2663.0
2022-01-19,2631.0
2022-01-20,2653.0
2022-01-21,2688.0
2022-01-24,2734.0
2022-01-25,2678.0
2022-01-26,2671.0
2022-01-27,2651.0
2022-01-28,2664.0
2022-01-31,2687.0
2022-02-01,2684.0
2022-02-02,2716.0
2022-02-03,2684.0
2022-02-04,2678.0
2022-02-07,2670.0
2022-02-08,2686.0
2022-02-09,2656.0
2022-02-10,2692.0
2022-02-14,2697.0
2022-02-15,2729.0
2022-02-16,2706.0
2022-02-17,2683.0
2022-02-18,2703.0
2022-02-21,2700.0
2022-02-22,2701.0
2022-02-24,2727.0
2022-02-25,2690.0
2022-02-28,2742.0
2022-03-01,2713.0
2022-03-02,2674.0
2022-03-03,2681.0
2022-03-04,2669.0
2022-03-07,2649.0
2022-03-08,2643.0
2022-03-09,2615.0
2022-03-10,2690.0
2022-03-11,2664.0
2022-03-14,2670.0
2022-03-15,2710.0
2022-03-16,2700.0
2022-03-17,2709.0
2022-03-18,2738.0
2022-03-22,2701.0
2022-03-23,2727.0
2022-03-24,2734.0
2022-03-25,2726.0
2022-03-28,2765.0
2022-03-29,2761.0
2022-03-30,2667.0
2022-03-31,2618.0
2022-04-01,2625.0
2022-04-04,2635.0
2022-04-05,2621.0
2022-04-06,2613.0
2022-04-07,2627.0
2022-04-08,2582.0
2022-04-11,2584.0
2022-04-12,2556.0
2022-04-13,2603.0
2022-04-14,2605.0
2022-04-15,2582.0
2022-04-18,2550.0
2022-04-19,2537.0
2022-04-20,2584.0
2022-04-21,2582.0
2022-04-22,2590.0
2022-04-25,2601.0
2022-04-26,2621.0
2022-04-27,2580.0
2022-04-28,2624.0
2022-05-02,2647.0
2022-05-06,2660.0
2022-05-09,2609.0
2022-05-10,2609.0
2022-05-11,2607.0
2022-05-12,2568.0
2022-05-13,2623.0
2022-05-16,2514.0
2022-05-17,2488.0
2022-05-18,2450.0
2022-05-19,2392.0
2022-05-20,2379.0
2022-05-23,2410.0
2022-05-24,2360.0
2022-05-25,2390.0
2022-05-26,2390.0
2022-05-27,2415.0
2022-05-30,2446.0
2022-05-31,2398.0
2022-06-01,2450.0
2022-06-02,2422.0
2022-06-03,2405.0
2022-06-06,2417.0
2022-06-07,2408.0
2022-06-08,2427.0
2022-06-09,2454.0
2022-06-10,2438.0
2022-06-13,2442.0
2022-06-14,2417.0
2022-06-15,2413.0
2022-06-16,2439.0
2022-06-17,2459.0
2022-06-20,2434.0
2022-06-21,2431.0
2022-06-22,2463.0
2022-06-23,2494.0
2022-06-24,2485.0
2022-06-27,2512.0
2022-06-28,2526.0
2022-06-29,2540.0
2022-06-30,2542.0
2022-07-01,2527.0
2022-07-04,2560.0
2022-07-05,2557.0
2022-07-06,2549.0
