date,open,high,low,close
2021-08-03,,,,1184.0
2021-08-04,,,,1187.0
2021-08-05,,,,1194.0
2021-08-06,,,,1235.0
2021-08-10,,,,1245.0
2021-08-11,,,,1265.0
2021-08-12,,,,1272.0
2021-08-13,,,,1297.0
2021-08-16,,,,1293.0
2021-08-17,,,,1276.0
2021-08-18,,,,1272.0
2021-08-19,,,,1276.0
2021-08-20,,,,1277.0
2021-08-23,,,,1308.0
2021-08-24,,,,1336.0
2021-08-25,,,,1379.0
2021-08-26,,,,1450.0
2021-08-27,,,,1414.0
2021-08-30,,,,1429.0
2021-08-31,,,,1415.0
2021-09-01,,,,1430.0
2021-09-02,,,,1500.0
2021-09-03,,,,1537.0
2021-09-06,,,,1509.0
2021-09-07,,,,1588.0
2021-09-08,,,,1582.0
2021-09-09,,,,1588.0
2021-09-10,,,,1600.0
2021-09-13,,,,1660.0
2021-09-14,,,,1657.0
2021-09-15,,,,1656.0
2021-09-16,,,,1582.0
2021-09-17,,,,1648.0
2021-09-21,,,,1599.0
2021-09-22,,,,1555.0
2021-09-24,,,,1605.0
2021-09-27,,,,1583.0
2021-09-28,,,,1562.0
2021-09-29,,,,1492.0
2021-09-30,,,,1400.0
2021-10-01,,,,1429.0
2021-10-04,,,,1405.0
2021-10-05,,,,1359.0
2021-10-06,,,,1365.0
2021-10-07,,,,1359.0
2021-10-08,,,,1365.0
2021-10-11,,,,1351.0
2021-10-12,,,,1323.0
2021-10-13,,,,1303.0
2021-10-14,,,,1308.0
2021-10-15,,,,1351.0
2021-10-18,,,,1376.0
2021-10-19,,,,1368.0
2021-10-20,,,,1386.0
2021-10-21,,,,1350.0
2021-10-22,,,,1312.0
2021-10-25,,,,1316.0
2021-10-26,,,,1321.0
2021-10-27,,,,1306.0
2021-10-28,,,,1326.0
2021-10-29,,,,1322.0
2021-11-01,,,,1394.0
2021-11-02,,,,1430.0
2021-11-04,,,,1487.0
2021-11-05,,,,1411.0
2021-11-08,,,,1394.0
2021-11-09,,,,1339.0
2021-11-10,,,,1331.0
2021-11-11,,,,1363.0
2021-11-12,,,,1431.0
2021-11-15,,,,1427.0
2021-11-16,,,,1420.0
2021-11-17,,,,1370.0
2021-11-18,,,,1346.0
2021-11-19,,,,1334.0
2021-11-22,,,,1336.0
2021-11-24,,,,1317.0
2021-11-25,,,,1306.0
2021-11-26,,,,1263.0
2021-11-29,,,,1215.0
2021-11-30,,,,1225.0
2021-12-01,,,,1249.0
2021-12-02,,,,1249.0
2021-12-03,,,,1307.0
2021-12-06,,,,1258.0
2021-12-07,,,,1317.0
2021-12-08,,,,1312.0
2021-12-09,,,,1304.0
2021-12-10,,,,1271.0
2021-12-13,,,,1292.0
2021-12-14,,,,1286.0
2021-12-15,,,,1305.0
2021-12-16,,,,1335.0
2021-12-17,,,,1323.0
2021-12-20,,,,1282.0
2021-12-21,,,,1309.0
2021-12-22,,,,1339.0
2021-12-23,,,,1330.0
2021-12-24,,,,1343.0
2021-12-27,,,,1366.0
2021-12-28,,,,1351.0
2021-12-29,,,,1363.0
2021-12-30,,,,1378.0
2022-01-04,,,,1380.0
2022-01-05,,,,1360.0
2022-01-06,,,,1347.0
2022-01-07,,,,1333.0
2022-01-11,,,,1322.0
2022-01-12,,,,1381.0
2022-01-13,,,,1371.0
2022-01-14,,,,1340.0
2022-01-17,,,,1313.0
2022-01-18,,,,1280.0
2022-01-19,,,,1269.0
2022-01-20,,,,1317.0
2022-01-21,,,,1313.0
2022-01-24,,,,1328.0
2022-01-25,,,,1318.0
2022-01-26,,,,1323.0
2022-01-27,,,,1271.0
2022-01-28,,,,1291.0
2022-01-31,,,,1332.0
2022-02-01,,,,1332.0
2022-02-02,,,,1364.0
2022-02-03,,,,1337.0
2022-02-04,,,,1344.0
2022-02-07,,,,1360.0
2022-02-08,,,,1381.0
2022-02-09,,,,1412.0
2022-02-10,,,,1432.0
2022-02-14,,,,1381.0
2022-02-15,,,,1356.0
2022-02-16,,,,1400.0
2022-02-17,,,,1422.0
2022-02-18,,,,1388.0
2022-02-21,,,,1374.0
2022-02-22,,,,1326.0
2022-02-24,,,,1342.0
2022-02-25,,,,1375.0
2022-02-28,,,,1407.0
2022-03-01,,,,1402.0
2022-03-02,,,,1363.0
2022-03-03,,,,1390.0
2022-03-04,,,,1367.0
2022-03-07,,,,1323.0
2022-03-08,,,,1290.0
2022-03-09,,,,1323.0
2022-03-10,,,,1420.0
2022-03-11,,,,1360.0
2022-03-14,,,,1370.0
2022-03-15,,,,1403.0
2022-03-16,,,,1408.0
2022-03-17,,,,1433.0
2022-03-18,,,,1433.0
2022-03-22,,,,1425.0
2022-03-23,,,,1449.0
2022-03-24,,,,1470.0
2022-03-25,,,,1467.0
2022-03-28,,,,1442.0
2022-03-29,,,,1458.0
2022-03-30,,,,1424.0
2022-03-31,,,,1442.0
2022-04-01,,,,1446.0
2022-04-04,,,,1439.0
2022-04-05,,,,1447.0
2022-04-06,,,,1402.0
2022-04-07,,,,1363.0
2022-04-08,,,,1369.0
2022-04-11,,,,1420.0
2022-04-12,,,,1404.0
2022-04-13,,,,1420.0
2022-04-14,,,,1437.0
2022-04-15,,,,1401.0
2022-04-18,,,,1401.0
2022-04-19,,,,1422.0
2022-04-20,,,,1429.0
2022-04-21,,,,1421.0
2022-04-22,,,,1406.0
2022-04-25,,,,1400.0
2022-04-26,,,,1400.0
2022-04-27,,,,1434.0
2022-04-28,,,,1435.0
2022-05-02,,,,1421.0
2022-05-06,,,,1446.0
2022-05-09,,,,1403.0
2022-05-10,,,,1390.0
2022-05-11,,,,1403.0
2022-05-12,,,,1339.0
2022-05-13,,,,1407.0
2022-05-16,,,,1377.0
2022-05-17,,,,1393.0
2022-05-18,,,,1405.0
2022-05-19,,,,1342.0
2022-05-20,,,,1366.0
2022-05-23,,,,1398.0
2022-05-24,,,,1379.0
2022-05-25,,,,1385.0
2022-05-26,,,,1406.0
2022-05-27,,,,1410.0
2022-05-30,,,,1454.0
2022-05-31,,,,1442.0
2022-06-01,,,,1454.0
2022-06-02,,,,1423.0
2022-06-03,,,,1405.0
2022-06-06,,,,1403.0
2022-06-07,,,,1404.0
2022-06-08,,,,1420.0
2022-06-09,,,,1424.0
2022-06-10,,,,1378.0
2022-06-13,,,,1353.0
2022-06-14,,,,1356.0
2022-06-15,,,,1335.0
2022-06-16,,,,1347.0
2022-06-17,,,,1334.0
2022-06-20,,,,1298.0
2022-06-21,,,,1336.0
2022-06-22,,,,1338.0
2022-06-23,,,,1348.0
2022-06-24,,,,1368.0
2022-06-27,,,,1388.0
2022-06-28,,,,1385.0
2022-06-29,,,,1439.0
2022-06-30,,,,1385.0
2022-07-01,,,,1396.0
2022-07-04,,,,1413.0
2022-07-05,,,,1418.0
2022-07-06,,,,1406.0
2022-07-07,,,,1423.0
2022-07-08,,,,1400.0
2022-07-11,,,,1419.0
2022-07-12,,,,1391.0
2022-07-13,,,,1414.0
2022-07-14,,,,1424.0
2022-07-15,,,,1410.0
2022-07-19,,,,1413.0
2022-07-20,,,,1440.0
2022-07-21,,,,1442.0
2022-07-22,,,,1473.0
2022-07-25,,,,1475.0
2022-07-26,,,,1500.0
2022-07-27,,,,1478.0
2022-07-28,,,,1507.0
2022-07-29,,,,1480.0
2022-08-01,,,,1487.0
2022-08-02,,,,1430.0
2022-08-03,,,,1430.0
2022-08-04,,,,1419.0
2022-08-05,,,,1446.0
2022-08-08,,,,1441.0
2022-08-09,,,,1419.0
2022-08-10,,,,1430.0
2022-08-12,,,,1448.0
2022-08-15,,,,1485.0
2022-08-16,,,,1465.0
2022-08-17,,,,1497.0
2022-08-18,,,,1477.0
2022-08-19,,,,1481.0
2022-08-22,,,,1498.0
2022-08-23,,,,1472.0
2022-08-24,,,,1477.0
2022-08-25,,,,1495.0
2022-08-26,,,,1493.0
2022-08-29,,,,1441.0
2022-08-30,,,,1462.0
2022-08-31,,,,1468.0
2022-09-01,,,,1430.0
2022-09-02,,,,1426.0
2022-09-05,,,,1411.0
2022-09-06,,,,1425.0
2022-09-07,,,,1421.0
2022-09-08,,,,1452.0
2022-09-09,,,,1425.0
2022-09-12,,,,1454.0
2022-09-13,,,,1440.0
2022-09-14,,,,1431.0
2022-09-15,,,,1449.0
2022-09-16,,,,1427.0
2022-09-20,,,,1432.0
2022-09-21,,,,1442.0
2022-09-22,,,,1439.0
2022-09-26,,,,1419.0
2022-09-27,,,,1418.0
2022-09-28,,,,1432.0
2022-09-29,,,,1442.0
2022-09-30,,,,1423.0
2022-10-03,,,,1431.0
2022-10-04,,,,1493.0
2022-10-05,,,,1491.0
2022-10-06,,,,1497.0
2022-10-07,,,,1491.0
2022-10-11,,,,1415.0
2022-10-12,,,,1448.0
2022-10-13,,,,1409.0
2022-10-14,,,,1453.0
2022-10-17,,,,1431.0
2022-10-18,,,,1458.0
2022-10-19,,,,1468.0
2022-10-20,,,,1450.0
2022-10-21,,,,1426.0
2022-10-24,,,,1440.0
2022-10-25,,,,1480.0
2022-10-26,,,,1471.0
2022-10-27,,,,1462.0
2022-10-28,,,,1439.0
2022-10-31,,,,1507.0
2022-11-01,,,,1477.0
2022-11-02,,,,1482.0
2022-11-04,,,,1463.0
2022-11-07,,,,1489.0
2022-11-08,,,,1505.0
2022-11-09,,,,1438.0
2022-11-10,,,,1408.0
2022-11-11,,,,1423.0
2022-11-14,,,,1403.0
2022-11-15,,,,1400.0
2022-11-16,,,,1417.0
2022-11-17,,,,1418.0
2022-11-18,,,,1415.0
2022-11-21,,,,1428.0
2022-11-22,,,,1448.0
2022-11-24,,,,1473.0
2022-11-25,,,,1462.0
2022-11-28,,,,1436.0
2022-11-29,,,,1417.0
2022-11-30,,,,1403.0
2022-12-01,,,,1399.0
2022-12-02,,,,1375.0
2022-12-05,,,,1384.0
2022-12-06,,,,1370.0
2022-12-07,,,,1372.0
2022-12-08,,,,1368.0
2022-12-09,,,,1395.0
2022-12-12,,,,1379.0
2022-12-13,,,,1408.0
2022-12-14,,,,1412.0
2022-12-15,,,,1407.0
2022-12-16,,,,1393.0
2022-12-19,,,,1401.0
2022-12-20,,,,1363.0
2022-12-21,,,,1326.0
2022-12-22,,,,1376.0
2022-12-23,,,,1370.0
2022-12-26,,,,1373.0
2022-12-27,,,,1352.0
2022-12-28,,,,1365.0
2022-12-29,,,,1370.0
2022-12-30,,,,1396.0
2023-01-04,,,,1374.0
2023-01-05,,,,1352.0
2023-01-06,,,,1374.0
2023-01-10,,,,1370.0
2023-01-11,,,,1413.0
2023-01-12,,,,1392.0
2023-01-13,,,,1383.0
2023-01-16,,,,1376.0
2023-01-17,,,,1395.0
2023-01-18,,,,1407.0
2023-01-19,,,,1401.0
2023-01-20,,,,1405.0
2023-01-23,,,,1431.0
2023-01-24,,,,1473.0
2023-01-25,,,,1489.0
2023-01-26,,,,1456.0
2023-01-27,,,,1460.0
2023-01-30,,,,1460.0
2023-01-31,,,,1463.0
2023-02-01,,,,1462.0
2023-02-02,,,,1450.0
2023-02-03,,,,1451.0
2023-02-06,,,,1467.0
2023-02-07,,,,1478.0
2023-02-08,,,,1468.0
2023-02-09,,,,1464.0
2023-02-10,,,,1442.0
2023-02-13,,,,1455.0
2023-02-14,,,,1465.0
2023-02-15,,,,1446.0
2023-02-16,,,,1474.0
2023-02-17,,,,1451.0
2023-02-20,,,,1450.0
2023-02-21,,,,1449.0
2023-02-22,,,,1457.0
2023-02-24,,,,1466.0
2023-02-27,,,,1501.0
2023-02-28,,,,1489.0
2023-03-01,,,,1530.0
2023-03-02,,,,1531.0
