date,close
2021-08-03,1353.0
2021-08-04,1341.0
2021-08-05,1367.0
2021-08-06,1381.0
2021-08-10,1458.0
2021-08-11,1457.0
2021-08-12,1421.0
2021-08-13,1417.0
2021-08-16,1427.0
2021-08-17,1422.0
2021-08-18,1412.0
2021-08-19,1376.0
2021-08-20,1333.0
2021-08-23,1341.0
2021-08-24,1362.0
2021-08-25,1353.0
2021-08-26,1380.0
2021-08-27,1377.0
2021-08-30,1405.0
2021-08-31,1395.0
2021-09-01,1398.0
2021-09-02,1399.0
2021-09-03,1439.0
2021-09-06,1474.0
2021-09-07,1467.0
2021-09-08,1465.0
2021-09-09,1456.0
2021-09-10,1485.0
2021-09-13,1503.0
2021-09-14,1523.0
2021-09-15,1491.0
2021-09-16,1469.0
2021-09-17,1478.0
2021-09-21,1442.0
2021-09-22,1418.0
2021-09-24,1463.0
2021-09-27,1462.0
2021-09-28,1451.0
2021-09-29,1410.0
2021-09-30,1382.0
2021-10-01,1356.0
2021-10-04,1328.0
2021-10-05,1307.0
2021-10-06,1299.0
2021-10-07,1300.0
2021-10-08,1335.0
2021-10-11,1332.0
2021-10-12,1316.0
2021-10-13,1297.0
2021-10-14,1311.0
2021-10-15,1355.0
2021-10-18,1377.0
2021-10-19,1404.0
2021-10-20,1403.0
2021-10-21,1376.0
2021-10-22,1396.0
2021-10-25,1379.0
2021-10-26,1397.0
2021-10-27,1401.0
2021-10-28,1412.0
2021-10-29,1427.0
2021-11-01,1468.0
2021-11-02,1469.0
2021-11-04,1522.0
2021-11-05,1481.0
2021-11-08,1500.0
2021-11-09,1507.0
2021-11-10,1395.0
2021-11-11,1394.0
2021-11-12,1388.0
2021-11-15,1444.0
2021-11-16,1475.0
2021-11-17,1460.0
2021-11-18,1454.0
2021-11-19,1469.0
2021-11-22,1464.0
2021-11-24,1432.0
2021-11-25,1455.0
2021-11-26,1417.0
2021-11-29,1356.0
2021-11-30,1354.0
2021-12-01,1363.0
2021-12-02,1335.0
2021-12-03,1362.0
2021-12-06,1354.0
2021-12-07,1389.0
2021-12-08,1409.0
2021-12-09,1402.0
2021-12-10,1385.0
2021-12-13,1386.0
2021-12-14,1389.0
2021-12-15,1415.0
2021-12-16,1441.0
2021-12-17,1410.0
2021-12-20,1387.0
2021-12-21,1414.0
2021-12-22,1416.0
2021-12-23,1446.0
2021-12-24,1445.0
2021-12-27,1477.0
2021-12-28,1503.0
2021-12-29,1516.0
2021-12-30,1503.0
2022-01-04,1582.0
2022-01-05,1599.0
2022-01-06,1575.0
2022-01-07,1597.0
2022-01-11,1607.0
2022-01-12,1594.0
2022-01-13,1585.0
2022-01-14,1566.0
2022-01-17,1541.0
2022-01-18,1520.0
2022-01-19,1450.0
2022-01-20,1443.0
2022-01-21,1428.0
2022-01-24,1437.0
2022-01-25,1405.0
2022-01-26,1413.0
2022-01-27,1371.0
2022-01-28,1382.0
2022-01-31,1420.0
2022-02-01,1419.0
2022-02-02,1466.0
2022-02-03,1453.0
2022-02-04,1467.0
2022-02-07,1473.0
2022-02-08,1439.0
2022-02-09,1430.0
2022-02-10,1432.0
2022-02-14,1406.0
2022-02-15,1399.0
2022-02-16,1440.0
2022-02-17,1436.0
2022-02-18,1426.0
2022-02-21,1429.0
2022-02-22,1391.0
2022-02-24,1364.0
2022-02-25,1409.0
2022-02-28,1424.0
2022-03-01,1425.0
2022-03-02,1409.0
2022-03-03,1413.0
2022-03-04,1400.0
2022-03-07,1364.0
2022-03-08,1304.0
2022-03-09,1312.0
2022-03-10,1353.0
2022-03-11,1332.0
2022-03-14,1345.0
2022-03-15,1350.0
2022-03-16,1367.0
2022-03-17,1383.0
2022-03-18,1406.0
2022-03-22,1398.0
2022-03-23,1400.0
2022-03-24,1418.0
2022-03-25,1428.0
2022-03-28,1425.0
2022-03-29,1439.0
2022-03-30,1397.0
2022-03-31,1384.0
2022-04-01,1365.0
2022-04-04,1364.0
2022-04-05,1365.0
2022-04-06,1349.0
2022-04-07,1315.0
2022-04-08,1309.0
2022-04-11,1306.0
2022-04-12,1299.0
2022-04-13,1320.0
2022-04-14,1341.0
2022-04-15,1323.0
2022-04-18,1313.0
2022-04-19,1331.0
2022-04-20,1328.0
2022-04-21,1352.0
2022-04-22,1345.0
2022-04-25,1328.0
2022-04-26,1311.0
2022-04-27,1335.0
2022-04-28,1354.0
2022-05-02,1356.0
2022-05-06,1375.0
2022-05-09,1351.0
2022-05-10,1358.0
2022-05-11,1342.0
2022-05-12,1331.0
2022-05-13,1327.0
2022-05-16,1300.0
2022-05-17,1326.0
2022-05-18,1341.0
2022-05-19,1326.0
2022-05-20,1331.0
2022-05-23,1339.0
2022-05-24,1316.0
2022-05-25,1308.0
2022-05-26,1310.0
2022-05-27,1320.0
2022-05-30,1353.0
2022-05-31,1344.0
2022-06-01,1367.0
2022-06-02,1360.0
2022-06-03,1355.0
2022-06-06,1351.0
2022-06-07,1379.0
2022-06-08,1386.0
2022-06-09,1377.0
2022-06-10,1356.0
2022-06-13,1338.0
2022-06-14,1340.0
2022-06-15,1320.0
2022-06-16,1326.0
2022-06-17,1319.0
2022-06-20,1278.0
2022-06-21,1303.0
2022-06-22,1285.0
2022-06-23,1281.0
2022-06-24,1291.0
2022-06-27,1300.0
2022-06-28,1320.0
2022-06-29,1337.0
2022-06-30,1302.0
2022-07-01,1296.0
2022-07-04,1299.0
2022-07-05,1291.0
2022-07-06,1285.0
2022-07-07,1296.0
2022-07-08,1299.0
2022-07-11,1324.0
2022-07-12,1302.0
2022-07-13,1304.0
2022-07-14,1318.0
2022-07-15,1305.0
2022-07-19,1319.0
2022-07-20,1337.0
2022-07-21,1350.0
2022-07-22,1348.0
2022-07-25,1334.0
2022-07-26,1341.0
2022-07-27,1355.0
2022-07-28,1358.0
2022-07-29,1346.0
2022-08-01,1367.0
2022-08-02,1359.0
2022-08-03,1363.0
2022-08-04,1368.0
2022-08-05,1383.0
2022-08-08,1406.0
2022-08-09,1392.0
2022-08-10,1311.0
2022-08-12,1335.0
2022-08-15,1347.0
2022-08-16,1320.0
2022-08-17,1324.0
2022-08-18,1331.0
2022-08-19,1345.0
2022-08-22,1352.0
2022-08-23,1343.0
2022-08-24,1354.0
2022-08-25,1360.0
2022-08-26,1363.0
2022-08-29,1364.0
2022-08-30,1369.0
2022-08-31,1365.0
2022-09-01,1344.0
2022-09-02,1332.0
2022-09-05,1329.0
2022-09-06,1335.0
2022-09-07,1327.0
2022-09-08,1341.0
2022-09-09,1346.0
2022-09-12,1355.0
2022-09-13,1357.0
2022-09-14,1342.0
2022-09-15,1349.0
2022-09-16,1338.0
2022-09-20,1353.0
2022-09-21,1342.0
2022-09-22,1341.0
2022-09-26,1305.0
2022-09-27,1301.0
2022-09-28,1304.0
2022-09-29,1270.0
2022-09-30,1258.0
2022-10-03,1213.0
2022-10-04,1237.0
2022-10-05,1245.0
2022-10-06,1268.0
2022-10-07,1264.0
2022-10-11,1226.0
2022-10-12,1221.0
2022-10-13,1212.0
2022-10-14,1232.0
2022-10-17,1221.0
2022-10-18,1231.0
2022-10-19,1243.0
2022-10-20,1236.0
2022-10-21,1229.0
2022-10-24,1232.0
2022-10-25,1244.0
2022-10-26,1251.0
2022-10-27,1258.0
2022-10-28,1250.0
2022-10-31,1255.0
2022-11-01,1250.0
2022-11-02,1232.0
2022-11-04,1230.0
2022-11-07,1239.0
2022-11-08,1246.0
2022-11-09,1269.0
2022-11-10,1259.0
2022-11-11,1271.0
2022-11-14,1256.0
2022-11-15,1286.0
2022-11-16,1302.0
2022-11-17,1293.0
2022-11-18,1290.0
2022-11-21,1306.0
2022-11-22,1320.0
2022-11-24,1318.0
2022-11-25,1308.0
2022-11-28,1305.0
2022-11-29,1309.0
2022-11-30,1302.0
2022-12-01,1285.0
2022-12-02,1270.0
2022-12-05,1260.0
2022-12-06,1259.0
2022-12-07,1259.0
2022-12-08,1253.0
2022-12-09,1269.0
2022-12-12,1270.0
2022-12-13,1271.0
2022-12-14,1284.0
2022-12-15,1290.0
2022-12-16,1280.0
2022-12-19,1283.0
2022-12-20,1266.0
2022-12-21,1251.0
2022-12-22,1261.0
2022-12-23,1260.0
2022-12-26,1276.0
2022-12-27,1267.0
2022-12-28,1267.0
2022-12-29,1273.0
2022-12-30,1291.0
2023-01-04,1279.0
2023-01-05,1267.0
2023-01-06,1281.0
2023-01-10,1283.0
2023-01-11,1305.0
2023-01-12,1302.0
2023-01-13,1296.0
2023-01-16,1280.0
2023-01-17,1306.0
2023-01-18,1307.0
2023-01-19,1304.0
2023-01-20,1310.0
2023-01-23,1329.0
2023-01-24,1339.0
2023-01-25,1351.0
2023-01-26,1355.0
2023-01-27,1361.0
2023-01-30,1356.0
2023-01-31,1349.0
2023-02-01,1339.0
2023-02-02,1348.0
2023-02-03,1333.0
2023-02-06,1348.0
2023-02-07,1342.0
2023-02-08,1340.0
2023-02-09,1352.0
2023-02-10,1302.0
2023-02-13,1283.0
