date,open,high,low,close
2021-08-03,921.0,922.0,919.0,921.0
2021-08-04,921.0,928.0,919.0,921.0
2021-08-05,919.0,920.0,915.0,915.0
2021-08-06,913.0,913.0,903.0,905.0
2021-08-10,905.0,915.0,905.0,910.0
2021-08-11,915.0,921.0,914.0,915.0
2021-08-12,920.0,921.0,913.0,914.0
2021-08-13,919.0,920.0,916.0,919.0
2021-08-16,918.0,918.0,909.0,910.0
2021-08-17,912.0,915.0,907.0,908.0
2021-08-18,907.0,910.0,906.0,910.0
2021-08-19,905.0,906.0,901.0,901.0
2021-08-20,900.0,905.0,900.0,900.0
2021-08-23,899.0,903.0,899.0,902.0
2021-08-24,903.0,907.0,903.0,903.0
2021-08-25,908.0,920.0,906.0,907.0
2021-08-26,910.0,912.0,905.0,906.0
2021-08-27,904.0,909.0,904.0,908.0
2021-08-30,886.0,903.0,873.0,896.0
2021-08-31,894.0,894.0,880.0,887.0
2021-09-01,887.0,892.0,880.0,883.0
2021-09-02,883.0,884.0,868.0,869.0
2021-09-03,870.0,873.0,868.0,868.0
2021-09-06,880.0,886.0,873.0,880.0
2021-09-07,877.0,887.0,875.0,885.0
2021-09-08,875.0,879.0,863.0,865.0
2021-09-09,870.0,871.0,865.0,867.0
2021-09-10,866.0,883.0,866.0,882.0
2021-09-13,881.0,886.0,877.0,886.0
2021-09-14,886.0,892.0,884.0,892.0
2021-09-15,882.0,882.0,875.0,877.0
2021-09-16,887.0,887.0,873.0,879.0
2021-09-17,880.0,893.0,880.0,893.0
2021-09-21,879.0,893.0,874.0,889.0
2021-09-22,893.0,893.0,885.0,886.0
2021-09-24,888.0,892.0,887.0,890.0
2021-09-27,890.0,894.0,889.0,889.0
2021-09-28,890.0,891.0,873.0,883.0
2021-09-29,875.0,878.0,867.0,876.0
2021-09-30,877.0,880.0,874.0,875.0
2021-10-01,875.0,876.0,868.0,868.0
2021-10-04,875.0,876.0,860.0,869.0
2021-10-05,870.0,890.0,869.0,886.0
2021-10-06,885.0,886.0,875.0,876.0
2021-10-07,876.0,879.0,859.0,860.0
2021-10-08,870.0,880.0,866.0,880.0
2021-10-11,876.0,890.0,874.0,874.0
2021-10-12,880.0,886.0,869.0,876.0
2021-10-13,786.0,816.0,763.0,801.0
2021-10-14,796.0,799.0,770.0,772.0
2021-10-15,775.0,788.0,767.0,785.0
2021-10-18,788.0,788.0,773.0,776.0
2021-10-19,775.0,781.0,768.0,768.0
2021-10-20,770.0,775.0,765.0,765.0
2021-10-21,766.0,768.0,752.0,752.0
2021-10-22,752.0,752.0,741.0,741.0
2021-10-25,742.0,744.0,733.0,736.0
2021-10-26,737.0,757.0,736.0,751.0
2021-10-27,755.0,758.0,751.0,751.0
2021-10-28,752.0,761.0,745.0,758.0
2021-10-29,760.0,760.0,750.0,754.0
2021-11-01,764.0,764.0,756.0,758.0
2021-11-02,763.0,768.0,757.0,759.0
2021-11-04,767.0,774.0,762.0,766.0
2021-11-05,766.0,773.0,761.0,773.0
2021-11-08,770.0,772.0,763.0,763.0
2021-11-09,762.0,764.0,743.0,743.0
2021-11-10,743.0,761.0,742.0,761.0
2021-11-11,752.0,756.0,750.0,751.0
2021-11-12,751.0,759.0,751.0,759.0
2021-11-15,763.0,763.0,759.0,762.0
2021-11-16,762.0,765.0,755.0,756.0
2021-11-17,756.0,759.0,747.0,747.0
2021-11-18,747.0,752.0,745.0,748.0
2021-11-19,746.0,752.0,745.0,752.0
2021-11-22,755.0,760.0,752.0,760.0
2021-11-24,760.0,760.0,748.0,752.0
2021-11-25,752.0,752.0,736.0,736.0
2021-11-26,745.0,763.0,738.0,760.0
2021-11-29,758.0,760.0,748.0,752.0
2021-11-30,759.0,760.0,740.0,740.0
2021-12-01,750.0,751.0,741.0,748.0
2021-12-02,748.0,756.0,744.0,744.0
2021-12-03,745.0,755.0,745.0,751.0
2021-12-06,754.0,757.0,748.0,748.0
2021-12-07,758.0,758.0,751.0,756.0
2021-12-08,760.0,763.0,757.0,763.0
2021-12-09,762.0,765.0,758.0,765.0
2021-12-10,768.0,768.0,753.0,758.0
2021-12-13,758.0,762.0,756.0,757.0
2021-12-14,760.0,762.0,756.0,757.0
2021-12-15,757.0,762.0,756.0,756.0
2021-12-16,759.0,763.0,757.0,757.0
2021-12-17,755.0,757.0,749.0,752.0
2021-12-20,750.0,752.0,743.0,743.0
2021-12-21,743.0,744.0,725.0,726.0
2021-12-22,724.0,724.0,704.0,704.0
2021-12-23,705.0,714.0,704.0,712.0
2021-12-24,712.0,720.0,707.0,713.0
2021-12-27,714.0,715.0,710.0,713.0
2021-12-28,711.0,713.0,704.0,706.0
2021-12-29,711.0,721.0,709.0,721.0
2021-12-30,720.0,722.0,711.0,718.0
2022-01-04,718.0,721.0,717.0,720.0
2022-01-05,723.0,731.0,720.0,729.0
2022-01-06,726.0,726.0,715.0,716.0
2022-01-07,716.0,718.0,708.0,708.0
2022-01-11,708.0,711.0,705.0,710.0
2022-01-12,710.0,711.0,703.0,704.0
2022-01-13,704.0,705.0,692.0,694.0
2022-01-14,693.0,693.0,686.0,687.0
2022-01-17,687.0,691.0,686.0,691.0
2022-01-18,694.0,702.0,692.0,697.0
2022-01-19,692.0,700.0,683.0,683.0
2022-01-20,689.0,700.0,686.0,691.0
2022-01-21,683.0,696.0,683.0,692.0
2022-01-24,690.0,696.0,683.0,696.0
2022-01-25,695.0,698.0,686.0,688.0
2022-01-26,688.0,689.0,681.0,681.0
2022-01-27,679.0,681.0,652.0,652.0
2022-01-28,654.0,658.0,651.0,653.0
2022-01-31,656.0,672.0,651.0,672.0
2022-02-01,676.0,685.0,674.0,674.0
2022-02-02,681.0,690.0,676.0,690.0
2022-02-03,690.0,699.0,683.0,698.0
2022-02-04,691.0,698.0,691.0,693.0
2022-02-07,693.0,695.0,689.0,689.0
2022-02-08,692.0,702.0,692.0,699.0
2022-02-09,699.0,709.0,699.0,706.0
2022-02-10,709.0,711.0,706.0,710.0
2022-02-14,708.0,708.0,700.0,700.0
2022-02-15,706.0,706.0,700.0,705.0
2022-02-16,710.0,720.0,708.0,713.0
2022-02-17,710.0,715.0,706.0,711.0
2022-02-18,708.0,714.0,708.0,708.0
2022-02-21,707.0,711.0,705.0,707.0
2022-02-22,706.0,714.0,704.0,707.0
2022-02-24,707.0,712.0,702.0,709.0
2022-02-25,709.0,720.0,708.0,718.0
2022-02-28,720.0,721.0,711.0,719.0
2022-03-01,725.0,748.0,722.0,731.0
2022-03-02,731.0,739.0,725.0,729.0
2022-03-03,737.0,746.0,734.0,741.0
2022-03-04,746.0,746.0,724.0,724.0
2022-03-07,725.0,728.0,720.0,722.0
2022-03-08,715.0,719.0,705.0,708.0
2022-03-09,713.0,714.0,707.0,712.0
2022-03-10,715.0,729.0,715.0,729.0
2022-03-11,714.0,721.0,714.0,719.0
