date,open,high,low,close
2021-08-03,,,,835.0
2021-08-04,,,,831.0
2021-08-05,,,,830.0
2021-08-06,,,,836.0
2021-08-10,,,,836.0
2021-08-11,,,,837.0
2021-08-12,,,,839.0
2021-08-13,,,,843.0
2021-08-16,,,,840.0
2021-08-17,,,,846.0
2021-08-18,,,,850.0
2021-08-19,,,,845.0
2021-08-20,,,,843.0
2021-08-23,,,,851.0
2021-08-24,,,,853.0
2021-08-25,,,,851.0
2021-08-26,,,,853.0
2021-08-27,,,,855.0
2021-08-30,,,,860.0
2021-08-31,,,,858.0
2021-09-01,,,,861.0
2021-09-02,,,,858.0
2021-09-03,,,,862.0
2021-09-06,,,,873.0
2021-09-07,,,,873.0
2021-09-08,,,,875.0
2021-09-09,,,,875.0
2021-09-10,,,,900.0
2021-09-13,,,,915.0
2021-09-14,,,,972.0
2021-09-15,,,,987.0
2021-09-16,,,,989.0
2021-09-17,,,,1004.0
2021-09-21,,,,1013.0
2021-09-22,,,,942.0
2021-09-24,,,,941.0
2021-09-27,,,,937.0
2021-09-28,,,,941.0
2021-09-29,,,,905.0
2021-09-30,,,,875.0
2021-10-01,,,,879.0
2021-10-04,,,,884.0
2021-10-05,,,,877.0
2021-10-06,,,,870.0
2021-10-07,,,,864.0
2021-10-08,,,,863.0
2021-10-11,,,,872.0
2021-10-12,,,,860.0
2021-10-13,,,,860.0
2021-10-14,,,,871.0
2021-10-15,,,,897.0
2021-10-18,,,,907.0
2021-10-19,,,,893.0
2021-10-20,,,,910.0
2021-10-21,,,,892.0
2021-10-22,,,,891.0
2021-10-25,,,,896.0
2021-10-26,,,,900.0
2021-10-27,,,,909.0
2021-10-28,,,,882.0
2021-10-29,,,,842.0
2021-11-01,,,,852.0
2021-11-02,,,,840.0
2021-11-04,,,,843.0
2021-11-05,,,,841.0
2021-11-08,,,,844.0
2021-11-09,,,,842.0
2021-11-10,,,,840.0
2021-11-11,,,,841.0
2021-11-12,,,,870.0
2021-11-15,,,,886.0
2021-11-16,,,,878.0
2021-11-17,,,,845.0
2021-11-18,,,,852.0
2021-11-19,,,,857.0
2021-11-22,,,,850.0
2021-11-24,,,,850.0
2021-11-25,,,,850.0
2021-11-26,,,,845.0
2021-11-29,,,,840.0
2021-11-30,,,,840.0
2021-12-01,,,,850.0
2021-12-02,,,,847.0
2021-12-03,,,,851.0
2021-12-06,,,,844.0
2021-12-07,,,,870.0
2021-12-08,,,,864.0
2021-12-09,,,,873.0
2021-12-10,,,,852.0
2021-12-13,,,,859.0
2021-12-14,,,,855.0
2021-12-15,,,,858.0
2021-12-16,,,,860.0
2021-12-17,,,,860.0
2021-12-20,,,,860.0
2021-12-21,,,,860.0
2021-12-22,,,,860.0
2021-12-23,,,,863.0
2021-12-24,,,,861.0
2021-12-27,,,,860.0
2021-12-28,,,,865.0
2021-12-29,,,,872.0
2021-12-30,,,,885.0
2022-01-04,,,,899.0
2022-01-05,,,,893.0
2022-01-06,,,,885.0
2022-01-07,,,,880.0
2022-01-11,,,,880.0
2022-01-12,,,,903.0
2022-01-13,,,,890.0
2022-01-14,,,,880.0
2022-01-17,,,,890.0
2022-01-18,,,,886.0
2022-01-19,,,,864.0
2022-01-20,,,,868.0
2022-01-21,,,,873.0
2022-01-24,,,,874.0
2022-01-25,,,,885.0
2022-01-26,,,,888.0
2022-01-27,,,,885.0
2022-01-28,,,,893.0
