date,open,high,low,close
2021-08-03,,,,2801.0
2021-08-04,,,,2791.0
2021-08-05,,,,2778.0
2021-08-06,,,,2786.0
2021-08-10,,,,2775.0
2021-08-11,,,,2811.0
2021-08-12,,,,2819.0
2021-08-13,,,,2828.0
2021-08-16,,,,2800.0
2021-08-17,,,,2799.0
2021-08-18,,,,2797.0
2021-08-19,,,,2787.0
2021-08-20,,,,2787.0
2021-08-23,,,,2796.0
2021-08-24,,,,2808.0
2021-08-25,,,,2806.0
2021-08-26,,,,2789.0
2021-08-27,,,,2793.0
2021-08-30,,,,2809.0
2021-08-31,,,,2778.0
2021-09-01,,,,2796.0
2021-09-02,,,,2774.0
2021-09-03,,,,2800.0
2021-09-06,,,,2806.0
2021-09-07,,,,2812.0
2021-09-08,,,,2847.0
2021-09-09,,,,2848.0
2021-09-10,,,,2899.0
2021-09-13,,,,2901.0
2021-09-14,,,,2966.0
2021-09-15,,,,2966.0
2021-09-16,,,,2966.0
2021-09-17,,,,2948.0
2021-09-21,,,,2898.0
2021-09-22,,,,2885.0
2021-09-24,,,,2922.0
2021-09-27,,,,2930.0
2021-09-28,,,,2929.0
2021-09-29,,,,2797.0
2021-09-30,,,,2806.0
2021-10-01,,,,2750.0
2021-10-04,,,,2787.0
2021-10-05,,,,2731.0
2021-10-06,,,,2730.0
2021-10-07,,,,2746.0
2021-10-08,,,,2733.0
2021-10-11,,,,2746.0
2021-10-12,,,,2732.0
2021-10-13,,,,2760.0
2021-10-14,,,,2741.0
2021-10-15,,,,2819.0
2021-10-18,,,,2795.0
2021-10-19,,,,2774.0
2021-10-20,,,,2741.0
2021-10-21,,,,2743.0
2021-10-22,,,,2772.0
2021-10-25,,,,2777.0
2021-10-26,,,,2791.0
2021-10-27,,,,2779.0
2021-10-28,,,,2723.0
2021-10-29,,,,2739.0
2021-11-01,,,,2783.0
2021-11-02,,,,2773.0
2021-11-04,,,,2815.0
2021-11-05,,,,2782.0
2021-11-08,,,,2790.0
2021-11-09,,,,2861.0
2021-11-10,,,,2828.0
2021-11-11,,,,2833.0
2021-11-12,,,,2879.0
2021-11-15,,,,2886.0
2021-11-16,,,,2885.0
2021-11-17,,,,2897.0
2021-11-18,,,,2874.0
2021-11-19,,,,2889.0
2021-11-22,,,,2870.0
2021-11-24,,,,2799.0
2021-11-25,,,,2759.0
2021-11-26,,,,2729.0
2021-11-29,,,,2688.0
2021-11-30,,,,2740.0
2021-12-01,,,,2763.0
2021-12-02,,,,2713.0
2021-12-03,,,,2770.0
2021-12-06,,,,2787.0
2021-12-07,,,,2878.0
2021-12-08,,,,2858.0
2021-12-09,,,,2870.0
2021-12-10,,,,2825.0
2021-12-13,,,,2840.0
2021-12-14,,,,2831.0
2021-12-15,,,,2846.0
2021-12-16,,,,2881.0
2021-12-17,,,,2830.0
2021-12-20,,,,2790.0
2021-12-21,,,,2757.0
2021-12-22,,,,2755.0
2021-12-23,,,,2749.0
2021-12-24,,,,2755.0
2021-12-27,,,,2734.0
2021-12-28,,,,2738.0
2021-12-29,,,,2736.0
2021-12-30,,,,2734.0
2022-01-04,,,,2810.0
2022-01-05,,,,2822.0
2022-01-06,,,,2785.0
2022-01-07,,,,2776.0
2022-01-11,,,,2751.0
2022-01-12,,,,2778.0
2022-01-13,,,,2775.0
2022-01-14,,,,2800.0
2022-01-17,,,,2814.0
2022-01-18,,,,2782.0
2022-01-19,,,,2707.0
2022-01-20,,,,2701.0
2022-01-21,,,,2728.0
2022-01-24,,,,2759.0
2022-01-25,,,,2727.0
2022-01-26,,,,2711.0
2022-01-27,,,,2680.0
2022-01-28,,,,2711.0
2022-01-31,,,,2720.0
2022-02-01,,,,2702.0
2022-02-02,,,,2790.0
2022-02-03,,,,2788.0
2022-02-04,,,,2775.0
2022-02-07,,,,2818.0
2022-02-08,,,,2776.0
2022-02-09,,,,2777.0
2022-02-10,,,,2795.0
2022-02-14,,,,2792.0
2022-02-15,,,,2763.0
2022-02-16,,,,2787.0
2022-02-17,,,,2746.0
2022-02-18,,,,2747.0
2022-02-21,,,,2766.0
2022-02-22,,,,2735.0
2022-02-24,,,,2760.0
2022-02-25,,,,2750.0
2022-02-28,,,,2785.0
2022-03-01,,,,2764.0
2022-03-02,,,,2755.0
2022-03-03,,,,2787.0
2022-03-04,,,,2785.0
2022-03-07,,,,2725.0
2022-03-08,,,,2706.0
2022-03-09,,,,2672.0
2022-03-10,,,,2742.0
2022-03-11,,,,2680.0
2022-03-14,,,,2692.0
2022-03-15,,,,2748.0
2022-03-16,,,,2739.0
2022-03-17,,,,2753.0
2022-03-18,,,,2777.0
2022-03-22,,,,2728.0
2022-03-23,,,,2788.0
2022-03-24,,,,2785.0
2022-03-25,,,,2761.0
2022-03-28,,,,2740.0
2022-03-29,,,,2731.0
2022-03-30,,,,2706.0
2022-03-31,,,,2680.0
2022-04-01,,,,2692.0
2022-04-04,,,,2702.0
2022-04-05,,,,2703.0
2022-04-06,,,,2686.0
2022-04-07,,,,2645.0
2022-04-08,,,,2578.0
2022-04-11,,,,2530.0
2022-04-12,,,,2541.0
2022-04-13,,,,2547.0
2022-04-14,,,,2582.0
2022-04-15,,,,2550.0
2022-04-18,,,,2578.0
2022-04-19,,,,2565.0
2022-04-20,,,,2581.0
2022-04-21,,,,2607.0
2022-04-22,,,,2606.0
2022-04-25,,,,2591.0
2022-04-26,,,,2591.0
2022-04-27,,,,2465.0
2022-04-28,,,,2583.0
2022-05-02,,,,2590.0
2022-05-06,,,,2591.0
2022-05-09,,,,2561.0
2022-05-10,,,,2567.0
2022-05-11,,,,2542.0
2022-05-12,,,,2532.0
2022-05-13,,,,2610.0
2022-05-16,,,,2621.0
2022-05-17,,,,2661.0
2022-05-18,,,,2675.0
2022-05-19,,,,2651.0
2022-05-20,,,,2650.0
2022-05-23,,,,2720.0
2022-05-24,,,,2670.0
2022-05-25,,,,2680.0
2022-05-26,,,,2678.0
2022-05-27,,,,2693.0
2022-05-30,,,,2639.0
2022-05-31,,,,2670.0
2022-06-01,,,,2686.0
2022-06-02,,,,2669.0
2022-06-03,,,,2661.0
2022-06-06,,,,2706.0
2022-06-07,,,,2680.0
2022-06-08,,,,2680.0
2022-06-09,,,,2719.0
2022-06-10,,,,2667.0
2022-06-13,,,,2653.0
2022-06-14,,,,2626.0
2022-06-15,,,,2609.0
2022-06-16,,,,2612.0
2022-06-17,,,,2606.0
2022-06-20,,,,2596.0
2022-06-21,,,,2665.0
2022-06-22,,,,2644.0
2022-06-23,,,,2665.0
2022-06-24,,,,2644.0
2022-06-27,,,,2645.0
2022-06-28,,,,2670.0
2022-06-29,,,,2611.0
2022-06-30,,,,2623.0
2022-07-01,,,,2607.0
2022-07-04,,,,2676.0
2022-07-05,,,,2678.0
2022-07-06,,,,2645.0
2022-07-07,,,,2672.0
2022-07-08,,,,2674.0
2022-07-11,,,,2740.0
2022-07-12,,,,2699.0
2022-07-13,,,,2721.0
2022-07-14,,,,2700.0
2022-07-15,,,,2725.0
2022-07-19,,,,2697.0
2022-07-20,,,,2725.0
2022-07-21,,,,2749.0
2022-07-22,,,,2781.0
2022-07-25,,,,2753.0
2022-07-26,,,,2756.0
2022-07-27,,,,2738.0
2022-07-28,,,,2719.0
2022-07-29,,,,2720.0
2022-08-01,,,,2749.0
2022-08-02,,,,2730.0
2022-08-03,,,,2705.0
2022-08-04,,,,2708.0
2022-08-05,,,,2728.0
2022-08-08,,,,2727.0
2022-08-09,,,,2751.0
2022-08-10,,,,2774.0
2022-08-12,,,,2880.0
2022-08-15,,,,2853.0
2022-08-16,,,,2847.0
2022-08-17,,,,2852.0
2022-08-18,,,,2840.0
2022-08-19,,,,2839.0
2022-08-22,,,,2840.0
2022-08-23,,,,2815.0
2022-08-24,,,,2800.0
2022-08-25,,,,2817.0
2022-08-26,,,,2850.0
2022-08-29,,,,2813.0
2022-08-30,,,,2850.0
2022-08-31,,,,2835.0
2022-09-01,,,,2790.0
2022-09-02,,,,2857.0
2022-09-05,,,,2851.0
2022-09-06,,,,2832.0
2022-09-07,,,,2792.0
2022-09-08,,,,2867.0
2022-09-09,,,,2909.0
2022-09-12,,,,2948.0
2022-09-13,,,,2911.0
2022-09-14,,,,2925.0
2022-09-15,,,,2900.0
2022-09-16,,,,2856.0
2022-09-20,,,,2905.0
2022-09-21,,,,2884.0
2022-09-22,,,,2872.0
2022-09-26,,,,2757.0
2022-09-27,,,,2720.0
2022-09-28,,,,2788.0
2022-09-29,,,,2805.0
2022-09-30,,,,2741.0
2022-10-03,,,,2756.0
2022-10-04,,,,2924.0
2022-10-05,,,,2891.0
2022-10-06,,,,2896.0
2022-10-07,,,,2932.0
2022-10-11,,,,2908.0
2022-10-12,,,,2884.0
2022-10-13,,,,2929.0
2022-10-14,,,,2957.0
2022-10-17,,,,2945.0
2022-10-18,,,,2985.0
2022-10-19,,,,2982.0
2022-10-20,,,,3025.0
2022-10-21,,,,2965.0
2022-10-24,,,,2978.0
2022-10-25,,,,3005.0
2022-10-26,,,,3015.0
2022-10-27,,,,2992.0
2022-10-28,,,,2989.0
2022-10-31,,,,3000.0
2022-11-01,,,,3030.0
2022-11-02,,,,3095.0
2022-11-04,,,,2995.0
2022-11-07,,,,2978.0
2022-11-08,,,,2986.0
2022-11-09,,,,2981.0
2022-11-10,,,,2954.0
2022-11-11,,,,3020.0
2022-11-14,,,,2922.0
2022-11-15,,,,3050.0
2022-11-16,,,,3010.0
2022-11-17,,,,2996.0
2022-11-18,,,,3040.0
2022-11-21,,,,3060.0
2022-11-22,,,,3060.0
2022-11-24,,,,3100.0
2022-11-25,,,,3090.0
2022-11-28,,,,3155.0
2022-11-29,,,,3080.0
2022-11-30,,,,3075.0
2022-12-01,,,,3045.0
2022-12-02,,,,3045.0
2022-12-05,,,,3015.0
2022-12-06,,,,2996.0
2022-12-07,,,,3010.0
2022-12-08,,,,3085.0
2022-12-09,,,,3070.0
2022-12-12,,,,3130.0
2022-12-13,,,,3160.0
2022-12-14,,,,3155.0
2022-12-15,,,,3130.0
2022-12-16,,,,3040.0
2022-12-19,,,,2991.0
2022-12-20,,,,2960.0
2022-12-21,,,,2881.0
2022-12-22,,,,2928.0
2022-12-23,,,,2919.0
2022-12-26,,,,2905.0
2022-12-27,,,,2964.0
2022-12-28,,,,3095.0
2022-12-29,,,,3035.0
2022-12-30,,,,2966.0
2023-01-04,,,,2973.0
2023-01-05,,,,2950.0
2023-01-06,,,,2980.0
2023-01-10,,,,2922.0
2023-01-11,,,,2959.0
2023-01-12,,,,2935.0
2023-01-13,,,,2905.0
2023-01-16,,,,2917.0
2023-01-17,,,,2906.0
2023-01-18,,,,2943.0
2023-01-19,,,,2908.0
2023-01-20,,,,2911.0
2023-01-23,,,,2968.0
2023-01-24,,,,3015.0
2023-01-25,,,,3000.0
2023-01-26,,,,2988.0
2023-01-27,,,,2979.0
2023-01-30,,,,2936.0
2023-01-31,,,,2922.0
2023-02-01,,,,2943.0
2023-02-02,,,,2910.0
2023-02-03,,,,2905.0
2023-02-06,,,,2900.0
2023-02-07,,,,2886.0
2023-02-08,,,,2893.0
2023-02-09,,,,2905.0
2023-02-10,,,,2886.0
2023-02-13,,,,2880.0
2023-02-14,,,,2887.0
2023-02-15,,,,2870.0
2023-02-16,,,,2889.0
2023-02-17,,,,2880.0
2023-02-20,,,,2897.0
2023-02-21,,,,2883.0
2023-02-22,,,,2854.0
2023-02-24,,,,2887.0
2023-02-27,,,,2885.0
2023-02-28,,,,2901.0
2023-03-01,,,,3010.0
2023-03-02,,,,2952.0
2023-03-03,,,,2960.0
2023-03-06,,,,2972.0
2023-03-07,,,,2975.0
2023-03-08,,,,3015.0
2023-03-09,,,,3040.0
2023-03-10,,,,2940.0
2023-03-13,,,,2901.0
2023-03-14,,,,2839.0
2023-03-15,,,,2847.0
2023-03-16,,,,2825.0
2023-03-17,,,,2826.0
