date,open,high,low,close
2021-08-04,335500.0,337000.0,332000.0,332000.0
2021-08-05,332000.0,340000.0,332000.0,337000.0
2021-08-06,338500.0,339000.0,332500.0,333000.0
2021-08-10,333500.0,337500.0,333000.0,334000.0
2021-08-11,335000.0,337000.0,334500.0,334500.0
2021-08-12,335000.0,337000.0,334500.0,337000.0
2021-08-13,335000.0,337000.0,334500.0,335000.0
2021-08-16,335000.0,336500.0,333000.0,335000.0
2021-08-17,335000.0,338000.0,334500.0,334500.0
2021-08-18,336500.0,341500.0,335500.0,341000.0
2021-08-19,342500.0,346500.0,342500.0,346000.0
2021-08-20,344000.0,346500.0,342000.0,345500.0
2021-08-23,342500.0,345000.0,340500.0,341000.0
2021-08-24,340000.0,347000.0,340000.0,343000.0
2021-08-25,344500.0,347500.0,343000.0,345000.0
2021-08-26,346500.0,351000.0,345000.0,351000.0
2021-08-27,353000.0,356000.0,351500.0,354500.0
2021-08-30,355500.0,360000.0,354500.0,360000.0
2021-08-31,360000.0,360000.0,354000.0,355500.0
2021-09-01,355000.0,357500.0,354500.0,354500.0
2021-09-02,356000.0,360000.0,355000.0,359500.0
2021-09-03,358500.0,360000.0,355000.0,358000.0
2021-09-06,360000.0,361000.0,357000.0,361000.0
2021-09-07,359500.0,360500.0,356000.0,356000.0
2021-09-08,356000.0,356500.0,353500.0,355500.0
2021-09-09,355500.0,357000.0,353500.0,356000.0
2021-09-10,359500.0,359500.0,353000.0,353000.0
2021-09-13,352500.0,357000.0,352000.0,356000.0
2021-09-14,357000.0,359000.0,356500.0,359000.0
2021-09-15,358500.0,360500.0,357000.0,359000.0
2021-09-16,358500.0,360000.0,356000.0,359500.0
2021-09-17,360000.0,369500.0,359000.0,366500.0
2021-09-21,363000.0,365000.0,360000.0,363000.0
2021-09-22,363000.0,367500.0,360500.0,361000.0
2021-09-24,360500.0,366000.0,360500.0,364500.0
2021-09-27,365000.0,373500.0,365000.0,373000.0
2021-09-28,373500.0,373500.0,364500.0,371000.0
2021-09-29,367000.0,371500.0,366500.0,370000.0
2021-09-30,372000.0,372000.0,368500.0,368500.0
2021-10-01,368000.0,369500.0,356000.0,356000.0
2021-10-04,359000.0,363000.0,358000.0,361500.0
2021-10-05,362000.0,365000.0,351000.0,363500.0
2021-10-06,366000.0,367000.0,354500.0,360500.0
2021-10-07,355000.0,362000.0,355000.0,358500.0
2021-10-08,357500.0,361500.0,357000.0,357000.0
2021-10-11,359500.0,361500.0,355000.0,361500.0
2021-10-12,362000.0,364000.0,360000.0,361000.0
2021-10-13,361000.0,369000.0,361000.0,369000.0
2021-10-14,368000.0,371000.0,363500.0,366500.0
2021-10-15,367000.0,367500.0,363000.0,365500.0
2021-10-18,368000.0,368000.0,359000.0,367500.0
2021-10-19,369000.0,369500.0,363500.0,368000.0
2021-10-20,364500.0,368000.0,363500.0,368000.0
2021-10-21,367500.0,367500.0,363500.0,364000.0
2021-10-22,365500.0,365500.0,360500.0,361000.0
2021-10-25,362000.0,364500.0,361000.0,364000.0
2021-10-26,364500.0,365500.0,361500.0,363500.0
2021-10-27,364500.0,367000.0,362500.0,367000.0
2021-10-28,363500.0,367500.0,361500.0,367500.0
2021-10-29,369000.0,372500.0,366500.0,371500.0
2021-11-01,372000.0,372000.0,368500.0,370000.0
2021-11-02,371000.0,371500.0,368000.0,368500.0
2021-11-04,369500.0,371000.0,368500.0,371000.0
2021-11-05,372000.0,373500.0,367500.0,373500.0
2021-11-08,374500.0,377000.0,370500.0,377000.0
2021-11-09,376500.0,376500.0,371000.0,371500.0
2021-11-10,371500.0,371500.0,368000.0,368000.0
2021-11-11,361500.0,368000.0,361500.0,366000.0
2021-11-12,365000.0,366500.0,360000.0,360000.0
2021-11-15,359500.0,361500.0,352500.0,356500.0
2021-11-16,355000.0,357000.0,351500.0,351500.0
2021-11-17,350000.0,350500.0,342500.0,343500.0
2021-11-18,342500.0,344500.0,339500.0,342000.0
2021-11-19,340000.0,340500.0,335000.0,335000.0
2021-11-22,335000.0,338500.0,334000.0,335000.0
2021-11-24,335000.0,336000.0,331000.0,333500.0
2021-11-25,334000.0,335500.0,333500.0,335000.0
2021-11-26,334500.0,334500.0,326500.0,330000.0
2021-11-29,320000.0,323000.0,315000.0,317500.0
2021-11-30,320000.0,328000.0,318500.0,318500.0
2021-12-01,316500.0,322000.0,315500.0,318000.0
2021-12-02,316500.0,319000.0,311000.0,311000.0
2021-12-03,311000.0,324000.0,311000.0,323000.0
2021-12-06,320500.0,324500.0,318500.0,320000.0
2021-12-07,322000.0,324500.0,321500.0,324000.0
2021-12-08,327000.0,331000.0,324500.0,329500.0
2021-12-09,330500.0,331000.0,327000.0,329500.0
2021-12-10,330500.0,330500.0,327000.0,330000.0
2021-12-13,329000.0,329500.0,325000.0,325500.0
2021-12-14,325500.0,325500.0,318500.0,320000.0
2021-12-15,318500.0,319000.0,314000.0,317500.0
2021-12-16,320000.0,324000.0,318500.0,322500.0
2021-12-17,322000.0,327500.0,319500.0,326500.0
2021-12-20,325000.0,325000.0,319000.0,319000.0
2021-12-21,320500.0,322500.0,318000.0,321500.0
2021-12-22,320000.0,328000.0,318000.0,327000.0
2021-12-23,325000.0,328000.0,325000.0,327000.0
2021-12-24,327000.0,329500.0,326000.0,327000.0
2021-12-27,328500.0,328500.0,323500.0,328000.0
2021-12-28,326000.0,329000.0,325000.0,328500.0
2021-12-29,328000.0,331000.0,328000.0,330000.0
2021-12-30,329500.0,330000.0,326000.0,326500.0
2022-01-04,328500.0,331000.0,326000.0,330500.0
2022-01-05,332000.0,335500.0,330500.0,330500.0
2022-01-06,333000.0,334000.0,327000.0,329000.0
2022-01-07,326000.0,329000.0,325500.0,325500.0
2022-01-11,327500.0,329500.0,325000.0,329500.0
2022-01-12,327500.0,334000.0,327500.0,334000.0
2022-01-13,334000.0,335000.0,331500.0,334000.0
2022-01-14,334000.0,335000.0,331000.0,334500.0
2022-01-17,333000.0,337000.0,332500.0,335500.0
2022-01-18,337000.0,340000.0,334500.0,335500.0
2022-01-19,335000.0,335500.0,323500.0,323500.0
2022-01-20,324000.0,325500.0,313000.0,313000.0
2022-01-21,310000.0,317000.0,302000.0,314500.0
2022-01-24,312500.0,318500.0,308000.0,317000.0
2022-01-25,317000.0,317500.0,306500.0,307500.0
2022-01-26,312500.0,317000.0,310500.0,314500.0
2022-01-27,317000.0,324500.0,310500.0,321000.0
2022-01-28,321000.0,322500.0,314500.0,322000.0
2022-01-31,324000.0,330000.0,324000.0,324000.0
2022-02-01,329500.0,329500.0,320000.0,323000.0
2022-02-02,326000.0,331500.0,322500.0,328500.0
2022-02-03,329500.0,332500.0,327500.0,328000.0
2022-02-04,333000.0,335000.0,328500.0,330000.0
2022-02-07,329000.0,330500.0,326000.0,329000.0
2022-02-08,330000.0,331500.0,321000.0,322000.0
2022-02-09,322000.0,326500.0,319000.0,324500.0
2022-02-10,328000.0,331500.0,325500.0,331000.0
2022-02-14,327000.0,331500.0,325000.0,326000.0
2022-02-15,326000.0,326000.0,316500.0,317000.0
2022-02-16,319000.0,323500.0,318500.0,323500.0
2022-02-17,324500.0,331500.0,324000.0,330000.0
2022-02-18,328500.0,330000.0,325500.0,329500.0
2022-02-21,326000.0,330500.0,326000.0,327000.0
2022-02-22,325500.0,325500.0,320000.0,321500.0
2022-02-24,326000.0,330000.0,319500.0,324500.0
2022-02-25,319500.0,322000.0,317000.0,319000.0
2022-02-28,319000.0,326000.0,316500.0,325000.0
2022-03-01,325000.0,327500.0,324500.0,326000.0
2022-03-02,328000.0,329500.0,324000.0,327000.0
2022-03-03,329500.0,329500.0,325500.0,325500.0
2022-03-04,325500.0,326000.0,321000.0,323000.0
2022-03-07,321000.0,323000.0,317000.0,321000.0
