date,close
2021-08-03,2058.0
2021-08-04,2029.0
2021-08-05,2049.0
2021-08-06,2079.0
2021-08-10,2051.0
2021-08-11,2046.0
2021-08-12,2055.0
2021-08-13,2070.0
2021-08-16,2205.0
2021-08-17,2228.0
2021-08-18,2172.0
2021-08-19,2141.0
2021-08-20,2139.0
2021-08-23,2202.0
2021-08-24,2246.0
2021-08-25,2266.0
2021-08-26,2258.0
2021-08-27,2146.0
2021-08-30,2187.0
2021-08-31,2143.0
2021-09-01,2138.0
2021-09-02,2157.0
2021-09-03,2191.0
2021-09-06,2227.0
2021-09-07,2290.0
2021-09-08,2264.0
2021-09-09,2232.0
2021-09-10,2243.0
2021-09-13,2329.0
2021-09-14,2302.0
2021-09-15,2251.0
2021-09-16,2204.0
2021-09-17,2188.0
2021-09-21,2133.0
2021-09-22,2068.0
2021-09-24,2096.0
2021-09-27,2088.0
2021-09-28,2087.0
2021-09-29,2066.0
2021-09-30,2052.0
2021-10-01,2049.0
2021-10-04,2008.0
2021-10-05,1979.0
2021-10-06,1991.0
2021-10-07,2011.0
2021-10-08,2041.0
2021-10-11,2074.0
2021-10-12,2064.0
2021-10-13,2048.0
2021-10-14,2056.0
2021-10-15,2097.0
2021-10-18,2105.0
2021-10-19,2113.0
2021-10-20,2123.0
2021-10-21,2101.0
2021-10-22,2128.0
2021-10-25,2117.0
2021-10-26,2174.0
2021-10-27,2159.0
2021-10-28,2144.0
2021-10-29,2134.0
2021-11-01,2208.0
2021-11-02,2218.0
2021-11-04,2196.0
2021-11-05,2237.0
2021-11-08,2223.0
2021-11-09,2210.0
2021-11-10,2245.0
2021-11-11,2232.0
2021-11-12,2232.0
2021-11-15,2658.0
2021-11-16,2771.0
2021-11-17,2879.0
2021-11-18,2874.0
2021-11-19,2854.0
2021-11-22,2840.0
2021-11-24,2793.0
2021-11-25,2876.0
2021-11-26,2855.0
2021-11-29,2865.0
2021-11-30,3040.0
2021-12-01,3050.0
2021-12-02,2987.0
2021-12-03,3005.0
2021-12-06,3000.0
2021-12-07,2982.0
2021-12-08,2945.0
2021-12-09,2902.0
2021-12-10,2862.0
2021-12-13,2793.0
2021-12-14,2841.0
2021-12-15,2790.0
2021-12-16,2762.0
2021-12-17,2678.0
2021-12-20,2627.0
2021-12-21,2627.0
2021-12-22,2671.0
2021-12-23,2647.0
2021-12-24,2642.0
2021-12-27,2613.0
2021-12-28,2640.0
2021-12-29,2625.0
2021-12-30,2588.0
2022-01-04,2616.0
2022-01-05,2536.0
2022-01-06,2482.0
2022-01-07,2465.0
2022-01-11,2450.0
2022-01-12,2487.0
2022-01-13,2497.0
2022-01-14,2484.0
2022-01-17,2458.0
2022-01-18,2443.0
2022-01-19,2440.0
2022-01-20,2496.0
2022-01-21,2495.0
2022-01-24,2466.0
2022-01-25,2385.0
2022-01-26,2420.0
2022-01-27,2317.0
2022-01-28,2289.0
2022-01-31,2392.0
2022-02-01,2437.0
2022-02-02,2484.0
2022-02-03,2433.0
2022-02-04,2446.0
2022-02-07,2443.0
2022-02-08,2420.0
2022-02-09,2473.0
2022-02-10,2497.0
2022-02-14,2402.0
2022-02-15,2642.0
2022-02-16,2699.0
2022-02-17,2778.0
2022-02-18,2804.0
2022-02-21,2838.0
2022-02-22,2778.0
2022-02-24,2684.0
2022-02-25,2729.0
2022-02-28,2527.0
2022-03-01,2531.0
2022-03-02,2516.0
2022-03-03,2498.0
2022-03-04,2466.0
2022-03-07,2431.0
2022-03-08,2436.0
2022-03-09,2461.0
2022-03-10,2554.0
2022-03-11,2548.0
2022-03-14,2557.0
2022-03-15,2536.0
2022-03-16,2551.0
2022-03-17,2581.0
2022-03-18,2560.0
2022-03-22,2517.0
2022-03-23,2637.0
2022-03-24,2589.0
2022-03-25,2650.0
2022-03-28,2629.0
2022-03-29,2677.0
2022-03-30,2666.0
2022-03-31,2604.0
2022-04-01,2620.0
2022-04-04,2638.0
2022-04-05,2694.0
2022-04-06,2594.0
2022-04-07,2612.0
2022-04-08,2604.0
2022-04-11,2566.0
2022-04-12,2559.0
2022-04-13,2590.0
2022-04-14,2623.0
2022-04-15,2600.0
2022-04-18,2589.0
2022-04-19,2616.0
2022-04-20,2710.0
2022-04-21,2596.0
2022-04-22,2453.0
2022-04-25,2543.0
2022-04-26,2628.0
2022-04-27,2685.0
2022-04-28,2664.0
2022-05-02,2668.0
2022-05-06,2673.0
2022-05-09,2639.0
2022-05-10,2576.0
2022-05-11,2574.0
2022-05-12,2524.0
2022-05-13,2505.0
2022-05-16,2247.0
2022-05-17,2374.0
2022-05-18,2428.0
2022-05-19,2404.0
2022-05-20,2505.0
2022-05-23,2496.0
2022-05-24,2486.0
2022-05-25,2450.0
2022-05-26,2442.0
2022-05-27,2422.0
2022-05-30,2476.0
2022-05-31,2441.0
2022-06-01,2459.0
2022-06-02,2435.0
2022-06-03,2418.0
2022-06-06,2405.0
2022-06-07,2416.0
2022-06-08,2451.0
2022-06-09,2510.0
2022-06-10,2464.0
