date,open,high,low,close
2021-08-03,192.0,197.0,191.0,195.0
2021-08-04,195.0,196.0,191.0,192.0
2021-08-05,192.0,194.0,192.0,192.0
2021-08-06,193.0,193.0,191.0,193.0
2021-08-10,191.0,197.0,191.0,196.0
2021-08-11,196.0,196.0,194.0,195.0
2021-08-12,194.0,202.0,194.0,200.0
2021-08-13,202.0,205.0,199.0,203.0
2021-08-16,192.0,194.0,189.0,190.0
2021-08-17,191.0,192.0,187.0,191.0
2021-08-18,189.0,191.0,188.0,191.0
2021-08-19,192.0,192.0,191.0,192.0
2021-08-20,189.0,189.0,187.0,188.0
2021-08-23,185.0,189.0,185.0,189.0
2021-08-24,190.0,191.0,188.0,191.0
2021-08-25,192.0,192.0,188.0,191.0
2021-08-26,191.0,192.0,190.0,192.0
2021-08-27,191.0,192.0,189.0,191.0
2021-08-30,193.0,193.0,190.0,192.0
2021-08-31,192.0,192.0,191.0,192.0
2021-09-01,190.0,193.0,190.0,192.0
2021-09-02,192.0,192.0,192.0,192.0
2021-09-03,192.0,193.0,191.0,192.0
2021-09-06,192.0,193.0,191.0,193.0
2021-09-07,193.0,193.0,191.0,193.0
2021-09-08,193.0,193.0,191.0,192.0
2021-09-09,192.0,192.0,191.0,192.0
2021-09-10,191.0,192.0,185.0,190.0
2021-09-13,190.0,191.0,190.0,190.0
2021-09-14,191.0,191.0,189.0,190.0
2021-09-15,189.0,190.0,186.0,190.0
2021-09-16,190.0,190.0,188.0,190.0
2021-09-17,188.0,190.0,188.0,190.0
2021-09-21,189.0,190.0,186.0,187.0
2021-09-22,190.0,190.0,187.0,187.0
2021-09-24,188.0,189.0,187.0,189.0
2021-09-27,190.0,190.0,189.0,190.0
2021-09-28,190.0,190.0,189.0,190.0
2021-09-29,189.0,191.0,189.0,191.0
2021-09-30,191.0,191.0,189.0,189.0
2021-10-01,190.0,190.0,188.0,188.0
2021-10-04,188.0,189.0,187.0,189.0
2021-10-05,188.0,189.0,186.0,187.0
2021-10-06,189.0,190.0,188.0,188.0
2021-10-07,190.0,190.0,187.0,188.0
2021-10-08,189.0,190.0,189.0,190.0
2021-10-11,190.0,195.0,190.0,193.0
2021-10-12,193.0,193.0,190.0,191.0
2021-10-13,191.0,195.0,191.0,193.0
2021-10-14,193.0,193.0,190.0,192.0
2021-10-15,190.0,191.0,190.0,191.0
2021-10-18,192.0,194.0,191.0,193.0
2021-10-19,194.0,196.0,194.0,195.0
2021-10-20,196.0,197.0,192.0,194.0
2021-10-21,195.0,195.0,193.0,193.0
