date,open,high,low,close
2021-08-11,145.0,148.0,145.0,148.0
2021-08-12,148.0,148.0,145.0,148.0
2021-08-13,146.0,160.0,145.0,148.0
2021-08-16,146.0,147.0,144.0,146.0
2021-08-17,144.0,146.0,144.0,145.0
2021-08-18,145.0,147.0,145.0,146.0
2021-08-19,145.0,149.0,145.0,148.0
2021-08-20,147.0,149.0,146.0,146.0
2021-08-23,145.0,147.0,145.0,146.0
2021-08-24,145.0,147.0,145.0,146.0
2021-08-25,146.0,148.0,145.0,147.0
2021-08-26,147.0,148.0,145.0,148.0
2021-08-27,148.0,160.0,145.0,147.0
2021-08-30,147.0,150.0,146.0,149.0
2021-08-31,150.0,153.0,149.0,151.0
2021-09-01,150.0,153.0,148.0,153.0
2021-09-02,153.0,153.0,149.0,152.0
2021-09-03,152.0,153.0,151.0,152.0
2021-09-06,152.0,154.0,150.0,150.0
2021-09-07,151.0,152.0,150.0,151.0
2021-09-08,151.0,152.0,150.0,152.0
2021-09-09,152.0,153.0,149.0,151.0
2021-09-10,151.0,153.0,150.0,152.0
2021-09-13,150.0,153.0,150.0,152.0
2021-09-14,153.0,153.0,150.0,151.0
2021-09-15,151.0,152.0,150.0,152.0
2021-09-16,152.0,152.0,149.0,149.0
2021-09-17,148.0,149.0,147.0,148.0
2021-09-21,147.0,148.0,146.0,147.0
2021-09-22,146.0,147.0,145.0,146.0
2021-09-24,147.0,148.0,146.0,147.0
2021-09-27,147.0,148.0,147.0,148.0
2021-09-28,146.0,148.0,146.0,147.0
2021-09-29,147.0,148.0,142.0,146.0
2021-09-30,147.0,147.0,145.0,146.0
2021-10-01,144.0,146.0,144.0,146.0
2021-10-04,146.0,146.0,140.0,145.0
2021-10-05,142.0,144.0,139.0,143.0
2021-10-06,141.0,142.0,139.0,142.0
2021-10-07,141.0,143.0,139.0,141.0
2021-10-08,140.0,142.0,139.0,140.0
2021-10-11,143.0,144.0,142.0,142.0
2021-10-12,143.0,143.0,141.0,141.0
2021-10-13,141.0,142.0,141.0,142.0
2021-10-14,150.0,153.0,141.0,144.0
2021-10-15,142.0,144.0,142.0,144.0
2021-10-18,144.0,144.0,140.0,141.0
2021-10-19,141.0,143.0,141.0,142.0
2021-10-20,141.0,143.0,141.0,143.0
2021-10-21,142.0,142.0,140.0,140.0
2021-10-22,140.0,142.0,140.0,140.0
2021-10-25,140.0,142.0,139.0,140.0
2021-10-26,140.0,142.0,140.0,141.0
2021-10-27,140.0,142.0,140.0,140.0
2021-10-28,140.0,142.0,140.0,140.0
2021-10-29,140.0,142.0,140.0,141.0
2021-11-01,140.0,144.0,140.0,144.0
2021-11-02,144.0,145.0,141.0,144.0
2021-11-04,159.0,180.0,151.0,155.0
2021-11-05,151.0,157.0,146.0,147.0
2021-11-08,148.0,156.0,145.0,155.0
2021-11-09,160.0,172.0,152.0,155.0
2021-11-10,155.0,170.0,153.0,170.0
2021-11-11,168.0,173.0,161.0,170.0
2021-11-12,168.0,170.0,160.0,166.0
2021-11-15,169.0,173.0,157.0,164.0
2021-11-16,168.0,168.0,160.0,161.0
2021-11-17,160.0,165.0,154.0,160.0
2021-11-18,161.0,166.0,156.0,161.0
2021-11-19,161.0,167.0,158.0,161.0
