date,open,high,low,close
2025-03-31,3000.0,3250.0,2570.0,3250.0
2025-04-01,3450.0,3685.0,2750.0,2850.0
2025-04-02,2750.0,2935.0,2350.0,2350.0
2025-04-03,2175.0,2482.5,2010.0,2137.5
2025-04-04,2137.5,2442.5,2005.0,2442.5
2025-04-07,2197.5,2395.0,2092.5,2092.5
2025-04-08,2337.5,2365.0,2125.0,2187.5
2025-04-09,2112.5,2540.0,2057.5,2540.0
2025-04-10,2750.0,3040.0,2555.0,3020.0
2025-04-11,2930.0,3325.0,2830.0,3230.0
2025-04-14,3255.0,3500.0,3135.0,3330.0
2025-04-15,3380.0,3725.0,3340.0,3530.0
2025-04-16,3675.0,4160.0,3635.0,4010.0
2025-04-17,4355.0,4490.0,3970.0,4235.0
2025-04-18,4270.0,4985.0,4175.0,4985.0
2025-04-21,5050.0,5735.0,4920.0,5735.0
2025-04-22,6020.0,6670.0,4315.0,4500.0
2025-04-23,4700.0,5165.0,4130.0,5015.0
2025-04-24,5145.0,5550.0,4515.0,4515.0
2025-04-25,4590.0,4650.0,4265.0,4330.0
2025-04-28,4535.0,5080.0,4460.0,5080.0
2025-04-30,6130.0,6170.0,5195.0,5330.0
2025-05-01,5385.0,5775.0,5085.0,5530.0
2025-05-02,5550.0,5695.0,5230.0,5275.0
2025-05-07,5350.0,5400.0,5095.0,5125.0
2025-05-08,4940.0,5140.0,4575.0,4720.0
2025-05-09,4770.0,4975.0,4560.0,4585.0
2025-05-12,4620.0,4830.0,4510.0,4780.0
2025-05-13,4770.0,4870.0,4575.0,4780.0
2025-05-14,4835.0,4910.0,4630.0,4670.0
2025-05-15,5135.0,5420.0,5130.0,5420.0
2025-05-16,5385.0,5530.0,4980.0,5200.0
2025-05-19,5215.0,6300.0,5200.0,6145.0
2025-05-20,6255.0,6640.0,5940.0,6150.0
2025-05-21,6180.0,7145.0,6155.0,7125.0
2025-05-22,6825.0,6905.0,6585.0,6705.0
2025-05-23,7075.0,7220.0,5560.0,5665.0
2025-05-26,5775.0,5825.0,5555.0,5555.0
2025-05-27,5505.0,5865.0,5405.0,5840.0
2025-05-28,5865.0,5975.0,5630.0,5750.0
2025-05-29,5850.0,6070.0,5780.0,5885.0
2025-05-30,6010.0,6050.0,5450.0,5460.0
