date,open,high,low,close
2025-03-31,,,,3250.0
2025-04-01,,,,2850.0
2025-04-02,,,,2350.0
2025-04-03,,,,2137.5
2025-04-04,,,,2442.5
2025-04-07,,,,2092.5
2025-04-08,,,,2187.5
2025-04-09,,,,2540.0
2025-04-10,,,,3020.0
2025-04-11,,,,3230.0
2025-04-14,,,,3330.0
2025-04-15,,,,3530.0
2025-04-16,,,,4010.0
2025-04-17,,,,4235.0
2025-04-18,,,,4985.0
2025-04-21,,,,5735.0
2025-04-22,,,,4500.0
2025-04-23,,,,5015.0
2025-04-24,,,,4515.0
2025-04-25,,,,4330.0
2025-04-28,,,,5080.0
2025-04-30,,,,5330.0
2025-05-01,,,,5530.0
2025-05-02,,,,5275.0
2025-05-07,,,,5125.0
2025-05-08,,,,4720.0
2025-05-09,,,,4585.0
2025-05-12,,,,4780.0
2025-05-13,,,,4780.0
2025-05-14,,,,4670.0
2025-05-15,,,,5420.0
2025-05-16,,,,5200.0
2025-05-19,,,,6145.0
2025-05-20,,,,6150.0
2025-05-21,,,,7125.0
2025-05-22,,,,6705.0
2025-05-23,,,,5665.0
2025-05-26,,,,5555.0
2025-05-27,,,,5840.0
2025-05-28,,,,5750.0
2025-05-29,,,,5885.0
2025-05-30,,,,5460.0
2025-06-02,,,,5120.0
2025-06-03,,,,5070.0
2025-06-04,,,,5575.0
2025-06-05,,,,5975.0
2025-06-06,,,,7350.0
2025-06-09,,,,7645.0
2025-06-10,,,,7340.0
2025-06-11,,,,7715.0
2025-06-12,,,,8100.0
2025-06-13,,,,7595.0
2025-06-16,,,,7350.0
2025-06-17,,,,7145.0
2025-06-18,,,,8185.0
2025-06-19,,,,7855.0
2025-06-20,,,,7485.0
2025-06-23,,,,7195.0
2025-06-24,,,,7375.0
2025-06-25,,,,7010.0
2025-06-26,,,,6065.0
2025-06-27,,,,6020.0
2025-06-30,,,,5940.0
2025-07-01,,,,6650.0
2025-07-02,,,,6475.0
2025-07-03,,,,6365.0
2025-07-04,,,,6035.0
2025-07-07,,,,5980.0
2025-07-08,,,,6075.0
2025-07-09,,,,6000.0
2025-07-10,,,,5570.0
2025-07-11,,,,5545.0
2025-07-14,,,,5680.0
2025-07-15,,,,5505.0
2025-07-16,,,,5195.0
2025-07-17,,,,5205.0
2025-07-18,,,,5035.0
2025-07-22,,,,5635.0
2025-07-23,,,,5645.0
2025-07-24,,,,4680.0
2025-07-25,,,,4515.0
2025-07-28,,,,4005.0
2025-07-29,,,,3800.0
2025-07-30,,,,3595.0
2025-07-31,,,,4085.0
2025-08-01,,,,4435.0
2025-08-04,,,,4265.0
2025-08-05,,,,4365.0
2025-08-06,,,,4450.0
2025-08-07,,,,4775.0
2025-08-08,,,,4610.0
2025-08-12,,,,4400.0
2025-08-13,,,,4395.0
2025-08-14,,,,4030.0
2025-08-15,,,,4300.0
2025-08-18,,,,4390.0
2025-08-19,,,,4325.0
2025-08-20,,,,4125.0
2025-08-21,,,,4040.0
2025-08-22,,,,4350.0
2025-08-25,,,,4165.0
2025-08-26,,,,4055.0
2025-08-27,,,,4000.0
2025-08-28,,,,3910.0
2025-08-29,,,,3805.0
2025-09-01,,,,3700.0
2025-09-02,,,,3805.0
2025-09-03,,,,3755.0
2025-09-04,,,,3695.0
2025-09-05,,,,3745.0
2025-09-08,,,,4045.0
2025-09-09,,,,3775.0
2025-09-10,,,,3830.0
2025-09-11,,,,3690.0
2025-09-12,,,,3575.0
2025-09-16,,,,3420.0
2025-09-17,,,,3350.0
2025-09-18,,,,3305.0
2025-09-19,,,,3300.0
2025-09-22,,,,3300.0
2025-09-24,,,,2910.0
2025-09-25,,,,2945.0
2025-09-26,,,,2825.0
2025-09-29,,,,2675.0
2025-09-30,,,,2650.0
2025-10-01,,,,2615.0
2025-10-02,,,,2590.0
2025-10-03,,,,2590.0
2025-10-06,,,,3090.0
2025-10-07,,,,3590.0
2025-10-08,,,,3980.0
2025-10-09,,,,3850.0
2025-10-10,,,,3710.0
2025-10-14,,,,3400.0
2025-10-15,,,,3900.0
2025-10-16,,,,3800.0
2025-10-17,,,,3505.0
2025-10-20,,,,4255.0
2025-10-21,,,,4225.0
2025-10-22,,,,4280.0
2025-10-23,,,,4055.0
2025-10-24,,,,3860.0
2025-10-27,,,,3925.0
2025-10-28,,,,3610.0
2025-10-29,,,,3450.0
2025-10-30,,,,3430.0
2025-10-31,,,,3505.0
2025-11-04,,,,3355.0
2025-11-05,,,,3200.0
2025-11-06,,,,3080.0
2025-11-07,,,,3145.0
2025-11-10,,,,3435.0
2025-11-11,,,,3325.0
2025-11-12,,,,3480.0
2025-11-13,,,,3155.0
2025-11-14,,,,3080.0
2025-11-17,,,,3290.0
2025-11-18,,,,3150.0
2025-11-19,,,,3080.0
2025-11-20,,,,3070.0
2025-11-21,,,,3070.0
2025-11-25,,,,2850.0
2025-11-26,,,,3205.0
2025-11-27,,,,3170.0
2025-11-28,,,,3065.0
2025-12-01,,,,3020.0
2025-12-02,,,,2965.0
2025-12-03,,,,2885.0
2025-12-04,,,,2875.0
2025-12-05,,,,2775.0
2025-12-08,,,,2815.0
2025-12-09,,,,2715.0
2025-12-10,,,,2750.0
2025-12-11,,,,2650.0
2025-12-12,,,,2620.0
2025-12-15,,,,2660.0
2025-12-16,,,,2550.0
2025-12-17,,,,2487.5
2025-12-18,,,,2475.0
2025-12-19,,,,2545.0
2025-12-22,,,,2515.0
2025-12-23,,,,2670.0
2025-12-24,,,,2545.0
2025-12-25,,,,2610.0
2025-12-26,,,,2605.0
2025-12-29,,,,2500.0
2025-12-30,,,,2397.5
2026-01-05,,,,2380.0
2026-01-06,,,,2395.0
2026-01-07,,,,2745.0
2026-01-08,,,,2650.0
2026-01-09,,,,2705.0
2026-01-13,,,,3010.0
2026-01-14,,,,2900.0
2026-01-15,,,,3300.0
2026-01-16,,,,3325.0
2026-01-19,,,,3320.0
2026-01-20,,,,3080.0
2026-01-21,,,,3080.0
2026-01-22,,,,2875.0
2026-01-23,,,,3030.0
2026-01-26,,,,2955.0
2026-01-27,,,,3065.0
2026-01-28,,,,2940.0
2026-01-29,,,,2955.0
2026-01-30,,,,2865.0
2026-02-02,,,,2920.0
2026-02-03,,,,3035.0
2026-02-04,,,,2905.0
2026-02-05,,,,2870.0
2026-02-06,,,,2960.0
2026-02-09,,,,2890.0
2026-02-10,,,,2950.0
2026-02-12,,,,2885.0
2026-02-13,,,,2700.0
2026-02-16,,,,3200.0
2026-02-17,,,,3095.0
2026-02-18,,,,3595.0
2026-02-19,,,,3490.0
2026-02-20,,,,3290.0
2026-02-24,,,,3050.0
2026-02-25,,,,2900.0
2026-02-26,,,,2940.0
2026-02-27,,,,2985.0
2026-03-02,,,,2905.0
2026-03-03,,,,2720.0
2026-03-04,,,,2520.0
2026-03-05,,,,2705.0
2026-03-06,,,,2770.0
2026-03-09,,,,2665.0
2026-03-10,,,,2780.0
2026-03-11,,,,2775.0
2026-03-12,,,,2720.0
2026-03-13,,,,2750.0
2026-03-16,,,,2880.0
2026-03-17,,,,2800.0
2026-03-18,,,,3000.0
2026-03-19,,,,2780.0
2026-03-23,,,,2650.0
2026-03-24,,,,2730.0
2026-03-25,,,,2770.0
2026-03-26,,,,2710.0
2026-03-27,,,,2825.0
2026-03-30,,,,2692.0
2026-03-31,,,,2587.0
2026-04-01,,,,2551.0
2026-04-02,,,,2470.0
2026-04-03,,,,2488.0
2026-04-06,,,,2499.0
2026-04-07,,,,2467.0
2026-04-08,,,,2634.0
2026-04-09,,,,2518.0
2026-04-10,,,,2475.0
2026-04-13,,,,2417.0
2026-04-14,,,,2462.0
2026-04-15,,,,2962.0
2026-04-16,,,,2841.0
2026-04-17,,,,3040.0
2026-04-20,,,,2883.0
2026-04-21,,,,2830.0
2026-04-22,,,,2935.0
2026-04-23,,,,3155.0
2026-04-24,,,,2925.0
2026-04-27,,,,2830.0
2026-04-28,,,,2864.0
2026-04-30,,,,2813.0
2026-05-01,,,,2861.0
2026-05-07,,,,2830.0
2026-05-08,,,,2995.0
2026-05-11,,,,2923.0
2026-05-12,,,,2915.0
2026-05-13,,,,3030.0
2026-05-14,,,,2869.0
2026-05-15,,,,2922.0
2026-05-18,,,,3055.0
2026-05-19,,,,3185.0
2026-05-20,,,,2909.0
2026-05-21,,,,2906.0
2026-05-22,,,,2995.0
2026-05-25,,,,2989.0
2026-05-26,,,,2828.0
2026-05-27,,,,2651.0
2026-05-28,,,,2578.0
2026-05-29,,,,2479.0
2026-06-01,,,,2366.0
2026-06-02,,,,2234.0
2026-06-03,,,,2170.0
2026-06-04,,,,2101.0
2026-06-05,,,,2224.0
2026-06-08,,,,2166.0
2026-06-09,,,,2090.0
2026-06-10,,,,2070.0
2026-06-11,,,,2037.0
2026-06-12,,,,1980.0
2026-06-15,,,,2007.0
2026-06-16,,,,1930.0
2026-06-17,,,,2014.0
2026-06-18,,,,2120.0
2026-06-19,,,,1952.0
2026-06-22,,,,2049.0
2026-06-23,,,,1987.0
2026-06-24,,,,2026.0
2026-06-25,,,,2018.0
2026-06-26,,,,1899.0
2026-06-29,,,,2009.0
2026-06-30,,,,2035.0
2026-07-01,,,,1974.0
2026-07-02,,,,2155.0
2026-07-03,,,,2309.0
2026-07-06,,,,2439.0
2026-07-07,,,,2170.0
2026-07-08,,,,2121.0
2026-07-09,,,,2094.0
2026-07-10,,,,2160.0
