date,close
2024-02-26,6810.0
2024-02-27,6290.0
2024-02-28,6030.0
2024-02-29,6040.0
2024-03-01,5940.0
2024-03-04,5540.0
2024-03-05,6480.0
2024-03-06,6850.0
2024-03-07,6990.0
2024-03-08,6340.0
2024-03-11,5700.0
2024-03-12,6370.0
2024-03-13,6610.0
2024-03-14,6310.0
2024-03-15,6340.0
2024-03-18,6970.0
2024-03-19,7540.0
2024-03-21,7080.0
2024-03-22,7000.0
2024-03-25,6500.0
2024-03-26,6680.0
2024-03-27,6220.0
2024-03-28,6200.0
2024-03-29,6090.0
2024-04-01,5660.0
2024-04-02,5300.0
2024-04-03,5110.0
2024-04-04,5100.0
2024-04-05,4810.0
2024-04-08,4680.0
2024-04-09,4820.0
2024-04-10,5100.0
2024-04-11,5240.0
2024-04-12,5550.0
2024-04-15,5640.0
2024-04-16,4640.0
2024-04-17,3940.0
2024-04-18,4120.0
2024-04-19,3925.0
2024-04-22,3800.0
2024-04-23,4175.0
2024-04-24,4460.0
2024-04-25,4195.0
2024-04-26,4085.0
2024-04-30,4055.0
2024-05-01,4025.0
2024-05-02,3940.0
2024-05-07,4340.0
2024-05-08,4270.0
2024-05-09,3925.0
2024-05-10,3770.0
2024-05-13,3720.0
2024-05-14,3800.0
2024-05-15,3615.0
2024-05-16,3895.0
2024-05-17,3900.0
2024-05-20,4240.0
2024-05-21,4165.0
2024-05-22,4100.0
2024-05-23,3950.0
2024-05-24,3820.0
2024-05-27,3800.0
2024-05-28,3910.0
2024-05-29,3695.0
2024-05-30,3460.0
2024-05-31,3485.0
2024-06-03,3550.0
2024-06-04,3685.0
2024-06-05,3555.0
2024-06-06,3455.0
2024-06-07,3485.0
2024-06-10,3475.0
2024-06-11,3315.0
2024-06-12,3380.0
2024-06-13,3210.0
2024-06-14,3250.0
2024-06-17,3235.0
2024-06-18,3360.0
2024-06-19,3220.0
2024-06-20,3315.0
2024-06-21,3335.0
2024-06-24,3805.0
2024-06-25,3840.0
2024-06-26,3890.0
2024-06-27,4025.0
2024-06-28,3800.0
2024-07-01,3650.0
2024-07-02,3580.0
2024-07-03,3595.0
2024-07-04,3570.0
2024-07-05,3400.0
2024-07-08,3335.0
2024-07-09,3250.0
2024-07-10,3230.0
2024-07-11,3360.0
2024-07-12,3080.0
2024-07-16,3025.0
2024-07-17,3225.0
2024-07-18,3035.0
2024-07-19,3185.0
2024-07-22,3015.0
2024-07-23,3230.0
2024-07-24,3130.0
2024-07-25,3040.0
2024-07-26,3010.0
2024-07-29,2950.0
2024-07-30,2896.0
2024-07-31,2820.0
2024-08-01,2600.0
2024-08-02,2422.0
2024-08-05,1922.0
2024-08-06,2097.0
2024-08-07,2228.0
2024-08-08,2280.0
2024-08-09,2234.0
2024-08-13,2463.0
2024-08-14,2457.0
2024-08-15,2481.0
2024-08-16,2621.0
2024-08-19,2530.0
2024-08-20,2676.0
2024-08-21,2550.0
2024-08-22,2556.0
2024-08-23,2503.0
2024-08-26,2876.0
2024-08-27,2903.0
2024-08-28,2792.0
2024-08-29,2844.0
2024-08-30,2927.0
2024-09-02,3000.0
2024-09-03,3115.0
2024-09-04,2960.0
2024-09-05,3150.0
2024-09-06,2992.0
2024-09-09,2964.0
2024-09-10,2858.0
2024-09-11,2629.0
2024-09-12,2625.0
2024-09-13,2699.0
2024-09-17,2626.0
2024-09-18,2550.0
2024-09-19,2610.0
2024-09-20,2797.0
2024-09-24,2843.0
2024-09-25,2714.0
2024-09-26,2772.0
2024-09-27,2766.0
2024-09-30,2630.0
2024-10-01,2719.0
2024-10-02,2635.0
2024-10-03,2602.0
2024-10-04,2538.0
2024-10-07,2523.0
2024-10-08,2450.0
2024-10-09,2485.0
2024-10-10,2480.0
2024-10-11,2571.0
2024-10-15,2500.0
2024-10-16,2245.0
2024-10-17,2357.0
2024-10-18,2354.0
2024-10-21,2541.0
2024-10-22,2392.0
2024-10-23,2293.0
2024-10-24,2255.0
2024-10-25,2197.0
2024-10-28,2241.0
2024-10-29,2292.0
2024-10-30,2270.0
2024-10-31,2206.0
2024-11-01,2157.0
2024-11-05,2151.0
2024-11-06,2078.0
2024-11-07,2073.0
2024-11-08,2073.0
2024-11-11,2039.0
2024-11-12,2090.0
2024-11-13,2155.0
2024-11-14,1941.0
2024-11-15,1910.0
2024-11-18,1930.0
2024-11-19,1937.0
2024-11-20,1925.0
2024-11-21,1940.0
2024-11-22,1920.0
2024-11-25,1913.0
2024-11-26,1879.0
2024-11-27,1856.0
2024-11-28,1897.0
2024-11-29,1815.0
2024-12-02,1820.0
2024-12-03,1795.0
2024-12-04,1735.0
2024-12-05,1760.0
2024-12-06,1710.0
2024-12-09,1759.0
2024-12-10,1711.0
2024-12-11,1664.0
2024-12-12,1644.0
2024-12-13,1694.0
2024-12-16,1669.0
2024-12-17,1722.0
2024-12-18,1830.0
2024-12-19,1847.0
2024-12-20,1820.0
2024-12-23,1972.0
2024-12-24,1908.0
2024-12-25,1872.0
2024-12-26,1891.0
2024-12-27,1899.0
2024-12-30,2003.0
2025-01-06,2032.0
2025-01-07,2031.0
2025-01-08,1945.0
2025-01-09,1955.0
2025-01-10,1950.0
2025-01-14,2090.0
2025-01-15,1936.0
2025-01-16,1680.0
2025-01-17,1554.0
2025-01-20,1610.0
2025-01-21,1615.0
2025-01-22,1693.0
2025-01-23,1800.0
2025-01-24,1909.0
2025-01-27,1850.0
2025-01-28,1967.0
2025-01-29,2115.0
2025-01-30,2062.0
2025-01-31,1968.0
2025-02-03,1923.0
2025-02-04,1956.0
2025-02-05,1935.0
2025-02-06,1945.0
2025-02-07,2180.0
2025-02-10,2252.0
2025-02-12,2375.0
2025-02-13,2378.0
2025-02-14,2416.0
2025-02-17,2513.0
2025-02-18,2500.0
2025-02-19,2364.0
2025-02-20,2332.0
2025-02-21,2323.0
2025-02-25,2274.0
2025-02-26,2249.0
2025-02-27,2179.0
2025-02-28,2111.0
2025-03-03,2139.0
2025-03-04,2047.0
2025-03-05,2120.0
2025-03-06,2065.0
2025-03-07,2044.0
2025-03-10,2049.0
2025-03-11,1998.0
2025-03-12,2024.0
2025-03-13,2075.0
2025-03-14,2040.0
2025-03-17,2065.0
2025-03-18,2063.0
2025-03-19,2007.0
2025-03-21,1941.0
2025-03-24,2030.0
2025-03-25,2084.0
2025-03-26,2042.0
2025-03-27,2047.0
2025-03-28,2005.0
2025-03-31,1930.0
2025-04-01,2017.0
2025-04-02,1962.0
2025-04-03,1899.0
2025-04-04,1780.0
2025-04-07,1570.0
2025-04-08,1745.0
2025-04-09,1744.0
2025-04-10,1845.0
2025-04-11,1969.0
2025-04-14,1986.0
2025-04-15,2386.0
2025-04-16,2372.0
2025-04-17,2326.0
2025-04-18,2760.0
2025-04-21,2600.0
2025-04-22,2516.0
2025-04-23,2450.0
2025-04-24,2567.0
2025-04-25,2543.0
2025-04-28,2476.0
2025-04-30,2459.0
2025-05-01,2325.0
2025-05-02,2284.0
2025-05-07,2326.0
2025-05-08,2235.0
2025-05-09,2258.0
2025-05-12,2229.0
2025-05-13,2232.0
2025-05-14,2166.0
2025-05-15,2172.0
2025-05-16,2218.0
2025-05-19,2135.0
2025-05-20,2270.0
2025-05-21,2262.0
2025-05-22,2280.0
2025-05-23,2226.0
2025-05-26,2382.0
2025-05-27,2480.0
2025-05-28,2420.0
2025-05-29,2525.0
2025-05-30,2593.0
2025-06-02,2616.0
2025-06-03,2624.0
2025-06-04,2584.0
2025-06-05,2523.0
2025-06-06,2424.0
2025-06-09,2559.0
2025-06-10,2695.0
2025-06-11,2675.0
2025-06-12,2758.0
2025-06-13,2622.0
2025-06-16,2914.0
2025-06-17,2892.0
2025-06-18,2925.0
2025-06-19,2871.0
2025-06-20,2813.0
2025-06-23,2741.0
2025-06-24,2868.0
2025-06-25,2810.0
2025-06-26,2770.0
2025-06-27,2731.0
2025-06-30,2801.0
2025-07-01,2637.0
2025-07-02,2632.0
2025-07-03,2661.0
2025-07-04,2612.0
2025-07-07,2552.0
2025-07-08,2600.0
2025-07-09,2704.0
2025-07-10,2698.0
2025-07-11,2625.0
2025-07-14,2552.0
2025-07-15,2052.0
2025-07-16,2168.0
2025-07-17,2210.0
2025-07-18,2113.0
2025-07-22,2004.0
2025-07-23,2102.0
2025-07-24,2305.0
2025-07-25,2357.0
2025-07-28,2339.0
2025-07-29,2266.0
2025-07-30,2335.0
2025-07-31,2266.0
2025-08-01,2181.0
2025-08-04,2221.0
2025-08-05,2236.0
2025-08-06,2278.0
2025-08-07,2292.0
2025-08-08,2304.0
2025-08-12,2284.0
2025-08-13,2323.0
2025-08-14,2277.0
2025-08-15,2352.0
2025-08-18,2632.0
2025-08-19,2541.0
2025-08-20,2453.0
2025-08-21,2421.0
2025-08-22,2588.0
2025-08-25,2821.0
2025-08-26,2753.0
2025-08-27,2650.0
2025-08-28,2671.0
2025-08-29,2716.0
2025-09-01,2683.0
2025-09-02,2668.0
2025-09-03,2528.0
2025-09-04,2441.0
2025-09-05,2441.0
2025-09-08,2415.0
2025-09-09,2378.0
2025-09-10,2419.0
2025-09-11,2394.0
2025-09-12,2407.0
2025-09-16,2454.0
2025-09-17,2455.0
2025-09-18,2612.0
2025-09-19,2825.0
2025-09-22,2941.0
2025-09-24,2736.0
2025-09-25,2702.0
2025-09-26,2620.0
2025-09-29,2548.0
2025-09-30,2590.0
2025-10-01,2461.0
2025-10-02,2568.0
2025-10-03,2577.0
2025-10-06,2637.0
2025-10-07,2548.0
2025-10-08,2561.0
2025-10-09,2614.0
2025-10-10,2520.0
2025-10-14,2387.0
2025-10-15,2887.0
2025-10-16,2988.0
2025-10-17,2942.0
2025-10-20,2921.0
2025-10-21,2851.0
2025-10-22,2990.0
2025-10-23,2913.0
2025-10-24,2954.0
2025-10-27,3045.0
2025-10-28,2888.0
2025-10-29,2805.0
2025-10-30,2839.0
2025-10-31,2906.0
2025-11-04,2969.0
2025-11-05,2950.0
2025-11-06,3160.0
2025-11-07,3060.0
2025-11-10,3355.0
2025-11-11,3520.0
2025-11-12,3530.0
2025-11-13,3455.0
2025-11-14,3470.0
2025-11-17,3600.0
2025-11-18,3365.0
2025-11-19,3285.0
2025-11-20,3430.0
2025-11-21,3365.0
2025-11-25,3325.0
2025-11-26,3330.0
2025-11-27,3510.0
2025-11-28,3810.0
2025-12-01,3585.0
2025-12-02,3480.0
2025-12-03,3665.0
2025-12-04,3675.0
2025-12-05,3655.0
2025-12-08,3690.0
2025-12-09,3630.0
2025-12-10,3550.0
2025-12-11,3380.0
2025-12-12,3235.0
2025-12-15,3400.0
2025-12-16,3270.0
2025-12-17,3205.0
2025-12-18,3080.0
2025-12-19,3265.0
2025-12-22,3285.0
2025-12-23,3310.0
2025-12-24,3190.0
2025-12-25,3250.0
2025-12-26,3220.0
2025-12-29,3275.0
2025-12-30,3170.0
2026-01-05,3165.0
2026-01-06,3115.0
2026-01-07,3155.0
2026-01-08,3305.0
2026-01-09,3250.0
2026-01-13,3350.0
2026-01-14,3350.0
2026-01-15,3040.0
2026-01-16,3015.0
2026-01-19,2995.0
2026-01-20,2783.0
2026-01-21,2719.0
2026-01-22,2664.0
2026-01-23,2700.0
2026-01-26,2730.0
2026-01-27,2665.0
