date,open,high,low,close
2024-02-26,6450.0,6810.0,6030.0,6810.0
2024-02-27,6610.0,6770.0,5980.0,6290.0
2024-02-28,6310.0,6980.0,5840.0,6030.0
2024-02-29,5930.0,6250.0,5850.0,6040.0
2024-03-01,6090.0,6230.0,5940.0,5940.0
2024-03-04,6060.0,6060.0,5450.0,5540.0
2024-03-05,5800.0,6540.0,5700.0,6480.0
2024-03-06,6310.0,6850.0,6060.0,6850.0
2024-03-07,7350.0,7440.0,6600.0,6990.0
2024-03-08,7090.0,7300.0,5990.0,6340.0
2024-03-11,5740.0,6040.0,5520.0,5700.0
2024-03-12,5720.0,6420.0,5620.0,6370.0
2024-03-13,6600.0,6720.0,6230.0,6610.0
2024-03-14,6450.0,6570.0,6010.0,6310.0
2024-03-15,6250.0,6570.0,6150.0,6340.0
2024-03-18,6540.0,7150.0,6330.0,6970.0
2024-03-19,6990.0,7570.0,6900.0,7540.0
2024-03-21,7690.0,7890.0,6860.0,7080.0
2024-03-22,7130.0,7550.0,6940.0,7000.0
2024-03-25,7000.0,7100.0,6500.0,6500.0
2024-03-26,6500.0,6780.0,6260.0,6680.0
2024-03-27,6750.0,6770.0,6150.0,6220.0
2024-03-28,6130.0,6420.0,6060.0,6200.0
2024-03-29,6300.0,6600.0,6090.0,6090.0
2024-04-01,6160.0,6180.0,5440.0,5660.0
2024-04-02,5510.0,5680.0,5150.0,5300.0
2024-04-03,5000.0,5260.0,4800.0,5110.0
2024-04-04,5290.0,5520.0,5070.0,5100.0
2024-04-05,4900.0,4985.0,4420.0,4810.0
2024-04-08,4960.0,4960.0,4585.0,4680.0
2024-04-09,4595.0,5070.0,4595.0,4820.0
2024-04-10,4820.0,5320.0,4790.0,5100.0
2024-04-11,5000.0,5290.0,4755.0,5240.0
2024-04-12,5230.0,5600.0,5150.0,5550.0
2024-04-15,5550.0,5820.0,5440.0,5640.0
2024-04-16,4640.0,4640.0,4640.0,4640.0
2024-04-17,4850.0,5130.0,3940.0,3940.0
2024-04-18,3930.0,4300.0,3905.0,4120.0
2024-04-19,4055.0,4125.0,3850.0,3925.0
2024-04-22,3855.0,3905.0,3635.0,3800.0
2024-04-23,3995.0,4440.0,3890.0,4175.0
2024-04-24,4300.0,4530.0,4225.0,4460.0
2024-04-25,4340.0,4585.0,4160.0,4195.0
2024-04-26,4265.0,4295.0,4070.0,4085.0
2024-04-30,4135.0,4185.0,4005.0,4055.0
2024-05-01,4020.0,4055.0,3920.0,4025.0
2024-05-02,4020.0,4150.0,3910.0,3940.0
2024-05-07,4060.0,4340.0,4015.0,4340.0
2024-05-08,4295.0,4420.0,4205.0,4270.0
2024-05-09,4290.0,4290.0,3905.0,3925.0
2024-05-10,3935.0,3945.0,3735.0,3770.0
2024-05-13,3840.0,3895.0,3700.0,3720.0
2024-05-14,3725.0,3805.0,3710.0,3800.0
2024-05-15,3765.0,3805.0,3515.0,3615.0
2024-05-16,3700.0,3895.0,3560.0,3895.0
2024-05-17,3965.0,4055.0,3800.0,3900.0
2024-05-20,3915.0,4270.0,3830.0,4240.0
2024-05-21,4380.0,4385.0,4120.0,4165.0
2024-05-22,4170.0,4215.0,4050.0,4100.0
2024-05-23,4210.0,4280.0,3865.0,3950.0
2024-05-24,3850.0,3895.0,3810.0,3820.0
2024-05-27,3775.0,3850.0,3750.0,3800.0
2024-05-28,3800.0,3965.0,3755.0,3910.0
2024-05-29,3870.0,3895.0,3690.0,3695.0
2024-05-30,3555.0,3580.0,3330.0,3460.0
2024-05-31,3460.0,3520.0,3390.0,3485.0
2024-06-03,3530.0,3570.0,3460.0,3550.0
2024-06-04,3620.0,3780.0,3580.0,3685.0
2024-06-05,3650.0,3685.0,3530.0,3555.0
2024-06-06,3625.0,3625.0,3435.0,3455.0
2024-06-07,3455.0,3535.0,3430.0,3485.0
2024-06-10,3440.0,3500.0,3435.0,3475.0
2024-06-11,3445.0,3460.0,3300.0,3315.0
2024-06-12,3295.0,3425.0,3290.0,3380.0
2024-06-13,3340.0,3365.0,3200.0,3210.0
2024-06-14,3155.0,3285.0,3130.0,3250.0
2024-06-17,3270.0,3315.0,3170.0,3235.0
2024-06-18,3240.0,3360.0,3190.0,3360.0
2024-06-19,3400.0,3430.0,3210.0,3220.0
2024-06-20,3210.0,3380.0,3210.0,3315.0
2024-06-21,3325.0,3485.0,3300.0,3335.0
2024-06-24,3350.0,3855.0,3255.0,3805.0
2024-06-25,3840.0,3870.0,3685.0,3840.0
2024-06-26,3940.0,4010.0,3805.0,3890.0
2024-06-27,3940.0,4075.0,3830.0,4025.0
2024-06-28,4040.0,4060.0,3785.0,3800.0
2024-07-01,3775.0,3800.0,3635.0,3650.0
2024-07-02,3670.0,3735.0,3575.0,3580.0
2024-07-03,3620.0,3715.0,3525.0,3595.0
2024-07-04,3610.0,3665.0,3535.0,3570.0
2024-07-05,3555.0,3590.0,3385.0,3400.0
2024-07-08,3450.0,3455.0,3325.0,3335.0
2024-07-09,3405.0,3435.0,3230.0,3250.0
2024-07-10,3280.0,3315.0,3185.0,3230.0
2024-07-11,3250.0,3390.0,3165.0,3360.0
2024-07-12,2760.0,3130.0,2740.0,3080.0
2024-07-16,3175.0,3175.0,2990.0,3025.0
2024-07-17,3080.0,3375.0,3065.0,3225.0
2024-07-18,3225.0,3265.0,3035.0,3035.0
2024-07-19,3050.0,3250.0,3050.0,3185.0
2024-07-22,3115.0,3165.0,2990.0,3015.0
2024-07-23,3125.0,3235.0,3040.0,3230.0
2024-07-24,3190.0,3230.0,3090.0,3130.0
2024-07-25,3060.0,3115.0,2995.0,3040.0
2024-07-26,3025.0,3115.0,3010.0,3010.0
2024-07-29,3080.0,3080.0,2900.0,2950.0
2024-07-30,2950.0,2950.0,2782.0,2896.0
2024-07-31,2846.0,2846.0,2745.0,2820.0
2024-08-01,2779.0,2815.0,2550.0,2600.0
2024-08-02,2500.0,2584.0,2414.0,2422.0
2024-08-05,2072.0,2198.0,1922.0,1922.0
2024-08-06,2080.0,2169.0,1982.0,2097.0
2024-08-07,2097.0,2287.0,2061.0,2228.0
2024-08-08,2278.0,2398.0,2165.0,2280.0
2024-08-09,2280.0,2384.0,2160.0,2234.0
2024-08-13,2280.0,2522.0,2256.0,2463.0
2024-08-14,2463.0,2479.0,2375.0,2457.0
2024-08-15,2410.0,2563.0,2401.0,2481.0
2024-08-16,2531.0,2634.0,2475.0,2621.0
2024-08-19,2575.0,2644.0,2530.0,2530.0
2024-08-20,2569.0,2719.0,2561.0,2676.0
2024-08-21,2650.0,2669.0,2537.0,2550.0
2024-08-22,2600.0,2645.0,2530.0,2556.0
2024-08-23,2530.0,2556.0,2500.0,2503.0
2024-08-26,2502.0,2979.0,2500.0,2876.0
2024-08-27,2878.0,2935.0,2800.0,2903.0
2024-08-28,2853.0,2861.0,2781.0,2792.0
2024-08-29,2799.0,2890.0,2751.0,2844.0
2024-08-30,2844.0,2927.0,2830.0,2927.0
2024-09-02,3000.0,3085.0,2970.0,3000.0
2024-09-03,3000.0,3180.0,2931.0,3115.0
2024-09-04,2950.0,3035.0,2910.0,2960.0
2024-09-05,2910.0,3295.0,2910.0,3150.0
2024-09-06,3125.0,3200.0,2880.0,2992.0
2024-09-09,2842.0,2993.0,2805.0,2964.0
2024-09-10,3000.0,3005.0,2832.0,2858.0
2024-09-11,2808.0,2847.0,2586.0,2629.0
2024-09-12,2722.0,2753.0,2625.0,2625.0
2024-09-13,2610.0,2764.0,2600.0,2699.0
2024-09-17,2699.0,2735.0,2588.0,2626.0
2024-09-18,2651.0,2675.0,2537.0,2550.0
2024-09-19,2600.0,2718.0,2599.0,2610.0
2024-09-20,2660.0,2827.0,2660.0,2797.0
2024-09-24,2899.0,2948.0,2827.0,2843.0
2024-09-25,2830.0,2840.0,2681.0,2714.0
2024-09-26,2764.0,2830.0,2685.0,2772.0
2024-09-27,2730.0,2793.0,2710.0,2766.0
2024-09-30,2666.0,2749.0,2630.0,2630.0
2024-10-01,2641.0,2763.0,2630.0,2719.0
2024-10-02,2698.0,2698.0,2614.0,2635.0
2024-10-03,2666.0,2709.0,2591.0,2602.0
2024-10-04,2610.0,2644.0,2513.0,2538.0
2024-10-07,2563.0,2610.0,2515.0,2523.0
2024-10-08,2520.0,2543.0,2445.0,2450.0
2024-10-09,2466.0,2500.0,2456.0,2485.0
2024-10-10,2508.0,2555.0,2476.0,2480.0
2024-10-11,2560.0,2610.0,2519.0,2571.0
2024-10-15,2621.0,2660.0,2466.0,2500.0
2024-10-16,2350.0,2450.0,2231.0,2245.0
2024-10-17,2250.0,2390.0,2214.0,2357.0
2024-10-18,2345.0,2440.0,2335.0,2354.0
2024-10-21,2368.0,2626.0,2354.0,2541.0
2024-10-22,2500.0,2522.0,2367.0,2392.0
2024-10-23,2355.0,2370.0,2293.0,2293.0
