date,open,high,low,close
2026-03-04,2019.0,2019.0,2002.0,2002.0
2026-03-05,2006.0,2006.0,2006.0,2006.0
2026-03-06,2010.0,2013.0,2010.0,2013.0
2026-03-09,2027.0,2032.0,2027.0,2028.0
2026-03-10,2016.0,2016.0,2016.0,2016.0
2026-03-11,2017.0,2017.0,2017.0,2017.0
2026-03-12,2032.0,2037.0,2032.0,2036.0
2026-03-13,2030.0,2041.0,2030.0,2040.0
2026-03-16,2035.0,2035.0,2033.0,2033.0
2026-03-17,2031.0,2034.0,2031.0,2034.0
2026-03-18,2028.0,2036.0,2028.0,2036.0
2026-03-19,2039.0,2046.0,2039.0,2046.0
2026-03-23,2039.0,2041.0,2031.0,2041.0
2026-03-24,2033.0,2033.0,2026.0,2026.0
2026-03-25,2031.0,2031.0,2031.0,2031.0
2026-03-26,2038.0,2038.0,2038.0,2038.0
2026-03-27,2040.0,2040.0,2040.0,2040.0
2026-03-30,2054.0,2054.0,2042.0,2042.0
2026-03-31,2042.0,2047.0,2042.0,2047.0
2026-04-01,2027.0,2031.0,2027.0,2031.0
2026-04-02,2034.0,2047.0,2034.0,2047.0
2026-04-03,2039.0,2039.0,2039.0,2039.0
2026-04-06,2043.0,2093.0,2043.0,2093.0
2026-04-14,2014.0,2014.0,2014.0,2014.0
2026-05-07,2497.0,2497.0,2148.0,2160.0
2026-05-08,1999.0,2041.0,1994.0,2041.0
2026-05-11,2042.0,2042.0,1994.0,1994.0
2026-05-18,2018.0,2018.0,2018.0,2018.0
2026-05-19,2018.0,2019.0,2018.0,2019.0
2026-05-28,1991.0,2053.0,1991.0,2053.0
2026-06-05,2086.0,2086.0,2086.0,2086.0
2026-06-08,2071.0,2071.0,2039.0,2039.0
2026-06-09,2090.0,2090.0,2065.0,2065.0
2026-06-10,2065.0,2065.0,2040.0,2040.0
2026-06-11,2042.0,2042.0,2042.0,2042.0
2026-06-24,2064.0,2064.0,2064.0,2064.0
2026-07-06,2108.0,2108.0,2107.0,2107.0
2026-07-07,2073.0,2115.0,2073.0,2115.0
2026-07-08,2117.0,2117.0,2117.0,2117.0
2026-07-09,2122.0,2122.0,2120.0,2120.0
2026-07-10,2120.0,2120.0,2120.0,2120.0
2026-07-13,2170.0,2170.0,2115.0,2115.0
2026-07-16,2075.0,2117.0,2075.0,2117.0
2026-07-17,2080.0,2080.0,2080.0,2080.0
2026-07-21,2075.0,2125.0,2075.0,2109.0
2026-07-22,2138.0,2138.0,2091.0,2132.0
2026-07-23,2111.0,2131.0,2091.0,2131.0
2026-07-29,2096.0,2130.0,2096.0,2130.0
2026-08-03,2019.0,2068.0,2002.0,2002.0
2026-08-04,2065.0,2065.0,2015.0,2060.0
2026-08-05,2160.0,2160.0,2019.0,2059.0
