date,close
2026-03-04,2002.0
2026-03-05,2006.0
2026-03-06,2013.0
2026-03-09,2028.0
2026-03-10,2016.0
2026-03-11,2017.0
2026-03-12,2036.0
2026-03-13,2040.0
2026-03-16,2033.0
2026-03-17,2034.0
2026-03-18,2036.0
2026-03-19,2046.0
2026-03-23,2041.0
2026-03-24,2026.0
2026-03-25,2031.0
2026-03-26,2038.0
2026-03-27,2040.0
2026-03-30,2042.0
2026-03-31,2047.0
2026-04-01,2031.0
2026-04-02,2047.0
2026-04-03,2039.0
2026-04-06,2093.0
2026-04-14,2014.0
2026-05-07,2160.0
2026-05-08,2041.0
2026-05-11,1994.0
2026-05-18,2018.0
2026-05-19,2019.0
2026-05-28,2053.0
2026-06-05,2086.0
2026-06-08,2039.0
2026-06-09,2065.0
2026-06-10,2040.0
2026-06-11,2042.0
2026-06-24,2064.0
2026-07-06,2107.0
2026-07-07,2115.0
2026-07-08,2117.0
2026-07-09,2120.0
2026-07-10,2120.0
2026-07-13,2115.0
2026-07-16,2117.0
2026-07-17,2080.0
2026-07-21,2109.0
2026-07-22,2132.0
2026-07-23,2131.0
2026-07-29,2130.0
