date,open,high,low,close
2021-08-04,876.0,882.0,867.0,871.0
2021-08-05,860.0,877.0,853.0,855.0
2021-08-06,865.0,865.0,855.0,863.0
2021-08-10,862.0,884.0,860.0,880.0
2021-08-11,895.0,902.0,890.0,899.0
2021-08-12,903.0,904.0,887.0,896.0
2021-08-13,892.0,893.0,876.0,884.0
2021-08-16,890.0,890.0,856.0,867.0
2021-08-17,867.0,867.0,849.0,852.0
2021-08-18,850.0,863.0,845.0,859.0
2021-08-19,847.0,863.0,847.0,854.0
2021-08-20,857.0,869.0,849.0,851.0
2021-08-23,860.0,880.0,860.0,878.0
2021-08-24,885.0,892.0,879.0,889.0
2021-08-25,880.0,896.0,873.0,894.0
2021-08-26,896.0,902.0,890.0,895.0
2021-08-27,892.0,892.0,878.0,890.0
2021-08-30,899.0,905.0,892.0,905.0
2021-08-31,899.0,909.0,895.0,903.0
2021-09-01,900.0,916.0,896.0,915.0
2021-09-02,913.0,929.0,912.0,921.0
2021-09-03,930.0,946.0,918.0,935.0
2021-09-06,942.0,945.0,930.0,940.0
2021-09-07,953.0,963.0,943.0,947.0
2021-09-08,947.0,955.0,944.0,955.0
2021-09-09,950.0,959.0,942.0,955.0
2021-09-10,958.0,981.0,957.0,980.0
2021-09-13,977.0,996.0,966.0,995.0
2021-09-14,1000.0,1016.0,995.0,1016.0
2021-09-15,1011.0,1022.0,992.0,1005.0
2021-09-16,1010.0,1019.0,999.0,1007.0
2021-09-17,1010.0,1017.0,1003.0,1014.0
2021-09-21,970.0,992.0,963.0,979.0
2021-09-22,972.0,980.0,965.0,971.0
2021-09-24,1001.0,1031.0,1001.0,1028.0
2021-09-27,1033.0,1045.0,1017.0,1018.0
2021-09-28,1017.0,1017.0,992.0,1014.0
2021-09-29,1048.0,1049.0,1005.0,1020.0
2021-09-30,1021.0,1025.0,1008.0,1010.0
2021-10-01,1000.0,1010.0,991.0,1007.0
2021-10-04,1013.0,1029.0,1004.0,1008.0
2021-10-05,992.0,1023.0,979.0,1017.0
2021-10-06,1025.0,1053.0,1013.0,1029.0
2021-10-07,1029.0,1047.0,1008.0,1008.0
2021-10-08,981.0,1024.0,981.0,1010.0
2021-10-11,1022.0,1066.0,1013.0,1064.0
2021-10-12,1064.0,1069.0,1035.0,1038.0
2021-10-13,1041.0,1061.0,1041.0,1043.0
2021-10-14,1035.0,1056.0,1023.0,1055.0
2021-10-15,1074.0,1099.0,1070.0,1099.0
2021-10-18,1114.0,1117.0,1083.0,1100.0
2021-10-19,1100.0,1118.0,1086.0,1109.0
2021-10-20,1119.0,1130.0,1113.0,1115.0
2021-10-21,1118.0,1130.0,1102.0,1102.0
2021-10-22,1102.0,1125.0,1102.0,1112.0
2021-10-25,1117.0,1136.0,1115.0,1124.0
2021-10-26,1140.0,1144.0,1111.0,1116.0
2021-10-27,1123.0,1130.0,1114.0,1129.0
2021-10-28,1124.0,1128.0,1098.0,1112.0
2021-10-29,1112.0,1127.0,1100.0,1120.0
2021-11-01,1139.0,1142.0,1117.0,1128.0
2021-11-02,1128.0,1139.0,1122.0,1122.0
2021-11-04,1140.0,1148.0,1124.0,1139.0
2021-11-05,1130.0,1135.0,1116.0,1119.0
2021-11-08,1135.0,1139.0,1105.0,1112.0
