date,close
2021-08-03,4165.0
2021-08-04,4135.0
2021-08-05,4180.0
2021-08-06,4205.0
2021-08-10,4240.0
2021-08-11,4375.0
2021-08-12,4445.0
2021-08-13,4410.0
2021-08-16,4290.0
2021-08-17,4110.0
2021-08-18,4170.0
2021-08-19,4050.0
2021-08-20,3985.0
2021-08-23,4005.0
2021-08-24,4085.0
2021-08-25,4090.0
2021-08-26,4090.0
2021-08-27,4070.0
2021-08-30,4165.0
2021-08-31,4150.0
2021-09-01,4245.0
2021-09-02,4275.0
2021-09-03,4360.0
2021-09-06,4365.0
2021-09-07,4305.0
2021-09-08,4340.0
2021-09-09,4335.0
2021-09-10,4385.0
2021-09-13,4440.0
2021-09-14,4485.0
2021-09-15,4410.0
2021-09-16,4405.0
2021-09-17,4315.0
2021-09-21,4255.0
2021-09-22,4175.0
2021-09-24,4225.0
2021-09-27,4210.0
2021-09-28,4260.0
2021-09-29,4215.0
2021-09-30,4190.0
2021-10-01,4145.0
2021-10-04,4070.0
2021-10-05,4035.0
2021-10-06,4070.0
2021-10-07,4085.0
2021-10-08,4080.0
2021-10-11,4175.0
2021-10-12,4185.0
2021-10-13,4210.0
2021-10-14,4205.0
2021-10-15,4290.0
2021-10-18,4330.0
2021-10-19,4325.0
2021-10-20,4345.0
2021-10-21,4340.0
2021-10-22,4290.0
2021-10-25,4345.0
2021-10-26,4410.0
2021-10-27,4380.0
2021-10-28,4380.0
2021-10-29,4395.0
2021-11-01,4445.0
2021-11-02,4425.0
2021-11-04,4465.0
2021-11-05,4350.0
2021-11-08,4355.0
2021-11-09,4315.0
2021-11-10,4275.0
2021-11-11,4340.0
2021-11-12,4395.0
2021-11-15,4395.0
2021-11-16,4355.0
2021-11-17,4265.0
2021-11-18,4270.0
2021-11-19,4430.0
2021-11-22,4335.0
2021-11-24,4305.0
2021-11-25,4300.0
2021-11-26,4270.0
2021-11-29,4225.0
2021-11-30,4145.0
2021-12-01,4190.0
2021-12-02,4145.0
2021-12-03,4225.0
2021-12-06,4235.0
2021-12-07,4335.0
2021-12-08,4355.0
2021-12-09,4330.0
2021-12-10,4365.0
2021-12-13,4345.0
2021-12-14,4290.0
2021-12-15,4330.0
2021-12-16,4340.0
2021-12-17,4310.0
2021-12-20,4220.0
2021-12-21,4245.0
2021-12-22,4245.0
2021-12-23,4295.0
2021-12-24,4325.0
2021-12-27,4300.0
2021-12-28,4345.0
2021-12-29,4180.0
2021-12-30,4170.0
2022-01-04,4235.0
2022-01-05,4240.0
2022-01-06,4235.0
2022-01-07,4205.0
2022-01-11,4205.0
2022-01-12,4255.0
2022-01-13,4240.0
2022-01-14,4215.0
2022-01-17,4195.0
2022-01-18,4130.0
2022-01-19,4025.0
2022-01-20,4000.0
2022-01-21,3980.0
2022-01-24,4060.0
2022-01-25,3995.0
2022-01-26,3980.0
2022-01-27,3900.0
2022-01-28,3945.0
2022-01-31,3980.0
2022-02-01,3940.0
2022-02-02,4035.0
2022-02-03,3985.0
2022-02-04,4005.0
2022-02-07,3990.0
2022-02-08,4005.0
2022-02-09,4045.0
2022-02-10,4085.0
2022-02-14,4110.0
2022-02-15,4145.0
2022-02-16,4250.0
2022-02-17,4185.0
2022-02-18,4210.0
2022-02-21,4160.0
2022-02-22,4125.0
2022-02-24,3990.0
2022-02-25,4040.0
2022-02-28,4100.0
2022-03-01,4105.0
2022-03-02,4080.0
2022-03-03,4155.0
2022-03-04,4040.0
2022-03-07,3950.0
2022-03-08,3820.0
2022-03-09,3760.0
2022-03-10,3915.0
2022-03-11,3910.0
2022-03-14,3930.0
2022-03-15,3995.0
2022-03-16,4000.0
2022-03-17,4075.0
2022-03-18,4115.0
2022-03-22,4110.0
2022-03-23,4140.0
2022-03-24,4165.0
2022-03-25,4175.0
2022-03-28,4160.0
2022-03-29,4115.0
2022-03-30,4250.0
2022-03-31,4190.0
2022-04-01,4200.0
2022-04-04,4260.0
2022-04-05,4270.0
2022-04-06,4180.0
2022-04-07,4115.0
2022-04-08,4140.0
2022-04-11,4130.0
2022-04-12,4120.0
2022-04-13,4150.0
2022-04-14,4195.0
2022-04-15,4145.0
2022-04-18,4130.0
2022-04-19,4200.0
