date,close
2021-08-03,494.0
2021-08-04,493.0
2021-08-05,488.0
2021-08-06,492.0
2021-08-10,480.0
2021-08-11,490.0
2021-08-12,488.0
2021-08-13,493.0
2021-08-16,485.0
2021-08-17,481.0
2021-08-18,490.0
2021-08-19,483.0
2021-08-20,467.0
2021-08-23,472.0
2021-08-24,487.0
2021-08-25,475.0
2021-08-26,484.0
2021-08-27,481.0
2021-08-30,484.0
2021-08-31,481.0
2021-09-01,485.0
2021-09-02,483.0
2021-09-03,493.0
2021-09-06,492.0
2021-09-07,492.0
2021-09-08,494.0
2021-09-09,486.0
2021-09-10,489.0
2021-09-13,484.0
2021-09-14,489.0
2021-09-15,486.0
2021-09-16,483.0
2021-09-17,482.0
2021-09-21,481.0
2021-09-22,475.0
2021-09-24,480.0
2021-09-27,495.0
2021-09-28,497.0
2021-09-29,498.0
2021-09-30,511.0
2021-10-01,506.0
2021-10-04,499.0
2021-10-05,491.0
2021-10-06,483.0
2021-10-07,480.0
2021-10-08,483.0
2021-10-11,485.0
2021-10-12,481.0
2021-10-13,477.0
2021-10-14,482.0
2021-10-15,493.0
2021-10-18,488.0
2021-10-19,485.0
2021-10-20,488.0
2021-10-21,484.0
2021-10-22,487.0
2021-10-25,489.0
2021-10-26,491.0
2021-10-27,487.0
2021-10-28,492.0
2021-10-29,494.0
2021-11-01,490.0
2021-11-02,494.0
2021-11-04,495.0
2021-11-05,497.0
2021-11-08,498.0
2021-11-09,500.0
2021-11-10,503.0
2021-11-11,498.0
2021-11-12,502.0
2021-11-15,495.0
2021-11-16,497.0
2021-11-17,491.0
2021-11-18,494.0
2021-11-19,490.0
2021-11-22,492.0
2021-11-24,489.0
2021-11-25,500.0
2021-11-26,477.0
2021-11-29,466.0
2021-11-30,463.0
2021-12-01,461.0
2021-12-02,450.0
2021-12-03,453.0
2021-12-06,450.0
2021-12-07,456.0
2021-12-08,452.0
2021-12-09,452.0
2021-12-10,448.0
2021-12-13,445.0
2021-12-14,452.0
2021-12-15,455.0
2021-12-16,460.0
2021-12-17,459.0
2021-12-20,456.0
2021-12-21,462.0
2021-12-22,464.0
2021-12-23,460.0
2021-12-24,459.0
2021-12-27,457.0
2021-12-28,460.0
2021-12-29,479.0
2021-12-30,474.0
2022-01-04,469.0
2022-01-05,468.0
2022-01-06,459.0
2022-01-07,463.0
2022-01-11,463.0
2022-01-12,459.0
2022-01-13,456.0
2022-01-14,465.0
2022-01-17,459.0
2022-01-18,456.0
2022-01-19,444.0
2022-01-20,446.0
2022-01-21,446.0
2022-01-24,450.0
2022-01-25,444.0
2022-01-26,443.0
2022-01-27,440.0
2022-01-28,435.0
2022-01-31,436.0
2022-02-01,437.0
2022-02-02,445.0
2022-02-03,441.0
2022-02-04,448.0
2022-02-07,445.0
2022-02-08,443.0
2022-02-09,451.0
2022-02-10,447.0
2022-02-14,439.0
2022-02-15,426.0
2022-02-16,423.0
2022-02-17,420.0
2022-02-18,420.0
2022-02-21,416.0
2022-02-22,423.0
2022-02-24,411.0
2022-02-25,420.0
2022-02-28,430.0
2022-03-01,431.0
2022-03-02,422.0
2022-03-03,420.0
2022-03-04,422.0
2022-03-07,409.0
2022-03-08,404.0
2022-03-09,398.0
2022-03-10,409.0
2022-03-11,411.0
2022-03-14,411.0
2022-03-15,414.0
2022-03-16,423.0
2022-03-17,431.0
2022-03-18,437.0
2022-03-22,431.0
2022-03-23,437.0
2022-03-24,431.0
2022-03-25,428.0
2022-03-28,425.0
2022-03-29,424.0
2022-03-30,423.0
2022-03-31,420.0
2022-04-01,420.0
2022-04-04,428.0
2022-04-05,432.0
2022-04-06,427.0
2022-04-07,420.0
2022-04-08,423.0
2022-04-11,426.0
2022-04-12,425.0
2022-04-13,422.0
2022-04-14,427.0
2022-04-15,423.0
2022-04-18,418.0
2022-04-19,420.0
2022-04-20,425.0
2022-04-21,423.0
2022-04-22,425.0
2022-04-25,422.0
2022-04-26,416.0
2022-04-27,416.0
2022-04-28,420.0
2022-05-02,421.0
2022-05-06,423.0
2022-05-09,423.0
2022-05-10,423.0
2022-05-11,422.0
2022-05-12,416.0
2022-05-13,425.0
2022-05-16,420.0
2022-05-17,416.0
2022-05-18,418.0
2022-05-19,416.0
2022-05-20,418.0
2022-05-23,424.0
2022-05-24,422.0
2022-05-25,423.0
2022-05-26,422.0
2022-05-27,429.0
2022-05-30,437.0
2022-05-31,436.0
2022-06-01,442.0
2022-06-02,454.0
2022-06-03,448.0
2022-06-06,454.0
2022-06-07,449.0
2022-06-08,452.0
2022-06-09,452.0
2022-06-10,450.0
2022-06-13,437.0
2022-06-14,431.0
2022-06-15,438.0
2022-06-16,433.0
2022-06-17,431.0
2022-06-20,430.0
2022-06-21,433.0
2022-06-22,429.0
2022-06-23,429.0
2022-06-24,435.0
2022-06-27,443.0
2022-06-28,433.0
2022-06-29,433.0
2022-06-30,433.0
2022-07-01,432.0
2022-07-04,434.0
2022-07-05,432.0
2022-07-06,430.0
2022-07-07,428.0
2022-07-08,430.0
2022-07-11,436.0
2022-07-12,434.0
2022-07-13,438.0
2022-07-14,446.0
2022-07-15,445.0
2022-07-19,440.0
2022-07-20,463.0
2022-07-21,469.0
2022-07-22,466.0
2022-07-25,460.0
2022-07-26,467.0
2022-07-27,466.0
2022-07-28,471.0
2022-07-29,470.0
2022-08-01,473.0
2022-08-02,475.0
2022-08-03,481.0
2022-08-04,484.0
2022-08-05,480.0
2022-08-08,483.0
2022-08-09,475.0
2022-08-10,461.0
2022-08-12,459.0
2022-08-15,448.0
2022-08-16,452.0
2022-08-17,452.0
2022-08-18,458.0
2022-08-19,458.0
2022-08-22,449.0
2022-08-23,450.0
2022-08-24,460.0
2022-08-25,462.0
2022-08-26,466.0
2022-08-29,461.0
2022-08-30,462.0
2022-08-31,464.0
2022-09-01,472.0
2022-09-02,470.0
2022-09-05,465.0
2022-09-06,474.0
2022-09-07,470.0
2022-09-08,470.0
2022-09-09,470.0
2022-09-12,483.0
2022-09-13,483.0
2022-09-14,477.0
2022-09-15,478.0
2022-09-16,480.0
2022-09-20,481.0
2022-09-21,476.0
2022-09-22,472.0
2022-09-26,465.0
2022-09-27,466.0
2022-09-28,453.0
2022-09-29,452.0
2022-09-30,454.0
2022-10-03,461.0
2022-10-04,472.0
2022-10-05,468.0
2022-10-06,488.0
2022-10-07,488.0
2022-10-11,491.0
2022-10-12,489.0
2022-10-13,488.0
2022-10-14,486.0
2022-10-17,487.0
2022-10-18,494.0
2022-10-19,490.0
2022-10-20,490.0
2022-10-21,482.0
2022-10-24,486.0
2022-10-25,495.0
2022-10-26,493.0
2022-10-27,497.0
2022-10-28,492.0
2022-10-31,495.0
2022-11-01,500.0
2022-11-02,500.0
2022-11-04,498.0
2022-11-07,489.0
2022-11-08,491.0
2022-11-09,499.0
2022-11-10,523.0
2022-11-11,514.0
2022-11-14,500.0
2022-11-15,499.0
2022-11-16,496.0
2022-11-17,499.0
2022-11-18,499.0
2022-11-21,496.0
2022-11-22,494.0
