date,close
2021-08-03,1147.0
2021-08-04,1147.0
2021-08-05,1135.0
2021-08-06,1128.0
2021-08-10,1120.0
2021-08-11,1124.0
2021-08-12,1215.0
2021-08-13,1139.0
2021-08-16,1050.0
2021-08-17,1045.0
2021-08-18,1055.0
2021-08-19,1055.0
2021-08-20,1040.0
2021-08-23,1057.0
2021-08-24,1056.0
2021-08-25,1072.0
2021-08-26,1084.0
2021-08-27,1073.0
2021-08-30,1070.0
2021-08-31,1067.0
2021-09-01,1087.0
2021-09-02,1090.0
2021-09-03,1080.0
2021-09-06,1077.0
2021-09-07,1083.0
2021-09-08,1108.0
2021-09-09,1104.0
2021-09-10,1107.0
2021-09-13,1097.0
2021-09-14,1092.0
2021-09-15,1107.0
2021-09-16,1085.0
2021-09-17,1111.0
2021-09-21,1090.0
2021-09-22,1117.0
2021-09-24,1098.0
2021-09-27,1105.0
2021-09-28,1097.0
2021-09-29,1101.0
2021-09-30,1108.0
2021-10-01,1095.0
2021-10-04,1096.0
2021-10-05,1092.0
2021-10-06,1081.0
2021-10-11,1084.0
2021-10-12,1113.0
2021-10-13,1220.0
2021-10-14,1244.0
2021-10-15,1230.0
2021-10-18,1192.0
2021-10-19,1206.0
2021-10-20,1167.0
2021-10-21,1157.0
2021-10-22,1179.0
2021-10-25,1161.0
2021-10-26,1160.0
2021-10-27,1193.0
2021-10-28,1165.0
2021-10-29,1178.0
2021-11-01,1166.0
2021-11-02,1153.0
2021-11-04,1180.0
2021-11-05,1163.0
2021-11-08,1134.0
2021-11-09,1123.0
2021-11-10,1085.0
2021-11-11,1120.0
2021-11-12,1140.0
2021-11-15,1108.0
2021-11-16,1110.0
2021-11-17,1111.0
2021-11-18,1111.0
2021-11-19,1086.0
2021-11-22,1100.0
2021-11-24,1105.0
2021-11-25,1086.0
2021-11-26,1080.0
2021-11-29,1022.0
2021-11-30,1014.0
2021-12-01,1026.0
2021-12-02,1014.0
2021-12-03,1023.0
2021-12-06,1042.0
2021-12-07,1067.0
2021-12-08,1080.0
2021-12-09,1060.0
2021-12-10,1050.0
2021-12-13,1028.0
2021-12-14,990.0
2021-12-15,993.0
2021-12-16,1008.0
2021-12-17,981.0
2021-12-20,989.0
2021-12-21,1007.0
2021-12-22,1020.0
2021-12-23,1020.0
2021-12-24,989.0
2021-12-27,984.0
2021-12-28,973.0
2021-12-29,971.0
2021-12-30,969.0
2022-01-04,964.0
2022-01-05,980.0
2022-01-06,957.0
2022-01-07,950.0
2022-01-11,944.0
2022-01-12,959.0
2022-01-13,993.0
2022-01-14,975.0
2022-01-17,975.0
2022-01-18,975.0
2022-01-19,945.0
2022-01-20,952.0
2022-01-21,924.0
2022-01-24,917.0
2022-01-25,890.0
2022-01-26,890.0
2022-01-27,906.0
2022-01-28,883.0
2022-01-31,925.0
2022-02-01,931.0
2022-02-02,956.0
2022-02-03,950.0
2022-02-04,916.0
2022-02-09,930.0
2022-02-10,973.0
2022-02-14,970.0
2022-02-15,990.0
2022-02-16,942.0
2022-02-17,955.0
2022-02-18,943.0
2022-02-21,929.0
2022-02-22,910.0
2022-02-24,895.0
2022-02-25,911.0
2022-02-28,929.0
2022-03-01,971.0
2022-03-02,1036.0
2022-03-03,1020.0
2022-03-04,1013.0
2022-03-07,960.0
2022-03-08,970.0
2022-03-09,989.0
2022-03-10,1030.0
2022-03-11,980.0
2022-03-14,1000.0
2022-03-15,1013.0
2022-03-16,985.0
2022-03-17,1025.0
2022-03-18,1014.0
2022-03-22,981.0
2022-03-23,1001.0
2022-03-24,985.0
2022-03-25,1006.0
2022-03-28,1005.0
2022-03-29,989.0
2022-03-30,997.0
2022-03-31,1022.0
2022-04-01,1003.0
2022-04-04,1065.0
2022-04-05,1057.0
2022-04-06,1064.0
2022-04-07,1044.0
2022-04-08,1020.0
2022-04-11,1058.0
2022-04-12,1035.0
2022-04-13,1025.0
2022-04-14,1035.0
2022-04-15,1017.0
2022-04-18,1005.0
2022-04-19,1025.0
2022-04-22,1000.0
2022-04-25,1009.0
2022-04-26,1034.0
2022-04-27,1020.0
2022-04-28,1005.0
2022-05-02,1003.0
2022-05-06,1010.0
2022-05-09,996.0
2022-05-10,1001.0
2022-05-11,990.0
2022-05-12,981.0
2022-05-13,1000.0
2022-05-16,990.0
2022-05-17,970.0
2022-05-18,983.0
2022-05-19,972.0
2022-05-20,980.0
2022-05-23,1015.0
2022-05-24,997.0
2022-05-25,994.0
2022-05-26,986.0
2022-05-27,980.0
2022-05-30,1009.0
2022-05-31,995.0
2022-06-01,1007.0
2022-06-02,1020.0
2022-06-03,1000.0
2022-06-06,1000.0
2022-06-07,1009.0
2022-06-08,1008.0
2022-06-09,999.0
2022-06-10,997.0
2022-06-13,994.0
2022-06-14,1000.0
2022-06-17,981.0
2022-06-20,975.0
2022-06-21,975.0
2022-06-22,985.0
2022-06-23,1014.0
2022-06-24,1013.0
2022-06-27,1013.0
2022-06-28,1000.0
2022-06-29,1018.0
2022-06-30,1000.0
2022-07-01,995.0
2022-07-04,1000.0
2022-07-05,1000.0
2022-07-06,975.0
2022-07-07,960.0
2022-07-08,968.0
2022-07-11,970.0
2022-07-12,971.0
2022-07-13,975.0
2022-07-14,990.0
2022-07-15,970.0
2022-07-19,970.0
2022-07-20,990.0
2022-07-21,1019.0
2022-07-22,1007.0
2022-07-25,1010.0
2022-07-26,1005.0
2022-07-27,1000.0
2022-07-28,1045.0
2022-07-29,1048.0
2022-08-01,1070.0
2022-08-02,1070.0
2022-08-03,1061.0
2022-08-04,1070.0
2022-08-05,1060.0
2022-08-08,1014.0
2022-08-09,1035.0
2022-08-10,1046.0
2022-08-12,1035.0
2022-08-15,1030.0
2022-08-18,1052.0
2022-08-19,1045.0
2022-08-22,1066.0
2022-08-23,1052.0
2022-08-24,1081.0
2022-08-25,1077.0
2022-08-26,1080.0
2022-08-29,1071.0
2022-08-30,1062.0
2022-08-31,1066.0
2022-09-01,1088.0
2022-09-02,1090.0
2022-09-05,1082.0
2022-09-08,1090.0
2022-09-09,1085.0
2022-09-12,1095.0
2022-09-13,1085.0
2022-09-14,1085.0
2022-09-15,1085.0
2022-09-16,1077.0
2022-09-20,1080.0
2022-09-21,1060.0
2022-09-22,1040.0
2022-09-26,1060.0
2022-09-27,1060.0
2022-09-28,1050.0
2022-09-29,1031.0
2022-09-30,1015.0
2022-10-03,1015.0
2022-10-04,1018.0
2022-10-05,1019.0
2022-10-11,1023.0
2022-10-12,1023.0
2022-10-13,1001.0
2022-10-19,1020.0
2022-10-24,1015.0
2022-10-25,1019.0
2022-10-26,1044.0
2022-10-27,1012.0
