date,open,high,low,close
2021-08-03,1610.0,1610.0,1601.0,1605.0
2021-08-04,1603.0,1619.0,1599.0,1616.0
2021-08-05,1610.0,1632.0,1609.0,1632.0
2021-08-06,1632.0,1632.0,1599.0,1599.0
2021-08-10,1614.0,1627.0,1607.0,1609.0
2021-08-11,1625.0,1628.0,1609.0,1616.0
2021-08-12,1625.0,1626.0,1615.0,1619.0
2021-08-13,1619.0,1619.0,1608.0,1619.0
2021-08-16,1617.0,1617.0,1593.0,1608.0
2021-08-17,1612.0,1616.0,1606.0,1613.0
2021-08-18,1592.0,1627.0,1592.0,1618.0
2021-08-19,1622.0,1642.0,1622.0,1639.0
2021-08-20,1645.0,1655.0,1645.0,1649.0
2021-08-23,1655.0,1661.0,1649.0,1650.0
2021-08-24,1641.0,1655.0,1639.0,1646.0
2021-08-25,1640.0,1640.0,1624.0,1627.0
2021-08-26,1618.0,1625.0,1612.0,1625.0
2021-08-27,1623.0,1626.0,1611.0,1614.0
2021-08-30,1610.0,1622.0,1607.0,1622.0
2021-08-31,1610.0,1626.0,1607.0,1617.0
2021-09-01,1627.0,1637.0,1623.0,1625.0
2021-09-02,1620.0,1633.0,1617.0,1633.0
2021-09-03,1640.0,1649.0,1633.0,1644.0
2021-09-06,1644.0,1650.0,1640.0,1648.0
2021-09-07,1651.0,1673.0,1648.0,1666.0
2021-09-08,1673.0,1673.0,1661.0,1666.0
2021-09-09,1663.0,1671.0,1661.0,1665.0
2021-09-10,1660.0,1675.0,1660.0,1675.0
2021-09-13,1672.0,1686.0,1669.0,1683.0
2021-09-14,1687.0,1688.0,1676.0,1688.0
2021-09-15,1674.0,1677.0,1669.0,1672.0
2021-09-16,1670.0,1678.0,1653.0,1675.0
2021-09-17,1680.0,1689.0,1670.0,1687.0
2021-09-21,1672.0,1687.0,1664.0,1670.0
2021-09-22,1674.0,1678.0,1647.0,1647.0
2021-09-24,1662.0,1679.0,1656.0,1679.0
2021-09-27,1676.0,1681.0,1664.0,1664.0
2021-09-28,1675.0,1675.0,1661.0,1669.0
2021-09-29,1648.0,1648.0,1620.0,1639.0
2021-09-30,1640.0,1653.0,1628.0,1631.0
2021-10-01,1628.0,1628.0,1609.0,1615.0
2021-10-04,1620.0,1630.0,1617.0,1626.0
2021-10-05,1615.0,1633.0,1608.0,1619.0
2021-10-06,1619.0,1640.0,1613.0,1635.0
2021-10-07,1638.0,1642.0,1629.0,1631.0
2021-10-08,1650.0,1659.0,1645.0,1645.0
2021-10-11,1646.0,1660.0,1645.0,1660.0
2021-10-12,1660.0,1660.0,1638.0,1641.0
2021-10-13,1639.0,1644.0,1632.0,1632.0
2021-10-14,1631.0,1635.0,1622.0,1633.0
2021-10-15,1640.0,1663.0,1634.0,1659.0
2021-10-18,1654.0,1654.0,1631.0,1640.0
2021-10-19,1631.0,1641.0,1626.0,1636.0
2021-10-20,1641.0,1643.0,1633.0,1635.0
2021-10-21,1635.0,1640.0,1622.0,1625.0
2021-10-22,1616.0,1621.0,1608.0,1612.0
2021-10-25,1605.0,1615.0,1596.0,1599.0
2021-10-26,1597.0,1611.0,1595.0,1599.0
2021-10-27,1603.0,1610.0,1597.0,1606.0
2021-10-28,1611.0,1621.0,1598.0,1615.0
2021-10-29,1615.0,1634.0,1611.0,1631.0
2021-11-01,1640.0,1655.0,1636.0,1655.0
2021-11-02,1650.0,1659.0,1637.0,1637.0
2021-11-04,1649.0,1650.0,1618.0,1618.0
2021-11-05,1610.0,1632.0,1610.0,1628.0
2021-11-08,1650.0,1650.0,1614.0,1617.0
2021-11-09,1615.0,1617.0,1608.0,1613.0
2021-11-10,1615.0,1620.0,1609.0,1611.0
2021-11-11,1609.0,1615.0,1605.0,1610.0
2021-11-12,1614.0,1641.0,1613.0,1638.0
2021-11-15,1638.0,1640.0,1620.0,1620.0
2021-11-16,1628.0,1640.0,1621.0,1626.0
2021-11-17,1625.0,1625.0,1601.0,1601.0
2021-11-18,1612.0,1615.0,1601.0,1607.0
2021-11-19,1601.0,1614.0,1597.0,1606.0
2021-11-22,1595.0,1609.0,1588.0,1602.0
2021-11-24,1609.0,1621.0,1601.0,1601.0
2021-11-25,1610.0,1619.0,1604.0,1613.0
2021-11-26,1615.0,1615.0,1595.0,1611.0
2021-11-29,1596.0,1606.0,1589.0,1589.0
2021-11-30,1599.0,1613.0,1566.0,1567.0
2021-12-01,1562.0,1594.0,1562.0,1586.0
2021-12-02,1574.0,1604.0,1574.0,1580.0
2021-12-03,1593.0,1618.0,1586.0,1615.0
2021-12-06,1619.0,1621.0,1607.0,1607.0
2021-12-07,1615.0,1650.0,1609.0,1642.0
2021-12-08,1650.0,1650.0,1631.0,1632.0
2021-12-09,1632.0,1643.0,1625.0,1633.0
2021-12-10,1640.0,1640.0,1620.0,1636.0
2021-12-13,1640.0,1641.0,1627.0,1636.0
2021-12-14,1637.0,1645.0,1631.0,1642.0
2021-12-15,1641.0,1657.0,1640.0,1653.0
2021-12-16,1660.0,1669.0,1654.0,1668.0
2021-12-17,1665.0,1668.0,1638.0,1647.0
2021-12-20,1627.0,1647.0,1627.0,1639.0
2021-12-21,1641.0,1649.0,1632.0,1641.0
2021-12-22,1638.0,1640.0,1623.0,1628.0
2021-12-23,1637.0,1637.0,1618.0,1624.0
2021-12-24,1625.0,1625.0,1613.0,1613.0
2021-12-27,1614.0,1622.0,1610.0,1620.0
2021-12-28,1633.0,1644.0,1619.0,1642.0
2021-12-29,1678.0,1681.0,1656.0,1665.0
2021-12-30,1653.0,1675.0,1652.0,1656.0
2022-01-04,1673.0,1673.0,1652.0,1658.0
2022-01-05,1668.0,1678.0,1654.0,1672.0
2022-01-06,1658.0,1674.0,1655.0,1660.0
2022-01-07,1670.0,1670.0,1655.0,1655.0
2022-01-11,1661.0,1661.0,1630.0,1642.0
2022-01-12,1646.0,1655.0,1640.0,1650.0
2022-01-13,1650.0,1650.0,1631.0,1633.0
2022-01-14,1635.0,1643.0,1629.0,1640.0
2022-01-17,1645.0,1656.0,1629.0,1634.0
2022-01-18,1649.0,1649.0,1620.0,1620.0
2022-01-19,1615.0,1620.0,1601.0,1610.0
2022-01-20,1605.0,1626.0,1605.0,1609.0
2022-01-21,1604.0,1619.0,1602.0,1615.0
2022-01-24,1608.0,1657.0,1608.0,1656.0
2022-01-25,1647.0,1669.0,1634.0,1666.0
2022-01-26,1670.0,1677.0,1656.0,1663.0
2022-01-27,1676.0,1676.0,1655.0,1664.0
2022-01-28,1679.0,1690.0,1668.0,1676.0
2022-01-31,1679.0,1694.0,1674.0,1681.0
2022-02-01,1676.0,1678.0,1662.0,1662.0
2022-02-02,1662.0,1677.0,1652.0,1665.0
2022-02-03,1650.0,1667.0,1644.0,1647.0
2022-02-04,1660.0,1678.0,1654.0,1675.0
2022-02-07,1663.0,1681.0,1658.0,1677.0
2022-02-08,1678.0,1691.0,1676.0,1688.0
2022-02-09,1690.0,1693.0,1674.0,1678.0
2022-02-10,1682.0,1690.0,1672.0,1682.0
2022-02-14,1670.0,1700.0,1665.0,1695.0
2022-02-15,1699.0,1712.0,1694.0,1706.0
2022-02-16,1712.0,1716.0,1695.0,1700.0
2022-02-17,1712.0,1712.0,1686.0,1702.0
2022-02-18,1697.0,1703.0,1694.0,1696.0
2022-02-21,1686.0,1696.0,1684.0,1696.0
2022-02-22,1695.0,1695.0,1677.0,1690.0
2022-02-24,1691.0,1704.0,1674.0,1703.0
2022-02-25,1691.0,1691.0,1670.0,1674.0
2022-02-28,1689.0,1711.0,1683.0,1707.0
2022-03-01,1710.0,1717.0,1689.0,1691.0
2022-03-02,1674.0,1677.0,1651.0,1653.0
2022-03-03,1662.0,1680.0,1654.0,1666.0
2022-03-04,1660.0,1675.0,1654.0,1659.0
2022-03-07,1640.0,1656.0,1622.0,1653.0
2022-03-08,1663.0,1675.0,1650.0,1659.0
2022-03-09,1653.0,1665.0,1641.0,1649.0
2022-03-10,1665.0,1692.0,1655.0,1686.0
2022-03-11,1676.0,1696.0,1676.0,1683.0
2022-03-14,1691.0,1710.0,1684.0,1697.0
2022-03-15,1707.0,1718.0,1698.0,1709.0
2022-03-16,1710.0,1721.0,1700.0,1708.0
2022-03-17,1710.0,1717.0,1693.0,1709.0
2022-03-18,1716.0,1727.0,1698.0,1718.0
2022-03-22,1730.0,1733.0,1705.0,1705.0
2022-03-23,1711.0,1724.0,1697.0,1724.0
2022-03-24,1716.0,1720.0,1698.0,1709.0
2022-03-25,1724.0,1727.0,1715.0,1723.0
2022-03-28,1732.0,1750.0,1725.0,1740.0
2022-03-29,1740.0,1740.0,1718.0,1733.0
2022-03-30,1710.0,1710.0,1664.0,1688.0
2022-03-31,1681.0,1692.0,1655.0,1663.0
2022-04-01,1654.0,1666.0,1651.0,1666.0
2022-04-04,1662.0,1675.0,1658.0,1672.0
2022-04-05,1673.0,1676.0,1654.0,1664.0
2022-04-06,1660.0,1666.0,1633.0,1636.0
2022-04-07,1615.0,1638.0,1608.0,1638.0
2022-04-08,1650.0,1670.0,1640.0,1669.0
2022-04-11,1650.0,1675.0,1642.0,1670.0
2022-04-12,1685.0,1685.0,1664.0,1666.0
2022-04-13,1674.0,1674.0,1655.0,1671.0
2022-04-14,1660.0,1672.0,1659.0,1665.0
2022-04-15,1658.0,1668.0,1657.0,1659.0
2022-04-18,1639.0,1654.0,1628.0,1648.0
2022-04-19,1648.0,1652.0,1636.0,1647.0
2022-04-20,1661.0,1669.0,1650.0,1666.0
2022-04-21,1674.0,1683.0,1661.0,1664.0
2022-04-22,1652.0,1672.0,1651.0,1669.0
2022-04-25,1666.0,1670.0,1652.0,1670.0
2022-04-26,1675.0,1697.0,1669.0,1682.0
