date,open,high,low,close
2021-08-10,680.0,693.0,673.0,684.0
2021-08-11,693.0,703.0,684.0,687.0
2021-08-12,689.0,704.0,686.0,699.0
2021-08-13,700.0,701.0,694.0,696.0
2021-08-16,694.0,696.0,663.0,666.0
2021-08-17,670.0,675.0,658.0,658.0
2021-08-18,656.0,666.0,645.0,659.0
2021-08-19,655.0,655.0,632.0,634.0
2021-08-20,627.0,630.0,594.0,598.0
2021-08-23,608.0,625.0,608.0,617.0
2021-08-24,618.0,629.0,618.0,624.0
2021-08-25,629.0,640.0,621.0,622.0
2021-08-26,629.0,632.0,618.0,625.0
2021-08-27,625.0,625.0,615.0,616.0
2021-08-30,626.0,638.0,626.0,632.0
2021-08-31,628.0,632.0,621.0,627.0
2021-09-01,629.0,637.0,628.0,635.0
2021-09-02,639.0,640.0,624.0,629.0
2021-09-03,629.0,639.0,629.0,634.0
2021-09-06,642.0,651.0,637.0,642.0
2021-09-07,650.0,655.0,641.0,647.0
2021-09-08,644.0,648.0,641.0,644.0
2021-09-09,642.0,649.0,632.0,637.0
2021-09-10,635.0,649.0,635.0,649.0
2021-09-13,645.0,652.0,641.0,652.0
2021-09-14,653.0,674.0,653.0,674.0
2021-09-15,664.0,665.0,651.0,656.0
2021-09-16,660.0,665.0,647.0,663.0
2021-09-17,666.0,675.0,658.0,663.0
2021-09-21,649.0,651.0,631.0,633.0
2021-09-22,633.0,636.0,619.0,628.0
2021-09-24,638.0,649.0,635.0,643.0
2021-09-27,644.0,652.0,634.0,635.0
2021-09-28,644.0,648.0,629.0,643.0
2021-09-29,631.0,636.0,621.0,625.0
2021-09-30,632.0,638.0,620.0,621.0
2021-10-01,617.0,618.0,605.0,610.0
2021-10-04,618.0,621.0,608.0,615.0
2021-10-05,608.0,609.0,597.0,602.0
2021-10-06,607.0,612.0,596.0,598.0
2021-10-07,603.0,603.0,591.0,600.0
2021-10-08,607.0,616.0,605.0,611.0
2021-10-11,615.0,629.0,615.0,627.0
2021-10-12,627.0,633.0,623.0,631.0
2021-10-13,628.0,629.0,618.0,623.0
2021-10-14,621.0,623.0,615.0,623.0
2021-10-15,631.0,641.0,631.0,641.0
2021-10-18,646.0,655.0,643.0,653.0
