date,open,high,low,close
2021-08-03,604.0,604.0,597.0,600.0
2021-08-04,602.0,604.0,597.0,604.0
2021-08-05,601.0,601.0,592.0,593.0
2021-08-06,593.0,598.0,589.0,594.0
2021-08-10,592.0,597.0,589.0,589.0
2021-08-11,596.0,608.0,594.0,608.0
2021-08-12,611.0,612.0,587.0,591.0
2021-08-13,592.0,629.0,592.0,614.0
2021-08-16,606.0,617.0,602.0,604.0
2021-08-17,605.0,605.0,585.0,589.0
2021-08-18,589.0,595.0,575.0,580.0
2021-08-19,581.0,582.0,559.0,562.0
2021-08-20,564.0,564.0,524.0,547.0
2021-08-23,557.0,564.0,548.0,564.0
2021-08-24,556.0,572.0,556.0,568.0
2021-08-25,574.0,644.0,574.0,626.0
2021-08-26,636.0,660.0,634.0,659.0
2021-08-27,650.0,690.0,633.0,690.0
2021-08-30,695.0,699.0,671.0,687.0
2021-08-31,684.0,725.0,684.0,725.0
2021-09-01,730.0,737.0,700.0,711.0
2021-09-02,711.0,711.0,649.0,673.0
2021-09-03,672.0,678.0,641.0,668.0
2021-09-06,678.0,678.0,650.0,650.0
2021-09-07,649.0,672.0,648.0,651.0
2021-09-08,649.0,652.0,638.0,638.0
2021-09-09,631.0,645.0,631.0,641.0
2021-09-10,635.0,677.0,635.0,677.0
2021-09-13,676.0,688.0,659.0,680.0
2021-09-14,681.0,691.0,670.0,684.0
2021-09-15,700.0,772.0,690.0,726.0
2021-09-16,716.0,736.0,671.0,682.0
2021-09-17,692.0,759.0,692.0,759.0
2021-09-21,724.0,756.0,708.0,747.0
2021-09-22,744.0,780.0,714.0,780.0
2021-09-24,830.0,853.0,795.0,850.0
2021-09-27,850.0,864.0,791.0,791.0
2021-09-28,799.0,828.0,783.0,795.0
2021-09-29,785.0,827.0,739.0,827.0
2021-09-30,932.0,948.0,860.0,922.0
2021-10-01,890.0,912.0,865.0,891.0
2021-10-04,891.0,905.0,841.0,841.0
2021-10-05,822.0,850.0,800.0,828.0
2021-10-06,835.0,863.0,800.0,834.0
2021-10-07,832.0,864.0,774.0,779.0
2021-10-08,786.0,808.0,771.0,787.0
2021-10-11,798.0,808.0,772.0,782.0
2021-10-12,780.0,792.0,751.0,768.0
2021-10-13,766.0,781.0,733.0,744.0
2021-10-14,740.0,764.0,740.0,759.0
2021-10-15,758.0,789.0,755.0,776.0
2021-10-18,787.0,789.0,746.0,752.0
2021-10-19,753.0,758.0,736.0,758.0
2021-10-20,758.0,778.0,743.0,743.0
2021-10-21,737.0,737.0,704.0,709.0
2021-10-22,703.0,715.0,700.0,705.0
2021-10-25,694.0,694.0,684.0,684.0
2021-10-26,684.0,712.0,684.0,700.0
2021-10-27,694.0,708.0,680.0,694.0
2021-10-28,687.0,713.0,687.0,709.0
2021-10-29,710.0,711.0,695.0,695.0
2021-11-01,681.0,702.0,677.0,699.0
2021-11-02,693.0,698.0,688.0,692.0
2021-11-04,693.0,713.0,693.0,703.0
2021-11-05,709.0,709.0,677.0,689.0
2021-11-08,691.0,695.0,660.0,670.0
2021-11-09,677.0,679.0,652.0,653.0
2021-11-10,653.0,659.0,650.0,650.0
2021-11-11,650.0,661.0,644.0,646.0
2021-11-12,663.0,719.0,663.0,702.0
2021-11-15,698.0,718.0,686.0,712.0
2021-11-16,712.0,721.0,695.0,707.0
2021-11-17,706.0,706.0,682.0,700.0
2021-11-18,704.0,704.0,682.0,685.0
2021-11-19,683.0,690.0,670.0,675.0
2021-11-22,670.0,676.0,662.0,672.0
2021-11-24,668.0,694.0,666.0,694.0
2021-11-25,699.0,709.0,674.0,677.0
2021-11-26,671.0,675.0,640.0,651.0
2021-11-29,630.0,668.0,629.0,640.0
2021-11-30,641.0,649.0,621.0,621.0
2021-12-01,611.0,621.0,581.0,615.0
2021-12-02,614.0,614.0,564.0,566.0
2021-12-03,563.0,587.0,563.0,587.0
2021-12-06,580.0,580.0,553.0,556.0
