date,close
2021-08-03,1726.0
2021-08-04,1709.0
2021-08-05,1702.0
2021-08-06,1709.0
2021-08-10,1687.0
2021-08-11,1698.0
2021-08-12,1697.0
2021-08-13,1702.0
2021-08-16,1696.0
2021-08-17,1691.0
2021-08-18,1689.0
2021-08-19,1684.0
2021-08-20,1680.0
2021-08-23,1696.0
2021-08-24,1708.0
2021-08-25,1736.0
2021-08-26,1720.0
2021-08-27,1735.0
2021-08-30,1754.0
2021-08-31,1754.0
2021-09-01,1761.0
2021-09-02,1760.0
2021-09-03,1763.0
2021-09-06,1779.0
2021-09-07,1794.0
2021-09-08,1801.0
2021-09-09,1782.0
2021-09-10,1798.0
2021-09-13,1818.0
2021-09-14,1811.0
2021-09-15,1812.0
2021-09-16,1818.0
2021-09-17,1817.0
2021-09-21,1781.0
2021-09-22,1754.0
2021-09-24,1800.0
2021-09-27,1785.0
2021-09-28,1790.0
2021-09-29,1757.0
2021-09-30,1757.0
2021-10-01,1713.0
2021-10-04,1711.0
2021-10-05,1695.0
2021-10-06,1706.0
2021-10-07,1684.0
2021-10-08,1705.0
2021-10-11,1710.0
2021-10-12,1685.0
2021-10-13,1691.0
2021-10-14,1695.0
2021-10-15,1718.0
2021-10-18,1727.0
2021-10-19,1733.0
2021-10-20,1733.0
2021-10-21,1730.0
2021-10-22,1737.0
2021-10-25,1754.0
2021-10-26,1762.0
2021-10-27,1761.0
2021-10-28,1793.0
2021-10-29,1782.0
2021-11-01,1709.0
2021-11-02,1695.0
2021-11-04,1685.0
2021-11-05,1660.0
2021-11-08,1649.0
2021-11-09,1631.0
2021-11-10,1637.0
2021-11-11,1629.0
2021-11-12,1638.0
2021-11-15,1647.0
2021-11-16,1655.0
2021-11-17,1616.0
2021-11-18,1590.0
2021-11-19,1605.0
2021-11-22,1637.0
2021-11-24,1610.0
2021-11-25,1605.0
2021-11-26,1578.0
2021-11-29,1530.0
2021-11-30,1468.0
2021-12-01,1470.0
2021-12-02,1466.0
2021-12-03,1507.0
2021-12-06,1530.0
2021-12-07,1565.0
2021-12-08,1582.0
2021-12-09,1570.0
2021-12-10,1575.0
2021-12-13,1569.0
2021-12-14,1555.0
2021-12-15,1559.0
2021-12-16,1538.0
2021-12-17,1545.0
2021-12-20,1542.0
2021-12-21,1565.0
2021-12-22,1570.0
2021-12-23,1573.0
2021-12-24,1547.0
2021-12-27,1532.0
2021-12-28,1553.0
2021-12-29,1585.0
2021-12-30,1566.0
2022-01-04,1583.0
2022-01-05,1582.0
2022-01-06,1560.0
2022-01-07,1553.0
2022-01-11,1572.0
2022-01-12,1561.0
2022-01-13,1552.0
2022-01-14,1532.0
2022-01-17,1520.0
2022-01-18,1507.0
2022-01-19,1468.0
2022-01-20,1494.0
2022-01-21,1515.0
2022-01-24,1525.0
2022-01-25,1503.0
