date,open,high,low,close
2021-08-03,1030.0,1045.0,1011.0,1023.0
2021-08-04,1025.0,1034.0,1002.0,1011.0
2021-08-05,1007.0,1037.0,1003.0,1029.0
2021-08-06,1020.0,1029.0,1004.0,1006.0
2021-08-10,886.0,926.0,871.0,904.0
2021-08-11,896.0,968.0,896.0,953.0
2021-08-12,947.0,957.0,933.0,939.0
2021-08-13,938.0,960.0,929.0,948.0
2021-08-16,942.0,946.0,907.0,912.0
2021-08-17,909.0,925.0,884.0,885.0
2021-08-18,888.0,894.0,876.0,877.0
2021-08-19,870.0,902.0,870.0,881.0
2021-08-20,890.0,917.0,886.0,892.0
2021-08-23,918.0,920.0,893.0,896.0
2021-08-24,901.0,908.0,889.0,900.0
2021-08-25,906.0,927.0,900.0,911.0
2021-08-26,911.0,927.0,910.0,923.0
2021-08-27,929.0,929.0,909.0,914.0
2021-08-30,922.0,924.0,913.0,924.0
2021-08-31,925.0,937.0,922.0,922.0
2021-09-01,919.0,926.0,908.0,926.0
2021-09-02,930.0,932.0,919.0,920.0
2021-09-03,923.0,936.0,916.0,925.0
2021-09-06,929.0,935.0,925.0,931.0
2021-09-07,924.0,928.0,903.0,910.0
2021-09-08,910.0,918.0,909.0,918.0
2021-09-09,940.0,942.0,927.0,932.0
2021-09-10,1034.0,1035.0,983.0,988.0
2021-09-13,998.0,1004.0,961.0,984.0
2021-09-14,978.0,979.0,960.0,962.0
2021-09-15,959.0,964.0,949.0,952.0
2021-09-16,946.0,947.0,926.0,936.0
2021-09-17,941.0,961.0,941.0,961.0
2021-09-21,935.0,952.0,935.0,946.0
2021-09-22,967.0,983.0,958.0,959.0
2021-09-24,961.0,966.0,946.0,962.0
2021-09-27,962.0,972.0,952.0,958.0
2021-09-28,956.0,963.0,945.0,950.0
2021-09-29,940.0,942.0,913.0,928.0
2021-09-30,926.0,927.0,912.0,914.0
2021-10-01,907.0,909.0,891.0,898.0
2021-10-04,898.0,898.0,879.0,888.0
2021-10-05,880.0,897.0,880.0,896.0
2021-10-06,896.0,899.0,880.0,893.0
2021-10-07,890.0,892.0,878.0,881.0
2021-10-08,892.0,897.0,883.0,894.0
2021-10-11,889.0,900.0,884.0,900.0
2021-10-12,900.0,901.0,883.0,884.0
2021-10-13,886.0,889.0,872.0,877.0
2021-10-14,873.0,881.0,851.0,853.0
2021-10-15,862.0,862.0,844.0,854.0
2021-10-18,854.0,857.0,838.0,842.0
2021-10-19,846.0,848.0,831.0,834.0
2021-10-20,835.0,854.0,829.0,854.0
2021-10-21,849.0,857.0,830.0,830.0
2021-10-22,829.0,829.0,807.0,817.0
2021-10-25,815.0,815.0,793.0,799.0
2021-10-26,800.0,806.0,795.0,805.0
2021-10-27,801.0,802.0,786.0,796.0
2021-10-28,794.0,815.0,785.0,814.0
2021-10-29,812.0,812.0,793.0,808.0
2021-11-01,815.0,821.0,809.0,819.0
2021-11-02,814.0,814.0,801.0,802.0
2021-11-04,807.0,810.0,797.0,798.0
