date,open,high,low,close
2021-08-03,,,,1023.0
2021-08-04,,,,1011.0
2021-08-05,,,,1029.0
2021-08-06,,,,1006.0
2021-08-10,,,,904.0
2021-08-11,,,,953.0
2021-08-12,,,,939.0
2021-08-13,,,,948.0
2021-08-16,,,,912.0
2021-08-17,,,,885.0
2021-08-18,,,,877.0
2021-08-19,,,,881.0
2021-08-20,,,,892.0
2021-08-23,,,,896.0
2021-08-24,,,,900.0
2021-08-25,,,,911.0
2021-08-26,,,,923.0
2021-08-27,,,,914.0
2021-08-30,,,,924.0
2021-08-31,,,,922.0
2021-09-01,,,,926.0
2021-09-02,,,,920.0
2021-09-03,,,,925.0
2021-09-06,,,,931.0
2021-09-07,,,,910.0
2021-09-08,,,,918.0
2021-09-09,,,,932.0
2021-09-10,,,,988.0
2021-09-13,,,,984.0
2021-09-14,,,,962.0
2021-09-15,,,,952.0
2021-09-16,,,,936.0
2021-09-17,,,,961.0
2021-09-21,,,,946.0
2021-09-22,,,,959.0
2021-09-24,,,,962.0
2021-09-27,,,,958.0
2021-09-28,,,,950.0
2021-09-29,,,,928.0
2021-09-30,,,,914.0
2021-10-01,,,,898.0
2021-10-04,,,,888.0
2021-10-05,,,,896.0
2021-10-06,,,,893.0
2021-10-07,,,,881.0
2021-10-08,,,,894.0
2021-10-11,,,,900.0
2021-10-12,,,,884.0
2021-10-13,,,,877.0
2021-10-14,,,,853.0
2021-10-15,,,,854.0
2021-10-18,,,,842.0
2021-10-19,,,,834.0
2021-10-20,,,,854.0
2021-10-21,,,,830.0
2021-10-22,,,,817.0
2021-10-25,,,,799.0
2021-10-26,,,,805.0
2021-10-27,,,,796.0
2021-10-28,,,,814.0
2021-10-29,,,,808.0
2021-11-01,,,,819.0
2021-11-02,,,,802.0
2021-11-04,,,,798.0
2021-11-05,,,,786.0
2021-11-08,,,,768.0
2021-11-09,,,,756.0
2021-11-10,,,,844.0
2021-11-11,,,,859.0
2021-11-12,,,,849.0
2021-11-15,,,,862.0
2021-11-16,,,,845.0
2021-11-17,,,,843.0
2021-11-18,,,,812.0
2021-11-19,,,,809.0
2021-11-22,,,,828.0
2021-11-24,,,,801.0
2021-11-25,,,,780.0
2021-11-26,,,,774.0
2021-11-29,,,,788.0
2021-11-30,,,,808.0
2021-12-01,,,,773.0
2021-12-02,,,,746.0
2021-12-03,,,,781.0
2021-12-06,,,,782.0
2021-12-07,,,,802.0
2021-12-08,,,,806.0
2021-12-09,,,,802.0
2021-12-10,,,,787.0
2021-12-13,,,,768.0
2021-12-14,,,,755.0
2021-12-15,,,,758.0
2021-12-16,,,,747.0
2021-12-17,,,,720.0
2021-12-20,,,,705.0
2021-12-21,,,,705.0
2021-12-22,,,,707.0
2021-12-23,,,,713.0
2021-12-24,,,,740.0
2021-12-27,,,,694.0
2021-12-28,,,,722.0
2021-12-29,,,,770.0
2021-12-30,,,,824.0
2022-01-04,,,,786.0
2022-01-05,,,,787.0
2022-01-06,,,,756.0
2022-01-07,,,,761.0
2022-01-11,,,,736.0
2022-01-12,,,,755.0
2022-01-13,,,,735.0
2022-01-14,,,,727.0
2022-01-17,,,,707.0
2022-01-18,,,,711.0
2022-01-19,,,,690.0
2022-01-20,,,,692.0
2022-01-21,,,,592.0
2022-01-24,,,,632.0
2022-01-25,,,,599.0
2022-01-26,,,,608.0
2022-01-27,,,,588.0
2022-01-28,,,,596.0
2022-01-31,,,,601.0
2022-02-01,,,,616.0
2022-02-02,,,,646.0
2022-02-03,,,,648.0
2022-02-04,,,,664.0
2022-02-07,,,,643.0
2022-02-08,,,,653.0
2022-02-09,,,,664.0
2022-02-10,,,,673.0
2022-02-14,,,,651.0
2022-02-15,,,,658.0
2022-02-16,,,,665.0
2022-02-17,,,,659.0
2022-02-18,,,,661.0
2022-02-21,,,,601.0
2022-02-22,,,,606.0
2022-02-24,,,,571.0
2022-02-25,,,,571.0
2022-02-28,,,,586.0
2022-03-01,,,,616.0
2022-03-02,,,,602.0
2022-03-03,,,,602.0
2022-03-04,,,,574.0
2022-03-07,,,,543.0
2022-03-08,,,,536.0
2022-03-09,,,,540.0
2022-03-10,,,,554.0
2022-03-11,,,,538.0
2022-03-14,,,,525.0
2022-03-15,,,,521.0
2022-03-16,,,,527.0
2022-03-17,,,,556.0
2022-03-18,,,,555.0
2022-03-22,,,,561.0
2022-03-23,,,,582.0
2022-03-24,,,,596.0
2022-03-25,,,,587.0
2022-03-28,,,,573.0
2022-03-29,,,,590.0
2022-03-30,,,,597.0
2022-03-31,,,,596.0
2022-04-01,,,,591.0
2022-04-04,,,,606.0
2022-04-05,,,,623.0
2022-04-06,,,,612.0
2022-04-07,,,,597.0
2022-04-08,,,,610.0
2022-04-11,,,,620.0
2022-04-12,,,,600.0
2022-04-13,,,,613.0
2022-04-14,,,,560.0
2022-04-15,,,,569.0
2022-04-18,,,,550.0
2022-04-19,,,,562.0
2022-04-20,,,,595.0
2022-04-21,,,,618.0
2022-04-22,,,,595.0
2022-04-25,,,,590.0
2022-04-26,,,,617.0
2022-04-27,,,,612.0
2022-04-28,,,,601.0
2022-05-02,,,,595.0
2022-05-06,,,,594.0
2022-05-09,,,,583.0
2022-05-10,,,,586.0
2022-05-11,,,,592.0
2022-05-12,,,,567.0
2022-05-13,,,,574.0
2022-05-16,,,,596.0
2022-05-17,,,,606.0
2022-05-18,,,,624.0
2022-05-19,,,,623.0
2022-05-20,,,,630.0
2022-05-23,,,,660.0
2022-05-24,,,,643.0
2022-05-25,,,,621.0
2022-05-26,,,,619.0
2022-05-27,,,,609.0
2022-05-30,,,,626.0
2022-05-31,,,,604.0
2022-06-01,,,,607.0
2022-06-02,,,,583.0
2022-06-03,,,,589.0
2022-06-06,,,,576.0
2022-06-07,,,,571.0
2022-06-08,,,,585.0
2022-06-09,,,,601.0
2022-06-10,,,,585.0
2022-06-13,,,,583.0
2022-06-14,,,,575.0
2022-06-15,,,,570.0
2022-06-16,,,,566.0
2022-06-17,,,,560.0
2022-06-20,,,,572.0
2022-06-21,,,,583.0
2022-06-22,,,,577.0
2022-06-23,,,,586.0
2022-06-24,,,,591.0
2022-06-27,,,,586.0
2022-06-28,,,,588.0
2022-06-29,,,,581.0
2022-06-30,,,,569.0
2022-07-01,,,,573.0
2022-07-04,,,,583.0
2022-07-05,,,,585.0
2022-07-06,,,,593.0
2022-07-07,,,,598.0
2022-07-08,,,,589.0
2022-07-11,,,,597.0
2022-07-12,,,,601.0
2022-07-13,,,,603.0
2022-07-14,,,,609.0
2022-07-15,,,,618.0
2022-07-19,,,,619.0
2022-07-20,,,,614.0
2022-07-21,,,,647.0
2022-07-22,,,,657.0
2022-07-25,,,,650.0
2022-07-26,,,,625.0
2022-07-27,,,,621.0
2022-07-28,,,,626.0
2022-07-29,,,,620.0
2022-08-01,,,,623.0
2022-08-02,,,,603.0
2022-08-03,,,,604.0
2022-08-04,,,,607.0
2022-08-05,,,,614.0
2022-08-08,,,,603.0
2022-08-09,,,,605.0
2022-08-10,,,,593.0
2022-08-12,,,,598.0
2022-08-15,,,,622.0
2022-08-16,,,,664.0
2022-08-17,,,,665.0
2022-08-18,,,,647.0
2022-08-19,,,,628.0
2022-08-22,,,,626.0
2022-08-23,,,,611.0
2022-08-24,,,,617.0
2022-08-25,,,,622.0
2022-08-26,,,,649.0
2022-08-29,,,,617.0
2022-08-30,,,,619.0
2022-08-31,,,,622.0
2022-09-01,,,,614.0
2022-09-02,,,,610.0
2022-09-05,,,,616.0
2022-09-06,,,,616.0
2022-09-07,,,,615.0
2022-09-08,,,,617.0
2022-09-09,,,,606.0
2022-09-12,,,,606.0
2022-09-13,,,,608.0
2022-09-14,,,,616.0
2022-09-15,,,,607.0
2022-09-16,,,,603.0
2022-09-20,,,,615.0
2022-09-21,,,,620.0
2022-09-22,,,,607.0
2022-09-26,,,,553.0
2022-09-27,,,,538.0
2022-09-28,,,,522.0
2022-09-29,,,,556.0
2022-09-30,,,,561.0
2022-10-03,,,,570.0
2022-10-04,,,,592.0
2022-10-05,,,,598.0
2022-10-06,,,,596.0
2022-10-07,,,,581.0
2022-10-11,,,,547.0
2022-10-12,,,,547.0
2022-10-13,,,,543.0
2022-10-14,,,,555.0
2022-10-17,,,,556.0
2022-10-18,,,,567.0
2022-10-19,,,,556.0
2022-10-20,,,,554.0
2022-10-21,,,,532.0
2022-10-24,,,,525.0
2022-10-25,,,,530.0
2022-10-26,,,,544.0
2022-10-27,,,,540.0
2022-10-28,,,,553.0
