date,close
2021-08-03,933.0
2021-08-04,939.0
2021-08-05,942.0
2021-08-06,947.0
2021-08-10,954.0
2021-08-11,968.0
2021-08-12,972.0
2021-08-13,971.0
2021-08-16,955.0
2021-08-17,955.0
2021-08-18,954.0
2021-08-19,948.0
2021-08-20,951.0
2021-08-23,971.0
2021-08-24,956.0
2021-08-25,955.0
2021-08-26,968.0
2021-08-27,952.0
2021-08-30,958.0
2021-08-31,963.0
2021-09-01,974.0
2021-09-02,976.0
2021-09-03,976.0
2021-09-06,972.0
2021-09-07,972.0
2021-09-08,979.0
2021-09-09,967.0
2021-09-10,969.0
2021-09-13,981.0
2021-09-14,998.0
2021-09-15,989.0
2021-09-16,983.0
2021-09-17,980.0
2021-09-21,958.0
2021-09-22,950.0
2021-09-24,968.0
2021-09-27,981.0
2021-09-28,1000.0
2021-09-29,969.0
2021-09-30,960.0
2021-10-01,945.0
2021-10-04,951.0
2021-10-05,967.0
2021-10-06,982.0
2021-10-07,967.0
2021-10-08,969.0
2021-10-11,972.0
2021-10-12,954.0
2021-10-13,948.0
2021-10-14,932.0
2021-10-15,941.0
2021-10-18,929.0
2021-10-19,928.0
2021-10-20,934.0
2021-10-21,936.0
2021-10-22,919.0
2021-10-25,893.0
2021-10-26,901.0
2021-10-27,899.0
2021-10-28,890.0
2021-10-29,889.0
2021-11-01,889.0
2021-11-02,883.0
2021-11-04,872.0
2021-11-05,864.0
2021-11-08,861.0
2021-11-09,861.0
2021-11-10,862.0
2021-11-11,864.0
2021-11-12,866.0
2021-11-15,930.0
2021-11-16,916.0
2021-11-17,920.0
2021-11-18,928.0
2021-11-19,938.0
2021-11-22,922.0
2021-11-24,930.0
2021-11-25,934.0
2021-11-26,929.0
2021-11-29,922.0
2021-11-30,928.0
2021-12-01,925.0
2021-12-02,926.0
2021-12-03,949.0
2021-12-06,941.0
2021-12-07,952.0
2021-12-08,963.0
2021-12-09,958.0
2021-12-10,965.0
2021-12-13,969.0
2021-12-14,977.0
2021-12-15,985.0
2021-12-16,990.0
2021-12-17,1019.0
2021-12-20,1007.0
2021-12-21,1043.0
2021-12-22,1036.0
2021-12-23,1043.0
2021-12-24,1041.0
2021-12-27,1043.0
2021-12-28,1051.0
2021-12-29,1057.0
2021-12-30,1055.0
2022-01-04,1085.0
2022-01-05,1111.0
2022-01-06,1115.0
2022-01-07,1124.0
2022-01-11,1123.0
2022-01-12,1134.0
2022-01-13,1132.0
2022-01-14,1123.0
2022-01-17,1117.0
2022-01-18,1099.0
2022-01-19,1103.0
2022-01-20,1098.0
2022-01-21,1098.0
2022-01-24,1116.0
2022-01-25,1110.0
2022-01-26,1113.0
2022-01-27,1111.0
2022-01-28,1125.0
2022-01-31,1127.0
2022-02-01,1126.0
2022-02-02,1131.0
2022-02-03,1137.0
2022-02-04,1154.0
2022-02-07,1174.0
2022-02-08,1180.0
2022-02-09,1187.0
2022-02-10,1175.0
2022-02-14,1184.0
2022-02-15,1056.0
2022-02-16,1053.0
2022-02-17,1026.0
2022-02-18,1016.0
2022-02-21,1014.0
2022-02-22,1004.0
2022-02-24,1012.0
2022-02-25,1002.0
2022-02-28,1014.0
2022-03-01,1008.0
2022-03-02,992.0
2022-03-03,1008.0
2022-03-04,1003.0
2022-03-07,1003.0
2022-03-08,976.0
2022-03-09,985.0
2022-03-10,1010.0
2022-03-11,1018.0
2022-03-14,1012.0
2022-03-15,1024.0
2022-03-16,1024.0
2022-03-17,1040.0
2022-03-18,1040.0
2022-03-22,1056.0
2022-03-23,1075.0
2022-03-24,1076.0
2022-03-25,1063.0
2022-03-28,1062.0
2022-03-29,1062.0
2022-03-30,1004.0
2022-03-31,985.0
2022-04-01,991.0
2022-04-04,985.0
2022-04-05,975.0
2022-04-06,975.0
2022-04-07,969.0
2022-04-08,965.0
2022-04-11,978.0
2022-04-12,982.0
2022-04-13,964.0
2022-04-14,964.0
2022-04-15,960.0
2022-04-18,970.0
2022-04-19,976.0
2022-04-20,984.0
2022-04-21,978.0
2022-04-22,978.0
2022-04-25,980.0
2022-04-26,981.0
2022-04-27,957.0
2022-04-28,982.0
2022-05-02,984.0
2022-05-06,994.0
2022-05-09,986.0
2022-05-10,981.0
2022-05-11,970.0
2022-05-12,956.0
2022-05-13,958.0
2022-05-16,1001.0
2022-05-17,959.0
2022-05-18,960.0
2022-05-19,983.0
2022-05-20,990.0
2022-05-23,1000.0
2022-05-24,996.0
2022-05-25,982.0
2022-05-26,986.0
2022-05-27,982.0
2022-05-30,993.0
2022-05-31,985.0
2022-06-01,994.0
2022-06-02,994.0
2022-06-03,986.0
2022-06-06,993.0
2022-06-07,997.0
2022-06-08,991.0
2022-06-09,995.0
2022-06-10,994.0
2022-06-13,994.0
2022-06-14,978.0
2022-06-15,986.0
2022-06-16,993.0
2022-06-17,996.0
2022-06-20,997.0
2022-06-21,1016.0
2022-06-22,1033.0
2022-06-23,1052.0
2022-06-24,1048.0
2022-06-27,1042.0
2022-06-28,1048.0
2022-06-29,1042.0
2022-06-30,1055.0
2022-07-01,1048.0
2022-07-04,1066.0
2022-07-05,1073.0
2022-07-06,1041.0
