date,close
2021-08-03,2690.0
2021-08-04,2650.0
2021-08-05,2710.0
2021-08-06,2705.0
2021-08-10,2711.0
2021-08-11,2779.0
2021-08-12,2788.0
2021-08-13,2785.0
2021-08-16,2778.0
2021-08-17,2773.0
2021-08-18,2754.0
2021-08-19,2662.0
2021-08-20,2750.0
2021-08-23,2819.0
2021-08-24,2778.0
2021-08-25,2752.0
2021-08-30,2815.0
2021-09-02,2744.0
2021-09-03,2745.0
2021-09-06,2717.0
2021-09-07,2718.0
2021-09-08,2685.0
2021-09-09,2665.0
2021-09-10,2690.0
2021-09-13,2652.0
2021-09-14,2672.0
2021-09-15,2660.0
2021-09-16,2600.0
2021-09-17,2566.0
2021-09-21,2639.0
2021-09-22,2567.0
2021-09-24,2568.0
2021-09-27,2568.0
2021-09-28,2540.0
2021-09-29,2481.0
2021-09-30,2574.0
2021-10-01,2521.0
2021-10-04,2474.0
2021-10-05,2414.0
2021-10-06,2368.0
2021-10-07,2445.0
2021-10-08,2399.0
2021-10-11,2422.0
2021-10-12,2426.0
2021-10-13,2385.0
2021-10-14,2375.0
2021-10-15,2375.0
2021-10-18,2391.0
2021-10-21,2359.0
2021-10-22,2371.0
2021-10-25,2350.0
2021-10-26,2399.0
2021-10-27,2399.0
2021-10-28,2363.0
2021-10-29,2388.0
2021-11-01,2362.0
2021-11-02,2360.0
2021-11-04,2380.0
2021-11-05,2434.0
2021-11-08,2381.0
2021-11-09,2405.0
2021-11-10,2400.0
2021-11-11,2354.0
2021-11-12,2313.0
2021-11-15,2280.0
2021-11-16,2212.0
2021-11-17,2264.0
2021-11-18,2224.0
2021-11-19,2231.0
2021-11-22,2189.0
2021-11-24,2221.0
2021-11-25,2190.0
2021-11-26,2227.0
2021-11-29,2113.0
2021-11-30,1994.0
2021-12-01,1964.0
2021-12-02,2000.0
2021-12-03,2000.0
2021-12-06,2061.0
2021-12-07,2029.0
2021-12-08,2028.0
2021-12-09,2030.0
2021-12-10,2026.0
2021-12-13,2051.0
2021-12-14,2048.0
2021-12-15,2048.0
2021-12-16,2041.0
2021-12-17,2010.0
2021-12-20,1990.0
2021-12-21,1987.0
2021-12-22,1971.0
2021-12-23,2000.0
2021-12-24,2000.0
2021-12-27,1975.0
2021-12-28,1956.0
2021-12-29,1981.0
2021-12-30,1991.0
2022-01-04,1991.0
2022-01-05,2013.0
2022-01-06,1993.0
2022-01-07,1995.0
2022-01-11,1995.0
2022-01-12,2001.0
2022-01-13,2019.0
2022-01-14,2004.0
2022-01-17,2000.0
2022-01-18,1968.0
2022-01-19,1944.0
2022-01-20,1951.0
2022-01-21,1951.0
2022-01-26,1881.0
2022-01-27,1940.0
2022-01-28,1901.0
2022-01-31,1855.0
2022-02-01,1890.0
2022-02-02,1901.0
2022-02-03,1882.0
2022-02-04,1900.0
2022-02-07,1902.0
2022-02-08,1900.0
2022-02-09,1902.0
2022-02-10,1896.0
2022-02-14,1913.0
2022-02-15,1923.0
2022-02-16,1967.0
2022-02-17,1973.0
2022-02-18,1967.0
2022-02-21,1986.0
2022-02-22,1978.0
2022-02-24,1941.0
2022-02-25,1975.0
2022-02-28,1982.0
2022-03-01,1962.0
2022-03-02,1961.0
2022-03-03,1975.0
2022-03-04,1978.0
2022-03-07,1955.0
2022-03-08,1996.0
2022-03-09,1930.0
2022-03-10,1970.0
2022-03-11,1922.0
2022-03-14,1909.0
2022-03-15,1930.0
2022-03-16,1960.0
2022-03-17,1974.0
2022-03-18,2008.0
2022-03-22,2301.0
2022-03-23,2230.0
2022-03-24,2340.0
2022-03-25,2355.0
2022-03-28,2300.0
2022-03-29,2190.0
2022-03-30,2140.0
2022-03-31,2150.0
2022-04-01,2155.0
2022-04-04,2186.0
2022-04-05,2200.0
2022-04-06,2200.0
2022-04-07,2150.0
2022-04-08,2150.0
2022-04-11,2199.0
2022-04-12,2151.0
2022-04-13,2128.0
2022-04-14,2178.0
2022-04-15,2192.0
2022-04-18,2200.0
2022-04-21,2150.0
2022-04-22,2135.0
2022-04-25,2080.0
2022-04-26,2101.0
2022-04-27,2179.0
2022-04-28,2148.0
2022-05-11,2128.0
2022-05-12,2131.0
2022-05-13,2142.0
2022-05-16,2000.0
2022-05-17,1991.0
2022-05-18,1980.0
2022-05-19,1940.0
2022-05-20,1997.0
2022-05-23,1967.0
2022-05-24,1967.0
2022-05-25,2000.0
2022-05-26,1994.0
2022-05-27,1966.0
2022-05-30,1997.0
2022-05-31,1957.0
2022-06-01,1985.0
2022-06-02,1996.0
2022-06-03,2036.0
2022-06-06,1986.0
2022-06-07,1982.0
2022-06-08,1985.0
2022-06-09,1980.0
2022-06-10,1985.0
2022-06-13,1993.0
2022-06-14,1980.0
2022-06-15,1927.0
2022-06-16,1940.0
2022-06-17,1909.0
2022-06-20,1909.0
2022-06-21,1930.0
2022-06-22,1940.0
2022-06-23,1915.0
2022-06-24,1918.0
2022-06-27,1938.0
2022-06-28,1946.0
2022-06-29,1911.0
2022-06-30,1912.0
2022-07-01,1940.0
2022-07-04,1971.0
2022-07-05,1931.0
2022-07-06,1930.0
2022-07-07,1970.0
2022-07-08,1950.0
2022-07-13,1981.0
2022-07-14,1954.0
2022-07-15,1930.0
2022-07-19,1971.0
2022-07-20,2001.0
2022-07-21,2000.0
2022-07-22,2019.0
2022-07-25,2177.0
2022-07-26,2677.0
2022-07-27,2438.0
2022-07-28,2574.0
2022-07-29,2560.0
2022-08-01,2458.0
2022-08-02,2315.0
2022-08-03,2280.0
2022-08-04,2182.0
2022-08-05,2190.0
2022-08-08,2130.0
2022-08-09,2101.0
2022-08-10,2130.0
2022-08-12,2170.0
2022-08-15,2146.0
2022-08-16,2117.0
2022-08-17,2128.0
2022-08-18,2120.0
2022-08-19,2103.0
2022-08-22,2078.0
2022-08-23,2070.0
2022-08-24,2060.0
2022-08-25,2082.0
2022-08-26,2080.0
2022-08-29,2043.0
2022-08-30,2080.0
2022-08-31,2022.0
2022-09-01,2025.0
2022-09-02,2057.0
2022-09-05,2065.0
2022-09-06,2053.0
2022-09-07,2015.0
2022-09-08,2035.0
2022-09-09,2020.0
2022-09-12,2120.0
2022-09-13,2090.0
2022-09-14,2178.0
2022-09-15,2149.0
2022-09-16,2081.0
2022-09-20,2030.0
2022-09-21,1998.0
2022-09-22,1983.0
2022-09-26,1971.0
2022-09-27,2000.0
2022-09-28,1912.0
2022-09-29,1891.0
2022-09-30,1894.0
2022-10-03,1888.0
2022-10-04,1892.0
2022-10-05,1897.0
2022-10-06,1899.0
2022-10-07,1911.0
2022-10-11,1900.0
2022-10-12,1895.0
2022-10-13,1889.0
2022-10-14,1890.0
2022-10-17,1920.0
2022-10-18,1891.0
2022-10-19,1895.0
2022-10-20,1892.0
2022-10-21,1893.0
2022-10-24,1893.0
2022-10-25,1893.0
2022-10-26,1913.0
2022-10-27,1892.0
2022-10-28,1889.0
2022-10-31,1901.0
2022-11-01,1921.0
2022-11-02,1947.0
2022-11-04,1922.0
2022-11-07,1968.0
2022-11-08,1960.0
2022-11-09,2019.0
2022-11-10,1921.0
2022-11-11,1922.0
2022-11-14,1950.0
2022-11-15,1936.0
2022-11-16,1920.0
2022-11-17,1920.0
2022-11-18,1930.0
2022-11-21,1922.0
2022-11-22,1946.0
2022-11-24,1959.0
2022-11-25,1960.0
2022-11-28,1960.0
2022-11-29,1960.0
2022-11-30,1950.0
2022-12-01,1950.0
2022-12-02,1950.0
2022-12-05,1920.0
2022-12-06,1919.0
2022-12-07,1899.0
2022-12-08,1975.0
2022-12-09,1932.0
2022-12-12,1956.0
2022-12-13,1968.0
2022-12-14,1954.0
2022-12-15,1950.0
2022-12-16,1936.0
