date,close
2021-08-03,2798.0
2021-08-04,2657.0
2021-08-05,2631.0
2021-08-06,2617.0
2021-08-10,2711.0
2021-08-11,2910.0
2021-08-12,2914.0
2021-08-13,2936.0
2021-08-16,2863.0
2021-08-17,2812.0
2021-08-18,2870.0
2021-08-19,2839.0
2021-08-20,2893.0
2021-08-23,3000.0
2021-08-24,3170.0
2021-08-25,3170.0
2021-08-26,3190.0
2021-08-27,3200.0
2021-08-30,3250.0
2021-08-31,3300.0
2021-09-01,3250.0
2021-09-02,3190.0
2021-09-03,3135.0
2021-09-06,3215.0
2021-09-07,3200.0
2021-09-08,3140.0
2021-09-09,3190.0
2021-09-10,3330.0
2021-09-13,3490.0
2021-09-14,3460.0
2021-09-15,3380.0
2021-09-16,3310.0
2021-09-17,3430.0
2021-09-21,3450.0
2021-09-22,3315.0
2021-09-24,3450.0
2021-09-27,3500.0
2021-09-28,3500.0
2021-09-29,3455.0
2021-09-30,3515.0
2021-10-01,3490.0
2021-10-04,3515.0
2021-10-05,3315.0
2021-10-06,3235.0
2021-10-07,3245.0
2021-10-08,3070.0
2021-10-11,3105.0
2021-10-12,3030.0
2021-10-13,3005.0
2021-10-14,3180.0
2021-10-15,3310.0
2021-10-18,3290.0
2021-10-19,3280.0
2021-10-20,3240.0
2021-10-21,3205.0
2021-10-22,3205.0
2021-10-25,3200.0
2021-10-26,3270.0
2021-10-27,3290.0
2021-10-28,3365.0
2021-10-29,3455.0
2021-11-01,2755.0
2021-11-02,2606.0
2021-11-04,2445.0
2021-11-05,2445.0
2021-11-08,2556.0
2021-11-09,2652.0
2021-11-10,2619.0
2021-11-11,2706.0
2021-11-12,2745.0
2021-11-15,2636.0
2021-11-16,2592.0
2021-11-17,2552.0
2021-11-18,2561.0
2021-11-19,2545.0
2021-11-22,2469.0
2021-11-24,2544.0
2021-11-25,2482.0
2021-11-26,2396.0
2021-11-29,2286.0
2021-11-30,2333.0
2021-12-01,2423.0
2021-12-02,2303.0
2021-12-03,2374.0
2021-12-06,2328.0
2021-12-07,2422.0
2021-12-08,2494.0
2021-12-09,2534.0
