date,open,high,low,close
2024-08-29,199.9,199.9,199.0,199.7
2024-08-30,199.2,199.4,197.5,199.4
2024-09-02,196.9,198.1,195.3,195.8
2024-09-03,197.2,197.2,195.2,196.1
2024-09-04,199.9,201.6,199.4,201.4
2024-09-05,201.6,204.8,201.6,203.0
2024-09-06,202.5,206.1,202.5,205.8
2024-09-09,205.2,205.2,202.9,203.6
2024-09-10,207.0,207.0,204.7,205.7
2024-09-11,208.5,237.0,207.4,209.1
2024-09-12,209.0,209.0,206.1,206.9
2024-09-13,207.0,207.6,206.7,207.6
2024-09-17,209.7,209.7,208.1,209.1
2024-09-18,208.2,208.9,207.1,207.8
2024-09-19,205.2,205.2,202.2,203.6
2024-09-20,202.0,204.5,202.0,203.3
2024-09-24,201.9,201.9,199.0,199.7
2024-09-25,200.4,200.4,199.1,199.9
2024-09-26,197.4,202.3,196.7,197.6
2024-09-27,198.0,198.3,197.4,197.7
2024-09-30,198.8,199.4,197.8,199.4
2024-10-01,199.9,199.9,198.3,198.5
2024-10-02,199.0,201.0,199.0,200.3
2024-10-03,199.3,199.3,196.3,197.7
2024-10-04,196.0,196.0,194.6,195.0
2024-10-07,191.9,191.9,190.3,191.0
2024-10-08,189.4,190.2,188.4,190.2
2024-10-09,189.6,190.7,188.7,189.9
2024-10-10,186.8,186.9,185.5,186.2
2024-10-11,185.7,185.7,185.0,185.6
2024-10-15,184.1,184.3,182.9,184.1
2024-10-16,185.7,187.3,185.7,187.3
2024-10-17,188.2,188.8,187.3,188.1
2024-10-18,184.9,189.0,183.2,183.5
2024-10-21,182.6,185.1,182.2,185.1
2024-10-22,179.3,179.3,177.1,177.2
2024-10-23,178.0,178.0,176.5,176.7
2024-10-24,177.0,178.3,176.8,177.9
2024-10-25,179.0,182.2,179.0,182.2
2024-10-28,178.1,178.1,176.3,176.6
2024-10-29,178.0,178.0,177.2,177.7
2024-10-30,178.0,179.2,178.0,179.0
2024-10-31,178.5,180.8,178.4,180.8
2024-11-01,181.9,181.9,180.0,181.5
2024-11-05,181.0,181.0,180.0,180.6
2024-11-06,182.4,182.4,172.8,176.4
2024-11-07,173.9,174.9,173.8,174.4
2024-11-08,177.0,177.9,176.6,177.3
2024-11-11,178.0,178.6,177.3,178.0
2024-11-12,178.3,180.0,178.3,179.5
2024-11-13,177.5,177.5,174.8,175.0
2024-11-14,174.0,174.2,171.1,172.0
2024-11-15,174.1,174.1,172.4,172.8
2024-11-18,172.0,173.0,171.1,172.5
2024-11-19,173.0,173.0,172.5,173.0
2024-11-20,173.5,173.9,173.2,173.4
2024-11-21,173.5,173.5,172.8,173.3
2024-11-22,172.1,173.5,172.1,173.5
2024-11-25,174.6,176.5,174.6,176.5
2024-11-26,179.0,179.3,178.3,179.1
2024-11-27,179.5,179.5,178.9,179.2
2024-11-28,180.0,181.0,179.9,180.7
2024-11-29,181.4,182.0,180.6,182.0
2024-12-02,182.0,183.4,182.0,183.2
2024-12-03,183.5,184.5,183.1,183.9
2024-12-04,183.9,183.9,182.2,182.2
2024-12-05,182.3,184.9,182.3,184.9
2024-12-06,185.5,186.6,185.4,186.6
2024-12-09,186.6,186.6,185.8,186.6
2024-12-10,183.1,184.4,183.1,183.7
2024-12-11,181.7,182.1,181.0,181.2
2024-12-12,178.4,179.2,178.0,178.1
2024-12-13,175.0,177.2,175.0,176.0
2024-12-16,173.8,173.8,172.7,173.4
2024-12-17,173.0,173.5,172.5,172.8
2024-12-18,175.0,175.1,171.7,174.2
2024-12-19,171.0,173.5,168.5,169.3
2024-12-20,168.8,168.8,166.2,167.0
2024-12-23,166.5,167.0,166.2,166.6
2024-12-24,165.0,165.1,164.4,164.8
2024-12-25,164.5,170.5,164.0,165.3
2024-12-26,165.1,166.5,164.0,164.0
2024-12-27,165.5,165.9,164.9,165.7
2024-12-30,165.0,165.8,163.0,163.7
2025-01-06,163.4,163.4,161.4,162.0
2025-01-07,162.7,162.7,161.1,162.1
2025-01-08,159.5,159.5,157.0,157.9
2025-01-09,154.5,155.5,153.9,154.9
2025-01-10,155.5,155.5,153.1,153.4
2025-01-14,153.4,153.4,152.7,153.0
2025-01-15,152.8,153.0,151.9,152.3
2025-01-16,155.5,156.4,155.0,156.4
2025-01-17,157.1,157.3,156.6,156.6
2025-01-20,157.2,157.3,156.6,157.0
2025-01-21,158.0,160.4,158.0,160.1
2025-01-22,160.6,160.6,158.2,158.9
2025-01-23,158.8,158.9,158.0,158.1
2025-01-24,156.6,157.1,156.1,156.5
2025-01-27,157.5,158.7,157.5,158.5
2025-01-28,160.0,160.0,159.4,159.9
2025-01-29,160.3,160.3,159.4,160.0
2025-01-30,160.0,160.2,159.5,160.2
2025-01-31,161.0,161.0,159.3,159.6
2025-02-03,158.2,160.9,158.2,160.7
2025-02-04,159.6,159.6,158.0,158.1
2025-02-05,160.0,161.0,159.9,161.0
2025-02-06,165.0,165.5,163.8,164.5
2025-02-07,165.6,166.0,164.6,165.2
2025-02-10,164.0,164.0,163.4,163.6
2025-02-12,162.3,162.3,160.0,160.5
2025-02-13,157.5,158.0,157.4,157.6
2025-02-14,160.3,161.0,160.0,160.8
2025-02-17,160.9,162.8,160.9,161.9
2025-02-18,163.0,163.0,160.5,161.5
