date,close
2024-08-29,199.7
2024-08-30,199.4
2024-09-02,195.8
2024-09-03,196.1
2024-09-04,201.4
2024-09-05,203.0
2024-09-06,205.8
2024-09-09,203.6
2024-09-10,205.7
2024-09-11,209.1
2024-09-12,206.9
2024-09-13,207.6
2024-09-17,209.1
2024-09-18,207.8
2024-09-19,203.6
2024-09-20,203.3
2024-09-24,199.7
2024-09-25,199.9
2024-09-26,197.6
2024-09-27,197.7
2024-09-30,199.4
2024-10-01,198.5
2024-10-02,200.3
2024-10-03,197.7
2024-10-04,195.0
2024-10-07,191.0
2024-10-08,190.2
2024-10-09,189.9
2024-10-10,186.2
2024-10-11,185.6
2024-10-15,184.1
2024-10-16,187.3
2024-10-17,188.1
2024-10-18,183.5
2024-10-21,185.1
2024-10-22,177.2
2024-10-23,176.7
2024-10-24,177.9
2024-10-25,182.2
2024-10-28,176.6
2024-10-29,177.7
2024-10-30,179.0
2024-10-31,180.8
2024-11-01,181.5
2024-11-05,180.6
2024-11-06,176.4
2024-11-07,174.4
2024-11-08,177.3
2024-11-11,178.0
2024-11-12,179.5
2024-11-13,175.0
2024-11-14,172.0
2024-11-15,172.8
2024-11-18,172.5
2024-11-19,173.0
2024-11-20,173.4
2024-11-21,173.3
2024-11-22,173.5
2024-11-25,176.5
2024-11-26,179.1
2024-11-27,179.2
2024-11-28,180.7
2024-11-29,182.0
2024-12-02,183.2
2024-12-03,183.9
2024-12-04,182.2
2024-12-05,184.9
2024-12-06,186.6
2024-12-09,186.6
2024-12-10,183.7
2024-12-11,181.2
2024-12-12,178.1
2024-12-13,176.0
2024-12-16,173.4
2024-12-17,172.8
2024-12-18,174.2
2024-12-19,169.3
2024-12-20,167.0
2024-12-23,166.6
2024-12-24,164.8
2024-12-25,165.3
2024-12-26,164.0
2024-12-27,165.7
2024-12-30,163.7
2025-01-06,162.0
2025-01-07,162.1
2025-01-08,157.9
2025-01-09,154.9
2025-01-10,153.4
2025-01-14,153.0
2025-01-15,152.3
2025-01-16,156.4
2025-01-17,156.6
2025-01-20,157.0
2025-01-21,160.1
2025-01-22,158.9
2025-01-23,158.1
2025-01-24,156.5
2025-01-27,158.5
2025-01-28,159.9
2025-01-29,160.0
2025-01-30,160.2
2025-01-31,159.6
2025-02-03,160.7
2025-02-04,158.1
2025-02-05,161.0
2025-02-06,164.5
2025-02-07,165.2
2025-02-10,163.6
2025-02-12,160.5
2025-02-13,157.6
2025-02-14,160.8
2025-02-17,161.9
2025-02-18,161.5
2025-02-19,160.0
2025-02-20,160.6
2025-02-21,161.0
2025-02-25,163.4
2025-02-26,166.5
2025-02-27,168.1
2025-02-28,169.1
2025-03-03,170.1
2025-03-04,171.4
2025-03-05,167.7
2025-03-06,164.5
2025-03-07,168.0
2025-03-10,165.9
2025-03-11,168.5
2025-03-12,166.0
2025-03-13,164.6
2025-03-14,164.6
2025-03-17,166.0
2025-03-18,168.2
2025-03-19,164.7
2025-03-21,166.5
2025-03-24,164.0
2025-03-25,163.5
2025-03-26,162.0
2025-03-27,160.8
2025-03-28,160.2
2025-03-31,164.8
2025-04-01,165.5
2025-04-02,165.9
2025-04-03,171.9
2025-04-04,169.6
2025-04-07,171.5
2025-04-08,161.8
2025-04-09,152.3
2025-04-10,156.5
2025-04-11,152.0
2025-04-14,151.5
2025-04-15,153.2
2025-04-16,153.5
2025-04-17,154.0
2025-04-18,151.0
2025-04-21,147.4
2025-04-22,149.0
2025-04-23,151.5
2025-04-24,151.7
2025-04-25,154.1
2025-04-28,154.5
2025-04-30,157.0
2025-05-01,157.6
2025-05-02,152.2
2025-05-07,153.6
2025-05-08,150.4
2025-05-09,150.1
2025-05-12,148.1
2025-05-13,147.8
2025-05-14,145.9
2025-05-15,145.0
2025-05-16,147.1
2025-05-19,144.0
2025-05-20,146.2
2025-05-21,143.9
2025-05-22,140.7
2025-05-23,140.4
2025-05-26,140.2
2025-05-27,143.6
2025-05-28,143.8
2025-05-29,142.2
2025-05-30,146.2
2025-06-02,147.5
2025-06-03,145.6
2025-06-04,144.0
2025-06-05,146.5
2025-06-06,147.8
2025-06-09,144.7
2025-06-10,146.3
2025-06-11,145.5
2025-06-12,147.5
2025-06-13,150.0
2025-06-16,146.4
2025-06-17,145.9
2025-06-18,146.5
2025-06-19,147.3
2025-06-20,147.9
2025-06-23,146.2
2025-06-24,148.0
2025-06-25,148.8
2025-06-26,150.2
2025-06-27,150.3
2025-06-30,148.6
2025-07-01,152.7
2025-07-02,151.8
2025-07-03,151.8
2025-07-04,150.3
2025-07-07,150.0
2025-07-08,146.1
2025-07-09,145.9
2025-07-10,144.9
2025-07-11,144.8
2025-07-14,141.5
2025-07-15,140.5
2025-07-16,139.8
2025-07-17,138.3
2025-07-18,140.3
2025-07-22,141.5
2025-07-23,141.7
2025-07-24,141.5
2025-07-25,142.1
2025-07-28,143.1
2025-07-29,141.8
2025-07-30,145.0
2025-07-31,145.0
2025-08-01,144.3
2025-08-04,145.1
2025-08-05,147.1
2025-08-06,147.4
2025-08-07,146.5
2025-08-08,146.1
2025-08-12,145.3
2025-08-13,144.8
2025-08-14,145.8
2025-08-15,144.6
2025-08-18,143.1
2025-08-19,141.7
2025-08-20,142.5
2025-08-21,143.0
2025-08-22,142.3
2025-08-25,143.4
2025-08-26,143.7
2025-08-27,141.8
2025-08-28,142.8
2025-08-29,143.1
2025-09-01,140.8
2025-09-02,140.4
2025-09-03,138.6
2025-09-04,142.4
2025-09-05,144.0
2025-09-08,146.7
2025-09-09,150.3
2025-09-10,149.5
2025-09-11,149.9
2025-09-12,153.0
2025-09-16,154.0
2025-09-17,153.5
2025-09-18,152.3
2025-09-19,149.1
2025-09-22,148.8
2025-09-24,150.8
2025-09-25,149.2
2025-09-26,148.9
2025-09-29,150.6
2025-09-30,151.6
2025-10-01,149.8
2025-10-02,150.7
2025-10-03,151.6
2025-10-06,149.3
2025-10-07,149.8
2025-10-08,150.5
2025-10-09,147.5
2025-10-10,149.9
2025-10-14,150.9
2025-10-15,152.0
2025-10-16,151.6
2025-10-17,154.1
2025-10-20,152.0
2025-10-21,153.2
2025-10-22,155.4
2025-10-23,154.5
2025-10-24,153.3
2025-10-27,150.7
2025-10-28,154.0
2025-10-29,154.9
2025-10-30,152.0
2025-10-31,151.1
2025-11-04,149.4
2025-11-05,150.2
2025-11-06,147.5
2025-11-07,148.5
2025-11-10,146.5
2025-11-11,147.9
2025-11-12,149.0
2025-11-13,149.3
2025-11-14,147.4
2025-11-17,146.3
2025-11-18,146.9
2025-11-19,146.3
2025-11-20,145.6
2025-11-21,146.8
2025-11-25,148.5
2025-11-26,149.5
2025-11-27,150.1
2025-11-28,149.9
2025-12-01,148.0
2025-12-02,146.8
2025-12-03,146.5
2025-12-04,146.0
2025-12-05,145.5
2025-12-08,144.4
2025-12-09,143.9
2025-12-10,144.3
2025-12-11,145.7
2025-12-12,144.1
2025-12-15,142.1
2025-12-16,142.2
2025-12-17,141.8
2025-12-18,142.7
2025-12-19,142.9
2025-12-22,141.6
2025-12-23,142.8
2025-12-24,143.3
2025-12-25,143.6
2025-12-26,143.2
2025-12-29,143.3
2025-12-30,143.7
2026-01-05,141.6
2026-01-06,140.6
2026-01-07,142.7
2026-01-08,140.8
2026-01-09,138.9
2026-01-13,139.1
2026-01-14,139.4
2026-01-15,141.0
2026-01-16,141.1
2026-01-19,138.8
2026-01-20,138.0
2026-01-21,137.3
2026-01-22,138.6
2026-01-23,139.9
2026-01-26,140.4
2026-01-27,140.6
2026-01-28,140.0
2026-01-29,137.8
2026-01-30,138.1
2026-02-02,138.6
2026-02-03,136.6
2026-02-04,137.1
2026-02-05,137.1
2026-02-06,137.7
2026-02-09,137.9
2026-02-10,139.2
2026-02-12,140.1
2026-02-13,142.5
2026-02-16,144.4
2026-02-17,145.3
2026-02-18,144.4
2026-02-19,143.3
2026-02-20,144.3
2026-02-24,143.8
2026-02-25,144.3
2026-02-26,144.4
2026-02-27,146.3
2026-03-02,146.0
2026-03-03,143.8
2026-03-04,143.3
2026-03-05,141.9
2026-03-06,142.0
2026-03-09,140.4
2026-03-10,143.1
2026-03-11,141.4
2026-03-12,137.9
2026-03-13,137.4
2026-03-16,137.7
2026-03-17,137.5
2026-03-18,139.2
2026-03-19,137.7
2026-03-23,135.0
2026-03-24,135.9
2026-03-25,137.1
2026-03-26,136.8
2026-03-27,136.6
2026-03-30,136.7
2026-03-31,138.0
2026-04-01,138.8
2026-04-02,135.8
2026-04-03,138.0
2026-04-06,137.0
2026-04-07,137.6
2026-04-08,140.1
2026-04-09,135.1
2026-04-10,134.2
2026-04-13,133.1
2026-04-14,134.8
2026-04-15,135.3
2026-04-16,134.0
2026-04-17,132.8
2026-04-20,133.3
2026-04-21,134.5
2026-04-22,133.8
2026-04-23,133.4
2026-04-24,133.5
2026-04-27,132.9
2026-04-28,132.1
2026-04-30,131.5
2026-05-01,131.4
2026-05-07,133.1
2026-05-08,131.9
2026-05-11,131.7
2026-05-12,131.0
2026-05-13,130.1
2026-05-14,129.9
2026-05-15,128.3
2026-05-18,126.5
2026-05-19,126.4
2026-05-20,125.2
2026-05-21,126.9
2026-05-22,127.8
2026-05-25,130.8
2026-05-26,130.0
2026-05-27,130.5
2026-05-28,129.7
2026-05-29,132.2
2026-06-01,131.2
2026-06-02,133.0
2026-06-03,132.1
2026-06-04,131.6
2026-06-05,132.5
2026-06-08,131.1
2026-06-09,130.7
2026-06-10,131.6
2026-06-11,130.8
2026-06-12,133.1
2026-06-15,134.2
2026-06-16,132.7
2026-06-17,134.1
2026-06-18,135.9
2026-06-19,135.2
2026-06-22,135.8
2026-06-23,134.8
2026-06-24,134.5
2026-06-25,136.9
2026-06-26,137.4
2026-06-29,137.4
2026-06-30,137.4
2026-07-01,134.2
2026-07-02,133.2
2026-07-03,133.4
2026-07-06,133.1
2026-07-07,131.9
2026-07-08,130.2
2026-07-09,126.6
2026-07-10,127.5
2026-07-13,126.7
2026-07-14,125.7
2026-07-15,125.6
2026-07-16,125.3
2026-07-17,125.6
2026-07-21,125.0
2026-07-22,124.3
2026-07-23,124.0
2026-07-24,123.5
2026-07-27,125.3
2026-07-28,125.6
2026-07-29,125.5
2026-07-30,121.6
