date,close
2026-03-30,1423.0
2026-03-31,1597.0
2026-04-01,1540.0
2026-04-02,1486.0
2026-04-03,1349.0
2026-04-06,1362.0
2026-04-07,1450.0
2026-04-08,1470.0
2026-04-09,1540.0
2026-04-10,1502.0
2026-04-13,1497.0
2026-04-14,1515.0
2026-04-15,1568.0
2026-04-16,1594.0
2026-04-17,1876.0
2026-04-20,2221.0
2026-04-21,2040.0
2026-04-22,1908.0
2026-04-23,1981.0
2026-04-24,1895.0
2026-04-27,1849.0
2026-04-28,1907.0
2026-04-30,2017.0
2026-05-01,1935.0
2026-05-07,2060.0
2026-05-08,2176.0
2026-05-11,2200.0
2026-05-12,2132.0
2026-05-13,2174.0
2026-05-14,2080.0
2026-05-15,2151.0
2026-05-18,2412.0
2026-05-19,2390.0
2026-05-20,2239.0
2026-05-21,2252.0
2026-05-22,2430.0
2026-05-25,2517.0
2026-05-26,2370.0
2026-05-27,2355.0
2026-05-28,2305.0
2026-05-29,2082.0
2026-06-01,2140.0
2026-06-02,2013.0
2026-06-03,2045.0
2026-06-04,1915.0
2026-06-05,2030.0
2026-06-08,1893.0
2026-06-09,1848.0
2026-06-10,1765.0
2026-06-11,1808.0
2026-06-12,1860.0
2026-06-15,1897.0
2026-06-16,1885.0
2026-06-17,1640.0
2026-06-18,1644.0
2026-06-19,1729.0
2026-06-22,1875.0
2026-06-23,1770.0
2026-06-24,1718.0
2026-06-25,1716.0
2026-06-26,1623.0
2026-06-29,1714.0
2026-06-30,1760.0
2026-07-01,1733.0
2026-07-02,1705.0
2026-07-03,1758.0
2026-07-06,1761.0
2026-07-07,1665.0
2026-07-08,1585.0
2026-07-09,1589.0
2026-07-10,1605.0
2026-07-13,1613.0
2026-07-14,1475.0
2026-07-15,1569.0
2026-07-16,1605.0
2026-07-17,1476.0
2026-07-21,1526.0
2026-07-22,1480.0
2026-07-23,1511.0
2026-07-24,1545.0
2026-07-27,1551.0
2026-07-28,1429.0
2026-07-29,1344.0
2026-07-30,1334.0
