date,close
2021-08-03,134.0
2021-08-04,135.0
2021-08-05,135.0
2021-08-06,134.0
2021-08-10,133.0
2021-08-11,136.0
2021-08-12,135.0
2021-08-13,135.0
2021-08-16,135.0
2021-08-17,133.0
2021-08-18,133.0
2021-08-19,132.0
2021-08-20,130.0
2021-08-23,133.0
2021-08-24,135.0
2021-08-25,134.0
2021-08-26,134.0
2021-08-27,135.0
2021-08-30,131.0
2021-08-31,130.0
2021-09-01,130.0
2021-09-02,129.0
2021-09-03,128.0
2021-09-06,128.0
2021-09-07,129.0
2021-09-08,130.0
2021-09-09,129.0
2021-09-10,129.0
2021-09-13,128.0
2021-09-14,129.0
2021-09-15,129.0
2021-09-16,128.0
2021-09-17,127.0
2021-09-21,126.0
2021-09-22,125.0
2021-09-24,125.0
2021-09-27,130.0
2021-09-28,130.0
2021-09-29,131.0
2021-09-30,128.0
2021-10-01,126.0
2021-10-04,128.0
2021-10-05,126.0
2021-10-06,129.0
2021-10-07,126.0
2021-10-08,128.0
2021-10-11,129.0
2021-10-12,129.0
2021-10-13,128.0
2021-10-14,129.0
2021-10-15,126.0
2021-10-18,124.0
2021-10-19,122.0
2021-10-20,119.0
2021-10-21,118.0
2021-10-22,118.0
2021-10-25,116.0
2021-10-26,117.0
2021-10-27,114.0
2021-10-28,112.0
2021-10-29,111.0
2021-11-01,110.0
2021-11-02,110.0
2021-11-04,111.0
2021-11-05,108.0
2021-11-08,106.0
2021-11-09,104.0
2021-11-10,103.0
2021-11-11,104.0
2021-11-12,104.0
2021-11-15,106.0
2021-11-16,106.0
2021-11-17,108.0
2021-11-18,110.0
2021-11-19,111.0
2021-11-22,109.0
2021-11-24,107.0
2021-11-25,106.0
2021-11-26,102.0
2021-11-29,102.0
2021-11-30,101.0
2021-12-01,102.0
2021-12-02,102.0
2021-12-03,103.0
2021-12-06,104.0
2021-12-07,106.0
2021-12-08,108.0
2021-12-09,107.0
2021-12-10,106.0
2021-12-13,107.0
2021-12-14,106.0
2021-12-15,109.0
2021-12-16,110.0
2021-12-17,110.0
2021-12-20,109.0
2021-12-21,107.0
2021-12-22,106.0
2021-12-23,107.0
2021-12-24,107.0
2021-12-27,104.0
2021-12-28,105.0
2021-12-29,107.0
2021-12-30,107.0
2022-01-04,107.0
2022-01-05,107.0
2022-01-06,106.0
2022-01-07,108.0
2022-01-11,108.0
2022-01-12,108.0
2022-01-13,109.0
2022-01-14,107.0
2022-01-17,106.0
2022-01-18,105.0
2022-01-19,103.0
2022-01-20,103.0
2022-01-21,103.0
2022-01-24,104.0
2022-01-25,102.0
2022-01-26,104.0
2022-01-27,103.0
2022-01-28,103.0
2022-01-31,104.0
2022-02-01,104.0
2022-02-02,103.0
2022-02-03,104.0
2022-02-04,103.0
2022-02-07,104.0
2022-02-08,103.0
2022-02-09,104.0
2022-02-10,105.0
2022-02-14,104.0
2022-02-15,103.0
2022-02-16,103.0
2022-02-17,105.0
2022-02-18,103.0
2022-02-21,103.0
2022-02-22,101.0
2022-02-24,99.0
2022-02-25,101.0
2022-02-28,103.0
2022-03-01,104.0
2022-03-02,101.0
2022-03-03,103.0
2022-03-04,102.0
2022-03-07,100.0
2022-03-08,99.0
2022-03-09,100.0
2022-03-10,100.0
2022-03-11,99.0
2022-03-14,102.0
2022-03-15,103.0
2022-03-16,103.0
2022-03-17,105.0
2022-03-18,105.0
2022-03-22,104.0
2022-03-23,107.0
2022-03-24,105.0
2022-03-25,107.0
2022-03-28,105.0
2022-03-29,108.0
2022-03-30,108.0
2022-03-31,108.0
2022-04-01,108.0
2022-04-04,107.0
2022-04-05,108.0
2022-04-06,108.0
2022-04-07,108.0
2022-04-08,107.0
2022-04-11,108.0
2022-04-12,108.0
2022-04-13,107.0
2022-04-14,108.0
2022-04-15,108.0
2022-04-18,107.0
2022-04-19,106.0
2022-04-20,106.0
2022-04-21,107.0
2022-04-22,107.0
2022-04-25,105.0
2022-04-26,105.0
2022-04-27,104.0
2022-04-28,105.0
2022-05-02,105.0
2022-05-06,104.0
2022-05-09,103.0
2022-05-10,103.0
2022-05-11,103.0
2022-05-12,103.0
2022-05-13,104.0
2022-05-16,105.0
2022-05-17,104.0
2022-05-18,105.0
2022-05-19,104.0
2022-05-20,105.0
2022-05-23,106.0
2022-05-24,105.0
2022-05-25,104.0
2022-05-26,106.0
2022-05-27,105.0
2022-05-30,107.0
2022-05-31,106.0
2022-06-01,105.0
2022-06-02,105.0
2022-06-03,106.0
2022-06-06,107.0
2022-06-07,107.0
2022-06-08,107.0
2022-06-09,107.0
2022-06-10,107.0
2022-06-13,108.0
2022-06-14,108.0
2022-06-15,106.0
2022-06-16,107.0
2022-06-17,106.0
2022-06-20,107.0
2022-06-21,106.0
2022-06-22,107.0
2022-06-23,106.0
2022-06-24,108.0
2022-06-27,109.0
2022-06-28,108.0
2022-06-29,109.0
2022-06-30,108.0
2022-07-01,109.0
2022-07-04,108.0
2022-07-05,109.0
2022-07-06,110.0
2022-07-07,109.0
2022-07-08,111.0
2022-07-11,111.0
2022-07-12,111.0
2022-07-13,134.0
2022-07-14,125.0
2022-07-15,125.0
2022-07-19,122.0
2022-07-20,122.0
2022-07-21,126.0
2022-07-22,127.0
2022-07-25,127.0
2022-07-26,129.0
2022-07-27,129.0
2022-07-28,130.0
2022-07-29,141.0
2022-08-01,152.0
2022-08-02,151.0
2022-08-03,162.0
