date,open,high,low,close
2021-08-03,,,,590.0
2021-08-04,,,,590.0
2021-08-05,,,,592.0
2021-08-06,,,,588.0
2021-08-10,,,,585.0
2021-08-11,,,,588.0
2021-08-12,,,,596.0
2021-08-13,,,,600.0
2021-08-16,,,,605.0
2021-08-17,,,,603.0
2021-08-18,,,,602.0
2021-08-19,,,,601.0
2021-08-20,,,,588.0
2021-08-23,,,,586.0
2021-08-24,,,,585.0
2021-08-31,,,,594.0
2021-09-01,,,,603.0
2021-09-02,,,,598.0
2021-09-03,,,,608.0
2021-09-06,,,,612.0
2021-09-07,,,,602.0
2021-09-08,,,,606.0
2021-09-09,,,,621.0
2021-09-10,,,,620.0
2021-09-13,,,,627.0
2021-09-14,,,,622.0
2021-09-15,,,,614.0
2021-09-16,,,,609.0
2021-09-17,,,,614.0
2021-09-21,,,,603.0
2021-09-22,,,,611.0
2021-09-24,,,,620.0
2021-09-27,,,,628.0
2021-09-28,,,,633.0
2021-09-29,,,,615.0
2021-09-30,,,,619.0
2021-10-01,,,,598.0
2021-10-04,,,,604.0
2021-10-05,,,,607.0
2021-10-06,,,,601.0
2021-10-07,,,,595.0
2021-10-08,,,,594.0
2021-10-11,,,,597.0
2021-10-14,,,,610.0
2021-10-15,,,,605.0
2021-10-18,,,,605.0
2021-10-19,,,,603.0
2021-10-20,,,,603.0
2021-10-21,,,,595.0
2021-10-22,,,,599.0
2021-10-25,,,,595.0
2021-10-26,,,,607.0
2021-10-27,,,,615.0
2021-11-01,,,,606.0
2021-11-02,,,,612.0
2021-11-04,,,,615.0
2021-11-05,,,,615.0
2021-11-08,,,,620.0
2021-11-09,,,,603.0
2021-11-10,,,,601.0
2021-11-11,,,,600.0
2021-11-12,,,,600.0
2021-11-15,,,,592.0
2021-11-16,,,,589.0
2021-11-17,,,,588.0
2021-11-18,,,,594.0
2021-11-19,,,,582.0
2021-11-22,,,,585.0
2021-11-24,,,,582.0
2021-11-25,,,,582.0
2021-11-26,,,,581.0
2021-11-29,,,,573.0
2021-11-30,,,,572.0
2021-12-01,,,,576.0
2021-12-02,,,,575.0
2021-12-03,,,,575.0
2021-12-06,,,,574.0
2021-12-07,,,,577.0
2021-12-08,,,,578.0
2021-12-09,,,,572.0
2021-12-10,,,,579.0
2021-12-13,,,,576.0
2021-12-14,,,,568.0
2021-12-15,,,,569.0
2021-12-16,,,,571.0
2021-12-17,,,,563.0
2021-12-20,,,,555.0
2021-12-21,,,,552.0
2021-12-22,,,,553.0
2021-12-23,,,,555.0
2021-12-24,,,,556.0
2021-12-27,,,,550.0
2021-12-28,,,,544.0
2021-12-29,,,,551.0
2021-12-30,,,,557.0
2022-01-04,,,,559.0
2022-01-05,,,,557.0
2022-01-06,,,,551.0
2022-01-07,,,,557.0
2022-01-11,,,,553.0
2022-01-12,,,,558.0
2022-01-13,,,,558.0
2022-01-14,,,,555.0
2022-01-17,,,,555.0
2022-01-18,,,,555.0
2022-01-19,,,,550.0
2022-01-20,,,,548.0
2022-01-21,,,,545.0
2022-01-24,,,,544.0
2022-01-25,,,,545.0
2022-01-26,,,,545.0
2022-01-27,,,,544.0
2022-01-28,,,,542.0
2022-01-31,,,,543.0
2022-02-01,,,,544.0
2022-02-02,,,,552.0
2022-02-03,,,,551.0
2022-02-04,,,,556.0
2022-02-07,,,,550.0
2022-02-08,,,,553.0
2022-02-09,,,,553.0
2022-02-10,,,,551.0
2022-02-14,,,,552.0
2022-02-15,,,,546.0
2022-02-16,,,,548.0
