date,close
2021-08-03,995.0
2021-08-04,999.0
2021-08-05,1003.0
2021-08-06,1011.0
2021-08-10,1006.0
2021-08-11,1021.0
2021-08-12,1027.0
2021-08-13,1023.0
2021-08-16,1028.0
2021-08-17,1020.0
2021-08-18,1029.0
2021-08-19,1017.0
2021-08-20,1028.0
2021-08-23,1028.0
2021-08-24,1024.0
2021-08-25,1022.0
2021-08-26,1025.0
2021-08-27,1026.0
2021-08-30,1031.0
2021-08-31,1026.0
2021-09-01,1026.0
2021-09-02,1038.0
2021-09-03,1043.0
2021-09-06,1029.0
2021-09-07,1026.0
2021-09-08,1029.0
2021-09-09,1054.0
2021-09-10,1049.0
2021-09-13,1056.0
2021-09-14,1058.0
2021-09-15,1046.0
2021-09-16,1067.0
2021-09-17,1066.0
2021-09-21,1068.0
2021-09-22,1058.0
2021-09-24,1071.0
2021-09-27,1074.0
2021-09-28,1063.0
2021-09-29,1038.0
2021-09-30,1019.0
2021-10-01,1003.0
2021-10-04,1013.0
2021-10-05,1015.0
2021-10-06,1036.0
2021-10-07,1019.0
2021-10-08,1013.0
2021-10-11,1013.0
2021-10-12,994.0
2021-10-13,991.0
2021-10-14,992.0
2021-10-15,997.0
2021-10-18,994.0
2021-10-19,995.0
2021-10-20,996.0
2021-10-21,993.0
2021-10-22,988.0
2021-10-25,988.0
2021-10-26,990.0
2021-10-27,973.0
2021-10-28,956.0
2021-10-29,945.0
2021-11-01,873.0
2021-11-02,891.0
2021-11-04,888.0
2021-11-05,869.0
2021-11-08,870.0
2021-11-09,859.0
2021-11-10,868.0
2021-11-11,878.0
2021-11-12,881.0
2021-11-15,883.0
2021-11-16,880.0
2021-11-17,868.0
2021-11-18,873.0
2021-11-19,884.0
2021-11-22,887.0
2021-11-24,884.0
2021-11-25,890.0
2021-11-26,897.0
2021-11-29,895.0
2021-11-30,891.0
2021-12-01,908.0
2021-12-02,914.0
2021-12-03,906.0
2021-12-06,916.0
2021-12-07,928.0
2021-12-08,930.0
2021-12-09,935.0
2021-12-10,938.0
2021-12-13,931.0
2021-12-14,933.0
2021-12-15,938.0
2021-12-16,945.0
2021-12-17,950.0
2021-12-20,944.0
2021-12-21,953.0
2021-12-22,941.0
2021-12-23,937.0
2021-12-24,928.0
2021-12-27,916.0
2021-12-28,921.0
2021-12-29,934.0
2021-12-30,931.0
2022-01-04,941.0
2022-01-05,938.0
2022-01-06,936.0
2022-01-07,931.0
2022-01-11,945.0
2022-01-12,944.0
2022-01-13,942.0
2022-01-14,952.0
2022-01-17,951.0
2022-01-18,948.0
2022-01-19,944.0
2022-01-20,954.0
2022-01-21,963.0
2022-01-24,954.0
2022-01-25,949.0
2022-01-26,933.0
2022-01-27,936.0
2022-01-28,944.0
2022-01-31,902.0
2022-02-01,879.0
2022-02-02,868.0
2022-02-03,864.0
2022-02-04,875.0
2022-02-07,873.0
2022-02-08,890.0
2022-02-09,900.0
2022-02-10,900.0
2022-02-14,904.0
2022-02-15,905.0
2022-02-16,905.0
2022-02-17,902.0
2022-02-18,901.0
2022-02-21,905.0
2022-02-22,916.0
2022-02-24,892.0
2022-02-25,872.0
2022-02-28,902.0
2022-03-01,927.0
2022-03-02,909.0
2022-03-03,908.0
2022-03-04,908.0
2022-03-07,914.0
2022-03-08,908.0
2022-03-09,867.0
2022-03-10,873.0
2022-03-11,862.0
2022-03-14,857.0
2022-03-15,874.0
2022-03-16,898.0
2022-03-17,899.0
2022-03-18,897.0
2022-03-22,909.0
2022-03-23,918.0
2022-03-24,913.0
2022-03-25,891.0
2022-03-28,889.0
2022-03-29,892.0
2022-03-30,869.0
2022-03-31,847.0
2022-04-01,855.0
2022-04-04,878.0
2022-04-05,866.0
2022-04-06,860.0
2022-04-07,853.0
2022-04-08,852.0
2022-04-11,869.0
2022-04-12,869.0
2022-04-13,869.0
2022-04-14,884.0
2022-04-15,879.0
2022-04-18,867.0
2022-04-19,866.0
2022-04-20,882.0
2022-04-21,867.0
2022-04-22,871.0
2022-04-25,858.0
2022-04-26,860.0
2022-04-27,853.0
2022-04-28,854.0
2022-05-02,841.0
2022-05-06,880.0
2022-05-09,893.0
2022-05-10,915.0
2022-05-11,914.0
2022-05-12,909.0
2022-05-13,897.0
2022-05-16,884.0
2022-05-17,886.0
2022-05-18,886.0
2022-05-19,881.0
2022-05-20,865.0
2022-05-23,876.0
2022-05-24,877.0
2022-05-25,920.0
2022-05-26,905.0
2022-05-27,888.0
2022-05-30,871.0
2022-05-31,853.0
2022-06-01,854.0
2022-06-02,874.0
2022-06-03,856.0
2022-06-06,850.0
2022-06-07,853.0
2022-06-08,851.0
2022-06-09,841.0
2022-06-10,836.0
2022-06-13,850.0
2022-06-14,844.0
2022-06-15,832.0
2022-06-16,825.0
2022-06-17,835.0
2022-06-20,833.0
2022-06-21,836.0
2022-06-22,846.0
2022-06-23,863.0
2022-06-24,855.0
2022-06-27,865.0
2022-06-28,876.0
2022-06-29,869.0
2022-06-30,873.0
2022-07-01,868.0
2022-07-04,901.0
2022-07-05,898.0
2022-07-06,879.0
2022-07-07,881.0
2022-07-08,893.0
2022-07-11,902.0
2022-07-12,904.0
2022-07-13,907.0
2022-07-14,892.0
2022-07-15,916.0
2022-07-19,891.0
2022-07-20,888.0
2022-07-21,881.0
2022-07-22,862.0
2022-07-25,867.0
2022-07-26,861.0
2022-07-27,858.0
2022-07-28,873.0
2022-07-29,870.0
2022-08-01,850.0
2022-08-02,836.0
2022-08-03,834.0
2022-08-04,818.0
2022-08-05,826.0
2022-08-08,841.0
2022-08-09,834.0
2022-08-10,844.0
2022-08-12,846.0
2022-08-15,855.0
2022-08-16,852.0
2022-08-17,862.0
2022-08-18,860.0
2022-08-19,857.0
2022-08-22,854.0
2022-08-23,856.0
2022-08-24,879.0
2022-08-25,886.0
2022-08-26,844.0
2022-08-29,843.0
2022-08-30,839.0
2022-08-31,834.0
2022-09-01,827.0
2022-09-02,825.0
2022-09-05,823.0
2022-09-06,820.0
2022-09-07,814.0
2022-09-08,820.0
2022-09-09,834.0
2022-09-12,833.0
2022-09-13,840.0
2022-09-14,775.0
2022-09-15,765.0
2022-09-16,772.0
2022-09-20,773.0
2022-09-21,766.0
2022-09-22,763.0
2022-09-26,747.0
2022-09-27,739.0
2022-09-28,739.0
2022-09-29,739.0
2022-09-30,734.0
2022-10-03,704.0
2022-10-04,714.0
2022-10-05,713.0
2022-10-06,702.0
2022-10-07,691.0
2022-10-11,684.0
2022-10-12,663.0
2022-10-13,648.0
2022-10-14,658.0
2022-10-17,665.0
2022-10-18,662.0
2022-10-19,682.0
2022-10-20,685.0
2022-10-21,681.0
2022-10-24,677.0
2022-10-25,677.0
2022-10-26,675.0
2022-10-27,681.0
2022-10-28,680.0
2022-10-31,698.0
2022-11-01,695.0
2022-11-02,689.0
2022-11-04,696.0
2022-11-07,695.0
2022-11-08,702.0
2022-11-09,712.0
2022-11-10,712.0
2022-11-11,722.0
2022-11-14,714.0
2022-11-15,709.0
2022-11-16,710.0
2022-11-17,715.0
2022-11-18,709.0
2022-11-21,719.0
2022-11-22,744.0
2022-11-24,750.0
2022-11-25,773.0
2022-11-28,745.0
2022-11-29,720.0
2022-11-30,715.0
2022-12-01,688.0
2022-12-02,668.0
2022-12-05,653.0
2022-12-06,656.0
2022-12-07,650.0
2022-12-08,639.0
2022-12-09,646.0
2022-12-12,656.0
2022-12-13,643.0
2022-12-14,646.0
2022-12-15,649.0
2022-12-16,647.0
2022-12-19,638.0
2022-12-20,630.0
2022-12-21,630.0
2022-12-22,632.0
2022-12-23,646.0
2022-12-26,646.0
2022-12-27,646.0
2022-12-28,658.0
2022-12-29,674.0
2022-12-30,675.0
2023-01-04,668.0
2023-01-05,684.0
2023-01-06,686.0
2023-01-10,668.0
2023-01-11,666.0
2023-01-12,665.0
2023-01-13,666.0
2023-01-16,674.0
2023-01-17,669.0
2023-01-18,669.0
2023-01-19,665.0
2023-01-20,666.0
2023-01-23,663.0
2023-01-24,667.0
2023-01-25,669.0
2023-01-26,673.0
2023-01-27,689.0
2023-01-30,689.0
2023-01-31,713.0
2023-02-01,677.0
2023-02-02,689.0
2023-02-03,680.0
2023-02-06,682.0
2023-02-07,686.0
2023-02-08,685.0
2023-02-09,684.0
2023-02-10,684.0
2023-02-13,682.0
2023-02-14,686.0
2023-02-15,685.0
2023-02-16,686.0
2023-02-17,687.0
2023-02-20,704.0
2023-02-21,705.0
2023-02-22,695.0
2023-02-24,685.0
2023-02-27,683.0
2023-02-28,671.0
2023-03-01,661.0
2023-03-02,647.0
2023-03-03,656.0
2023-03-06,670.0
2023-03-07,684.0
2023-03-08,677.0
2023-03-09,694.0
2023-03-10,694.0
2023-03-13,678.0
2023-03-14,667.0
2023-03-15,674.0
2023-03-16,671.0
2023-03-17,666.0
2023-03-20,659.0
2023-03-22,658.0
2023-03-23,653.0
2023-03-24,662.0
2023-03-27,664.0
2023-03-28,669.0
2023-03-29,677.0
2023-03-30,681.0
2023-03-31,673.0
2023-04-03,678.0
2023-04-04,685.0
2023-04-05,675.0
2023-04-06,686.0
2023-04-07,676.0
2023-04-10,683.0
2023-04-11,687.0
2023-04-12,688.0
2023-04-13,682.0
2023-04-14,688.0
2023-04-17,687.0
2023-04-18,695.0
2023-04-19,691.0
2023-04-20,692.0
2023-04-21,705.0
2023-04-24,705.0
2023-04-25,706.0
2023-04-26,702.0
2023-04-27,700.0
2023-04-28,716.0
2023-05-01,721.0
2023-05-02,714.0
2023-05-08,723.0
2023-05-09,735.0
2023-05-10,728.0
2023-05-11,729.0
2023-05-12,730.0
2023-05-15,749.0
2023-05-16,763.0
2023-05-17,774.0
2023-05-18,751.0
2023-05-19,740.0
2023-05-22,754.0
2023-05-23,760.0
2023-05-24,830.0
2023-05-25,839.0
2023-05-26,831.0
2023-05-29,829.0
2023-05-30,854.0
2023-05-31,854.0
2023-06-01,858.0
2023-06-02,867.0
2023-06-05,856.5
2023-06-06,874.3
2023-06-07,891.1
2023-06-08,909.2
2023-06-09,951.5
2023-06-12,958.7
2023-06-13,954.2
2023-06-14,935.7
2023-06-15,924.2
2023-06-16,920.6
2023-06-19,968.0
2023-06-20,948.8
2023-06-21,960.0
2023-06-22,973.8
2023-06-23,971.7
2023-06-26,966.3
2023-06-27,980.5
2023-06-28,979.7
