date,open,high,low,close
2021-08-03,1005.0,1009.0,993.0,995.0
2021-08-04,996.0,999.0,991.0,999.0
2021-08-05,995.0,1005.0,995.0,1003.0
2021-08-06,1004.0,1012.0,1003.0,1011.0
2021-08-10,1009.0,1017.0,1003.0,1006.0
2021-08-11,1016.0,1024.0,1007.0,1021.0
2021-08-12,1023.0,1030.0,1020.0,1027.0
2021-08-13,1020.0,1027.0,1020.0,1023.0
2021-08-16,1028.0,1030.0,1021.0,1028.0
2021-08-17,1027.0,1027.0,1019.0,1020.0
2021-08-18,1032.0,1040.0,1029.0,1029.0
2021-08-19,1022.0,1026.0,1014.0,1017.0
2021-08-20,1017.0,1028.0,1016.0,1028.0
2021-08-23,1030.0,1032.0,1025.0,1028.0
2021-08-24,1019.0,1027.0,1018.0,1024.0
2021-08-25,1027.0,1028.0,1018.0,1022.0
2021-08-26,1021.0,1027.0,1021.0,1025.0
2021-08-27,1022.0,1027.0,1022.0,1026.0
2021-08-30,1027.0,1032.0,1025.0,1031.0
2021-08-31,1028.0,1034.0,1024.0,1026.0
2021-09-01,1031.0,1035.0,1025.0,1026.0
2021-09-02,1030.0,1039.0,1028.0,1038.0
2021-09-03,1039.0,1047.0,1037.0,1043.0
2021-09-06,1038.0,1039.0,1028.0,1029.0
2021-09-07,1032.0,1033.0,1023.0,1026.0
2021-09-08,1024.0,1033.0,1024.0,1029.0
2021-09-09,1035.0,1063.0,1035.0,1054.0
2021-09-10,1059.0,1062.0,1041.0,1049.0
2021-09-13,1050.0,1061.0,1050.0,1056.0
2021-09-14,1061.0,1061.0,1054.0,1058.0
2021-09-15,1055.0,1057.0,1043.0,1046.0
2021-09-16,1050.0,1067.0,1050.0,1067.0
2021-09-17,1067.0,1070.0,1058.0,1066.0
2021-09-21,1061.0,1074.0,1058.0,1068.0
2021-09-22,1070.0,1070.0,1056.0,1058.0
2021-09-24,1070.0,1073.0,1063.0,1071.0
2021-09-27,1074.0,1082.0,1073.0,1074.0
2021-09-28,1074.0,1074.0,1059.0,1063.0
2021-09-29,1036.0,1038.0,1025.0,1038.0
2021-09-30,1035.0,1042.0,1018.0,1019.0
2021-10-01,1010.0,1013.0,1002.0,1003.0
2021-10-04,1007.0,1013.0,1004.0,1013.0
2021-10-05,1014.0,1025.0,1008.0,1015.0
2021-10-06,1013.0,1037.0,1013.0,1036.0
2021-10-07,1035.0,1035.0,1014.0,1019.0
2021-10-08,1022.0,1023.0,1013.0,1013.0
2021-10-11,1015.0,1017.0,1008.0,1013.0
2021-10-12,1006.0,1009.0,994.0,994.0
2021-10-13,999.0,1000.0,991.0,991.0
2021-10-14,990.0,998.0,983.0,992.0
2021-10-15,993.0,999.0,991.0,997.0
2021-10-18,997.0,1000.0,991.0,994.0
2021-10-19,992.0,1000.0,992.0,995.0
2021-10-20,995.0,998.0,993.0,996.0
2021-10-21,998.0,998.0,991.0,993.0
2021-10-22,990.0,994.0,986.0,988.0
2021-10-25,992.0,993.0,985.0,988.0
2021-10-26,988.0,998.0,984.0,990.0
2021-10-27,995.0,997.0,973.0,973.0
2021-10-28,969.0,969.0,931.0,956.0
2021-10-29,963.0,963.0,937.0,945.0
2021-11-01,895.0,895.0,862.0,873.0
2021-11-02,878.0,895.0,871.0,891.0
2021-11-04,885.0,892.0,879.0,888.0
2021-11-05,882.0,885.0,866.0,869.0
2021-11-08,867.0,874.0,860.0,870.0
2021-11-09,865.0,870.0,854.0,859.0
2021-11-10,866.0,871.0,861.0,868.0
2021-11-11,881.0,884.0,871.0,878.0
2021-11-12,878.0,888.0,875.0,881.0
2021-11-15,881.0,887.0,877.0,883.0
2021-11-16,887.0,891.0,878.0,880.0
2021-11-17,872.0,878.0,868.0,868.0
2021-11-18,867.0,877.0,866.0,873.0
2021-11-19,877.0,884.0,873.0,884.0
2021-11-22,883.0,887.0,876.0,887.0
2021-11-24,893.0,899.0,884.0,884.0
2021-11-25,884.0,896.0,883.0,890.0
2021-11-26,890.0,898.0,886.0,897.0
2021-11-29,886.0,898.0,883.0,895.0
2021-11-30,892.0,901.0,891.0,891.0
2021-12-01,897.0,914.0,893.0,908.0
2021-12-02,897.0,932.0,897.0,914.0
2021-12-03,908.0,912.0,900.0,906.0
2021-12-06,919.0,922.0,912.0,916.0
2021-12-07,920.0,929.0,915.0,928.0
2021-12-08,930.0,940.0,930.0,930.0
2021-12-09,926.0,939.0,923.0,935.0
2021-12-10,940.0,942.0,929.0,938.0
2021-12-13,940.0,940.0,930.0,931.0
2021-12-14,935.0,938.0,929.0,933.0
2021-12-15,932.0,939.0,931.0,938.0
2021-12-16,940.0,945.0,937.0,945.0
2021-12-17,945.0,952.0,944.0,950.0
2021-12-20,945.0,950.0,931.0,944.0
2021-12-21,950.0,958.0,945.0,953.0
2021-12-22,952.0,952.0,936.0,941.0
2021-12-23,940.0,945.0,933.0,937.0
2021-12-24,935.0,937.0,925.0,928.0
2021-12-27,921.0,921.0,910.0,916.0
2021-12-28,916.0,923.0,912.0,921.0
2021-12-29,925.0,938.0,925.0,934.0
2021-12-30,929.0,939.0,927.0,931.0
2022-01-04,933.0,943.0,929.0,941.0
2022-01-05,941.0,943.0,935.0,938.0
2022-01-06,940.0,943.0,929.0,936.0
2022-01-07,930.0,939.0,928.0,931.0
2022-01-11,939.0,945.0,931.0,945.0
2022-01-12,943.0,953.0,941.0,944.0
2022-01-13,945.0,948.0,939.0,942.0
2022-01-14,947.0,954.0,941.0,952.0
2022-01-17,947.0,957.0,946.0,951.0
2022-01-18,958.0,958.0,947.0,948.0
2022-01-19,945.0,950.0,936.0,944.0
2022-01-20,942.0,963.0,942.0,954.0
2022-01-21,951.0,965.0,943.0,963.0
2022-01-24,961.0,962.0,950.0,954.0
2022-01-25,946.0,952.0,931.0,949.0
2022-01-26,950.0,953.0,931.0,933.0
2022-01-27,933.0,940.0,928.0,936.0
2022-01-28,937.0,957.0,937.0,944.0
2022-01-31,920.0,920.0,890.0,902.0
2022-02-01,880.0,890.0,861.0,879.0
2022-02-02,877.0,879.0,863.0,868.0
2022-02-03,868.0,873.0,861.0,864.0
2022-02-04,864.0,879.0,863.0,875.0
2022-02-07,869.0,875.0,860.0,873.0
2022-02-08,871.0,891.0,870.0,890.0
2022-02-09,890.0,900.0,886.0,900.0
2022-02-10,902.0,905.0,897.0,900.0
2022-02-14,903.0,907.0,896.0,904.0
2022-02-15,906.0,909.0,899.0,905.0
2022-02-16,899.0,910.0,899.0,905.0
2022-02-17,910.0,912.0,901.0,902.0
2022-02-18,902.0,912.0,901.0,901.0
2022-02-21,903.0,907.0,900.0,905.0
2022-02-22,902.0,916.0,899.0,916.0
2022-02-24,910.0,912.0,886.0,892.0
