date,close
2021-08-03,360.0
2021-08-04,362.0
2021-08-05,358.0
2021-08-06,359.0
2021-08-10,360.0
2021-08-11,361.0
2021-08-12,365.0
2021-08-13,370.0
2021-08-16,369.0
2021-08-17,371.0
2021-08-18,372.0
2021-08-19,361.0
2021-08-20,362.0
2021-08-23,365.0
2021-08-24,366.0
2021-08-25,364.0
2021-08-26,363.0
2021-08-27,361.0
2021-08-30,362.0
2021-08-31,363.0
2021-09-01,364.0
2021-09-02,364.0
2021-09-03,366.0
2021-09-06,368.0
2021-09-07,368.0
2021-09-08,368.0
2021-09-09,368.0
2021-09-10,371.0
2021-09-13,369.0
2021-09-14,372.0
2021-09-15,372.0
2021-09-16,374.0
2021-09-17,371.0
2021-09-21,371.0
2021-09-22,369.0
2021-09-24,369.0
2021-09-27,371.0
2021-09-28,371.0
2021-09-29,368.0
2021-09-30,363.0
2021-10-01,360.0
2021-10-04,362.0
2021-10-05,357.0
2021-10-06,357.0
2021-10-07,356.0
2021-10-08,356.0
2021-10-11,357.0
2021-10-12,357.0
2021-10-13,356.0
2021-10-14,357.0
2021-10-15,359.0
2021-10-18,357.0
2021-10-19,357.0
2021-10-20,360.0
2021-10-21,360.0
2021-10-22,363.0
2021-10-25,358.0
2021-10-26,358.0
2021-10-27,358.0
2021-10-28,357.0
2021-10-29,357.0
2021-11-01,357.0
2021-11-02,358.0
2021-11-04,359.0
2021-11-05,357.0
2021-11-08,356.0
2021-11-09,356.0
2021-11-10,355.0
2021-11-11,357.0
2021-11-12,353.0
2021-11-15,357.0
2021-11-16,359.0
2021-11-17,356.0
2021-11-18,355.0
2021-11-19,354.0
2021-11-22,357.0
2021-11-24,356.0
2021-11-25,358.0
2021-11-26,358.0
2021-11-29,355.0
2021-11-30,356.0
2021-12-01,357.0
2021-12-02,353.0
2021-12-03,357.0
2021-12-06,360.0
2021-12-07,362.0
2021-12-08,360.0
2021-12-09,359.0
2021-12-10,358.0
2021-12-13,367.0
2021-12-14,370.0
2021-12-15,370.0
2021-12-16,369.0
2021-12-17,355.0
2021-12-20,354.0
