date,close
2025-12-15,2650.0
2025-12-16,2450.0
2025-12-17,2400.0
2025-12-18,2392.0
2025-12-19,2289.0
2025-12-22,2305.0
2025-12-23,2304.0
2025-12-24,2335.0
2025-12-25,2350.0
2025-12-26,2450.0
2025-12-29,2547.0
2025-12-30,2869.0
2026-01-05,3370.0
2026-01-06,3130.0
2026-01-07,2999.0
2026-01-08,3160.0
2026-01-09,2990.0
2026-01-13,2905.0
2026-01-14,2913.0
2026-01-15,2772.0
2026-01-16,2939.0
2026-01-19,2846.0
2026-01-20,2825.0
2026-01-21,2726.0
2026-01-22,2744.0
2026-01-23,2742.0
2026-01-26,2819.0
2026-01-27,2788.0
2026-01-28,2755.0
2026-01-29,2672.0
2026-01-30,2632.0
2026-02-02,2637.0
2026-02-03,2538.0
2026-02-04,2470.0
2026-02-05,2537.0
2026-02-06,2515.0
2026-02-09,2491.0
2026-02-10,2480.0
2026-02-12,2581.0
2026-02-13,2503.0
2026-02-16,2505.0
2026-02-17,2483.0
2026-02-18,2535.0
2026-02-19,2590.0
2026-02-20,2559.0
2026-02-24,2550.0
2026-02-25,2495.0
2026-02-26,2491.0
2026-02-27,2524.0
2026-03-02,2489.0
2026-03-03,2410.0
2026-03-04,2340.0
2026-03-05,2320.0
2026-03-06,2374.0
2026-03-09,2336.0
2026-03-10,2362.0
2026-03-11,2400.0
2026-03-12,2395.0
2026-03-13,2387.0
2026-03-16,2364.0
2026-03-17,2371.0
2026-03-18,2393.0
2026-03-19,2351.0
2026-03-23,2306.0
2026-03-24,2319.0
2026-03-25,2336.0
2026-03-26,2328.0
2026-03-27,2330.0
2026-03-30,2340.0
2026-03-31,2320.0
2026-04-01,2399.0
2026-04-02,2437.0
2026-04-03,2470.0
2026-04-06,2547.0
2026-04-07,2450.0
2026-04-08,2470.0
2026-04-09,2435.0
2026-04-10,2410.0
2026-04-13,2398.0
2026-04-14,2530.0
2026-04-15,2030.0
2026-04-16,1691.0
2026-04-17,1841.0
2026-04-20,1773.0
2026-04-21,1767.0
2026-04-22,1718.0
2026-04-23,1673.0
2026-04-24,1595.0
2026-04-27,1505.0
2026-04-28,1563.0
2026-04-30,1527.0
2026-05-01,1495.0
2026-05-07,1490.0
2026-05-08,1505.0
2026-05-11,1533.0
2026-05-12,1499.0
2026-05-13,1491.0
2026-05-14,1467.0
2026-05-15,1425.0
2026-05-18,1394.0
2026-05-19,1391.0
2026-05-20,1385.0
2026-05-21,1385.0
2026-05-22,1392.0
2026-05-25,1404.0
2026-05-26,1403.0
2026-05-27,1399.0
2026-05-28,1415.0
2026-05-29,1442.0
2026-06-01,1434.0
2026-06-02,1481.0
2026-06-03,1399.0
2026-06-04,1429.0
2026-06-05,1475.0
2026-06-08,1473.0
2026-06-09,1557.0
2026-06-10,1500.0
2026-06-11,1458.0
2026-06-12,1428.0
2026-06-15,1405.0
2026-06-16,1407.0
2026-06-17,1422.0
2026-06-18,1434.0
2026-06-19,1550.0
2026-06-22,1546.0
2026-06-23,1610.0
2026-06-24,1650.0
2026-06-25,1575.0
2026-06-26,1534.0
2026-06-29,1600.0
2026-06-30,1641.0
2026-07-01,1661.0
2026-07-02,1665.0
2026-07-03,1662.0
2026-07-06,1683.0
2026-07-07,1687.0
2026-07-08,1647.0
2026-07-09,1641.0
2026-07-10,1658.0
2026-07-13,1657.0
2026-07-14,1642.0
2026-07-15,1615.0
2026-07-16,1486.0
2026-07-17,1465.0
2026-07-21,1478.0
2026-07-22,1427.0
2026-07-23,1433.0
2026-07-24,1466.0
2026-07-27,1423.0
2026-07-28,1440.0
2026-07-29,1444.0
2026-07-30,1450.0
