date,open,high,low,close
2021-08-03,,,,2316.0
2021-08-04,,,,2260.0
2021-08-05,,,,2310.0
2021-08-06,,,,2161.0
2021-08-10,,,,2333.0
2021-08-11,,,,2415.0
2021-08-12,,,,2380.0
2021-08-13,,,,2427.0
2021-08-16,,,,2370.0
2021-08-17,,,,2318.0
2021-08-18,,,,2288.0
2021-08-19,,,,2214.0
2021-08-20,,,,2158.0
2021-08-23,,,,2173.0
2021-08-24,,,,2176.0
2021-08-25,,,,2177.0
2021-08-26,,,,2183.0
2021-08-27,,,,2183.0
2021-08-30,,,,2248.0
2021-08-31,,,,2265.0
2021-09-01,,,,1765.0
2021-09-02,,,,1656.0
2021-09-03,,,,1625.0
2021-09-06,,,,1618.0
2021-09-07,,,,1518.0
2021-09-08,,,,1527.0
2021-09-09,,,,1561.0
2021-09-10,,,,1651.0
2021-09-13,,,,1673.0
2021-09-14,,,,1663.0
2021-09-15,,,,1618.0
2021-09-16,,,,1545.0
2021-09-17,,,,1561.0
2021-09-21,,,,1519.0
2021-09-22,,,,1540.0
2021-09-24,,,,1595.0
2021-09-27,,,,1596.0
2021-09-28,,,,1579.0
2021-09-29,,,,1573.0
2021-09-30,,,,1574.0
2021-10-01,,,,1555.0
2021-10-04,,,,1495.0
2021-10-05,,,,1447.0
2021-10-06,,,,1449.0
2021-10-07,,,,1505.0
2021-10-08,,,,1515.0
2021-10-11,,,,1596.0
2021-10-12,,,,1574.0
2021-10-13,,,,1529.0
2021-10-14,,,,1516.0
2021-10-15,,,,1560.0
2021-10-18,,,,1564.0
2021-10-19,,,,1630.0
2021-10-20,,,,1596.0
2021-10-21,,,,1562.0
2021-10-22,,,,1540.0
2021-10-25,,,,1547.0
2021-10-26,,,,1555.0
2021-10-27,,,,1569.0
2021-10-28,,,,1544.0
2021-10-29,,,,1590.0
2021-11-01,,,,1610.0
2021-11-02,,,,1574.0
2021-11-04,,,,1572.0
2021-11-05,,,,1596.0
2021-11-08,,,,1596.0
2021-11-09,,,,1603.0
2021-11-10,,,,1623.0
2021-11-11,,,,1638.0
2021-11-12,,,,1628.0
2021-11-15,,,,1665.0
