date,close
2021-08-03,784.0
2021-08-04,792.0
2021-08-05,782.0
2021-08-06,792.0
2021-08-10,790.0
2021-08-11,840.0
2021-08-12,825.0
2021-08-13,825.0
2021-08-16,811.0
2021-08-17,810.0
2021-08-18,808.0
2021-08-19,788.0
2021-08-20,794.0
2021-08-23,822.0
2021-08-24,820.0
2021-08-25,825.0
2021-08-26,824.0
2021-08-27,838.0
2021-08-30,839.0
2021-08-31,837.0
2021-09-01,822.0
2021-09-02,837.0
2021-09-03,832.0
2021-09-06,836.0
2021-09-07,853.0
2021-09-08,840.0
2021-09-09,843.0
2021-09-10,849.0
2021-09-13,854.0
2021-09-14,886.0
2021-09-15,843.0
2021-09-16,829.0
2021-09-17,860.0
2021-09-21,847.0
2021-09-22,837.0
2021-09-24,857.0
2021-09-27,848.0
2021-09-28,856.0
2021-09-29,849.0
2021-09-30,835.0
2021-10-01,826.0
2021-10-04,827.0
2021-10-05,842.0
2021-10-06,850.0
2021-10-07,842.0
2021-10-08,867.0
2021-10-11,853.0
2021-10-12,852.0
2021-10-13,837.0
2021-10-14,802.0
2021-10-15,799.0
2021-10-18,809.0
2021-10-19,815.0
2021-10-20,806.0
2021-10-21,805.0
2021-10-22,795.0
2021-10-25,793.0
2021-10-26,809.0
2021-10-27,806.0
2021-10-28,818.0
2021-10-29,809.0
2021-11-01,819.0
2021-11-02,816.0
2021-11-04,833.0
2021-11-05,841.0
2021-11-08,928.0
2021-11-09,937.0
2021-11-10,982.0
2021-11-11,970.0
2021-11-12,965.0
2021-11-15,1115.0
2021-11-16,1146.0
2021-11-17,1146.0
2021-11-18,1146.0
2021-11-19,1147.0
2021-11-22,1146.0
2021-11-24,1146.0
2021-11-25,1146.0
2021-11-26,1146.0
2021-11-29,1146.0
2021-11-30,1146.0
2021-12-01,1146.0
2021-12-02,1146.0
2021-12-03,1146.0
2021-12-06,1146.0
2021-12-07,1146.0
2021-12-08,1147.0
2021-12-09,1149.0
2021-12-10,1147.0
2021-12-13,1146.0
2021-12-14,1149.0
2021-12-15,1148.0
2021-12-16,1148.0
2021-12-17,1148.0
2021-12-20,1148.0
2021-12-21,1148.0
2021-12-22,1147.0
2021-12-23,1148.0
2021-12-24,1142.0
2021-12-27,1139.0
2021-12-28,1155.0
2021-12-29,1163.0
2021-12-30,1147.0
2022-01-04,1146.0
2022-01-05,1146.0
2022-01-06,1146.0
2022-01-07,1170.0
2022-01-11,1149.0
2022-01-12,1152.0
2022-01-13,1148.0
2022-01-14,1148.0
2022-01-17,1150.0
2022-01-18,1148.0
2022-01-19,1148.0
2022-01-20,1151.0
2022-01-21,1148.0
2022-01-24,1148.0
2022-01-25,1149.0
2022-01-26,1148.0
2022-01-27,1147.0
2022-01-28,1144.0
2022-01-31,1144.0
2022-02-01,1144.0
2022-02-02,1144.0
2022-02-03,1145.0
2022-02-04,1145.0
2022-02-07,1145.0
2022-02-08,1145.0
2022-02-09,1145.0
2022-02-10,1146.0
2022-02-14,1145.0
2022-02-15,1145.0
2022-02-16,1145.0
2022-02-17,1147.0
2022-02-18,1147.0
2022-02-21,1145.0
2022-02-22,1145.0
2022-02-24,1145.0
2022-02-25,1145.0
2022-02-28,1145.0
2022-03-01,1145.0
2022-03-02,1146.0
2022-03-03,1138.0
2022-03-04,1144.0
2022-03-07,1144.0
2022-03-08,1144.0
2022-03-09,1144.0
2022-03-10,1145.0
2022-03-11,1143.0
2022-03-14,1143.0
2022-03-15,1144.0
2022-03-16,1143.0
2022-03-17,1141.0
2022-03-18,1142.0
2022-03-22,1144.0
2022-03-23,1149.0
2022-03-24,1145.0
2022-03-25,1146.0
2022-03-28,1148.0
